lambda_idx,t_1_ms,t_2_ms
0,15.488,15.945
1,15.721,16.119
2,15.592,15.861
3,15.418,15.612
4,15.428,15.876
5,15.458,15.642
6,15.164,15.448
7,15.294,15.473
8,15.308,15.607
9,16.498,16.746
10,16.164,16.274
11,15.602,15.766
12,16.119,16.552
13,15.617,16.000
14,15.403,15.751
15,15.856,16.000
16,15.259,15.607
17,15.572,15.965
18,15.736,15.980
19,14.761,14.990
20,15.975,16.080
21,15.925,16.299
22,15.194,15.403
23,15.308,15.552
24,15.323,15.721
25,14.970,15.259
26,15.831,16.204
27,15.323,15.597
28,14.776,15.209
29,15.134,15.194
30,15.294,15.463
31,15.632,15.910
32,16.139,16.493
33,14.577,14.786
34,15.428,15.637
35,15.617,15.821
36,14.512,14.861
37,15.970,16.104
38,15.423,15.900
39,15.592,15.940
40,14.706,15.134
41,14.478,14.711
42,15.144,15.458
43,15.567,15.771
44,15.234,15.622
45,15.522,15.706
46,15.194,15.617
47,15.025,15.413
48,15.751,16.075
49,16.035,16.418
50,14.806,15.164
51,15.637,15.846
52,15.667,15.886
53,15.333,15.687
54,15.179,15.453
55,15.597,15.871
56,15.891,16.149
57,15.249,15.652
58,14.900,15.348
59,14.766,15.000
60,16.179,16.562
61,15.498,15.791
62,15.294,15.726
63,14.990,15.214
64,15.597,15.776
65,14.930,15.303
66,14.682,15.045
67,14.542,14.791
68,15.726,15.945
69,14.632,14.826
70,14.672,15.149
71,14.935,15.348
72,15.209,15.493
73,14.925,15.194
74,15.687,16.194
75,15.040,15.418
76,14.741,15.114
77,15.408,15.577
78,14.826,15.100
79,15.070,15.328
80,15.284,15.642
81,15.488,15.876
82,15.955,16.408
83,14.483,14.896
84,15.438,15.582
85,15.522,15.940
86,14.816,15.090
87,15.224,15.572
88,15.801,15.995
89,14.871,15.199
90,14.806,15.085
91,15.254,15.572
92,14.567,15.010
93,15.542,15.980
94,14.910,15.085
95,15.244,15.637
96,15.279,15.607
97,14.955,15.453
98,15.035,15.448
99,15.438,15.612
100,14.468,14.841
101,14.577,14.960
102,15.214,15.368
103,14.796,14.861
104,14.338,14.597
105,14.478,14.801
106,15.000,15.393
107,15.005,15.239
108,15.179,15.418
109,14.100,14.368
110,14.935,15.249
111,15.627,15.751
112,15.617,15.831
113,15.408,15.522
114,15.458,15.851
115,15.438,15.771
116,15.478,15.711
117,14.751,15.035
118,15.398,15.478
119,14.741,14.975
120,15.627,15.940
121,15.090,15.408
122,15.552,15.925
123,14.502,14.721
124,14.274,14.557
125,14.930,15.189
126,14.806,15.194
127,15.189,15.672
128,15.005,15.333
129,14.129,14.468
130,15.328,15.781
131,14.448,14.955
132,14.313,14.502
133,15.299,15.473
134,15.124,15.512
135,15.468,15.896
136,15.458,15.731
137,14.746,15.020
138,14.348,14.662
139,15.458,15.846
140,15.224,15.716
141,14.791,15.234
142,14.687,14.930
143,14.786,15.129
144,15.070,15.388
145,15.154,15.716
146,15.413,15.746
147,15.204,15.498
148,15.328,15.542
149,14.159,14.617
150,15.413,15.761
151,15.299,15.627
152,15.055,15.403
153,15.224,15.557
154,14.259,14.403
155,15.030,15.393
156,14.950,15.229
157,15.363,15.866
158,16.169,16.483
159,13.527,13.841
160,14.711,15.045
161,15.398,15.736
162,14.706,15.020
163,15.164,15.473
164,14.697,14.905
165,15.368,15.692
166,14.577,14.940
167,14.960,15.234
168,14.552,14.711
169,15.244,15.706
170,15.692,16.055
171,15.254,15.532
172,15.746,16.179
173,14.891,15.259
174,15.169,15.393
175,15.328,15.438
176,15.045,15.488
177,15.134,15.493
178,14.592,15.070
179,14.692,15.050
180,14.900,15.114
181,13.801,14.109
182,13.955,14.393
183,15.363,15.562
184,14.851,15.303
185,14.005,14.438
186,15.731,16.050
187,14.945,15.353
188,15.771,16.169
189,15.378,15.786
190,14.507,14.876
191,15.920,16.214
192,16.139,16.408
193,15.010,15.373
194,15.463,15.781
195,15.239,15.662
196,15.403,15.801
197,14.597,14.791
198,15.408,15.697
199,14.940,15.129
200,16.199,16.468
201,15.299,15.706
202,15.005,15.303
203,14.716,14.970
204,15.095,15.279
205,15.035,15.363
206,14.274,14.607
207,14.776,15.229
208,14.701,14.950
209,15.060,15.423
210,14.209,14.622
211,14.950,15.294
212,14.463,14.851
213,14.746,15.080
214,14.771,15.090
215,15.259,15.622
216,14.905,15.308
217,14.443,14.876
218,14.174,14.507
219,15.025,15.348
220,14.443,14.736
221,14.687,15.055
222,13.970,14.453
223,14.826,15.070
224,14.896,15.169
225,14.388,14.761
226,14.697,15.085
