lambda_idx,t_1_ms,t_2_ms
0,15.736,16.184
1,15.826,16.139
2,15.716,15.985
3,15.299,15.642
4,15.567,15.886
5,15.483,15.821
6,15.144,15.682
7,15.333,15.731
8,15.488,15.776
9,16.547,16.975
10,16.179,16.438
11,15.692,15.980
12,16.403,16.692
13,15.871,16.010
14,15.493,15.920
15,15.856,16.159
16,15.333,15.567
17,15.662,16.055
18,15.716,16.134
19,14.751,15.368
20,15.970,16.035
21,16.030,16.413
22,15.264,15.552
23,15.363,15.731
24,15.303,15.776
25,15.174,15.527
26,16.030,16.313
27,15.269,15.726
28,14.925,15.333
29,15.124,15.433
30,15.473,15.856
31,15.657,15.891
32,16.209,16.741
33,14.557,15.030
34,15.547,15.736
35,15.597,15.985
36,14.726,15.085
37,15.990,16.289
38,15.642,15.841
39,15.677,16.075
40,14.920,15.284
41,14.587,15.005
42,15.224,15.602
43,15.483,16.085
44,15.289,15.915
45,15.507,15.876
46,15.154,15.502
47,14.955,15.498
48,15.841,16.184
49,16.149,16.502
50,15.015,15.229
51,15.577,15.980
52,15.741,16.109
53,15.433,15.771
54,14.975,15.507
55,15.562,16.224
56,15.806,16.274
57,15.408,15.791
58,15.159,15.353
59,14.920,15.333
60,16.408,16.582
61,15.672,16.080
62,15.577,15.756
63,15.070,15.289
64,15.667,15.975
65,15.159,15.587
66,14.816,15.080
67,14.672,15.065
68,15.821,16.035
69,14.582,14.920
70,14.866,15.313
71,15.040,15.537
72,15.264,15.473
73,14.891,15.363
74,15.846,16.209
75,15.090,15.572
76,14.905,15.279
77,15.507,15.731
78,15.030,15.358
79,15.095,15.299
80,15.353,15.761
81,15.567,15.925
82,16.224,16.557
83,14.701,14.960
84,15.517,15.836
85,15.716,15.985
86,14.975,15.318
87,15.468,15.766
88,15.771,16.189
89,15.005,15.512
90,14.841,15.119
91,15.318,15.761
92,14.711,15.070
93,15.502,15.851
94,14.985,15.259
95,15.274,15.657
96,15.413,15.721
97,15.055,15.368
98,15.274,15.682
99,15.303,15.776
100,14.652,14.905
101,14.756,15.065
102,15.284,15.478
103,14.781,15.030
104,14.532,14.806
105,14.602,14.925
106,15.164,15.353
107,15.090,15.512
108,15.214,15.697
109,14.129,14.488
110,14.816,15.284
111,15.527,16.060
112,15.667,16.055
113,15.403,15.856
114,15.542,15.915
115,15.348,15.866
116,15.522,15.990
117,14.851,15.124
118,15.348,15.567
119,14.995,15.249
120,15.512,16.060
121,15.219,15.652
122,15.692,16.169
123,14.517,14.886
124,14.433,14.627
125,14.821,15.338
126,14.990,15.388
127,15.284,15.781
128,15.025,15.453
129,14.254,14.622
130,15.512,15.980
131,14.468,14.841
132,14.249,14.617
133,15.279,15.677
134,15.269,15.592
135,15.612,15.995
136,15.468,15.900
137,14.826,15.164
138,14.483,14.721
139,15.622,15.811
140,15.453,15.726
141,14.970,15.254
142,14.746,15.055
143,14.851,15.144
144,15.159,15.433
145,15.373,15.846
146,15.622,15.851
147,15.323,15.617
148,15.408,15.716
149,14.299,14.821
150,15.562,15.990
151,15.294,15.841
152,15.179,15.632
153,15.323,15.637
154,14.373,14.607
155,15.184,15.572
156,15.015,15.483
157,15.612,16.000
158,16.179,16.552
159,13.567,14.015
160,14.811,15.010
161,15.522,15.995
162,14.647,15.035
163,15.353,15.542
164,14.910,15.129
165,15.343,15.736
166,14.562,15.055
167,15.119,15.373
168,14.587,14.960
169,15.328,15.761
170,15.925,16.269
171,15.279,15.662
172,15.861,16.244
173,14.995,15.378
174,15.134,15.453
175,15.279,15.816
176,15.308,15.662
177,15.348,15.572
178,14.706,15.154
179,14.896,15.174
180,14.881,15.333
181,13.816,14.219
182,14.055,14.428
183,15.333,15.756
184,15.025,15.378
185,14.184,14.512
186,15.871,16.204
187,14.960,15.398
188,15.786,16.164
189,15.592,16.010
190,14.682,14.940
191,15.900,16.199
192,16.264,16.597
193,15.169,15.547
194,15.647,15.960
195,15.313,15.701
196,15.552,16.000
197,14.488,14.920
198,15.413,15.846
199,14.945,15.343
200,16.343,16.692
201,15.393,15.796
202,15.000,15.413
203,14.682,15.164
204,15.055,15.512
205,15.000,15.428
206,14.498,14.781
207,14.786,15.289
208,14.831,15.015
209,15.159,15.652
210,14.254,14.771
211,14.985,15.403
212,14.552,14.970
213,14.910,15.234
214,14.791,15.169
215,15.353,15.577
216,14.965,15.318
217,14.602,15.020
218,14.249,14.687
219,15.139,15.687
220,14.667,14.975
221,14.756,14.876
222,14.070,14.343
223,14.861,15.284
224,14.995,15.358
225,14.522,14.841
226,14.836,15.149
227,14.522,14.950
228,14.378,14.592
229,14.776,15.070
230,14.831,15.264
231,14.945,15.249
232,15.791,15.985
233,15.274,15.677
234,14.871,15.393
235,14.766,15.219
236,14.841,15.139
237,14.607,14.965
238,14.179,14.652
239,15.259,15.552
240,15.144,15.527
241,15.234,15.607
242,14.970,15.537
243,15.100,15.413
244,15.234,15.572
245,14.955,15.358
246,15.697,16.055
247,15.527,16.090
248,14.995,15.443
249,14.950,15.398
250,14.871,15.338
251,14.652,15.095
252,14.657,15.144
253,15.045,15.373
254,14.975,15.562
255,14.881,15.174
256,14.602,15.015
257,14.617,14.925
258,14.502,14.801
259,14.726,15.189
260,14.488,14.632
261,14.493,15.000
262,15.060,15.453
263,14.836,15.239
264,14.731,15.109
265,15.582,15.786
266,15.473,15.632
267,15.189,15.383
