lambda_idx,t_1_ms,t_2_ms
0,15.557,16.000
1,15.547,16.085
2,15.383,15.836
3,15.174,15.647
4,15.428,15.776
5,15.373,15.697
6,15.075,15.542
7,15.040,15.502
8,15.239,15.662
9,16.368,16.831
10,16.015,16.463
11,15.592,15.826
12,15.985,16.557
13,15.488,15.960
14,15.358,15.716
15,15.642,16.025
16,15.139,15.517
17,15.522,16.020
18,15.537,15.836
19,14.751,15.134
20,15.632,16.189
21,15.682,16.194
22,15.025,15.353
23,15.154,15.726
24,15.199,15.706
25,14.935,15.095
26,15.776,16.159
27,15.129,15.637
28,14.836,15.109
29,14.970,15.413
30,15.308,15.736
31,15.463,15.935
32,16.025,16.622
33,14.433,14.856
34,15.308,15.736
35,15.552,15.811
36,14.333,14.886
37,15.711,16.045
38,15.547,15.925
39,15.438,15.821
40,14.642,15.025
41,14.264,14.871
42,15.164,15.443
43,15.259,15.816
44,15.338,15.751
45,15.234,15.701
46,15.104,15.453
47,14.925,15.358
48,15.627,16.134
49,15.990,16.373
50,14.697,15.184
51,15.493,15.920
52,15.498,16.030
53,15.358,15.791
54,14.945,15.204
55,15.498,15.836
56,15.607,16.050
57,15.154,15.498
58,14.796,15.174
59,14.582,14.955
60,16.090,16.458
61,15.627,15.960
62,15.353,15.701
63,15.060,15.209
64,15.443,15.945
65,14.965,15.463
66,14.577,15.005
67,14.418,14.841
68,15.821,15.960
69,14.343,14.891
70,14.662,15.119
71,14.876,15.393
72,15.025,15.353
73,14.811,15.199
74,15.637,16.289
75,14.970,15.299
76,14.786,15.169
77,15.264,15.701
78,14.726,15.289
79,14.881,15.189
80,15.199,15.567
81,15.493,15.786
82,15.866,16.398
83,14.522,14.821
84,15.398,15.632
85,15.468,15.920
86,14.726,15.174
87,15.343,15.786
88,15.662,16.104
89,14.891,15.209
90,14.677,15.090
91,15.239,15.567
92,14.388,15.065
93,15.348,15.791
94,14.786,15.204
95,15.169,15.557
96,15.294,15.468
97,14.930,15.189
98,15.005,15.458
99,15.114,15.796
100,14.368,14.801
101,14.443,15.080
102,15.234,15.438
103,14.532,15.050
104,14.149,14.537
105,14.199,14.657
106,14.871,15.373
107,14.975,15.333
108,15.149,15.662
109,13.960,14.358
110,14.816,15.194
111,15.318,15.706
112,15.468,15.876
113,15.109,15.672
114,15.284,15.756
115,15.393,15.692
116,15.353,15.766
117,14.692,15.189
118,15.085,15.527
119,14.731,15.224
120,15.403,15.915
121,15.070,15.507
122,15.458,15.915
123,14.333,14.761
124,14.398,14.562
125,14.756,15.308
126,14.841,15.224
127,15.129,15.587
128,14.856,15.363
129,14.090,14.473
130,15.249,15.771
131,14.299,14.657
132,14.114,14.652
