lambda_idx,t_1_ms,t_2_ms
0,15.652,16.114
1,15.667,16.100
2,15.522,16.070
3,15.174,15.711
4,15.413,15.900
5,15.303,15.677
6,15.104,15.532
7,14.985,15.522
8,15.353,15.672
9,16.204,16.781
10,15.905,16.512
11,15.398,16.000
12,16.114,16.667
13,15.527,16.129
14,15.348,15.821
15,15.637,16.149
16,15.005,15.617
17,15.448,16.100
18,15.512,16.100
19,14.572,15.095
20,15.751,16.189
21,15.786,16.358
22,15.050,15.527
23,15.114,15.771
24,15.095,15.900
25,14.746,15.313
26,15.716,16.294
27,15.104,15.687
28,14.771,15.303
29,14.910,15.408
30,15.249,15.801
31,15.403,16.020
32,16.015,16.677
33,14.328,14.990
34,15.294,15.816
35,15.488,15.970
36,14.458,15.119
37,15.741,16.343
38,15.338,15.886
39,15.338,16.085
40,14.642,15.055
41,14.363,14.866
42,15.010,15.498
43,15.453,15.692
44,15.378,15.811
45,15.229,15.841
46,14.896,15.473
47,14.781,15.498
48,15.612,16.114
49,15.945,16.378
50,14.761,15.333
51,15.458,16.005
52,15.567,16.209
53,15.204,15.851
54,14.985,15.473
55,15.408,15.896
56,15.731,16.129
57,15.090,15.587
58,14.801,15.373
59,14.637,15.139
60,15.945,16.746
61,15.483,16.070
62,15.134,15.896
63,14.960,15.303
64,15.403,15.960
65,14.896,15.443
66,14.567,15.134
67,14.443,14.955
68,15.478,15.985
69,14.323,14.836
70,14.687,15.234
71,14.821,15.333
72,14.960,15.468
73,14.741,15.318
74,15.617,16.199
75,15.020,15.468
76,14.766,15.184
77,15.264,15.801
78,14.831,15.239
79,14.741,15.418
80,15.134,15.652
81,15.393,15.891
82,16.005,16.398
83,14.478,14.945
84,15.179,15.682
85,15.244,15.985
86,14.726,15.393
87,15.343,15.672
88,15.587,16.169
89,14.721,15.179
90,14.587,15.035
91,15.194,15.756
92,14.438,14.920
93,15.353,15.930
94,14.766,15.109
95,15.085,15.627
96,15.045,15.701
97,14.721,15.443
98,15.005,15.493
99,15.328,15.846
100,14.299,14.831
101,14.483,15.070
102,15.085,15.592
103,14.512,15.114
104,14.239,14.751
105,14.269,14.866
106,14.861,15.488
107,14.866,15.358
108,15.065,15.632
109,14.085,14.443
110,14.657,15.134
111,15.299,15.930
112,15.448,16.060
113,15.119,15.801
114,15.264,15.806
115,15.313,15.726
116,15.353,15.910
117,14.617,15.080
118,15.229,15.612
119,14.597,15.119
120,15.343,16.015
121,15.030,15.433
122,15.443,16.000
123,14.299,14.920
124,14.194,14.692
125,14.721,15.358
126,14.811,15.299
127,15.104,15.726
128,14.776,15.259
129,14.015,14.522
130,15.264,15.806
131,14.338,14.866
132,14.095,14.721
133,15.030,15.473
134,14.881,15.557
135,15.358,15.970
136,15.299,15.816
137,14.463,15.149
138,14.194,14.612
139,15.284,15.841
140,15.050,15.811
141,14.771,15.308
142,14.408,14.940
143,14.607,15.184
144,14.886,15.438
145,15.199,15.731
146,15.294,15.876
147,15.060,15.682
148,15.070,15.602
149,14.095,14.632
150,15.199,15.861
151,15.100,15.617
152,14.925,15.502
153,15.060,15.483
154,14.104,14.697
155,14.905,15.448
156,14.886,15.358
157,15.249,15.721
158,15.960,16.632
159,13.323,13.796
160,14.532,15.080
161,15.249,15.866
162,14.502,15.109
163,14.955,15.473
164,14.567,15.204
165,15.065,15.572
166,14.388,15.100
167,14.841,15.303
168,14.433,14.886
169,14.975,15.642
170,15.572,16.239
171,14.995,15.672
172,15.622,16.104
173,14.761,15.428
174,14.876,15.502
175,15.025,15.632
176,15.030,15.657
177,15.100,15.632
178,14.527,15.109
179,14.572,15.169
180,14.632,15.403
181,13.577,14.174
182,13.975,14.468
183,15.169,15.682
184,14.756,15.139
185,13.900,14.498
186,15.582,16.060
187,14.721,15.279
