lambda_idx,t_1_ms,t_2_ms
0,15.677,15.970
1,15.791,16.075
2,15.532,15.960
3,15.269,15.622
4,15.612,15.861
5,15.313,15.637
6,15.164,15.473
7,15.259,15.463
8,15.468,15.627
9,16.547,16.851
10,16.119,16.333
11,15.662,15.920
12,16.353,16.701
13,15.682,16.109
14,15.473,15.766
15,15.881,16.144
16,15.179,15.627
17,15.612,16.104
18,15.662,15.861
19,14.677,15.085
20,15.811,16.239
21,16.055,16.303
22,15.179,15.408
23,15.274,15.522
24,15.443,15.731
25,14.930,15.308
26,15.826,16.239
27,15.318,15.721
28,14.891,15.279
29,15.070,15.368
30,15.577,15.677
31,15.692,15.861
32,16.075,16.512
33,14.692,14.826
34,15.443,15.771
35,15.662,15.791
36,14.622,15.035
37,15.846,16.010
38,15.438,15.816
39,15.577,15.960
40,14.701,15.119
41,14.463,14.846
42,15.149,15.612
43,15.547,15.776
44,15.313,15.692
45,15.532,15.806
46,15.184,15.602
47,14.975,15.502
48,15.796,16.104
49,15.985,16.358
50,14.915,15.219
51,15.542,15.841
52,15.721,16.114
53,15.473,15.741
54,15.030,15.169
55,15.692,15.975
56,15.935,16.109
57,15.259,15.776
58,15.015,15.229
59,14.731,14.960
60,16.289,16.458
61,15.736,16.040
62,15.343,15.542
63,15.060,15.274
64,15.592,16.020
65,14.970,15.348
66,14.662,14.816
67,14.602,14.866
68,15.617,15.940
69,14.502,14.861
70,14.871,15.209
71,15.035,15.279
72,15.154,15.483
73,15.070,15.398
74,15.791,16.154
75,15.119,15.289
76,14.816,15.164
77,15.423,15.771
78,14.930,15.284
79,15.005,15.244
80,15.254,15.622
81,15.498,15.846
82,16.224,16.468
83,14.597,14.851
84,15.308,15.716
85,15.622,15.891
86,14.930,15.338
87,15.398,15.622
88,15.846,16.159
89,14.990,15.284
90,14.811,15.174
91,15.279,15.552
92,14.612,15.025
93,15.622,15.801
94,14.736,15.189
95,15.274,15.592
96,15.209,15.602
97,15.025,15.279
98,15.139,15.463
99,15.602,15.647
100,14.468,14.866
101,14.622,14.886
102,15.124,15.677
103,14.667,15.035
104,14.308,14.672
105,14.567,14.881
106,15.164,15.348
107,15.065,15.388
108,15.209,15.557
109,14.139,14.239
110,14.881,15.055
111,15.567,15.826
112,15.612,15.930
113,15.308,15.716
114,15.498,15.657
115,15.493,15.706
116,15.527,15.876
117,14.801,15.100
118,15.289,15.577
119,14.841,15.219
120,15.577,16.095
121,15.040,15.478
122,15.498,15.851
123,14.577,14.866
124,14.388,14.547
125,15.020,15.308
126,14.876,15.318
127,15.249,15.642
128,15.139,15.398
129,14.323,14.577
130,15.468,15.701
131,14.522,14.896
132,14.368,14.756
133,15.114,15.517
134,15.219,15.438
135,15.468,15.876
136,15.433,15.731
137,14.756,15.139
138,14.388,14.692
139,15.463,15.836
140,15.502,15.721
141,14.821,15.289
142,14.726,14.826
143,14.796,15.149
144,15.149,15.388
145,15.239,15.572
146,15.572,15.985
147,15.308,15.542
148,15.423,15.672
149,14.279,14.537
150,15.373,15.786
151,15.433,15.692
152,15.139,15.383
153,15.254,15.502
154,14.363,14.358
155,15.010,15.333
156,14.876,15.279
157,15.542,15.751
158,16.055,16.478
159,13.542,13.851
160,14.731,15.035
161,15.468,15.826
162,14.607,15.045
163,15.199,15.617
164,14.786,14.940
165,15.279,15.522
166,14.657,15.075
167,14.925,15.149
168,14.532,14.900
169,15.264,15.627
170,15.841,16.085
171,15.289,15.478
172,15.861,16.109
173,14.856,15.209
174,15.184,15.413
175,15.189,15.577
176,15.209,15.577
177,15.144,15.537
178,14.721,15.065
179,14.632,15.090
180,14.836,15.274
181,13.771,14.095
182,14.060,14.259
183,15.264,15.542
184,14.900,15.159
185,14.154,14.587
186,15.786,16.154
187,14.896,15.254
188,15.766,16.229
189,15.627,16.015
190,14.473,14.866
191,16.035,16.299
192,16.040,16.393
193,15.114,15.433
194,15.398,15.826
195,15.303,15.766
196,15.537,15.970
197,14.612,14.896
198,15.393,15.736
199,14.965,15.264
200,16.244,16.463
201,15.393,15.582
202,14.995,15.204
203,14.716,15.050
204,15.144,15.363
205,15.159,15.408
206,14.274,14.657
207,14.995,15.259
208,14.746,15.010
209,15.184,15.532
210,14.204,14.557
211,15.045,15.323
212,14.557,14.816
213,14.726,15.010
214,14.701,15.100
215,15.308,15.353
216,14.871,15.119
217,14.831,15.040
218,14.139,14.592
219,15.149,15.428
220,14.552,14.811
221,14.721,14.920
222,13.836,14.358
223,14.766,15.194
224,14.995,15.229
225,14.562,14.756
226,14.796,14.955
227,14.602,14.876
228,14.264,14.572
229,14.697,15.095
230,14.920,15.045
231,14.980,15.164
232,15.642,15.905
233,15.299,15.463
234,15.040,15.299
235,14.706,15.189
236,14.687,15.100
237,14.687,14.896
238,14.254,14.582
239,15.000,15.318
240,15.010,15.438
241,15.179,15.572
242,14.985,15.249
243,15.119,15.393
244,15.214,15.418
245,14.871,15.100
246,15.587,15.995
247,15.368,15.866
248,14.990,15.169
249,14.761,15.109
250,14.776,15.035
251,14.498,14.796
252,14.706,14.816
253,15.104,15.284
254,15.025,15.418
255,14.622,15.080
256,14.662,14.975
257,14.502,14.721
258,14.438,14.682
259,14.557,14.881
260,14.289,14.637
261,14.433,14.841
262,14.975,15.343
263,14.801,15.040
264,14.622,14.930
265,15.453,15.801
266,15.259,15.612
267,15.015,15.174
268,14.647,14.960
269,15.139,15.264
270,15.537,15.716
271,15.453,15.602
272,14.920,15.348
273,14.900,15.229
274,15.677,15.920
275,14.910,15.254
276,14.632,14.935
277,14.945,15.259
278,14.667,14.876
279,14.970,15.289
280,14.975,15.065
281,15.204,15.333
282,15.398,15.642
283,14.866,15.144
284,14.851,15.154
285,15.234,15.602
286,15.443,15.826
287,14.333,14.562
288,15.224,15.612
289,15.622,15.841
290,14.886,15.070
291,14.796,15.005
292,15.194,15.294
293,14.736,15.090
294,15.095,15.194
295,15.667,15.965
296,15.323,15.692
297,15.139,15.338
298,15.169,15.443
299,14.577,14.721
300,14.985,15.239
301,14.721,15.085
302,15.030,15.577
303,15.104,15.313
304,14.990,15.378
305,15.562,15.796
306,15.662,15.851
307,14.214,14.328
308,15.348,15.652
309,14.831,15.209
310,15.189,15.662
311,14.915,15.184
312,15.378,15.637
313,15.532,15.930
314,15.537,15.975
315,15.209,15.522
316,15.567,15.736
317,15.473,15.697
318,14.876,15.269
319,15.129,15.368
320,15.418,15.562
321,14.801,15.104
322,15.124,15.577
323,15.159,15.478
324,14.677,14.881
325,14.746,15.030
326,15.159,15.428
327,14.473,14.607
328,14.861,15.149
329,15.289,15.667
330,14.851,15.045
331,15.224,15.433
332,14.841,15.259
333,15.219,15.562
334,15.109,15.627
335,15.259,15.453
336,14.826,14.861
337,15.169,15.473
338,15.900,16.318
339,14.353,14.537
340,15.358,15.637
341,15.816,15.930
342,14.925,15.184
343,15.114,15.537
344,14.746,15.154
345,14.711,15.169
346,15.333,15.632
347,14.905,15.164
348,15.025,15.333
349,14.478,14.786
350,14.274,14.647
351,15.408,15.612
352,15.100,15.308
353,14.846,15.104
354,15.428,15.711
355,15.378,15.662
356,14.677,14.915
357,14.970,15.433
358,14.483,14.726
359,15.104,15.328
360,15.522,15.871
361,15.259,15.841
362,14.861,15.144
363,15.458,15.751
364,14.881,15.239
365,14.468,14.662
366,14.945,15.184
367,14.433,14.726
368,14.697,15.005
369,14.731,15.005
370,15.348,15.667
371,15.179,15.602
372,15.537,16.015
373,14.547,14.915
374,15.338,15.801
375,14.990,15.478
376,14.776,15.040
377,15.592,15.821
378,14.587,14.950
379,15.114,15.527
380,15.269,15.498
381,15.214,15.473
382,15.124,15.269
383,15.716,15.985
384,14.995,15.184
385,15.184,15.602
386,15.428,15.687
387,14.975,15.279
388,15.279,15.582
389,14.930,15.289
390,15.174,15.502
391,15.154,15.418
392,15.458,15.741
393,16.607,16.980
394,15.572,15.831
395,14.473,14.910
396,14.622,14.891
397,14.672,14.945
398,14.751,14.995
399,15.483,15.876
400,14.766,15.244
401,14.915,15.428
402,15.070,15.264
403,16.249,16.502
404,15.244,15.289
405,14.647,14.886
406,14.687,14.886
407,15.209,15.473
408,14.831,15.025
409,15.045,15.169
410,14.876,15.050
411,15.488,15.896
412,15.244,15.517
413,15.080,15.239
414,14.776,15.025
415,15.592,15.761
416,14.507,14.881
417,15.766,16.045
418,15.672,15.970
419,15.677,16.085
420,14.502,14.746
421,14.612,14.726
422,15.174,15.512
423,15.184,15.567
424,15.065,15.587
425,15.413,15.746
426,15.507,15.766
427,15.070,15.368
428,15.239,15.567
429,15.104,15.154
430,15.557,15.796
431,14.303,14.473
432,15.488,15.632
433,14.841,15.219
434,14.970,15.284
435,14.990,15.299
436,15.104,15.567
437,14.463,14.731
438,15.090,15.358
439,14.567,14.985
440,14.995,15.259
441,14.930,15.313
442,15.119,15.433
443,15.015,15.358
444,15.090,15.303
445,15.020,15.328
446,14.781,15.075
447,15.169,15.597
448,15.627,15.960
449,15.080,15.537
450,14.348,14.886
451,15.025,15.423
452,15.398,15.836
453,14.736,14.886
454,15.189,15.607
455,15.388,15.677
456,14.821,14.896
457,14.891,15.139
