lambda_idx,t_1_ms,t_2_ms
0,15.582,15.930
1,15.841,16.000
2,15.597,16.005
3,15.333,15.557
4,15.458,15.756
5,15.363,15.587
6,15.229,15.463
7,15.100,15.443
8,15.512,15.692
9,16.552,16.726
10,16.104,16.448
11,15.547,16.080
12,16.239,16.597
13,15.597,15.886
14,15.433,15.741
15,15.706,16.109
16,15.100,15.582
17,15.612,15.816
18,15.587,15.960
19,14.806,15.005
20,15.900,16.254
21,15.861,16.328
22,15.015,15.547
23,15.368,15.662
24,15.458,15.751
25,14.935,15.383
26,15.806,16.114
27,15.264,15.632
28,15.070,15.224
29,15.000,15.408
30,15.428,15.662
31,15.512,15.960
32,16.100,16.517
33,14.438,14.716
34,15.408,15.716
35,15.632,15.806
36,14.632,14.945
37,15.905,16.144
38,15.741,15.781
39,15.557,16.015
40,14.711,15.035
41,14.453,14.821
42,15.050,15.318
43,15.542,15.945
44,15.303,15.701
45,15.303,15.801
46,15.005,15.512
47,15.040,15.353
48,15.756,16.020
49,16.050,16.438
50,14.896,15.174
51,15.468,15.866
52,15.881,16.035
53,15.368,15.711
54,14.910,15.353
55,15.627,15.856
56,15.856,16.114
57,15.383,15.562
58,15.020,15.299
59,14.796,15.095
60,16.269,16.692
61,15.672,16.005
62,15.259,15.697
63,15.035,15.348
64,15.657,15.965
65,15.030,15.244
66,14.682,14.950
67,14.776,15.045
68,15.557,15.905
69,14.423,14.891
70,14.806,15.075
71,14.940,15.299
72,15.144,15.542
73,15.005,15.294
74,15.945,16.085
75,15.070,15.433
76,14.751,15.219
77,15.483,15.632
78,14.905,15.045
79,14.811,15.303
80,15.318,15.617
81,15.592,15.846
82,16.134,16.343
83,14.582,14.826
84,15.279,15.587
85,15.642,15.891
86,14.990,15.189
87,15.358,15.557
88,15.826,16.129
89,14.861,15.204
90,14.697,15.189
91,15.358,15.542
92,14.721,14.920
93,15.577,15.975
94,14.791,15.189
95,15.403,15.592
96,15.214,15.507
97,14.891,15.289
98,15.144,15.433
99,15.408,15.602
100,14.408,14.607
101,14.612,14.970
102,15.134,15.547
103,14.557,14.935
104,14.204,14.632
105,14.537,14.796
106,15.000,15.368
107,15.035,15.269
108,15.234,15.627
109,14.124,14.443
110,14.905,15.085
111,15.488,15.687
112,15.607,15.925
113,15.144,15.706
114,15.488,15.836
115,15.433,15.567
116,15.517,15.721
117,14.831,15.080
118,15.164,15.667
119,14.687,15.159
120,15.562,15.905
121,15.124,15.557
122,15.662,15.786
123,14.463,14.821
124,14.468,14.667
125,14.886,15.249
126,14.930,15.154
127,15.378,15.532
128,15.050,15.284
129,14.050,14.527
130,15.448,15.766
131,14.627,14.756
132,14.164,14.512
133,15.294,15.627
134,15.179,15.587
135,15.512,15.726
136,15.498,15.597
137,14.677,15.025
138,14.378,14.721
139,15.408,15.851
140,15.393,15.627
141,14.801,15.259
142,14.627,14.985
143,14.791,15.040
144,14.985,15.378
145,15.294,15.542
146,15.463,15.871
147,15.244,15.622
148,15.294,15.632
149,14.458,14.642
150,15.403,15.761
151,15.338,15.697
152,14.985,15.433
153,15.239,15.617
154,14.209,14.627
155,14.930,15.333
156,14.935,15.264
157,15.527,15.801
158,16.269,16.507
159,13.408,13.975
160,14.756,14.970
161,15.547,15.766
162,14.697,15.050
163,15.224,15.522
164,14.801,15.065
165,15.259,15.572
166,14.587,15.025
167,14.940,15.393
168,14.612,14.915
169,15.383,15.512
170,15.761,16.154
171,15.259,15.622
172,15.861,15.975
173,14.995,15.184
174,15.179,15.358
175,15.438,15.567
176,15.154,15.473
177,15.174,15.443
178,14.821,14.910
179,14.741,15.070
180,14.970,15.199
181,13.736,14.055
182,14.045,14.373
183,15.154,15.562
184,14.970,15.259
185,14.154,14.388
186,15.682,16.070
187,14.816,15.343
188,15.886,16.169
189,15.706,15.781
190,14.527,15.040
191,15.856,16.264
192,16.139,16.428
193,15.104,15.328
194,15.483,15.781
195,15.289,15.647
196,15.532,15.896
197,14.423,14.816
198,15.478,15.756
199,14.821,15.234
200,16.119,16.468
201,15.313,15.642
202,15.035,15.323
203,14.697,14.990
204,15.035,15.592
