lambda_idx,t_1_ms,t_2_ms
0,15.756,16.075
1,16.030,16.333
2,15.706,16.000
3,15.403,15.726
4,15.607,15.806
5,15.632,15.711
6,15.254,15.627
7,15.229,15.617
8,15.478,15.697
9,16.537,17.020
10,16.234,16.473
11,15.547,15.945
12,16.279,16.617
13,15.711,15.940
14,15.393,15.861
15,15.930,16.139
16,15.502,15.582
17,15.796,16.045
18,15.811,16.159
19,14.692,15.090
20,15.786,16.139
21,16.035,16.274
22,15.254,15.522
23,15.378,15.622
24,15.488,15.756
25,14.950,15.323
26,15.910,16.308
27,15.408,15.801
28,14.965,15.224
29,15.154,15.378
30,15.453,15.776
31,15.522,15.990
32,16.478,16.667
33,14.587,15.040
34,15.557,15.995
35,15.532,15.945
36,14.721,15.159
37,15.826,16.219
38,15.597,15.891
39,15.677,16.129
40,14.751,15.149
41,14.652,14.945
42,15.299,15.697
43,15.587,15.871
44,15.383,15.692
45,15.468,15.876
46,15.179,15.428
47,15.159,15.557
48,15.741,16.114
49,15.990,16.488
50,14.950,15.204
51,15.687,15.945
52,15.736,16.269
53,15.373,15.751
54,15.085,15.423
55,15.662,15.871
56,15.891,16.199
57,15.294,15.706
58,15.154,15.343
59,14.821,15.070
60,16.299,16.662
61,15.731,15.881
62,15.373,15.751
63,15.020,15.378
64,15.632,15.965
65,15.174,15.348
66,14.836,14.915
67,14.632,15.005
68,15.776,16.100
69,14.711,14.851
70,15.100,15.224
71,15.075,15.383
72,15.095,15.547
73,15.129,15.333
74,15.801,16.209
75,15.000,15.547
76,14.841,15.209
77,15.473,15.786
78,14.980,15.284
79,15.010,15.353
80,15.388,15.682
81,15.517,15.836
82,16.124,16.517
83,14.667,14.980
84,15.458,15.791
85,15.896,16.030
86,15.035,15.393
87,15.522,15.786
88,15.955,16.259
89,14.915,15.279
90,14.876,15.224
91,15.448,15.716
92,14.731,14.816
93,15.607,15.915
94,15.020,15.284
95,15.428,15.542
96,15.259,15.567
