lambda_idx,t_1_ms,t_2_ms
0,15.567,15.985
1,15.592,16.323
2,15.413,15.886
3,15.184,15.498
4,15.463,15.871
5,15.194,15.692
6,14.945,15.552
7,14.900,15.572
8,15.353,15.642
9,16.388,16.876
10,15.871,16.423
11,15.453,16.020
12,16.055,16.507
13,15.473,15.955
14,15.353,15.776
15,15.761,16.229
16,15.164,15.632
17,15.408,15.970
18,15.512,15.886
19,14.721,15.015
20,15.721,16.109
21,15.736,16.338
22,14.940,15.373
23,15.174,15.677
24,15.289,15.801
25,14.915,15.478
26,15.801,16.214
27,15.259,15.632
28,14.891,15.428
29,14.881,15.269
30,15.408,15.806
31,15.537,15.975
32,16.154,16.542
33,14.413,14.930
34,15.408,15.900
35,15.498,15.930
36,14.602,15.005
37,15.721,16.224
38,15.512,15.886
39,15.587,15.930
40,14.577,15.030
41,14.468,14.955
42,15.154,15.612
43,15.408,15.721
44,15.254,15.612
45,15.383,15.731
46,14.965,15.552
47,14.985,15.443
48,15.662,16.030
49,16.020,16.239
50,14.811,15.169
51,15.294,15.910
52,15.711,16.119
53,15.318,15.642
54,14.886,15.169
55,15.577,16.010
56,15.786,16.279
57,15.164,15.741
58,14.856,15.249
59,14.602,15.144
60,16.005,16.527
61,15.443,16.010
62,15.388,15.657
63,14.915,15.343
64,15.453,15.945
65,14.771,15.229
66,14.448,15.035
67,14.458,14.891
68,15.597,16.030
69,14.502,14.806
70,14.662,15.279
71,14.950,15.343
72,15.065,15.423
73,14.841,15.189
74,15.731,16.100
75,14.900,15.408
76,14.726,15.144
77,15.363,15.831
78,14.771,15.114
79,14.861,15.289
80,15.119,15.682
81,15.368,15.756
82,15.970,16.448
83,14.483,14.955
84,15.224,15.856
85,15.547,15.891
86,14.796,15.249
87,15.323,15.891
88,15.637,16.060
89,14.751,15.343
90,14.751,15.129
91,15.169,15.692
92,14.378,14.891
93,15.378,15.806
94,14.796,15.214
95,15.144,15.771
96,15.075,15.567
97,14.930,15.323
98,15.010,15.498
99,15.229,15.841
100,14.353,14.821
101,14.657,15.154
102,14.970,15.527
103,14.587,15.005
104,14.085,14.716
105,14.358,14.786
106,14.970,15.368
107,14.935,15.313
108,15.373,15.706
109,14.060,14.443
110,14.920,15.164
111,15.428,15.846
112,15.458,15.940
