lambda_idx,t_1_ms,t_2_ms
0,15.697,16.174
1,15.856,16.159
2,15.612,15.896
3,15.443,15.766
4,15.557,15.905
5,15.443,15.746
6,15.323,15.582
7,15.313,15.657
8,15.637,15.851
9,16.592,17.090
10,16.085,16.502
11,15.701,16.154
12,16.418,16.746
13,15.766,16.045
14,15.512,15.816
15,15.751,16.159
16,15.348,15.697
17,15.751,15.945
18,15.672,16.045
19,14.841,15.219
20,15.925,16.303
21,15.975,16.378
22,15.124,15.582
23,15.328,15.672
24,15.582,15.771
25,15.184,15.418
26,15.945,16.358
27,15.348,15.706
28,14.950,15.234
29,15.040,15.383
30,15.483,15.925
31,15.791,16.124
32,16.274,16.532
33,14.657,15.020
34,15.557,15.831
35,15.716,15.935
36,14.697,15.075
37,15.896,16.249
38,15.622,15.900
39,15.816,16.040
40,14.826,15.274
41,14.567,15.020
42,15.279,15.731
43,15.532,15.886
44,15.527,15.846
45,15.567,15.905
46,15.219,15.353
47,15.030,15.393
48,16.015,16.184
49,16.124,16.473
50,14.811,15.398
51,15.547,15.990
52,15.716,16.313
53,15.488,15.806
54,15.199,15.498
55,15.632,16.035
56,15.786,16.199
57,15.388,15.746
58,15.020,15.308
59,14.846,15.154
60,16.323,16.592
61,15.761,16.055
62,15.438,15.826
63,15.015,15.333
64,15.622,16.149
65,15.070,15.433
66,14.672,15.065
67,14.612,14.995
68,15.622,16.194
69,14.512,14.920
70,14.925,15.254
71,15.005,15.398
72,15.244,15.577
73,14.950,15.333
74,15.896,16.299
75,15.234,15.478
76,14.915,15.274
77,15.542,15.851
78,14.980,15.343
79,15.100,15.478
80,15.408,15.711
81,15.512,15.935
82,16.065,16.542
83,14.622,14.980
84,15.493,15.851
85,15.706,15.930
86,15.045,15.284
87,15.333,15.721
88,15.846,16.249
89,14.896,15.408
90,14.871,15.289
91,15.393,15.647
92,14.627,14.886
93,15.622,15.910
94,14.990,15.438
95,15.279,15.602
96,15.393,15.697
97,14.910,15.323
98,15.164,15.537
99,15.453,15.811
100,14.557,14.876
101,14.766,15.080
102,15.269,15.662
103,14.861,15.239
104,14.418,14.851
105,14.418,14.771
106,15.085,15.383
107,15.015,15.512
108,15.393,15.662
109,14.259,14.493
110,15.080,15.219
111,15.572,15.856
112,15.632,15.995
113,15.398,15.776
114,15.473,15.975
115,15.458,15.766
116,15.473,15.831
117,14.915,15.259
118,15.249,15.627
119,14.915,15.303
120,15.582,16.090
121,15.184,15.428
122,15.756,15.990
123,14.383,14.970
124,14.368,14.662
125,14.985,15.209
126,15.050,15.279
127,15.363,15.662
128,15.075,15.254
129,14.453,14.512
130,15.577,15.896
131,14.552,14.801
132,14.348,14.697
133,15.194,15.572
134,15.318,15.562
135,15.458,15.821
136,15.542,15.761
137,14.771,15.184
138,14.532,14.701
139,15.647,15.796
140,15.433,15.791
141,15.040,15.373
142,14.547,15.085
143,14.995,15.139
144,15.279,15.502
145,15.348,15.736
146,15.577,15.856
147,15.254,15.587
148,15.313,15.672
149,14.299,14.711
150,15.547,15.786
151,15.313,15.766
152,15.204,15.512
153,15.323,15.627
154,14.378,14.741
155,15.025,15.522
156,14.990,15.448
157,15.468,15.896
158,16.149,16.617
159,13.547,13.975
160,14.746,15.144
161,15.473,15.637
162,14.697,15.144
163,15.239,15.642
164,14.731,15.119
165,15.274,15.781
166,14.776,15.114
167,14.990,15.473
168,14.736,14.955
169,15.453,15.771
170,15.955,16.154
171,15.318,15.632
172,15.871,16.090
173,14.965,15.338
174,15.134,15.512
175,15.274,15.667
176,15.284,15.557
177,15.299,15.537
178,14.771,15.095
179,14.716,15.333
180,14.965,15.398
