lambda_idx,t_1_ms,t_2_ms
0,15.453,15.995
1,15.532,16.303
2,15.572,15.965
3,15.224,15.607
4,15.483,15.781
5,15.403,15.662
6,15.174,15.592
7,14.985,15.493
8,15.338,15.662
9,16.443,16.796
10,15.950,16.318
11,15.567,15.980
12,16.254,16.642
13,15.483,15.930
14,15.244,15.831
15,15.746,16.239
16,15.189,15.637
17,15.403,16.040
18,15.642,16.095
19,14.662,15.184
20,15.771,16.209
21,15.861,16.229
22,14.980,15.448
23,15.109,15.507
24,15.249,15.731
25,14.761,15.438
26,15.806,16.229
27,15.224,15.915
28,14.861,15.284
29,14.896,15.388
30,15.294,15.766
31,15.408,15.871
32,16.259,16.652
33,14.453,15.005
34,15.303,15.811
35,15.433,15.896
36,14.706,15.095
37,15.706,16.239
38,15.483,15.905
39,15.592,15.995
40,14.811,15.169
41,14.413,14.806
42,15.124,15.587
43,15.433,15.716
44,15.368,15.721
45,15.284,15.761
46,15.060,15.547
47,15.055,15.313
48,15.657,16.020
49,15.851,16.264
50,14.716,15.194
51,15.418,15.751
52,15.677,16.179
53,15.338,15.697
54,14.930,15.343
55,15.468,15.876
56,15.726,16.229
57,15.269,15.542
58,14.905,15.498
59,14.532,15.090
60,16.070,16.488
61,15.542,15.866
62,15.303,15.716
63,14.861,15.403
64,15.408,15.896
65,14.925,15.358
66,14.622,14.990
67,14.443,14.910
68,15.612,15.975
69,14.373,14.781
70,14.776,15.045
71,14.831,15.239
72,15.095,15.587
73,14.866,15.299
74,15.642,15.950
75,14.856,15.468
76,14.876,14.990
77,15.308,15.731
78,14.741,15.239
79,14.821,15.393
80,15.154,15.647
81,15.438,15.841
82,16.144,16.368
83,14.552,14.896
84,15.299,15.687
85,15.517,15.955
86,14.896,15.119
87,15.308,15.746
88,15.677,16.139
89,14.896,15.189
90,14.617,15.134
91,15.184,15.517
92,14.498,15.000
93,15.542,15.910
94,14.945,15.259
95,15.269,15.746
96,15.209,15.741
97,14.786,15.199
98,15.139,15.488
99,15.368,15.831
100,14.323,14.876
101,14.532,15.214
102,15.100,15.458
103,14.697,15.060
104,14.164,14.711
105,14.219,14.856
106,14.985,15.254
107,14.886,15.363
108,15.129,15.677
109,13.846,14.398
110,14.806,15.323
111,15.313,16.030
112,15.602,15.995
113,15.343,15.572
114,15.244,15.910
115,15.378,15.711
116,15.328,15.831
117,14.662,15.055
118,15.114,15.507
119,14.846,15.254
120,15.547,15.846
121,15.025,15.453
122,15.642,15.811
123,14.308,14.841
124,14.199,14.697
125,14.846,15.080
126,14.965,15.348
127,15.159,15.657
128,15.015,15.239
129,14.100,14.473
130,15.289,15.836
131,14.368,14.627
132,14.214,14.657
133,15.139,15.597
134,15.134,15.542
135,15.174,15.741
136,15.388,15.677
137,14.731,15.194
138,14.363,14.741
139,15.393,15.786
140,15.333,15.662
141,14.841,15.299
142,14.687,14.960
143,14.637,15.119
144,15.010,15.507
145,15.065,15.677
146,15.328,15.806
147,15.169,15.652
148,15.279,15.697
149,14.234,14.731
150,15.244,15.861
151,15.159,15.697
152,14.960,15.507
153,15.149,15.627
154,14.209,14.557
155,15.050,15.403
156,14.910,15.279
157,15.353,15.886
158,15.930,16.443
159,13.532,13.816
160,14.776,15.109
161,15.408,15.771
162,14.527,15.104
163,14.925,15.602
164,14.706,15.109
165,15.149,15.796
166,14.413,14.975
167,14.826,15.343
168,14.433,14.751
169,15.090,15.617
170,15.736,16.219
171,15.010,15.667
172,15.761,16.080
173,14.851,15.393
174,15.010,15.537
175,15.199,15.657
176,15.015,15.413
177,15.199,15.687
178,14.697,15.189
179,14.692,15.129
180,14.821,15.214
181,13.622,14.144
182,13.900,14.448
183,15.139,15.657
184,14.960,15.229
185,14.010,14.458
186,15.706,16.119
187,14.960,15.209
188,15.776,16.144
189,15.547,15.950
190,14.383,14.861
191,15.766,16.244
192,16.015,16.542
193,15.164,15.378
194,15.453,15.935
195,15.164,15.751
196,15.463,16.010
197,14.527,14.811
198,15.294,15.602
199,14.741,15.124
200,16.109,16.682
201,15.249,15.726
202,14.910,15.438
203,14.592,15.179
204,15.000,15.418
205,14.990,15.413
206,14.204,14.617
207,14.587,15.209
208,14.453,15.070
209,15.154,15.478
210,14.144,14.592
211,14.846,15.333
212,14.592,14.990
213,14.672,15.045
214,14.801,15.114
215,15.095,15.597
216,14.881,15.080
217,14.582,14.925
218,14.114,14.622
219,15.030,15.363
220,14.398,14.816
221,14.428,14.980
222,13.871,14.194
223,14.692,15.060
224,14.756,15.214
225,14.269,14.811
226,14.731,15.040
227,14.478,14.816
228,14.179,14.502
229,14.766,15.090
230,14.701,15.149
231,14.811,15.303
232,15.502,15.935
233,15.279,15.677
234,14.831,15.279
235,14.667,15.104
236,14.682,15.114
237,14.502,14.866
238,14.149,14.453
239,14.955,15.512
240,14.975,15.458
241,15.109,15.567
242,15.015,15.443
243,15.015,15.363
244,15.174,15.572
245,14.801,15.269
246,15.418,15.990
247,15.483,15.930
248,14.910,14.995
249,14.682,15.229
250,14.562,15.179
251,14.279,14.806
252,14.493,14.910
253,14.886,15.378
254,14.975,15.413
255,14.627,15.090
256,14.557,14.960
257,14.358,14.871
258,14.423,14.741
259,14.607,15.005
260,14.070,14.493
261,14.383,14.771
262,14.920,15.488
263,14.791,15.194
264,14.507,15.104
265,15.289,15.881
266,15.184,15.617
267,14.905,15.348
268,14.567,14.945
269,14.841,15.323
270,15.274,15.662
271,15.363,15.806
272,14.925,15.264
273,14.711,15.313
274,15.557,15.975
275,15.040,15.418
276,14.403,15.114
277,14.871,15.269
278,14.453,14.896
279,14.881,15.478
280,14.836,15.209
281,14.950,15.448
282,15.308,15.776
