lambda_idx,t_1_ms,t_2_ms
0,15.821,16.030
1,15.856,16.398
2,15.687,15.965
3,15.343,15.667
4,15.547,15.945
5,15.448,15.617
6,15.299,15.502
7,15.264,15.438
8,15.448,15.627
9,16.637,16.900
10,16.139,16.308
11,15.796,16.090
12,16.328,16.592
13,15.831,16.100
14,15.552,15.836
15,15.841,16.189
16,15.134,15.677
17,15.617,15.980
18,15.726,16.015
19,14.706,15.159
20,15.975,16.139
21,15.861,16.343
22,15.169,15.577
23,15.363,15.662
24,15.438,15.642
25,15.030,15.393
26,15.891,16.313
27,15.363,15.796
28,14.905,15.214
29,15.229,15.403
30,15.527,15.687
31,15.811,15.910
32,16.343,16.562
33,14.552,14.891
34,15.343,15.701
35,15.657,15.985
36,14.731,14.980
37,15.985,16.323
38,15.667,15.980
39,15.662,16.075
40,14.776,15.104
41,14.652,14.915
42,15.308,15.483
43,15.572,15.955
44,15.358,15.876
45,15.517,15.701
46,15.219,15.453
47,15.229,15.338
48,15.796,16.075
49,16.119,16.348
50,14.891,15.144
51,15.647,15.935
52,15.846,16.070
53,15.577,15.726
54,15.095,15.438
55,15.597,15.950
56,15.826,16.209
57,15.353,15.647
58,14.930,15.308
59,14.811,15.075
60,16.239,16.507
61,15.736,15.891
62,15.368,15.607
63,15.249,15.338
64,15.607,15.935
65,15.119,15.378
66,14.905,15.090
67,14.642,15.005
68,15.861,16.015
69,14.677,14.910
70,14.910,15.109
71,14.990,15.308
72,15.229,15.547
73,14.905,15.313
74,15.816,16.159
75,15.164,15.403
76,14.985,15.159
77,15.438,15.821
78,15.000,15.234
79,15.169,15.378
80,15.413,15.672
81,15.582,15.881
82,16.254,16.468
83,14.766,14.905
84,15.358,15.726
85,15.692,16.104
86,15.045,15.358
87,15.448,15.716
88,15.846,16.100
89,15.045,15.189
90,14.891,15.129
91,15.607,15.766
92,14.617,15.095
93,15.617,15.891
94,14.930,15.363
95,15.313,15.562
96,15.249,15.527
97,14.925,15.373
98,15.284,15.562
99,15.557,15.776
100,14.647,14.791
101,14.841,15.060
102,15.259,15.557
103,14.751,15.055
104,14.274,14.647
105,14.582,14.826
106,15.000,15.313
107,15.090,15.433
108,15.313,15.537
109,14.224,14.418
110,14.896,15.269
111,15.537,15.682
112,15.632,15.846
113,15.343,15.701
114,15.517,15.886
115,15.398,15.672
116,15.493,15.826
117,14.831,15.169
118,15.338,15.562
119,14.861,15.070
120,15.647,16.025
121,15.294,15.458
122,15.697,15.821
123,14.572,14.930
124,14.398,14.731
125,14.861,15.204
126,14.940,15.234
127,15.408,15.637
128,15.030,15.164
129,14.124,14.522
130,15.483,15.726
131,14.478,14.751
132,14.318,14.761
133,15.398,15.552
134,15.289,15.522
135,15.542,15.891
136,15.463,15.697
137,14.851,15.209
138,14.438,14.796
139,15.537,15.781
140,15.413,15.771
141,14.955,15.219
142,14.781,14.886
143,14.920,15.134
144,15.075,15.433
145,15.274,15.647
146,15.413,15.831
147,15.264,15.552
148,15.363,15.682
149,14.299,14.682
150,15.512,15.776
151,15.318,15.701
152,15.154,15.388
153,15.313,15.532
154,14.378,14.463
155,15.234,15.493
156,14.995,15.189
157,15.537,15.781
158,16.144,16.478
159,13.552,13.791
160,14.697,15.114
161,15.557,15.900
162,14.831,15.075
163,15.229,15.512
164,14.826,15.070
165,15.308,15.582
166,14.756,15.129
