lambda_idx,t_1_ms,t_2_ms
0,15.498,15.910
1,15.552,16.104
2,15.403,15.945
3,15.229,15.592
4,15.363,15.891
5,15.154,15.726
6,15.000,15.388
7,15.070,15.522
8,15.184,15.652
9,16.274,16.910
10,15.960,16.463
11,15.453,15.841
12,16.164,16.527
13,15.453,16.020
14,15.149,15.861
15,15.602,16.055
16,14.821,15.498
17,15.378,15.826
18,15.522,16.025
19,14.612,15.095
20,15.726,16.080
21,15.806,16.239
22,14.761,15.458
23,14.970,15.692
24,15.085,15.711
25,14.896,15.214
26,15.692,16.144
27,15.015,15.726
28,14.856,15.174
29,14.791,15.463
30,15.274,15.662
31,15.353,15.900
32,15.891,16.512
33,14.443,14.826
34,15.249,15.801
35,15.338,15.856
36,14.552,14.816
37,15.562,16.328
38,15.458,15.920
39,15.468,16.070
40,14.458,15.060
41,14.383,14.891
42,14.955,15.552
43,15.338,15.766
44,15.209,15.622
45,15.294,15.672
46,14.910,15.478
47,14.920,15.443
48,15.378,16.055
49,15.886,16.502
50,14.637,15.149
51,15.343,15.886
52,15.602,16.174
53,15.299,15.682
54,14.726,15.328
55,15.323,15.930
56,15.587,16.144
57,15.144,15.582
58,14.721,15.179
59,14.507,15.050
60,15.950,16.438
61,15.333,15.886
62,15.159,15.632
63,14.900,15.264
64,15.453,15.940
65,14.687,15.443
66,14.498,14.896
67,14.378,14.935
68,15.502,16.090
69,14.348,14.796
70,14.632,15.095
71,14.816,15.453
72,14.886,15.627
73,14.706,15.299
74,15.512,16.114
75,14.930,15.393
76,14.542,15.095
77,15.040,15.657
78,14.657,15.224
79,14.776,15.348
80,15.114,15.607
81,15.313,15.900
82,15.925,16.294
83,14.378,14.881
84,15.060,15.612
85,15.363,15.861
86,14.562,15.035
87,15.080,15.642
88,15.672,16.065
89,14.756,15.318
90,14.672,15.199
91,15.144,15.726
92,14.473,14.970
93,15.284,15.930
94,14.721,15.224
95,14.995,15.542
96,15.085,15.522
97,14.930,15.294
98,15.010,15.403
99,15.179,15.751
100,14.313,14.791
101,14.423,15.114
102,15.080,15.433
103,14.498,14.856
104,14.139,14.607
105,14.129,14.806
106,14.965,15.303
107,14.920,15.259
108,15.005,15.463
109,13.900,14.478
110,14.771,15.114
111,15.308,15.736
112,15.388,15.965
113,15.154,15.592
114,15.318,15.736
115,15.214,15.791
116,15.279,15.741
117,14.632,15.124
118,15.144,15.537
119,14.672,15.129
120,15.338,15.896
121,14.915,15.328
122,15.343,16.015
123,14.154,14.826
124,14.194,14.627
125,14.602,15.249
126,14.617,15.169
127,15.119,15.602
128,14.731,15.234
129,14.050,14.532
130,15.294,15.821
131,14.199,14.836
132,14.164,14.632
133,14.940,15.522
134,15.005,15.398
135,15.299,15.716
136,15.100,15.776
137,14.552,15.050
138,14.144,14.647
139,15.279,15.711
140,15.139,15.791
141,14.721,15.199
142,14.522,14.955
143,14.522,15.204
144,14.731,15.453
145,15.020,15.567
146,15.318,15.831
147,15.020,15.527
148,15.164,15.582
149,14.169,14.642
150,15.259,15.687
151,15.204,15.632
152,15.030,15.498
153,15.050,15.483
154,14.050,14.592
155,14.841,15.328
156,14.801,15.294
157,15.254,15.866
158,15.891,16.542
159,13.299,13.925
160,14.502,15.080
161,15.244,15.721
162,14.542,14.930
163,15.015,15.373
164,14.478,15.030
165,15.040,15.706
166,14.428,14.791
167,14.677,15.418
168,14.488,14.801
169,15.085,15.642
170,15.468,16.124
171,14.990,15.582
172,15.617,16.144
173,14.736,15.234
174,14.826,15.488
175,14.950,15.701
176,14.920,15.607
177,15.005,15.463
178,14.478,14.950
179,14.572,15.204
180,14.711,15.169
181,13.587,14.144
182,13.801,14.413
183,15.124,15.657
184,14.711,15.328
185,13.935,14.353
186,15.577,16.000
187,14.781,15.393
188,15.672,16.254
189,15.493,15.970
190,14.403,14.886
191,15.721,16.100
192,15.920,16.423
193,14.846,15.323
194,15.264,15.891
195,15.015,15.512
196,15.473,15.841
197,14.328,14.697
198,15.189,15.821
199,14.771,15.159
200,15.910,16.567
201,15.199,15.537
202,14.701,15.328
203,14.647,15.000
204,14.781,15.378
205,14.846,15.418
206,14.189,14.597
207,14.736,15.224
208,14.473,15.040
209,15.040,15.657
210,14.030,14.567
211,14.771,15.358
212,14.323,14.856
213,14.532,15.109
214,14.612,15.184
215,14.905,15.562
216,14.637,15.174
217,14.403,14.905
218,14.050,14.498
219,14.915,15.423
220,14.204,14.706
221,14.438,15.005
222,13.771,14.483
223,14.488,15.169
224,14.677,15.174
225,14.194,14.786
226,14.672,15.005
227,14.244,15.035
228,14.139,14.592
229,14.542,14.995
230,14.662,15.095
231,14.617,15.229
232,15.423,15.935
233,15.050,15.547
234,14.726,15.308
235,14.348,15.154
236,14.692,15.169
237,14.249,14.756
238,13.811,14.498
239,14.831,15.343
240,14.701,15.269
241,15.080,15.632
242,14.831,15.498
243,14.900,15.428
244,14.801,15.408
245,14.612,15.179
246,15.358,15.985
247,15.254,15.955
248,14.701,15.353
249,14.657,15.189
250,14.716,15.100
251,14.244,14.831
252,14.313,14.940
253,14.746,15.299
254,14.771,15.299
255,14.522,15.010
256,14.348,14.806
257,14.348,14.851
258,14.184,14.756
259,14.537,14.806
260,14.000,14.547
261,14.159,14.716
262,14.990,15.403
263,14.443,15.194
264,14.378,15.000
265,15.184,15.886
266,15.119,15.662
267,14.801,15.100
268,14.313,14.851
269,14.786,15.154
270,15.229,15.716
271,15.224,15.796
272,14.542,15.423
273,14.756,15.284
274,15.438,16.005
275,14.682,15.239
276,14.428,14.826
277,14.706,15.259
278,14.323,14.821
279,14.806,15.274
280,14.706,15.129
281,14.786,15.388
282,15.154,15.677
283,14.677,15.129
284,14.592,15.119
285,15.090,15.478
286,15.244,15.776
287,14.149,14.662
288,15.085,15.607
289,15.338,15.930
290,14.572,15.129
291,14.483,15.060
292,14.736,15.279
293,14.537,15.104
294,14.761,15.279
295,15.378,15.950
296,15.080,15.791
297,14.836,15.368
298,14.856,15.338
299,14.279,14.637
300,14.866,15.403
301,14.413,14.970
302,14.915,15.378
303,14.821,15.413
304,14.826,15.333
305,15.338,15.786
306,15.358,15.761
307,13.766,14.343
308,15.060,15.692
309,14.433,15.194
