lambda_idx,t_1_ms,t_2_ms
0,16.060,15.955
1,16.090,16.090
2,15.841,15.721
3,15.537,15.557
4,15.866,15.741
5,15.726,15.602
6,15.567,15.413
7,15.532,15.398
8,15.677,15.657
9,16.970,16.791
10,16.587,16.313
11,15.970,15.905
12,16.542,16.398
13,15.930,15.955
14,15.652,15.731
15,16.124,15.930
16,15.647,15.443
17,16.000,15.960
18,15.970,15.831
19,15.075,14.935
20,16.333,16.040
21,16.229,16.264
22,15.537,15.254
23,15.682,15.542
24,15.811,15.692
25,15.433,15.294
26,16.040,16.035
27,15.652,15.577
28,15.299,15.239
29,15.289,15.179
30,15.721,15.597
31,16.015,15.806
32,16.597,16.398
33,14.801,14.766
34,15.811,15.751
35,15.960,15.796
36,15.005,14.711
37,16.179,16.149
38,15.806,15.711
39,15.886,15.905
40,15.129,15.055
41,14.871,14.821
42,15.468,15.264
43,15.925,15.726
44,15.801,15.483
45,15.761,15.637
46,15.542,15.308
47,15.413,15.358
48,16.174,16.050
49,16.274,16.244
50,15.209,15.144
51,15.975,15.637
52,16.209,16.075
53,15.721,15.706
54,15.289,15.363
55,15.871,15.801
56,16.030,16.040
57,15.692,15.502
58,15.124,15.229
59,15.050,14.970
60,16.572,16.363
61,16.005,15.721
62,15.761,15.657
63,15.398,15.443
64,16.085,15.761
65,15.458,15.343
66,15.070,15.030
67,15.065,14.945
68,16.055,15.965
69,14.915,14.687
70,15.159,15.070
71,15.478,15.124
72,15.582,15.358
73,15.184,15.269
74,16.224,15.985
75,15.413,15.313
76,15.234,15.104
77,15.876,15.547
78,15.134,15.015
79,15.299,15.234
80,15.662,15.408
81,15.791,15.622
82,16.264,16.353
83,14.905,14.861
84,15.836,15.597
85,15.925,15.836
86,15.408,15.249
87,15.652,15.592
88,16.075,16.025
89,15.313,15.005
90,15.234,14.871
91,15.587,15.607
92,14.930,14.831
93,15.846,15.731
94,15.244,15.109
95,15.612,15.398
96,15.552,15.597
97,15.289,15.164
98,15.547,15.403
99,15.632,15.627
100,14.871,14.726
101,15.149,14.910
102,15.393,15.398
103,15.030,14.995
104,14.816,14.592
105,14.876,14.711
106,15.308,15.174
107,15.303,15.184
108,15.677,15.597
109,14.383,14.328
110,15.204,15.104
111,15.846,15.692
112,15.980,15.786
113,15.562,15.423
114,15.811,15.726
115,15.841,15.577
116,15.776,15.791
117,15.204,14.905
118,15.567,15.443
119,15.055,15.020
120,15.980,15.841
121,15.453,15.154
122,15.905,15.861
123,14.796,14.781
124,14.627,14.413
125,15.134,15.090
126,15.179,15.080
127,15.662,15.473
128,15.284,15.219
129,14.453,14.502
130,15.905,15.657
131,14.806,14.627
132,14.716,14.652
133,15.522,15.443
134,15.502,15.428
135,15.831,15.731
136,15.662,15.627
137,15.129,14.920
138,14.731,14.642
139,15.741,15.637
140,15.781,15.512
141,15.269,15.149
142,14.975,14.965
143,15.040,15.199
144,15.577,15.423
145,15.677,15.463
146,15.796,15.786
147,15.592,15.483
148,15.537,15.522
149,14.776,14.617
150,15.726,15.687
151,15.701,15.607
152,15.408,15.423
153,15.587,15.557
154,14.567,14.378
155,15.398,15.199
156,15.214,15.095
157,15.786,15.572
158,16.517,16.239
159,13.980,13.816
160,14.960,14.876
161,15.751,15.672
162,14.945,15.060
163,15.627,15.373
164,15.109,14.900
165,15.547,15.547
166,14.970,14.746
167,15.139,15.219
168,14.886,14.831
169,15.701,15.393
170,16.149,15.970
171,15.637,15.542
172,16.169,16.119
173,15.259,15.154
174,15.433,15.333
175,15.612,15.582
176,15.483,15.418
177,15.612,15.502
178,15.085,14.806
179,15.114,14.930
180,15.179,15.085
181,14.174,14.154
182,14.522,14.274
183,15.672,15.308
184,15.284,15.139
185,14.522,14.274
186,16.149,15.970
187,15.224,15.119
188,16.194,16.045
189,15.940,15.672
190,14.910,14.831
191,16.259,16.224
192,16.378,16.323
193,15.478,15.388
194,15.886,15.781
195,15.746,15.647
196,16.114,15.806
197,14.856,14.796
198,15.662,15.517
199,15.169,15.010
200,16.547,16.388
201,15.662,15.512
202,15.294,15.169
203,15.015,15.050
204,15.254,15.194
205,15.363,15.308
206,14.687,14.463
207,15.254,15.065
208,15.030,14.866
209,15.552,15.463
210,14.662,14.502
211,15.284,15.169
212,14.851,14.741
213,15.274,14.965
214,15.010,15.005
215,15.552,15.507
216,15.109,15.025
217,14.846,14.776
218,14.433,14.299
219,15.473,15.249
220,14.806,14.806
221,14.985,15.010
222,14.224,14.080
223,15.229,15.015
224,15.269,15.144
225,14.811,14.592
226,15.124,14.801
227,14.995,14.731
228,14.597,14.294
229,15.045,15.080
230,15.139,15.239
231,15.393,15.274
232,16.030,15.846
233,15.736,15.498
234,15.219,15.174
235,15.229,14.905
236,15.104,15.015
237,14.761,14.647
238,14.512,14.338
239,15.289,15.358
240,15.527,15.284
241,15.597,15.453
242,15.453,15.318
243,15.318,15.289
244,15.512,15.279
245,15.095,15.015
246,15.930,15.711
247,15.866,15.597
248,15.318,15.129
249,15.294,15.055
250,15.144,15.060
251,14.886,14.687
252,14.960,14.856
253,15.353,15.204
254,15.323,15.209
255,15.075,14.920
256,14.891,14.841
257,14.806,14.786
258,14.781,14.572
259,15.015,14.756
260,14.532,14.567
261,14.881,14.811
262,15.542,15.284
263,15.229,14.930
264,14.871,14.876
265,15.811,15.731
266,15.701,15.463
267,15.279,15.119
268,14.930,14.846
269,15.294,15.199
270,15.746,15.582
271,15.577,15.562
272,15.308,15.055
273,15.289,15.100
274,16.025,15.821
275,15.423,15.129
276,14.965,14.861
277,15.229,15.060
278,14.886,14.736
279,15.338,15.264
280,15.194,15.164
281,15.323,15.239
282,15.756,15.557
283,15.144,14.990
284,15.149,15.055
285,15.627,15.393
286,15.910,15.602
287,14.667,14.607
288,15.507,15.403
289,15.841,15.876
290,15.184,15.030
291,15.015,14.881
292,15.383,15.194
293,15.020,14.995
294,15.289,15.119
295,16.090,15.925
296,15.766,15.562
297,15.468,15.353
298,15.403,15.229
299,14.861,14.532
300,15.358,15.219
301,14.925,15.005
302,15.458,15.303
303,15.378,15.318
304,15.398,15.308
305,15.851,15.682
306,15.935,15.592
307,14.493,14.299
308,15.642,15.622
309,15.109,15.025
310,15.567,15.547
311,15.194,15.109
312,15.731,15.612
313,15.786,15.697
314,15.945,15.851
315,15.403,15.403
316,15.920,15.776
317,15.891,15.632
318,15.274,15.090
319,15.463,15.244
320,15.552,15.517
321,15.274,15.164
322,15.667,15.398
323,15.488,15.448
324,14.801,14.716
325,15.149,14.856
326,15.478,15.333
327,14.692,14.522
328,15.184,15.085
329,15.637,15.488
330,15.184,15.010
331,15.557,15.393
332,15.214,15.050
333,15.672,15.398
334,15.607,15.383
335,15.478,15.368
336,14.985,15.104
337,15.458,15.398
338,16.234,16.199
339,14.627,14.502
340,15.871,15.692
341,15.900,15.915
342,15.333,15.303
343,15.483,15.358
344,15.179,15.015
345,15.229,14.995
346,15.657,15.597
347,15.254,15.104
348,15.229,15.199
349,14.836,14.701
350,14.736,14.458
351,15.811,15.607
352,15.333,15.129
353,15.080,15.139
354,15.761,15.532
355,15.711,15.502
356,14.915,14.871
357,15.453,15.219
358,14.935,14.697
359,15.239,15.095
360,15.846,15.721
361,15.861,15.801
362,15.194,14.871
363,15.716,15.587
364,15.373,15.209
365,14.657,14.517
366,15.348,15.254
367,14.726,14.577
368,15.129,14.886
369,15.035,14.896
370,15.687,15.413
371,15.507,15.328
372,16.030,15.841
373,14.975,14.751
374,15.657,15.562
375,15.338,15.313
376,15.149,14.910
377,15.831,15.692
378,15.070,14.846
379,15.468,15.338
380,15.527,15.428
381,15.612,15.348
382,15.189,15.318
383,15.886,15.960
384,15.418,15.264
385,15.517,15.368
386,15.682,15.662
387,15.383,15.104
388,15.687,15.512
389,15.299,15.090
390,15.473,15.398
391,15.378,15.254
392,15.756,15.567
393,17.025,16.836
394,16.005,15.806
395,15.005,14.836
396,14.955,14.876
397,14.910,14.786
398,15.075,14.930
399,15.940,15.866
400,15.413,15.174
401,15.398,15.194
402,15.264,15.189
403,16.478,16.358
404,15.572,15.393
405,15.025,14.731
406,14.891,14.751
407,15.532,15.348
408,15.085,14.950
409,15.179,15.134
410,15.035,14.881
411,15.945,15.821
412,15.582,15.478
413,15.388,15.308
414,15.169,15.030
415,15.935,15.716
416,14.811,14.716
417,16.070,15.915
418,16.060,15.960
419,15.980,15.826
420,14.846,14.791
421,14.726,14.711
422,15.428,15.249
423,15.537,15.353
424,15.542,15.343
425,15.806,15.443
426,15.821,15.756
427,15.284,15.234
428,15.597,15.413
429,15.418,15.269
430,15.861,15.637
431,14.572,14.488
432,15.602,15.383
433,15.209,14.980
434,15.279,15.204
435,15.373,15.179
436,15.478,15.443
437,14.776,14.667
438,15.512,15.274
439,14.886,14.796
440,15.333,15.274
441,15.313,15.244
442,15.458,15.363
443,15.433,15.095
444,15.249,15.204
445,15.453,15.328
446,15.119,14.925
447,15.577,15.353
448,15.925,15.781
449,15.493,15.368
450,14.811,14.562
451,15.498,15.318
452,15.736,15.766
453,15.075,14.980
454,15.527,15.393
455,15.731,15.652
456,15.129,14.925
457,15.204,15.104
458,15.224,15.070
459,16.030,16.030
460,14.915,14.806
461,15.687,15.348
462,15.930,15.697
463,15.930,15.891
464,15.562,15.274
465,15.622,15.542
466,15.532,15.313
467,15.881,15.532
468,15.488,15.458
469,15.393,15.368
470,15.512,15.468
471,15.040,14.980
472,15.542,15.318
473,15.229,15.294
474,15.428,15.294
475,15.662,15.403
476,16.204,16.090
477,15.960,15.736
478,14.468,14.328
479,15.368,15.269
480,14.965,14.816
481,15.597,15.488
482,15.358,15.179
483,14.881,14.746
484,15.045,14.831
485,15.119,15.055
486,14.995,14.622
487,14.876,14.697
488,15.736,15.507
489,14.970,14.811
490,16.149,16.010
491,14.826,14.821
492,15.915,15.836
493,14.905,14.816
494,15.343,15.075
495,16.124,16.119
496,14.522,14.428
497,15.104,15.035
498,15.687,15.512
499,15.363,15.244
500,15.318,15.254
