lambda_idx,t_1_ms,t_2_ms
0,15.677,16.015
1,15.791,16.174
2,15.652,15.915
3,15.239,15.706
4,15.458,15.856
5,15.363,15.896
6,15.114,15.512
7,15.119,15.622
8,15.333,15.786
9,16.373,16.846
10,16.015,16.353
11,15.493,15.905
12,16.199,16.592
13,15.622,16.189
14,15.264,15.841
15,15.786,16.104
16,15.179,15.706
17,15.637,15.945
18,15.716,16.030
19,14.632,15.114
20,15.876,16.104
21,15.831,16.254
22,15.040,15.463
23,15.219,15.443
24,15.294,15.602
25,14.975,15.383
26,15.761,16.214
27,15.244,15.811
28,14.831,15.303
29,14.910,15.507
30,15.547,15.846
31,15.612,15.801
32,16.100,16.577
33,14.493,14.886
34,15.303,15.726
35,15.532,16.080
36,14.463,14.975
37,15.731,16.204
38,15.373,15.960
39,15.637,15.915
40,14.682,15.154
41,14.493,14.836
42,15.144,15.453
43,15.423,15.806
44,15.363,15.851
45,15.458,15.866
46,15.109,15.453
47,15.100,15.358
48,15.871,16.204
49,16.169,16.493
50,14.851,15.154
51,15.527,15.851
52,15.731,16.080
53,15.343,15.786
54,15.015,15.328
55,15.478,16.000
56,15.861,16.264
57,15.144,15.746
58,14.965,15.343
59,14.657,15.015
60,16.025,16.612
61,15.572,15.886
62,15.413,15.786
63,15.075,15.284
64,15.428,15.816
65,14.920,15.453
66,14.622,15.015
67,14.493,14.980
68,15.687,15.886
69,14.438,14.786
70,14.806,15.144
71,14.866,15.249
72,15.030,15.587
73,14.891,15.358
74,15.771,16.199
75,15.045,15.308
76,14.866,15.169
77,15.393,15.896
78,14.866,15.299
79,15.005,15.468
80,15.199,15.642
81,15.458,15.836
82,16.065,16.363
83,14.627,14.960
84,15.338,15.687
85,15.433,16.020
86,14.836,15.303
87,15.328,15.741
88,15.667,16.134
89,14.851,15.323
90,14.716,15.119
91,15.318,15.766
92,14.512,14.960
93,15.408,15.836
94,14.836,15.279
95,15.124,15.667
96,15.413,15.662
97,15.040,15.378
98,15.124,15.398
99,15.343,15.801
100,14.483,14.771
101,14.662,14.995
102,15.159,15.483
103,14.711,15.095
104,14.254,14.756
105,14.433,14.876
106,15.035,15.363
107,15.134,15.388
108,15.259,15.662
109,14.249,14.493
110,14.771,15.239
111,15.473,15.746
112,15.627,15.975
113,15.254,15.612
114,15.507,15.816
115,15.388,15.716
116,15.398,15.751
117,14.751,15.214
118,15.184,15.652
119,14.746,15.144
120,15.363,15.950
121,15.060,15.398
122,15.493,16.055
123,14.433,14.771
124,14.363,14.622
125,14.791,15.169
126,14.866,15.343
127,15.373,15.657
128,15.035,15.269
129,14.129,14.537
130,15.353,15.687
131,14.373,14.716
132,14.308,14.612
133,15.149,15.562
134,15.164,15.517
135,15.313,15.841
136,15.373,15.711
137,14.657,15.030
138,14.383,14.592
139,15.468,15.806
140,15.348,15.811
141,14.791,15.114
142,14.512,15.075
143,14.905,15.174
144,15.080,15.418
145,15.219,15.711
146,15.418,15.766
147,15.348,15.587
148,15.383,15.692
149,14.119,14.632
150,15.428,15.896
151,15.418,15.647
152,14.960,15.458
153,15.035,15.647
154,14.189,14.582
155,14.965,15.388
156,14.876,15.333
157,15.493,15.851
158,16.065,16.517
159,13.463,13.876
160,14.726,15.020
161,15.244,15.836
162,14.473,15.075
163,15.194,15.562
164,14.667,15.139
165,15.333,15.597
166,14.443,15.015
167,14.891,15.453
168,14.483,14.905
169,15.124,15.672
170,15.701,15.940
171,15.224,15.632
172,15.851,16.194
173,14.891,15.134
174,15.075,15.542
175,15.234,15.592
176,15.124,15.547
177,15.129,15.582
178,14.637,15.070
179,14.532,15.179
180,14.771,15.219
181,13.637,14.129
182,14.065,14.338
183,15.194,15.667
184,14.935,15.383
185,14.045,14.368
186,15.667,16.139
187,14.910,15.229
188,15.642,16.139
189,15.473,15.781
190,14.498,14.935
191,15.856,16.264
192,16.124,16.562
193,15.114,15.532
194,15.522,16.045
195,15.433,15.632
196,15.443,15.746
197,14.433,14.826
198,15.393,15.711
199,14.796,15.224
200,16.095,16.577
201,15.259,15.711
202,14.920,15.343
203,14.627,15.219
204,15.040,15.398
205,14.920,15.507
206,14.284,14.542
207,14.846,15.050
208,14.592,14.950
209,15.189,15.557
210,14.154,14.662
211,14.940,15.423
212,14.602,14.846
213,14.771,15.090
214,14.746,15.114
215,15.129,15.632
216,14.861,15.189
217,14.567,14.995
218,14.199,14.507
219,14.965,15.438
220,14.423,14.791
221,14.582,14.975
222,14.000,14.408
223,14.617,15.174
224,14.930,15.259
225,14.234,14.831
226,14.652,15.144
227,14.587,15.065
228,14.209,14.632
229,14.682,15.134
230,14.701,15.114
231,14.821,15.249
232,15.587,15.935
233,15.159,15.731
234,14.940,15.348
235,14.796,15.114
236,14.751,15.114
237,14.363,14.861
238,14.249,14.388
239,15.040,15.358
240,15.124,15.408
241,15.124,15.672
242,14.995,15.418
243,15.005,15.448
244,15.189,15.577
245,14.796,15.194
246,15.403,15.891
247,15.363,15.920
248,14.751,15.224
249,14.731,15.129
250,14.642,15.264
251,14.652,14.950
252,14.756,14.915
253,14.881,15.259
254,14.935,15.358
255,14.781,15.144
256,14.443,15.005
257,14.453,14.836
258,14.373,14.761
259,14.542,14.876
260,14.294,14.592
261,14.458,15.030
262,14.950,15.552
263,14.736,15.134
264,14.557,15.055
265,15.458,15.771
266,15.254,15.706
267,14.891,15.269
268,14.522,14.980
269,14.816,15.408
270,15.289,15.776
271,15.428,15.721
272,14.786,15.249
273,14.881,15.358
274,15.607,16.030
275,14.881,15.229
276,14.527,14.925
277,14.980,15.219
278,14.498,14.836
279,14.960,15.413
280,14.821,15.249
281,15.095,15.443
282,15.189,15.756
283,14.816,15.174
284,14.687,15.119
285,15.269,15.637
286,15.423,15.776
287,14.289,14.736
288,15.289,15.667
289,15.557,15.925
290,14.826,15.159
291,14.642,15.085
292,14.945,15.299
293,14.602,15.144
294,14.955,15.343
295,15.592,16.174
296,15.274,15.632
297,15.144,15.408
298,15.119,15.443
299,14.433,14.891
300,14.915,15.249
301,14.667,15.184
302,15.095,15.557
303,14.910,15.358
304,15.000,15.279
305,15.468,15.975
306,15.433,15.831
307,14.080,14.423
308,15.269,15.716
309,14.791,15.055
310,15.179,15.687
311,14.821,15.134
312,15.308,15.662
313,15.433,15.866
314,15.403,15.741
315,14.990,15.423
316,15.318,15.831
317,15.373,15.627
318,14.861,15.199
319,14.955,15.308
320,15.264,15.806
321,14.781,15.358
322,15.299,15.607
323,15.080,15.527
324,14.463,14.836
325,14.527,15.104
326,15.020,15.498
327,14.308,14.706
328,14.776,15.204
329,15.224,15.701
330,14.741,15.104
331,15.149,15.662
332,14.905,15.129
333,15.144,15.687
334,15.015,15.642
335,15.100,15.512
336,14.781,15.104
337,15.080,15.473
338,15.801,16.294
339,14.239,14.667
340,15.418,15.771
341,15.522,16.000
342,14.851,15.353
343,15.095,15.622
344,14.856,15.294
345,14.910,15.318
346,15.204,15.851
347,14.761,15.294
348,14.910,15.308
349,14.383,14.761
350,14.249,14.642
351,15.438,15.697
352,14.965,15.303
353,14.706,15.323
354,15.423,15.841
355,15.249,15.721
356,14.587,14.935
357,15.104,15.532
358,14.428,14.876
359,14.881,15.343
360,15.423,15.925
361,15.403,15.970
362,14.781,15.299
363,15.308,15.632
364,14.866,15.224
365,14.209,14.567
366,14.811,15.328
367,14.348,14.672
368,14.652,15.164
369,14.706,14.945
370,15.144,15.706
371,15.100,15.488
372,15.662,15.970
373,14.542,15.025
374,15.303,15.652
375,14.900,15.393
376,14.672,15.065
377,15.348,15.881
378,14.547,14.990
379,15.025,15.577
380,15.124,15.572
381,15.095,15.498
382,15.055,15.542
383,15.662,16.060
384,14.781,15.572
385,15.289,15.612
386,15.333,15.766
387,14.896,15.348
388,15.234,15.627
389,14.811,15.219
390,15.060,15.443
391,15.065,15.433
392,15.358,15.701
393,16.567,17.124
394,15.522,15.960
395,14.502,14.871
396,14.721,14.846
397,14.672,15.070
398,14.622,15.025
399,15.378,15.736
400,14.836,15.328
401,15.060,15.507
402,14.736,15.284
403,16.149,16.552
404,15.040,15.408
405,14.463,14.861
406,14.527,14.965
407,15.010,15.378
408,14.746,15.119
409,14.861,15.373
410,14.706,15.139
411,15.537,15.910
412,15.119,15.637
413,14.786,15.353
414,14.776,15.184
415,15.418,15.667
416,14.373,14.716
417,15.617,16.129
418,15.731,16.114
419,15.592,15.935
420,14.572,14.945
421,14.388,14.841
422,15.119,15.567
423,15.030,15.453
424,15.015,15.577
425,15.279,15.662
426,15.562,15.970
427,14.960,15.353
428,15.164,15.607
429,14.975,15.438
430,15.502,15.831
431,14.189,14.697
432,15.229,15.587
433,14.692,15.264
434,14.791,15.239
435,14.667,15.239
436,15.144,15.582
437,14.398,14.781
438,14.915,15.547
439,14.602,14.935
440,14.871,15.299
441,14.980,15.418
442,15.035,15.483
443,14.975,15.448
444,14.945,15.373
445,15.060,15.498
446,14.701,15.159
447,15.149,15.552
448,15.602,15.980
449,15.129,15.478
450,14.294,14.871
451,15.149,15.423
452,15.343,15.806
453,14.502,14.955
454,15.169,15.562
455,15.358,15.811
456,14.622,14.935
457,14.766,15.269
458,14.642,15.164
459,15.766,16.080
460,14.483,14.975
461,15.194,15.612
462,15.532,15.876
463,15.562,16.020
464,14.945,15.393
465,15.189,15.577
466,15.065,15.468
467,15.313,15.776
468,15.284,15.592
469,14.821,15.433
470,15.080,15.502
471,14.662,15.164
472,15.194,15.517
473,14.955,15.373
474,15.055,15.244
475,15.199,15.701
476,15.692,16.179
477,15.368,15.905
478,13.945,14.408
479,14.905,15.478
480,14.617,14.965
481,15.144,15.687
482,14.896,15.289
483,14.562,14.965
484,14.488,15.030
485,14.761,15.015
