lambda_idx,t_1_ms,t_2_ms
0,15.821,16.015
1,15.930,16.139
2,15.672,15.811
3,15.507,15.697
4,15.632,15.881
5,15.692,15.756
6,15.358,15.652
7,15.149,15.463
8,15.547,15.786
9,16.612,16.965
10,16.209,16.418
11,15.791,15.985
12,16.303,16.731
13,15.721,16.065
14,15.607,15.831
15,15.826,16.234
16,15.303,15.607
17,15.816,16.010
18,15.786,15.980
19,14.975,15.164
20,15.881,16.289
21,16.219,16.468
22,15.328,15.612
23,15.368,15.721
24,15.418,15.706
25,15.199,15.353
26,15.935,16.279
27,15.418,15.741
28,15.139,15.209
29,15.055,15.388
30,15.403,15.811
31,15.751,16.060
32,16.259,16.612
33,14.642,15.040
34,15.607,15.751
35,15.622,15.955
36,14.582,15.169
37,15.940,16.149
38,15.706,15.935
39,15.637,15.985
40,14.950,15.124
41,14.637,14.896
42,15.164,15.677
43,15.507,15.851
44,15.557,15.846
45,15.532,15.866
46,15.194,15.517
47,15.124,15.358
48,15.891,16.100
49,16.114,16.383
50,15.015,15.318
51,15.582,15.930
52,15.791,16.169
53,15.642,15.955
54,15.080,15.348
55,15.662,15.965
56,15.975,16.124
57,15.363,15.791
58,15.020,15.338
59,14.910,15.055
60,16.368,16.602
61,15.607,15.841
62,15.552,15.806
63,15.239,15.368
64,15.677,15.950
65,15.194,15.363
66,14.891,15.199
67,14.721,14.915
68,15.741,16.040
69,14.607,14.940
70,15.025,15.284
71,14.965,15.443
72,15.239,15.592
73,14.950,15.368
74,15.806,16.323
75,15.209,15.478
76,14.980,15.244
77,15.502,15.851
78,14.995,15.209
79,15.174,15.413
80,15.318,15.647
81,15.607,15.746
82,16.323,16.408
83,14.796,14.975
84,15.522,15.816
85,15.642,16.000
86,14.851,15.313
87,15.478,15.791
88,15.970,16.119
89,14.861,15.279
90,14.935,15.244
91,15.458,15.831
92,14.786,15.065
93,15.687,15.756
94,15.015,15.338
95,15.388,15.622
96,15.308,15.652
97,15.254,15.299
98,15.199,15.537
99,15.448,15.816
100,14.597,14.866
101,14.910,15.313
102,15.264,15.572
103,14.697,15.279
104,14.522,14.716
105,14.557,14.915
106,15.199,15.398
107,15.164,15.463
108,15.383,15.806
109,14.254,14.468
110,14.975,15.378
111,15.632,15.836
112,15.806,15.990
113,15.398,15.657
114,15.532,15.990
115,15.498,15.751
116,15.557,15.846
117,14.995,15.174
118,15.249,15.627
119,14.881,15.104
120,15.632,15.915
121,15.159,15.498
122,15.726,16.015
123,14.522,14.861
124,14.512,14.687
125,14.935,15.274
126,15.040,15.343
127,15.373,15.622
128,15.139,15.468
129,14.303,14.507
130,15.488,15.781
131,14.637,14.816
132,14.408,14.736
133,15.264,15.408
134,15.169,15.592
135,15.507,15.856
136,15.682,15.632
137,14.736,15.010
138,14.458,14.816
139,15.652,15.861
140,15.443,15.692
141,14.945,15.204
142,14.706,14.796
143,14.791,15.239
144,15.129,15.502
145,15.333,15.662
146,15.443,15.950
147,15.299,15.547
148,15.582,15.801
149,14.438,14.746
150,15.607,15.826
151,15.398,15.826
152,15.159,15.468
153,15.413,15.483
154,14.318,14.672
155,15.234,15.498
156,15.065,15.328
157,15.517,15.726
158,16.323,16.577
159,13.721,13.776
160,14.786,15.050
161,15.408,15.766
162,14.637,14.851
163,15.184,15.592
164,14.826,15.139
165,15.478,15.910
166,14.741,15.015
167,15.199,15.373
168,14.493,14.950
169,15.318,15.721
170,15.960,16.189
171,15.358,15.632
172,15.866,16.119
173,15.040,15.333
174,15.244,15.592
175,15.343,15.537
176,15.154,15.433
177,15.408,15.687
178,14.667,15.104
179,14.950,15.119
180,14.965,15.174
181,13.856,14.244
182,14.264,14.368
183,15.443,15.692
184,15.085,15.289
185,14.328,14.542
186,15.766,16.308
187,15.000,15.443
188,15.930,16.244
189,15.687,16.025
190,14.786,14.831
191,15.980,16.418
192,16.174,16.532
193,15.239,15.458
194,15.592,15.896
195,15.398,15.587
196,15.612,15.950
197,14.672,14.970
198,15.507,15.786
199,14.896,15.184
200,16.398,16.622
201,15.637,15.776
202,14.970,15.244
203,14.920,15.289
204,15.294,15.418
205,15.353,15.388
206,14.488,14.786
207,14.896,15.348
208,14.741,15.095
209,15.294,15.697
210,14.333,14.662
211,15.169,15.294
212,14.652,14.866
213,14.900,15.239
214,14.826,15.104
215,15.274,15.597
216,14.995,15.299
217,14.766,14.905
218,14.323,14.607
219,15.234,15.428
220,14.612,14.900
221,14.781,15.100
222,14.214,14.229
223,14.761,15.194
224,15.114,15.234
225,14.622,14.766
226,14.716,15.144
227,14.512,14.945
228,14.244,14.602
229,14.930,15.144
230,14.846,15.119
231,15.050,15.318
232,15.746,15.900
233,15.363,15.592
234,15.065,15.318
235,14.841,15.184
236,14.841,15.284
237,14.756,14.995
238,14.313,14.453
239,15.239,15.502
240,15.209,15.423
241,15.333,15.557
242,15.144,15.378
243,14.985,15.383
244,15.318,15.483
245,14.900,15.249
246,15.662,16.085
247,15.498,15.965
248,14.965,15.308
249,15.159,15.254
250,14.980,15.095
251,14.617,14.876
252,14.826,14.960
253,15.174,15.259
254,15.189,15.532
255,14.905,15.194
256,14.791,14.881
257,14.607,14.786
258,14.507,14.896
259,14.806,15.015
260,14.353,14.751
261,14.731,14.801
262,15.090,15.383
263,14.925,15.194
264,14.721,15.000
265,15.567,15.871
266,15.403,15.786
267,15.134,15.423
268,14.627,14.985
269,15.109,15.478
270,15.413,15.856
271,15.557,15.836
272,15.164,15.333
273,15.030,15.308
274,15.711,16.065
275,15.025,15.423
276,14.706,15.035
277,15.075,15.299
278,14.692,15.020
279,15.050,15.393
280,15.015,15.358
281,15.174,15.453
282,15.443,15.886
283,14.935,15.284
284,14.861,15.269
285,15.373,15.716
286,15.552,15.915
287,14.443,14.572
288,15.264,15.706
289,15.756,16.080
290,14.886,15.114
291,14.766,15.025
292,15.129,15.313
293,14.920,15.055
294,15.090,15.358
