lambda_idx,t_1_ms,t_2_ms
0,15.662,16.174
1,15.711,16.289
2,15.507,16.100
3,15.328,15.721
4,15.592,15.955
5,15.343,15.876
6,15.269,15.751
7,15.229,15.836
8,15.398,15.866
9,16.443,17.075
10,15.995,16.687
11,15.801,16.204
12,16.209,16.816
13,15.682,16.194
14,15.582,15.726
15,15.796,16.204
16,15.264,15.801
17,15.547,16.134
18,15.642,16.144
19,14.751,15.289
20,15.851,16.458
21,15.856,16.677
22,15.299,15.557
23,15.353,15.771
24,15.527,15.851
25,15.060,15.498
26,15.891,16.408
27,15.244,15.871
28,14.900,15.453
29,14.965,15.493
30,15.438,16.045
31,15.562,16.095
32,16.174,16.692
33,14.602,15.065
34,15.328,16.065
35,15.791,16.129
36,14.542,15.139
37,15.692,16.353
38,15.507,16.164
39,15.592,16.109
40,14.816,15.259
41,14.507,14.985
42,15.209,15.746
43,15.408,16.119
44,15.468,15.881
45,15.423,16.040
46,15.104,15.577
47,15.114,15.493
48,15.781,16.264
49,16.095,16.622
50,14.851,15.408
51,15.627,16.100
52,15.692,16.398
53,15.443,15.811
54,15.030,15.622
55,15.647,16.224
56,15.960,16.383
57,15.363,15.672
58,14.975,15.572
59,14.846,15.308
60,16.095,16.721
61,15.657,16.114
62,15.284,15.970
63,15.030,15.433
64,15.786,16.323
65,15.075,15.453
66,14.716,15.055
67,14.587,15.114
68,15.816,16.254
69,14.582,15.154
70,14.876,15.383
71,15.114,15.677
72,15.154,15.657
73,14.980,15.443
74,15.811,16.403
75,15.060,15.602
76,14.896,15.413
77,15.478,16.050
78,14.851,15.493
79,15.060,15.582
80,15.328,15.811
81,15.294,16.000
82,16.154,16.522
83,14.682,15.050
84,15.373,15.866
85,15.587,16.075
86,15.050,15.483
87,15.552,15.985
88,15.637,16.428
89,14.950,15.403
90,14.891,15.229
91,15.403,15.925
92,14.662,15.194
93,15.512,16.124
94,14.881,15.493
95,15.284,15.781
96,15.289,15.871
97,14.940,15.443
98,15.139,15.677
99,15.289,16.020
100,14.527,15.075
101,14.657,15.244
102,15.254,15.781
103,14.736,15.358
104,14.458,14.826
105,14.617,14.846
106,14.995,15.592
107,15.090,15.463
108,15.443,15.821
109,14.040,14.731
110,14.841,15.388
111,15.567,16.030
112,15.726,16.025
113,15.343,15.826
114,15.517,16.100
115,15.438,15.900
116,15.463,16.000
117,14.781,15.433
118,15.289,15.687
119,14.876,15.269
120,15.483,16.075
121,15.189,15.711
122,15.527,16.139
123,14.483,15.015
124,14.448,14.960
125,14.861,15.378
126,15.020,15.522
127,15.313,15.746
128,15.025,15.567
129,14.199,14.801
130,15.468,15.896
131,14.423,14.960
132,14.403,14.731
133,15.244,15.706
134,15.149,15.816
135,15.463,16.085
136,15.448,15.915
137,14.781,15.348
138,14.512,15.000
139,15.632,16.184
140,15.383,15.970
141,14.965,15.562
142,14.687,15.134
143,14.841,15.423
144,14.985,15.637
145,15.224,15.796
146,15.552,15.965
147,15.144,15.821
148,15.373,15.771
149,14.189,14.935
150,15.438,15.881
151,15.473,15.970
152,15.114,15.776
153,15.299,15.632
154,14.254,14.851
155,14.960,15.672
156,15.070,15.478
157,15.587,15.871
158,16.075,16.667
159,13.587,14.095
160,14.637,15.284
161,15.527,16.045
162,14.861,15.184
163,15.139,15.706
164,14.667,15.279
165,15.328,15.856
166,14.612,15.109
167,14.940,15.572
168,14.473,15.030
169,15.368,15.786
170,15.881,16.299
171,15.209,15.766
172,15.881,16.423
173,14.935,15.448
174,15.040,15.627
175,15.219,15.915
176,15.234,15.786
177,15.318,15.716
178,14.821,15.259
179,14.786,15.234
180,14.930,15.498
181,13.761,14.343
182,14.075,14.562
183,15.308,15.811
184,14.910,15.527
185,14.114,14.657
186,15.756,16.348
187,14.836,15.667
188,15.945,16.408
189,15.493,15.940
190,14.562,15.119
191,15.736,16.527
192,16.224,16.796
193,15.075,15.577
194,15.567,16.070
195,15.423,15.781
196,15.498,15.925
197,14.582,14.975
198,15.363,15.856
199,14.836,15.388
200,16.204,16.881
201,15.398,15.915
202,15.005,15.547
203,14.801,15.234
204,14.995,15.632
205,15.045,15.572
206,14.463,14.861
207,14.821,15.418
208,14.602,15.274
209,15.209,15.652
210,14.313,14.736
211,15.035,15.627
212,14.647,15.169
213,14.662,15.239
214,14.796,15.204
215,15.149,15.632
216,14.771,15.428
217,14.786,15.075
218,14.254,14.781
219,15.269,15.582
220,14.438,15.010
221,14.627,15.214
222,13.940,14.512
223,14.816,15.279
224,15.050,15.448
225,14.343,14.960
226,14.841,15.209
227,14.562,15.010
228,14.333,14.731
229,14.726,15.284
230,14.716,15.274
231,14.796,15.547
232,15.667,16.169
233,15.308,15.756
234,14.925,15.498
235,14.761,15.299
236,14.811,15.279
237,14.577,15.174
238,14.134,14.781
239,15.040,15.572
240,15.109,15.473
241,15.294,15.776
242,14.990,15.667
243,15.015,15.468
244,15.264,15.592
245,15.025,15.567
246,15.692,16.119
247,15.547,16.030
248,14.925,15.493
249,14.960,15.418
250,14.851,15.328
251,14.527,15.080
252,14.622,15.104
253,15.015,15.562
254,15.045,15.522
255,14.697,15.164
256,14.607,15.204
257,14.453,15.090
258,14.453,14.806
259,14.687,15.134
260,14.229,14.741
261,14.473,14.965
262,15.060,15.547
263,14.791,15.463
264,14.622,15.139
265,15.453,15.980
266,15.368,15.940
267,14.970,15.547
268,14.617,15.134
269,14.896,15.502
270,15.378,15.866
271,15.433,16.129
272,14.900,15.393
273,14.930,15.448
274,15.617,16.139
275,14.886,15.572
276,14.632,14.930
277,14.796,15.338
278,14.567,15.199
279,15.164,15.597
280,14.806,15.542
281,15.075,15.552
282,15.358,15.920
283,14.930,15.383
284,14.741,15.299
285,15.279,15.746
286,15.607,16.040
287,14.323,14.826
288,15.179,15.781
289,15.617,16.219
290,14.746,15.418
291,14.706,15.124
292,14.940,15.502
293,14.657,15.423
294,14.980,15.552
295,15.612,16.199
296,15.383,15.900
297,15.149,15.721
298,14.980,15.562
299,14.532,15.070
300,15.080,15.517
301,14.756,15.433
302,15.249,15.607
303,15.020,15.597
304,15.114,15.423
305,15.597,16.020
306,15.562,16.000
307,14.109,14.667
308,15.299,15.876
309,14.851,15.368
310,15.313,15.876
311,14.930,15.478
312,15.383,15.841
313,15.701,16.159
314,15.617,16.159
315,15.189,15.572
316,15.607,16.075
317,15.269,15.791
318,14.915,15.433
319,15.134,15.473
320,15.264,15.761
321,15.005,15.358
322,15.383,15.781
323,15.129,15.801
324,14.607,15.124
325,14.741,15.204
326,15.224,15.647
327,14.443,14.736
328,14.751,15.388
329,15.463,15.771
330,14.910,15.388
331,15.239,15.876
332,14.910,15.393
333,15.199,15.935
334,15.209,15.672
335,15.104,15.672
336,14.726,15.249
337,15.080,15.716
338,16.045,16.493
339,14.199,14.836
340,15.468,16.020
341,15.438,16.338
342,14.980,15.607
343,15.249,15.756
344,14.811,15.383
345,14.910,15.527
346,15.294,15.876
347,14.930,15.502
348,14.935,15.522
349,14.567,14.990
350,14.249,14.925
351,15.348,15.945
352,15.045,15.502
353,14.886,15.348
354,15.517,16.050
355,15.353,15.771
356,14.697,15.194
357,15.095,15.458
358,14.577,15.025
359,15.020,15.493
360,15.567,16.164
361,15.512,16.289
362,14.816,15.423
363,15.378,15.960
364,14.846,15.478
365,14.368,14.856
366,15.010,15.597
367,14.552,14.945
368,14.741,15.264
369,14.687,15.318
370,15.299,15.751
371,15.224,15.622
372,15.622,16.194
373,14.607,15.119
374,15.333,15.871
375,15.070,15.478
376,14.806,15.254
377,15.522,16.114
378,14.522,15.154
379,15.095,15.632
380,15.129,15.741
381,15.139,15.841
382,14.990,15.552
383,15.697,16.244
384,14.995,15.373
385,15.095,15.731
386,15.512,16.129
387,14.935,15.627
388,15.149,15.756
389,14.891,15.328
390,15.124,15.587
391,15.124,15.672
392,15.443,16.005
393,16.463,17.269
394,15.602,16.129
395,14.607,15.085
396,14.597,15.199
397,14.612,15.104
398,14.652,15.239
399,15.393,16.055
400,15.030,15.473
401,14.985,15.617
402,14.876,15.428
403,16.164,16.746
404,15.199,15.572
405,14.602,15.149
406,14.697,15.065
407,15.244,15.871
408,14.726,15.259
409,14.955,15.423
410,14.796,15.124
411,15.512,16.085
412,15.323,15.915
413,14.940,15.483
414,14.940,15.368
415,15.363,15.821
416,14.517,14.990
417,15.627,16.254
418,15.746,16.254
419,15.711,16.189
420,14.567,15.159
421,14.627,14.950
422,15.085,15.766
423,15.000,15.766
424,15.174,15.831
425,15.383,16.070
426,15.488,16.065
427,15.020,15.582
428,15.164,15.726
429,14.930,15.622
430,15.453,16.134
431,14.289,14.731
432,15.343,15.801
433,14.841,15.433
434,14.711,15.493
435,14.905,15.448
436,15.154,15.866
437,14.403,14.920
438,15.139,15.622
439,14.612,15.045
440,14.990,15.532
441,14.970,15.453
442,15.174,15.597
443,15.085,15.642
444,15.035,15.388
445,15.269,15.498
446,14.706,15.308
447,15.338,15.896
448,15.637,16.030
449,15.149,15.711
450,14.453,15.154
451,15.139,15.498
452,15.473,16.065
453,14.811,15.209
454,15.219,15.811
455,15.502,15.955
456,14.806,15.274
457,14.945,15.303
458,14.950,15.239
459,15.751,16.279
460,14.478,15.164
461,15.154,15.697
462,15.463,16.313
463,15.552,16.104
464,14.935,15.537
465,15.214,15.756
466,15.080,15.677
467,15.338,15.771
468,15.398,15.866
469,15.090,15.448
470,15.239,15.761
471,14.726,15.333
472,15.109,15.811
473,15.124,15.642
474,15.269,15.771
475,15.353,15.786
476,15.786,16.264
477,15.507,15.990
478,14.214,14.602
479,15.109,15.577
480,14.602,15.000
481,15.269,15.856
482,15.030,15.537
483,14.517,15.209
484,14.711,15.189
485,14.831,15.328
486,14.522,15.269
487,14.642,15.055
488,15.363,15.905
489,14.562,15.174
490,15.891,16.249
491,14.751,15.269
492,15.637,16.030
493,14.662,15.119
494,14.935,15.667
495,15.647,16.468
496,14.214,14.761
497,14.776,15.289
498,15.313,15.945
499,15.179,15.617
500,15.040,15.637
501,14.940,15.378
