lambda_idx,t_1_ms,t_2_ms
0,15.413,16.259
1,15.448,16.443
2,15.353,16.229
3,14.980,15.831
4,15.219,16.124
5,15.174,15.896
6,15.104,15.826
7,14.871,15.731
8,15.194,16.000
9,16.224,17.005
10,15.851,16.582
11,15.264,16.353
12,16.154,16.876
13,15.557,16.129
14,15.164,15.990
15,15.612,16.488
16,15.070,15.881
17,15.458,16.274
18,15.498,16.214
19,14.577,15.348
20,15.587,16.448
21,15.731,16.458
22,14.945,15.761
23,15.239,15.945
24,15.199,15.945
25,14.736,15.607
26,15.637,16.627
27,14.995,16.065
28,14.602,15.517
29,14.692,15.697
30,15.184,16.000
31,15.214,16.259
32,15.816,16.831
33,14.348,15.164
34,15.070,16.065
35,15.383,16.269
36,14.323,15.284
37,15.612,16.527
38,15.308,16.159
39,15.438,16.338
40,14.567,15.502
41,14.199,15.179
42,14.900,15.816
43,15.219,16.085
44,15.055,16.040
45,15.244,15.940
46,15.045,15.811
47,14.905,15.721
48,15.532,16.408
49,15.930,16.587
50,14.582,15.433
51,15.219,16.095
52,15.527,16.532
53,15.174,16.050
54,14.925,15.657
55,15.303,16.348
56,15.687,16.488
57,14.955,15.905
58,14.697,15.597
59,14.408,15.428
60,15.970,16.910
61,15.378,16.239
62,15.199,16.050
63,14.756,15.672
64,15.378,16.139
65,14.796,15.622
66,14.448,15.368
67,14.398,15.199
68,15.448,16.328
69,14.323,15.055
70,14.602,15.468
71,14.861,15.597
72,15.005,15.841
73,14.682,15.617
74,15.507,16.284
75,14.831,15.701
76,14.612,15.552
77,15.134,15.965
78,14.577,15.463
79,14.701,15.662
80,15.015,16.000
81,15.303,16.199
82,15.861,16.706
83,14.328,15.343
84,15.269,15.970
85,15.343,16.433
86,14.697,15.592
87,15.219,16.095
88,15.552,16.448
89,14.672,15.527
90,14.393,15.458
91,15.204,15.990
92,14.343,15.229
93,15.199,16.179
94,14.756,15.547
95,15.055,15.905
96,15.030,16.070
97,14.692,15.473
98,14.826,15.607
99,15.199,16.095
100,14.139,15.179
101,14.488,15.323
102,15.030,15.826
103,14.378,15.398
104,14.085,14.896
105,14.244,15.164
106,14.697,15.701
107,14.746,15.577
108,15.109,15.920
109,13.965,14.667
110,14.612,15.512
111,15.224,16.119
112,15.373,16.279
113,15.169,16.025
114,15.144,16.164
115,15.149,16.114
116,15.378,16.124
117,14.517,15.408
118,15.119,15.920
119,14.672,15.423
120,15.303,16.189
121,14.846,15.726
122,15.413,16.323
123,14.393,15.149
124,14.169,14.975
125,14.572,15.522
126,14.632,15.716
127,15.010,15.886
128,14.741,15.622
129,13.940,14.851
130,15.149,16.249
131,14.144,15.040
132,14.100,14.955
133,14.945,15.861
134,14.891,15.781
135,15.035,16.144
136,15.229,16.015
137,14.453,15.522
138,14.134,14.960
139,15.199,16.189
140,15.129,15.980
141,14.597,15.522
142,14.433,15.174
143,14.562,15.488
144,14.796,15.736
145,14.980,15.856
146,15.338,16.164
147,14.851,15.736
148,15.164,15.945
149,14.025,15.025
150,15.189,16.149
151,15.104,16.080
152,14.826,15.881
153,15.045,15.821
154,13.980,14.905
155,14.731,15.577
156,14.677,15.527
157,15.284,16.119
158,15.965,16.920
159,13.413,14.080
160,14.597,15.353
161,15.109,16.174
162,14.493,15.259
163,14.970,15.891
164,14.498,15.254
165,14.975,15.866
166,14.443,15.234
167,14.756,15.532
168,14.279,15.348
169,15.109,15.891
170,15.572,16.517
171,14.935,15.861
172,15.657,16.453
173,14.697,15.507
174,14.806,15.741
175,15.104,15.930
176,15.085,15.756
177,15.194,15.806
178,14.493,15.318
179,14.527,15.393
180,14.682,15.507
181,13.642,14.333
182,13.891,14.677
183,14.965,15.960
184,14.736,15.652
185,13.876,14.552
186,15.582,16.403
187,14.756,15.577
188,15.587,16.448
189,15.448,16.144
190,14.194,15.109
191,15.602,16.532
192,15.821,16.801
193,14.791,15.841
194,15.308,16.209
195,15.169,15.886
196,15.234,16.174
197,14.100,15.229
198,15.025,15.975
199,14.672,15.502
200,15.945,16.841
201,15.100,15.950
202,14.756,15.607
203,14.547,15.577
204,14.866,15.711
205,14.711,15.687
206,13.980,15.114
207,14.612,15.438
208,14.428,15.398
209,14.841,15.930
210,13.831,14.851
211,14.891,15.542
212,14.239,15.249
213,14.443,15.378
214,14.502,15.483
215,14.920,15.910
216,14.687,15.383
217,14.348,15.194
218,14.030,14.796
219,14.806,15.821
220,14.229,15.005
221,14.502,15.363
222,13.711,14.373
223,14.433,15.303
224,14.602,15.572
225,14.164,15.010
226,14.488,15.358
227,14.239,15.209
228,14.005,14.881
229,14.458,15.428
230,14.592,15.313
231,14.552,15.527
232,15.547,16.373
233,14.960,15.915
234,14.786,15.592
235,14.527,15.423
236,14.527,15.333
237,14.269,15.119
238,13.980,14.756
239,14.786,15.771
240,14.677,15.672
241,15.070,15.721
242,14.816,15.692
243,14.716,15.701
244,14.920,15.756
245,14.617,15.562
246,15.378,16.194
247,15.199,15.980
248,14.721,15.488
249,14.642,15.468
250,14.527,15.418
251,14.209,15.164
252,14.323,15.244
253,14.662,15.572
254,14.836,15.677
255,14.592,15.453
256,14.219,15.318
257,14.259,15.174
258,14.239,15.144
259,14.318,15.308
260,13.910,15.010
261,14.224,15.030
262,14.577,15.721
263,14.562,15.517
264,14.448,15.164
265,15.129,16.005
266,15.010,15.915
267,14.766,15.612
268,14.388,15.388
269,14.766,15.667
270,14.995,15.975
271,15.144,16.090
272,14.587,15.562
273,14.507,15.498
274,15.448,16.368
275,14.761,15.557
276,14.254,15.129
277,14.811,15.512
278,14.254,15.119
279,14.731,15.527
280,14.672,15.577
281,14.692,15.781
282,15.189,16.075
283,14.557,15.383
284,14.483,15.388
285,15.025,16.025
286,15.075,16.129
287,14.070,14.687
288,14.826,15.701
289,15.254,16.274
290,14.617,15.413
291,14.373,15.398
292,14.587,15.527
293,14.537,15.483
294,14.682,15.692
295,15.428,16.398
296,15.229,16.065
297,14.806,15.736
298,14.856,15.607
299,14.139,15.114
300,14.711,15.622
301,14.453,15.433
302,14.900,15.841
303,14.657,15.617
304,14.766,15.701
305,15.259,16.249
306,15.189,16.234
307,13.672,14.771
308,15.030,15.965
309,14.453,15.408
310,14.925,16.035
311,14.557,15.458
312,15.025,16.030
313,15.368,16.224
314,15.408,16.224
315,14.871,15.751
316,15.433,16.209
317,15.159,16.050
318,14.607,15.592
319,14.856,15.502
320,15.000,15.861
321,14.687,15.527
322,15.020,15.915
323,14.995,15.672
324,14.333,15.289
325,14.453,15.209
326,14.905,15.701
327,14.204,15.030
328,14.607,15.498
329,15.134,15.866
330,14.622,15.483
331,15.000,15.896
332,14.507,15.537
333,14.990,15.905
334,14.960,15.861
335,14.821,15.771
336,14.498,15.443
337,14.970,15.955
338,15.622,16.682
339,13.925,14.891
340,15.254,16.169
341,15.433,16.299
342,14.711,15.493
343,14.955,15.821
344,14.637,15.438
345,14.527,15.567
346,15.090,15.910
347,14.637,15.662
348,14.796,15.612
349,14.050,15.095
350,14.194,15.035
351,15.224,16.060
352,14.701,15.527
353,14.701,15.448
354,15.249,16.139
355,15.035,15.955
356,14.413,15.383
357,14.796,15.657
358,14.164,15.134
359,14.627,15.627
360,15.363,16.199
361,15.224,16.104
362,14.677,15.542
363,15.124,16.080
364,14.682,15.607
365,14.000,14.826
366,14.781,15.632
367,14.085,15.025
368,14.408,15.328
369,14.388,15.294
370,14.940,15.896
371,14.896,15.915
372,15.289,16.328
373,14.368,15.249
374,15.035,15.975
375,14.950,15.801
376,14.602,15.383
377,15.308,16.139
378,14.388,15.199
379,14.811,15.876
380,14.831,15.925
381,14.856,15.876
382,14.647,15.627
383,15.378,16.388
384,14.592,15.667
385,14.975,15.816
386,15.030,15.985
387,14.632,15.592
388,15.159,15.841
389,14.557,15.562
390,14.846,15.756
391,14.836,15.881
392,15.164,16.090
393,16.408,17.279
394,15.289,16.269
395,14.343,15.085
396,14.343,15.448
397,14.363,15.383
398,14.448,15.413
399,15.239,16.085
400,14.711,15.542
401,14.726,15.512
402,14.731,15.408
403,15.940,16.846
404,14.701,15.791
405,14.313,15.239
406,14.373,15.303
407,15.000,15.876
408,14.483,15.453
409,14.552,15.453
410,14.478,15.453
411,15.313,16.159
412,14.955,15.925
413,14.741,15.507
414,14.418,15.453
415,15.154,16.085
416,14.279,15.159
417,15.493,16.408
418,15.398,16.294
419,15.453,16.398
420,14.368,15.224
421,14.338,15.100
422,14.975,15.801
423,14.821,15.721
424,14.886,15.721
425,15.154,15.925
426,15.224,16.239
427,14.726,15.796
428,14.920,15.876
429,14.741,15.632
430,15.189,16.005
431,14.020,14.876
432,14.910,15.965
433,14.498,15.428
434,14.687,15.582
435,14.677,15.537
436,14.950,16.020
437,14.050,15.124
438,14.781,15.816
439,14.323,15.179
440,14.612,15.627
441,14.692,15.657
442,14.786,15.706
443,14.900,15.731
444,14.607,15.537
445,14.905,15.647
446,14.537,15.418
447,14.960,15.940
448,15.363,16.139
449,14.856,15.701
450,14.045,15.070
451,14.900,15.677
452,15.154,16.055
453,14.398,15.299
454,14.990,15.721
455,15.050,16.100
456,14.358,15.438
457,14.657,15.483
458,14.637,15.418
459,15.428,16.458
460,14.423,15.164
461,14.940,15.796
462,15.154,16.224
463,15.338,16.209
464,14.925,15.692
465,14.940,15.881
466,14.965,15.816
467,15.159,16.010
468,15.010,15.876
469,14.672,15.667
470,14.950,15.692
471,14.448,15.458
472,14.891,15.866
473,14.811,15.592
474,14.896,15.657
475,15.035,15.935
476,15.647,16.498
477,15.040,16.134
478,13.900,14.592
479,14.791,15.776
480,14.423,15.259
481,14.975,15.945
482,14.657,15.488
483,14.209,15.313
484,14.468,15.204
485,14.493,15.458
486,14.244,15.284
487,14.254,15.199
488,15.045,15.980
489,14.323,15.343
490,15.453,16.378
491,14.433,15.423
492,15.264,16.124
493,14.214,15.104
494,14.627,15.572
495,15.423,16.458
496,13.811,14.920
497,14.507,15.483
498,14.970,15.955
499,14.861,15.672
500,14.831,15.632
501,14.746,15.498
502,14.950,15.925
503,14.577,15.537
504,14.990,16.015
505,14.443,15.502
506,14.985,15.930
507,15.100,15.831
508,15.274,16.229
509,13.687,14.816
510,14.418,15.209
511,14.488,15.408
512,14.139,14.905
513,14.920,15.831
514,14.736,15.831
515,14.771,15.831
516,14.194,15.154
517,14.965,16.040
518,15.303,16.164
519,14.896,15.682
520,14.821,15.706
521,14.950,15.851
522,15.234,16.055
