lambda_idx,t_1_ms,t_2_ms
0,15.667,16.149
1,15.786,16.234
2,15.458,15.930
3,15.224,15.731
4,15.687,15.965
5,15.269,15.786
6,15.050,15.567
7,15.249,15.517
8,15.438,15.851
9,16.473,17.000
10,16.065,16.612
11,15.647,16.095
12,16.299,16.721
13,15.731,16.234
14,15.368,15.896
15,15.746,16.095
16,15.214,15.746
17,15.617,16.040
18,15.657,16.020
19,14.592,15.378
20,15.841,16.234
21,15.781,16.373
22,15.055,15.577
23,15.179,15.622
24,15.413,15.930
25,14.990,15.393
26,15.682,16.373
27,15.294,15.687
28,14.876,15.368
29,15.144,15.517
30,15.378,15.881
31,15.602,16.050
32,16.119,16.622
33,14.592,14.905
34,15.398,15.915
35,15.552,16.070
36,14.731,15.164
37,15.826,16.323
38,15.428,15.960
39,15.567,16.139
40,14.711,15.119
41,14.667,14.925
42,15.244,15.567
43,15.448,15.886
44,15.378,15.786
45,15.448,15.990
46,15.129,15.652
47,15.134,15.498
48,15.776,16.184
49,16.020,16.537
50,14.861,15.348
51,15.502,15.980
52,15.846,16.139
53,15.308,15.851
54,15.020,15.597
55,15.597,16.169
56,15.697,16.279
57,15.164,15.672
58,14.980,15.458
59,14.796,15.184
60,16.204,16.692
61,15.572,15.945
62,15.383,15.915
63,14.970,15.512
64,15.562,16.040
65,14.851,15.398
66,14.766,15.239
67,14.617,15.085
68,15.672,16.109
69,14.502,15.075
70,14.741,15.328
71,15.010,15.393
72,15.030,15.706
73,14.925,15.413
74,15.617,16.333
75,15.005,15.448
76,14.836,15.244
77,15.423,15.781
78,14.761,15.423
79,14.970,15.333
80,15.184,15.801
81,15.338,15.935
82,16.080,16.657
83,14.617,15.085
84,15.413,15.881
85,15.522,16.114
86,14.871,15.383
87,15.388,15.925
88,15.796,16.308
89,14.950,15.468
90,14.756,15.353
91,15.368,15.736
92,14.726,15.109
93,15.493,16.070
94,14.796,15.338
95,15.214,15.662
96,15.224,15.592
97,14.866,15.488
98,15.194,15.527
99,15.498,15.876
100,14.537,14.836
101,14.687,15.259
102,15.229,15.602
103,14.672,15.104
104,14.378,14.711
105,14.507,14.896
106,14.980,15.458
107,15.194,15.463
108,15.289,15.891
109,14.050,14.692
110,14.781,15.308
111,15.458,15.970
112,15.662,16.144
113,15.333,15.751
114,15.453,15.945
115,15.383,15.831
116,15.483,15.915
117,14.751,15.174
118,15.199,15.731
119,14.871,15.378
120,15.493,16.010
121,15.154,15.483
122,15.602,16.104
123,14.438,14.900
124,14.423,14.766
125,14.801,15.368
126,15.010,15.498
127,15.244,15.761
128,14.846,15.483
129,14.204,14.701
130,15.353,16.030
131,14.323,14.811
132,14.418,14.776
133,15.239,15.677
134,15.244,15.537
135,15.502,15.965
136,15.438,15.816
137,14.756,15.274
138,14.383,14.841
139,15.527,15.881
140,15.189,15.746
141,14.871,15.313
142,14.363,15.085
143,14.856,15.174
144,15.219,15.498
145,15.274,15.632
146,15.418,15.846
147,15.154,15.836
148,15.204,15.736
149,14.244,14.761
150,15.453,15.896
151,15.303,15.866
152,14.980,15.637
153,15.134,15.562
154,14.144,14.746
155,15.000,15.542
156,14.915,15.453
157,15.418,15.955
158,16.075,16.697
159,13.617,14.060
160,14.652,15.149
161,15.418,15.866
162,14.711,15.114
