lambda_idx,t_1_ms,t_2_ms
0,15.682,16.020
1,15.881,15.985
2,15.766,15.995
3,15.453,15.617
4,15.592,15.866
5,15.622,15.781
6,15.478,15.602
7,15.358,15.527
8,15.607,15.682
9,16.801,16.697
10,16.184,16.289
11,15.965,16.020
12,16.378,16.502
13,15.716,16.040
14,15.547,15.761
15,15.871,16.104
16,15.308,15.478
17,15.930,15.955
18,15.791,15.776
19,14.990,15.070
20,15.945,16.239
21,16.189,16.259
22,15.289,15.353
23,15.448,15.587
24,15.532,15.701
25,15.040,15.194
26,16.035,16.065
27,15.368,15.726
28,14.970,15.199
29,15.144,15.299
30,15.532,15.587
31,15.721,15.711
32,16.289,16.433
33,14.662,14.751
34,15.498,15.672
35,15.766,15.861
36,14.687,14.965
37,16.025,16.159
38,15.697,15.776
39,15.786,15.796
40,14.940,14.985
41,14.567,14.831
42,15.244,15.403
43,15.801,15.821
44,15.562,15.547
45,15.527,15.781
46,15.229,15.438
47,15.229,15.433
48,15.955,16.100
49,16.274,16.313
50,15.050,15.229
51,15.751,15.935
52,15.945,16.070
53,15.483,15.786
54,15.204,15.488
55,15.567,15.861
56,15.970,16.129
57,15.294,15.612
58,15.020,15.318
59,14.881,15.005
60,16.413,16.542
61,15.771,15.960
62,15.547,15.577
63,15.040,15.234
64,15.766,15.836
65,15.139,15.199
66,14.856,15.045
67,14.841,14.965
68,15.960,15.891
69,14.667,14.871
70,14.930,15.109
71,15.149,15.308
72,15.388,15.403
73,15.114,15.338
74,15.896,16.119
75,15.124,15.388
76,14.980,14.980
77,15.567,15.657
78,15.075,15.144
79,15.219,15.259
80,15.373,15.468
81,15.602,15.821
82,16.244,16.403
83,14.697,14.796
84,15.438,15.766
85,15.831,16.025
86,15.075,15.154
87,15.423,15.647
88,16.025,16.065
89,14.960,15.249
90,15.000,15.219
91,15.463,15.662
92,14.741,14.786
93,15.716,15.891
94,15.134,15.194
95,15.423,15.507
96,15.383,15.642
97,15.134,15.269
98,15.284,15.323
99,15.587,15.756
100,14.652,14.816
101,14.826,14.891
102,15.483,15.443
103,14.786,15.149
104,14.502,14.692
105,14.657,14.826
106,15.194,15.478
107,15.199,15.308
108,15.378,15.512
109,14.164,14.338
110,15.015,15.229
111,15.736,15.736
112,15.796,15.896
113,15.478,15.657
114,15.493,15.771
115,15.567,15.642
116,15.627,15.831
117,14.910,15.020
118,15.423,15.637
119,14.920,15.060
120,15.721,15.891
121,15.358,15.284
122,15.692,15.806
123,14.627,14.801
124,14.463,14.667
125,15.194,15.179
126,15.035,15.199
127,15.453,15.498
128,15.114,15.259
129,14.274,14.413
130,15.512,15.726
131,14.532,14.811
132,14.393,14.527
133,15.224,15.428
134,15.284,15.413
135,15.522,15.781
136,15.423,15.647
137,14.990,15.065
138,14.473,14.557
139,15.602,15.716
140,15.428,15.687
141,15.085,15.179
142,14.876,14.891
143,14.945,15.169
144,15.264,15.318
145,15.393,15.642
146,15.597,15.622
147,15.294,15.507
148,15.388,15.597
149,14.383,14.577
150,15.662,15.831
151,15.413,15.697
152,15.318,15.264
153,15.353,15.627
154,14.294,14.453
155,15.204,15.159
156,14.980,15.194
157,15.637,15.652
158,16.308,16.438
159,13.607,13.761
160,14.866,14.955
161,15.677,15.697
162,14.741,15.050
163,15.423,15.458
164,14.935,14.920
165,15.438,15.652
166,14.796,14.896
167,15.204,15.289
168,14.587,14.736
169,15.348,15.557
170,15.970,15.950
171,15.398,15.522
172,16.005,16.179
173,15.035,15.194
174,15.244,15.358
175,15.433,15.642
176,15.363,15.303
177,15.274,15.662
178,14.896,15.124
179,14.826,15.040
180,15.055,15.149
181,13.881,14.144
182,14.259,14.254
183,15.428,15.562
184,15.124,15.159
185,14.249,14.348
186,15.821,16.080
187,15.005,15.234
188,15.935,16.159
189,15.776,15.846
190,14.726,14.851
191,15.970,16.139
192,16.184,16.562
193,15.323,15.378
194,15.617,15.826
195,15.488,15.612
196,15.687,15.766
197,14.726,14.766
198,15.577,15.582
199,14.970,15.279
200,16.433,16.488
201,15.408,15.602
202,15.114,15.244
203,14.891,15.055
204,15.114,15.333
205,15.189,15.234
206,14.483,14.657
207,15.005,15.050
208,14.761,14.995
209,15.303,15.522
210,14.289,14.557
211,15.055,15.169
212,14.751,14.791
213,14.856,15.045
214,14.881,15.129
215,15.453,15.483
216,14.975,15.065
217,14.632,14.910
218,14.199,14.657
219,15.169,15.428
220,14.617,14.692
221,14.766,14.940
222,14.109,14.214
223,14.881,15.025
224,15.005,15.264
225,14.478,14.811
226,14.920,15.104
227,14.647,14.886
228,14.249,14.483
229,14.796,15.065
230,14.970,15.030
231,14.990,15.144
232,15.701,15.826
233,15.438,15.468
234,15.095,15.154
235,14.881,15.085
236,14.886,15.020
237,14.701,14.657
238,14.348,14.423
239,15.224,15.299
240,15.154,15.333
241,15.323,15.557
242,15.184,15.333
243,15.005,15.244
244,15.204,15.433
245,14.980,15.239
246,15.811,15.811
247,15.706,15.796
248,15.065,15.179
249,15.085,15.239
250,14.851,15.119
251,14.607,14.776
252,14.672,14.771
253,15.070,15.279
254,15.154,15.423
255,14.861,14.980
256,14.761,14.995
257,14.597,14.791
258,14.607,14.716
259,14.866,14.960
260,14.502,14.547
261,14.642,14.776
262,15.139,15.303
263,14.940,15.015
264,14.736,14.786
265,15.637,15.701
266,15.438,15.557
267,15.129,15.254
268,14.672,14.891
269,15.065,15.299
270,15.443,15.672
271,15.488,15.716
272,15.100,15.174
273,15.010,15.060
274,15.915,16.000
275,15.104,15.259
276,14.886,14.861
277,15.169,15.169
278,14.721,14.881
279,15.159,15.348
280,14.995,15.214
281,15.204,15.458
282,15.627,15.572
283,14.995,15.104
284,14.811,14.990
285,15.448,15.483
286,15.512,15.677
287,14.423,14.667
288,15.388,15.652
289,15.726,15.891
290,14.995,15.050
291,14.761,14.980
292,15.060,15.204
293,14.886,15.040
294,15.194,15.269
295,15.796,16.100
296,15.458,15.677
297,15.289,15.358
298,15.139,15.308
299,14.567,14.701
300,15.154,15.279
301,14.896,14.930
302,15.318,15.408
303,15.229,15.259
304,15.164,15.378
305,15.756,15.811
306,15.776,15.905
307,14.174,14.289
308,15.408,15.522
309,14.866,15.075
310,15.537,15.652
311,14.980,15.114
312,15.557,15.692
313,15.672,15.816
314,15.672,15.876
315,15.264,15.478
316,15.667,15.940
317,15.428,15.721
318,15.015,15.294
319,15.184,15.254
320,15.532,15.413
321,14.900,15.249
322,15.348,15.682
323,15.338,15.522
324,14.756,14.886
325,14.900,15.090
326,15.313,15.413
327,14.493,14.572
328,14.945,15.214
329,15.597,15.592
330,15.050,15.035
331,15.318,15.557
332,15.095,15.184
333,15.368,15.428
334,15.219,15.383
335,15.264,15.448
336,14.900,15.109
337,15.264,15.493
338,16.070,16.294
339,14.368,14.483
340,15.582,15.841
341,15.652,15.905
342,15.129,15.338
343,15.229,15.463
344,14.905,15.184
345,14.950,15.199
346,15.512,15.741
347,15.104,15.169
348,15.124,15.318
349,14.468,14.856
350,14.488,14.557
351,15.622,15.746
352,15.109,15.368
353,14.950,15.189
354,15.522,15.806
355,15.398,15.587
356,14.886,14.776
357,15.114,15.448
358,14.577,14.731
359,15.204,15.313
360,15.771,15.930
361,15.662,15.876
362,15.030,15.129
363,15.498,15.547
364,15.035,15.214
365,14.478,14.687
366,15.065,15.323
367,14.388,14.766
368,14.726,15.080
369,14.816,14.900
370,15.488,15.701
371,15.294,15.383
372,15.746,15.915
373,14.692,14.930
374,15.612,15.632
375,15.323,15.433
376,14.985,15.060
377,15.652,15.652
378,14.856,14.881
379,15.294,15.413
380,15.458,15.428
381,15.363,15.363
382,15.204,15.313
383,15.716,16.035
384,15.030,15.244
385,15.348,15.448
386,15.463,15.647
387,15.080,15.244
388,15.433,15.483
389,15.070,15.259
390,15.318,15.368
391,15.209,15.378
392,15.627,15.692
393,16.746,16.970
394,15.577,15.846
395,14.771,14.841
396,14.836,14.826
397,14.776,14.791
398,14.781,14.960
399,15.677,15.701
400,15.035,15.124
401,15.194,15.294
402,15.050,15.164
403,16.373,16.443
404,15.234,15.393
405,14.706,14.955
406,14.746,14.960
407,15.333,15.453
408,14.871,14.960
409,14.886,15.144
410,14.886,15.194
411,15.716,15.896
412,15.383,15.582
413,15.129,15.104
414,14.915,15.000
415,15.473,15.716
416,14.761,14.781
417,15.796,15.930
418,15.756,15.900
419,15.726,15.960
420,14.746,14.677
421,14.552,14.871
422,15.269,15.408
423,15.139,15.512
424,15.299,15.597
425,15.418,15.706
426,15.642,15.701
427,15.229,15.249
428,15.383,15.438
429,15.139,15.259
430,15.672,15.846
431,14.378,14.463
432,15.433,15.652
433,14.965,15.134
434,14.950,15.209
435,14.960,15.209
436,15.383,15.493
437,14.463,14.547
438,15.313,15.308
439,14.682,14.905
440,15.139,15.274
441,15.154,15.159
442,15.264,15.378
443,15.239,15.328
444,15.005,15.154
445,15.154,15.403
446,14.876,15.090
447,15.478,15.537
448,15.562,15.910
449,15.279,15.587
450,14.647,14.831
451,15.209,15.443
452,15.587,15.597
453,14.801,14.980
454,15.294,15.512
455,15.542,15.612
456,14.831,14.846
457,14.950,15.184
458,14.970,15.159
459,15.940,16.015
460,14.632,14.881
461,15.448,15.443
462,15.682,15.781
463,15.796,15.930
464,15.294,15.328
465,15.289,15.562
466,15.174,15.363
467,15.483,15.597
468,15.512,15.706
469,15.164,15.284
470,15.239,15.532
471,14.766,14.965
472,15.428,15.403
473,15.189,15.254
474,15.244,15.348
475,15.383,15.502
476,15.950,16.179
477,15.612,15.806
478,14.294,14.443
479,15.144,15.403
480,14.716,14.960
481,15.358,15.587
482,14.970,15.189
483,14.736,14.995
484,14.925,15.000
485,14.826,15.109
486,14.567,14.796
487,14.672,14.871
488,15.299,15.627
489,14.731,14.930
490,15.811,15.905
491,14.960,15.090
492,15.662,15.761
493,14.711,14.846
494,15.124,15.194
495,15.945,16.129
496,14.303,14.468
497,14.771,14.945
498,15.488,15.552
499,15.204,15.348
500,15.139,15.318
501,14.995,15.249
502,15.468,15.577
503,15.020,15.134
504,15.468,15.667
505,15.020,15.065
506,15.368,15.562
507,15.408,15.642
508,15.662,15.876
509,14.234,14.458
510,14.856,15.025
511,14.915,14.896
512,14.403,14.577
513,15.493,15.542
514,15.139,15.284
515,15.174,15.577
516,14.771,14.831
517,15.378,15.627
518,15.512,15.751
519,15.184,15.418
520,15.224,15.229
521,15.239,15.408
522,15.577,15.562
523,13.965,14.104
524,15.020,15.338
525,15.184,15.199
526,16.129,16.303
527,14.881,14.970
528,15.761,15.776
529,15.348,15.393
530,15.841,15.836
531,15.289,15.552
532,15.657,15.761
533,15.189,15.438
534,15.219,15.413
535,15.637,15.861
536,14.871,15.104
537,15.289,15.418
538,15.428,15.662
539,15.214,15.284
540,15.905,16.149
541,15.637,15.736
542,15.090,15.189
543,15.095,15.209
544,14.647,14.637
545,14.980,14.995
546,14.363,14.726
547,15.637,15.801
548,15.577,15.741
549,14.876,15.050
550,15.229,15.413
551,15.020,15.189
552,14.607,14.786
553,15.279,15.443
554,15.622,15.846
555,15.423,15.517
556,14.910,15.070
557,15.224,15.328
558,14.851,15.005
559,15.587,15.826
560,14.821,14.900
561,15.328,15.577
562,14.731,14.761
563,15.269,15.373
564,16.010,16.030
565,14.741,14.945
566,15.308,15.448
567,14.234,14.557
568,15.030,15.169
569,14.891,15.040
570,14.766,14.791
571,15.308,15.562
572,14.841,14.925
573,14.303,14.388
574,15.950,16.075
575,15.557,15.692
576,16.080,16.383
577,15.060,15.343
578,14.214,14.488
579,15.697,15.836
580,15.164,15.358
581,15.861,15.980
582,15.771,15.965
583,15.677,15.786
584,15.637,15.905
585,15.622,15.697
586,14.900,15.189
587,15.647,15.771
588,14.801,15.025
589,14.851,14.905
590,14.567,14.806
591,14.876,15.070
592,14.761,15.095
593,15.030,15.090
594,15.025,15.030
595,15.154,15.274
596,15.388,15.582
597,15.552,15.597
598,14.667,14.637
599,15.637,15.512
600,15.602,15.796
601,15.662,15.662
602,15.398,15.582
603,15.741,15.925
604,15.458,15.617
605,15.154,15.289
606,15.791,16.060
607,14.816,15.124
608,15.418,15.746
609,15.403,15.512
610,15.353,15.557
611,15.035,15.139
612,14.706,14.896
613,15.542,15.771
614,15.348,15.502
615,15.189,15.279
616,15.323,15.398
617,15.791,16.000
618,15.910,15.945
619,14.308,14.542
620,15.602,15.662
621,15.348,15.368
622,16.020,16.119
623,15.234,15.443
624,15.219,15.517
625,14.876,15.224
626,15.418,15.602
627,15.159,15.284
628,15.841,15.930
629,15.373,15.507
630,14.990,15.388
631,14.851,15.015
632,15.219,15.507
633,15.010,15.144
634,15.915,16.075
635,15.403,15.194
636,15.483,15.572
637,15.274,15.353
638,15.463,15.597
639,15.622,15.711
640,15.483,15.587
641,15.443,15.682
642,15.050,15.194
643,15.299,15.433
644,14.731,15.080
645,14.866,15.005
646,14.692,14.791
647,15.358,15.448
648,15.224,15.264
649,14.667,14.851
650,14.955,15.100
651,14.547,14.602
652,15.393,15.338
653,14.771,15.000
654,15.756,15.905
655,14.443,14.522
656,15.254,15.413
657,14.920,14.925
658,15.498,15.572
659,15.264,15.448
660,15.652,15.726
661,16.209,16.269
662,14.821,14.871
663,15.338,15.398
664,16.194,16.279
665,15.010,15.159
666,14.672,14.766
667,15.607,15.647
668,15.070,15.313
669,14.856,15.035
670,14.871,15.015
671,15.861,16.055
672,15.194,15.030
673,15.055,15.149
674,15.134,15.294
675,15.448,15.632
676,15.587,15.846
677,15.736,15.925
678,14.502,14.308
679,15.294,15.264
680,15.478,15.612
681,15.577,15.706
682,15.488,15.627
683,14.612,14.935
684,15.040,15.244
685,15.612,15.736
686,15.005,15.239
687,15.244,15.383
688,15.662,15.786
689,15.423,15.488
690,15.463,15.627
