lambda_idx,t_1_ms,t_2_ms
0,15.637,16.095
1,15.721,16.070
2,15.572,16.000
3,15.333,15.816
4,15.582,15.915
5,15.418,15.736
6,15.169,15.697
7,15.030,15.438
8,15.343,15.622
9,16.662,17.000
10,15.940,16.478
11,15.716,15.995
12,16.234,16.607
13,15.672,15.940
14,15.458,15.821
15,15.701,16.139
16,15.179,15.587
17,15.667,15.881
18,15.642,15.980
19,14.876,15.199
20,15.846,16.224
21,15.716,16.229
22,15.169,15.433
23,15.303,15.706
24,15.318,15.652
25,14.935,15.408
26,15.806,16.318
27,15.388,15.682
28,14.816,15.348
29,15.139,15.493
30,15.433,15.831
31,15.692,16.000
32,16.254,16.502
33,14.522,14.781
34,15.448,15.866
35,15.547,15.965
36,14.692,15.060
37,15.876,16.244
38,15.498,15.915
39,15.622,16.119
40,14.771,15.149
41,14.493,14.905
42,15.209,15.592
43,15.532,15.900
44,15.294,15.721
45,15.443,15.796
46,15.164,15.637
47,15.100,15.358
48,15.761,16.025
49,15.945,16.448
50,14.881,15.244
51,15.592,15.886
52,15.682,16.025
53,15.517,15.746
54,14.930,15.269
55,15.612,15.846
56,15.831,16.244
57,15.299,15.572
58,14.771,15.244
59,14.657,14.940
60,16.119,16.493
61,15.587,16.030
62,15.259,15.751
63,15.090,15.463
64,15.577,15.881
65,14.876,15.308
66,14.716,15.204
67,14.527,15.104
68,15.662,15.970
69,14.453,14.896
70,14.846,15.124
71,15.030,15.159
72,15.040,15.532
73,14.945,15.373
74,15.831,16.139
75,15.050,15.547
76,14.900,15.244
77,15.363,15.692
78,14.881,15.174
79,15.015,15.348
80,15.289,15.468
81,15.507,15.806
82,16.065,16.308
83,14.483,15.025
84,15.323,15.706
85,15.428,15.975
86,14.876,15.234
87,15.488,15.667
88,15.796,16.144
89,14.990,15.308
90,14.806,15.124
91,15.388,15.622
92,14.572,14.980
93,15.652,15.940
94,14.821,15.249
95,15.254,15.512
96,15.129,15.622
97,14.920,15.204
98,15.249,15.547
99,15.567,15.756
100,14.438,14.826
101,14.652,15.035
102,15.080,15.517
103,14.577,15.124
104,14.318,14.607
105,14.323,14.846
106,14.965,15.393
107,15.035,15.408
108,15.209,15.836
109,14.104,14.398
110,14.786,15.189
111,15.498,15.985
112,15.697,16.085
113,15.313,15.502
114,15.358,15.771
115,15.458,15.612
116,15.537,15.846
117,14.736,15.209
118,15.318,15.697
119,14.796,15.035
120,15.597,15.950
121,15.164,15.562
122,15.542,15.930
123,14.383,14.881
124,14.318,14.731
125,14.761,15.229
126,14.886,15.289
127,15.443,15.597
128,15.045,15.284
129,14.184,14.592
130,15.373,15.836
131,14.323,14.816
132,14.373,14.726
133,15.189,15.617
134,15.149,15.592
135,15.423,15.886
136,15.418,15.711
137,14.721,15.030
138,14.378,14.741
139,15.363,15.836
140,15.274,15.771
141,14.955,15.294
142,14.726,15.095
143,14.791,15.134
144,15.080,15.433
145,15.139,15.517
146,15.338,15.950
147,15.363,15.637
148,15.373,15.711
149,14.318,14.682
150,15.493,15.861
151,15.244,15.776
152,15.104,15.527
153,15.299,15.627
154,14.249,14.428
155,15.045,15.363
156,14.960,15.289
157,15.443,15.791
158,16.164,16.607
159,13.433,13.851
160,14.677,15.095
161,15.542,15.811
162,14.726,15.035
163,15.269,15.488
164,14.677,15.070
165,15.333,15.622
166,14.453,15.015
167,14.985,15.443
168,14.338,14.856
169,15.254,15.711
170,15.726,16.254
171,15.164,15.642
172,15.692,16.274
