lambda_idx,t_1_ms,t_2_ms
0,15.915,16.070
1,16.020,16.254
2,15.736,16.005
3,15.582,15.741
4,15.771,15.851
5,15.507,15.796
6,15.478,15.637
7,15.433,15.667
8,15.572,15.731
9,16.731,16.841
10,16.194,16.507
11,15.871,16.095
12,16.547,16.701
13,15.781,16.095
14,15.567,15.970
15,15.965,16.279
16,15.488,15.637
17,15.831,16.095
18,16.040,16.164
19,15.065,15.249
20,16.144,16.323
21,16.144,16.488
22,15.368,15.607
23,15.438,15.746
24,15.512,15.791
25,15.264,15.423
26,15.920,16.308
27,15.562,15.781
28,15.065,15.274
29,15.249,15.478
30,15.701,15.871
31,15.925,15.940
32,16.448,16.617
33,14.821,15.075
34,15.612,15.801
35,15.741,15.945
36,14.881,15.224
37,15.955,16.323
38,15.930,15.985
39,15.930,16.104
40,15.025,15.139
41,14.627,14.891
42,15.428,15.652
43,15.687,15.871
44,15.438,15.891
45,15.711,15.886
46,15.438,15.542
47,15.478,15.408
48,15.950,16.189
49,16.398,16.662
50,15.080,15.244
51,15.900,15.920
52,15.995,16.289
53,15.532,15.756
54,15.224,15.562
55,15.781,16.065
56,16.184,16.294
57,15.537,15.652
58,15.259,15.343
59,15.010,15.149
60,16.502,16.657
61,15.821,16.070
62,15.522,15.741
63,15.214,15.343
64,15.846,16.015
65,15.194,15.567
66,14.831,15.144
67,14.900,15.010
68,15.791,16.259
69,14.662,14.940
70,15.129,15.259
71,15.159,15.448
72,15.303,15.612
73,15.209,15.383
74,16.025,16.234
75,15.199,15.542
76,15.020,15.338
77,15.706,15.935
78,15.085,15.239
79,15.219,15.269
80,15.418,15.627
81,15.652,15.940
82,16.234,16.483
83,14.721,14.920
84,15.567,15.905
85,15.736,16.020
86,15.264,15.378
87,15.532,15.801
88,16.010,16.363
89,15.229,15.214
90,15.104,15.274
91,15.552,15.716
92,14.706,14.905
93,15.701,15.955
94,15.020,15.423
95,15.448,15.736
96,15.577,15.697
97,15.234,15.393
98,15.398,15.662
99,15.706,15.771
100,14.761,14.846
101,14.886,15.149
102,15.413,15.607
103,14.970,15.189
104,14.522,14.662
105,14.572,14.970
106,15.219,15.582
107,15.234,15.294
108,15.408,15.672
109,14.408,14.557
110,15.199,15.363
111,15.721,15.826
112,15.905,16.080
113,15.358,15.771
114,15.687,15.970
115,15.562,15.806
116,15.726,15.930
117,15.085,15.179
118,15.448,15.866
119,15.005,15.303
120,15.711,16.005
121,15.383,15.483
122,15.786,16.065
123,14.746,14.896
124,14.697,14.826
125,15.010,15.239
126,15.109,15.269
127,15.512,15.746
128,15.169,15.388
129,14.308,14.552
130,15.657,15.910
131,14.637,14.846
132,14.383,14.736
133,15.413,15.597
134,15.348,15.637
135,15.627,15.891
136,15.701,15.796
137,14.925,14.980
138,14.592,14.836
139,15.692,16.020
140,15.622,15.701
141,15.134,15.308
142,14.950,15.085
143,15.005,15.224
144,15.318,15.348
145,15.502,15.716
146,15.781,15.935
147,15.637,15.582
148,15.602,15.751
149,14.378,14.876
150,15.677,15.900
151,15.527,15.881
152,15.368,15.567
153,15.423,15.741
154,14.418,14.677
155,15.229,15.488
156,15.169,15.289
157,15.672,15.836
158,16.507,16.532
159,13.652,14.080
160,14.871,15.149
161,15.677,16.030
162,14.910,15.109
163,15.313,15.672
164,15.129,15.090
165,15.627,15.761
166,14.915,14.900
167,15.199,15.393
168,14.826,14.925
169,15.453,15.572
170,15.975,16.388
171,15.328,15.602
172,15.940,16.199
173,15.323,15.383
174,15.453,15.313
175,15.687,15.716
176,15.348,15.468
177,15.418,15.672
178,14.985,15.104
179,15.005,15.149
180,15.134,15.264
181,14.055,14.055
182,14.378,14.418
183,15.493,15.761
184,15.169,15.413
185,14.274,14.557
186,16.050,16.284
187,15.279,15.383
188,16.045,16.313
189,15.905,16.025
190,14.761,15.100
191,16.070,16.418
192,16.343,16.398
193,15.264,15.488
194,15.781,16.080
195,15.478,15.701
196,15.736,15.945
197,14.701,14.965
198,15.537,15.851
199,15.035,15.318
200,16.358,16.637
201,15.542,15.721
202,15.224,15.393
203,15.030,15.139
204,15.244,15.383
205,15.174,15.517
206,14.572,14.851
207,15.085,15.353
208,14.806,15.050
209,15.403,15.682
210,14.502,14.766
211,15.308,15.378
212,14.881,15.085
213,15.055,15.249
214,15.000,15.154
215,15.358,15.552
216,15.080,15.139
217,14.950,15.005
218,14.428,14.627
219,15.323,15.677
220,14.776,14.861
221,14.905,15.184
222,14.234,14.502
223,14.980,15.114
224,15.124,15.368
225,14.642,14.801
226,15.050,15.209
227,14.826,14.995
228,14.443,14.876
229,14.900,15.219
230,15.050,15.144
231,15.114,15.383
232,15.806,16.025
233,15.488,15.741
234,15.184,15.438
235,14.965,15.338
236,14.841,15.169
237,14.697,15.005
238,14.438,14.667
239,15.224,15.483
240,15.274,15.547
241,15.443,15.662
242,15.189,15.438
243,15.343,15.483
244,15.383,15.637
245,15.090,15.363
246,15.682,16.080
247,15.721,16.095
248,15.234,15.393
249,15.159,15.254
250,14.990,15.259
251,14.736,14.930
252,14.881,15.055
253,15.149,15.388
254,15.184,15.547
255,15.040,15.224
256,14.821,14.841
257,14.592,14.955
258,14.726,14.726
259,14.886,15.085
260,14.483,14.657
261,14.716,14.846
262,15.289,15.458
263,15.065,15.174
264,14.766,14.985
265,15.657,15.846
266,15.657,15.766
267,15.204,15.443
268,14.781,14.975
269,15.234,15.537
270,15.622,15.841
271,15.627,15.925
272,15.209,15.393
273,15.050,15.393
274,15.846,16.129
275,15.348,15.463
276,14.736,15.104
277,15.184,15.328
278,14.836,14.841
279,15.333,15.328
280,15.100,15.348
281,15.244,15.458
282,15.706,15.871
283,14.965,15.234
284,14.940,15.134
285,15.607,15.682
286,15.726,15.960
287,14.532,14.701
288,15.383,15.587
289,15.806,15.965
290,15.090,15.070
291,14.761,15.095
292,15.129,15.353
293,15.015,15.169
294,15.124,15.433
295,15.841,16.199
296,15.572,15.826
297,15.174,15.448
298,15.284,15.622
299,14.602,14.831
300,15.303,15.423
301,14.861,15.169
302,15.453,15.552
303,15.239,15.537
304,15.279,15.478
305,15.776,15.886
306,15.736,15.925
307,14.333,14.587
308,15.537,15.672
309,14.950,15.343
310,15.587,15.876
311,15.134,15.209
312,15.612,15.816
313,15.781,15.886
314,15.886,16.090
315,15.423,15.498
316,15.796,16.075
317,15.552,15.791
318,15.184,15.378
319,15.299,15.547
320,15.378,15.920
321,15.144,15.259
322,15.458,15.701
323,15.368,15.527
324,14.741,14.940
325,14.975,15.104
326,15.478,15.771
327,14.697,14.736
328,15.095,15.299
329,15.592,15.811
330,14.935,15.254
331,15.547,15.682
332,15.199,15.348
333,15.522,15.731
334,15.438,15.552
335,15.423,15.547
336,14.910,15.139
337,15.438,15.692
338,16.189,16.383
339,14.473,14.711
340,15.816,15.811
341,15.910,16.085
342,15.214,15.468
343,15.393,15.766
344,15.090,15.378
345,15.169,15.318
346,15.582,15.761
347,15.134,15.294
348,15.209,15.413
349,14.781,14.896
350,14.448,14.791
351,15.483,15.771
352,15.144,15.403
353,15.124,15.204
354,15.652,15.831
355,15.597,15.940
356,14.841,15.065
357,15.393,15.438
358,14.692,14.900
359,15.040,15.383
360,15.776,16.005
361,15.746,16.060
362,15.144,15.294
363,15.582,15.836
364,15.100,15.254
365,14.617,14.881
366,15.269,15.687
367,14.692,14.687
368,15.040,15.289
369,14.900,15.045
370,15.398,15.682
371,15.279,15.607
372,15.816,16.035
373,14.726,15.055
374,15.731,15.866
375,15.373,15.343
376,15.000,15.299
377,15.741,15.881
378,14.716,14.985
379,15.403,15.493
380,15.438,15.662
381,15.428,15.592
382,15.289,15.607
383,16.010,16.144
384,15.209,15.403
385,15.378,15.711
386,15.502,15.950
387,15.050,15.428
388,15.527,15.816
389,15.214,15.284
390,15.323,15.527
391,15.463,15.612
392,15.542,15.866
393,16.766,17.005
394,15.701,16.025
395,14.771,14.950
396,14.831,14.980
397,14.851,14.965
398,15.055,15.065
399,15.761,15.975
400,15.149,15.358
401,15.254,15.587
402,15.045,15.403
403,16.413,16.662
404,15.438,15.512
405,14.891,15.025
406,14.746,14.866
407,15.368,15.552
408,14.886,15.284
409,14.920,15.303
410,15.114,15.179
411,15.677,15.915
412,15.393,15.711
413,15.179,15.318
414,14.965,15.259
415,15.726,15.776
416,14.632,14.836
417,16.030,16.214
418,15.920,16.139
419,16.020,16.114
420,14.821,14.975
421,14.706,15.000
422,15.383,15.522
423,15.473,15.527
424,15.189,15.647
425,15.632,15.856
426,15.577,15.945
427,15.328,15.383
428,15.478,15.746
429,15.199,15.537
430,15.572,15.950
431,14.617,14.667
432,15.463,15.687
433,14.950,15.303
434,15.100,15.229
435,15.149,15.443
436,15.328,15.552
437,14.602,14.761
438,15.224,15.602
439,14.945,15.015
440,15.139,15.453
441,15.274,15.532
442,15.308,15.552
443,15.219,15.483
444,15.149,15.413
445,15.313,15.517
446,15.025,15.279
447,15.527,15.577
448,15.746,15.891
449,15.363,15.667
450,14.677,14.905
451,15.338,15.473
452,15.587,15.851
453,14.826,14.940
454,15.547,15.627
455,15.602,15.871
456,15.015,15.080
457,15.100,15.289
458,15.149,15.299
459,16.010,16.129
460,14.841,15.055
461,15.378,15.692
462,15.741,16.030
463,15.776,16.124
464,15.328,15.418
465,15.443,15.647
466,15.299,15.537
467,15.592,15.791
468,15.527,15.677
469,15.244,15.383
470,15.308,15.493
471,14.841,15.159
472,15.428,15.826
473,15.323,15.378
474,15.433,15.711
475,15.408,15.716
476,15.975,16.204
477,15.667,15.871
478,14.468,14.522
479,15.313,15.443
480,14.886,15.224
481,15.677,15.632
482,15.000,15.378
483,14.881,15.035
484,14.806,15.100
485,15.075,15.279
486,14.746,14.950
487,14.761,14.940
488,15.582,15.741
489,14.970,14.910
490,15.866,16.159
491,14.846,15.030
492,15.692,15.975
493,14.721,14.925
494,15.149,15.303
495,16.139,16.254
496,14.333,14.637
497,15.065,15.249
498,15.522,15.761
499,15.234,15.493
500,15.308,15.458
501,15.010,15.244
502,15.557,15.731
503,15.020,15.289
504,15.607,15.801
505,14.955,15.229
506,15.463,15.736
507,15.383,15.552
508,15.796,16.114
509,14.299,14.637
510,14.881,15.164
511,14.915,15.303
512,14.597,14.876
513,15.557,15.617
514,15.199,15.483
515,15.323,15.507
516,14.776,15.119
517,15.522,15.632
518,15.751,15.960
519,15.453,15.458
520,15.289,15.453
521,15.388,15.562
522,15.697,15.900
523,14.154,14.313
524,15.065,15.323
525,15.139,15.308
526,16.040,16.338
