lambda_idx,t_1_ms,t_2_ms
0,15.652,16.025
1,15.716,16.313
2,15.597,16.075
3,15.388,15.682
4,15.587,15.891
5,15.358,15.781
6,15.284,15.577
7,15.214,15.597
8,15.418,15.856
9,16.483,16.861
10,16.065,16.423
11,15.612,16.080
12,16.294,16.741
13,15.627,16.035
14,15.498,15.846
15,15.891,16.040
16,15.249,15.677
17,15.627,15.980
18,15.677,16.050
19,14.861,15.134
20,15.866,16.333
21,15.905,16.388
22,15.149,15.697
23,15.199,15.597
24,15.388,15.851
25,15.030,15.443
26,15.826,16.428
27,15.264,15.657
28,14.995,15.318
29,15.055,15.547
30,15.373,15.851
31,15.488,16.095
32,16.214,16.577
33,14.567,14.970
34,15.463,15.781
35,15.542,16.179
36,14.716,15.129
37,15.940,16.299
38,15.612,16.010
39,15.622,16.075
40,14.836,15.184
41,14.652,14.995
42,15.284,15.701
43,15.572,15.900
44,15.463,15.915
45,15.443,15.861
46,15.149,15.478
47,15.169,15.433
48,15.592,16.234
49,16.055,16.672
50,15.010,15.493
51,15.577,15.975
52,15.766,16.129
53,15.448,15.692
54,15.259,15.433
55,15.567,16.104
56,15.816,16.303
57,15.254,15.637
58,14.905,15.438
59,14.731,15.308
60,16.249,16.682
61,15.652,16.090
62,15.368,15.746
63,15.119,15.368
64,15.567,16.149
65,15.010,15.532
66,14.721,15.050
67,14.687,15.080
68,15.612,16.174
69,14.443,14.980
70,14.756,15.164
71,15.025,15.373
72,15.244,15.473
73,15.025,15.473
74,15.786,16.164
75,15.015,15.592
76,14.811,15.289
77,15.428,15.910
78,15.000,15.348
79,14.990,15.453
80,15.393,15.627
81,15.552,15.831
82,15.955,16.587
83,14.552,15.159
84,15.488,15.925
85,15.632,15.955
86,14.950,15.358
87,15.333,15.886
88,15.766,16.244
89,14.856,15.463
90,14.846,15.294
91,15.244,15.841
92,14.587,15.015
93,15.617,16.020
94,14.985,15.328
95,15.204,15.687
96,15.090,15.836
97,15.005,15.249
98,15.259,15.592
99,15.403,15.711
100,14.527,15.000
101,14.741,15.159
102,15.244,15.473
103,14.746,15.129
104,14.264,14.791
105,14.498,14.920
106,15.124,15.358
107,15.134,15.378
108,15.179,15.786
109,14.144,14.557
110,14.851,15.174
111,15.582,15.801
112,15.597,16.065
113,15.279,15.711
114,15.358,15.851
115,15.443,15.766
116,15.438,15.930
117,14.816,15.234
118,15.373,15.662
119,14.781,15.184
120,15.657,16.045
121,15.169,15.597
122,15.478,16.020
