lambda_idx,t_1_ms,t_2_ms
0,15.706,16.000
1,15.806,16.328
2,15.612,15.896
3,15.398,15.652
4,15.512,15.915
5,15.512,15.697
6,15.338,15.498
7,15.179,15.463
8,15.408,15.612
9,16.577,16.831
10,16.219,16.393
11,15.622,15.965
12,16.229,16.557
13,15.781,16.045
14,15.517,15.841
15,15.891,16.070
16,15.259,15.398
17,15.721,15.955
18,15.731,16.080
19,14.896,15.199
20,15.851,16.269
21,16.060,16.249
22,15.119,15.403
23,15.328,15.632
24,15.532,15.692
25,15.015,15.289
26,15.826,16.219
27,15.358,15.622
28,14.861,15.259
29,15.169,15.398
30,15.478,15.746
31,15.721,15.796
32,16.234,16.617
33,14.662,14.950
34,15.458,15.751
35,15.657,15.990
36,14.821,15.060
37,15.851,16.174
38,15.527,15.876
39,15.627,15.980
40,14.741,15.080
41,14.642,14.826
42,15.289,15.537
43,15.537,15.945
44,15.338,15.796
45,15.517,15.647
46,15.259,15.542
47,15.139,15.313
48,15.637,16.075
49,16.104,16.353
50,14.955,15.134
51,15.348,15.881
52,15.692,16.204
53,15.433,15.806
54,15.109,15.348
55,15.726,15.866
56,16.055,16.323
57,15.279,15.522
58,14.945,15.353
59,14.836,15.040
60,16.279,16.552
61,15.761,15.980
62,15.617,15.741
63,15.040,15.418
64,15.741,16.045
65,15.070,15.393
66,14.637,15.010
67,14.786,14.900
68,15.846,16.119
69,14.562,14.831
70,15.100,15.229
71,14.990,15.299
72,15.249,15.458
73,14.965,15.408
74,16.030,16.318
75,15.169,15.507
76,14.821,15.219
77,15.562,15.796
78,15.144,15.239
79,15.020,15.303
80,15.294,15.607
81,15.632,15.831
82,16.119,16.502
83,14.652,14.876
84,15.463,15.731
85,15.607,16.005
86,15.040,15.124
87,15.408,15.716
88,15.866,16.080
89,14.960,15.149
90,14.836,15.164
91,15.493,15.607
92,14.662,14.856
93,15.716,15.950
94,15.035,15.249
95,15.264,15.567
96,15.353,15.677
97,14.965,15.318
98,15.274,15.453
99,15.423,15.726
100,14.652,14.866
101,14.756,15.075
102,15.289,15.627
103,14.786,15.229
104,14.418,14.781
105,14.612,14.706
106,15.134,15.184
107,15.194,15.473
108,15.363,15.672
109,14.194,14.498
110,14.886,15.154
111,15.632,15.816
112,15.637,15.940
113,15.333,15.711
114,15.388,15.826
115,15.418,15.776
116,15.552,15.672
117,14.801,15.139
118,15.348,15.682
119,14.771,15.229
120,15.552,15.940
121,15.189,15.448
122,15.537,15.826
123,14.602,14.826
124,14.398,14.672
125,15.035,15.100
126,15.050,15.308
127,15.398,15.572
128,15.095,15.383
129,14.318,14.672
130,15.498,15.836
131,14.562,14.692
132,14.388,14.637
133,15.164,15.522
134,15.234,15.617
135,15.582,15.851
136,15.443,15.657
137,14.781,15.000
138,14.299,14.796
139,15.522,15.741
140,15.403,15.801
141,14.925,15.318
142,14.781,15.050
143,14.925,15.139
144,15.209,15.582
145,15.323,15.662
146,15.502,15.876
147,15.194,15.537
148,15.373,15.617
149,14.463,14.791
150,15.483,15.811
151,15.493,15.682
152,15.194,15.393
153,15.328,15.567
154,14.398,14.701
155,15.050,15.453
156,14.821,15.328
157,15.463,15.677
158,16.154,16.637
159,13.677,13.960
160,14.886,15.075
161,15.428,15.881
162,14.746,14.980
163,15.269,15.453
164,14.781,15.159
165,15.428,15.637
166,14.692,14.995
167,14.866,15.408
168,14.577,14.866
169,15.134,15.706
170,15.910,16.060
171,15.308,15.682
172,15.826,16.104
173,14.970,15.239
174,15.030,15.398
175,15.294,15.647
176,15.075,15.562
177,15.308,15.587
178,14.687,15.030
179,14.796,15.119
180,14.935,15.060
181,13.886,14.139
182,14.060,14.299
183,15.239,15.507
184,15.055,15.323
185,14.318,14.408
186,15.851,16.169
187,14.995,15.239
188,15.915,16.299
189,15.786,15.930
190,14.697,14.716
191,16.030,16.244
192,16.144,16.557
193,15.169,15.378
194,15.622,15.886
195,15.418,15.741
196,15.587,15.816
197,14.458,14.841
198,15.483,15.736
199,14.965,15.279
200,16.328,16.537
201,15.373,15.687
202,15.050,15.308
203,14.866,15.134
204,15.000,15.343
205,15.065,15.388
206,14.303,14.652
207,14.915,15.119
208,14.632,15.000
209,15.328,15.627
210,14.308,14.592
211,15.020,15.502
212,14.602,14.900
213,14.915,15.065
214,14.876,15.119
215,15.254,15.478
216,15.010,15.174
217,14.617,14.950
218,14.299,14.602
219,15.224,15.632
220,14.507,14.886
221,14.761,14.970
222,14.100,14.289
223,14.856,14.970
224,15.045,15.154
225,14.512,14.781
226,14.940,15.015
227,14.522,14.821
228,14.383,14.517
229,14.851,14.955
230,14.816,15.134
231,15.000,15.299
232,15.672,15.940
233,15.308,15.677
234,14.935,15.318
235,14.886,15.234
236,14.876,15.075
237,14.602,14.975
238,14.264,14.507
239,15.174,15.408
240,15.139,15.343
241,15.413,15.622
242,15.040,15.468
243,15.095,15.209
244,15.299,15.557
245,14.920,15.214
246,15.687,15.816
247,15.537,15.811
248,15.025,15.294
249,14.821,15.149
250,14.781,15.134
251,14.493,14.781
252,14.622,14.915
253,14.960,15.239
254,14.960,15.358
255,14.761,15.109
256,14.677,14.930
257,14.498,14.811
258,14.473,14.841
259,14.751,14.910
260,14.289,14.458
261,14.517,14.871
262,14.920,15.473
263,14.816,15.194
264,14.667,14.940
265,15.448,15.706
266,15.468,15.766
267,14.945,15.318
268,14.692,15.060
269,15.065,15.313
270,15.423,15.741
271,15.423,15.731
272,14.871,15.214
273,14.876,15.179
274,15.786,16.025
275,15.030,15.234
276,14.811,14.910
277,14.905,15.169
278,14.706,14.721
279,15.100,15.323
280,14.886,15.229
281,15.114,15.398
282,15.428,15.706
283,14.746,15.179
284,14.930,15.129
285,15.318,15.716
286,15.507,15.851
287,14.522,14.682
288,15.338,15.582
289,15.647,15.891
290,14.896,15.129
291,14.876,15.080
292,14.975,15.259
293,14.692,15.025
294,15.154,15.368
295,15.741,15.955
296,15.393,15.706
297,15.219,15.403
298,15.214,15.433
299,14.363,14.746
300,14.975,15.318
301,14.900,15.025
302,15.249,15.657
303,15.050,15.393
304,15.119,15.348
305,15.542,15.687
306,15.592,15.891
307,14.209,14.259
308,15.338,15.761
309,14.960,15.104
310,15.338,15.771
311,14.896,15.184
312,15.303,15.736
313,15.751,15.761
314,15.766,15.851
315,15.035,15.318
316,15.607,15.955
317,15.552,15.672
318,14.950,15.159
319,15.124,15.259
320,15.234,15.517
321,14.945,15.194
322,15.303,15.672
323,15.104,15.473
324,14.552,14.881
325,14.950,15.129
326,15.100,15.682
327,14.403,14.751
328,14.896,15.224
329,15.224,15.741
330,14.930,15.269
331,15.383,15.587
332,14.866,15.159
333,15.308,15.667
334,15.279,15.542
335,15.124,15.279
336,14.692,15.080
337,15.259,15.423
338,15.975,16.343
339,14.383,14.542
340,15.483,15.851
341,15.602,15.945
342,15.075,15.313
343,15.244,15.532
344,14.896,15.179
345,14.836,15.214
346,15.363,15.697
347,15.045,15.209
348,15.119,15.323
349,14.547,14.786
350,14.517,14.587
351,15.552,15.677
352,14.955,15.229
353,14.960,15.149
354,15.468,15.697
355,15.308,15.652
356,14.617,15.020
357,15.025,15.224
358,14.557,14.741
359,15.000,15.224
360,15.736,15.910
361,15.706,15.915
362,14.856,15.194
363,15.333,15.746
364,15.015,15.353
365,14.433,14.562
366,15.055,15.403
367,14.557,14.771
368,14.896,15.045
369,14.642,15.090
370,15.299,15.662
371,15.269,15.453
372,15.716,16.065
373,14.637,14.980
374,15.333,15.706
375,15.129,15.398
376,14.925,15.204
377,15.468,15.955
378,14.657,14.965
379,15.209,15.552
380,15.289,15.428
381,15.199,15.547
382,15.075,15.348
383,15.826,16.005
384,15.005,15.353
385,15.244,15.582
386,15.428,15.711
387,15.085,15.194
388,15.219,15.602
389,14.886,15.129
390,15.224,15.512
391,15.169,15.358
392,15.512,15.687
393,16.751,16.851
394,15.458,15.950
395,14.488,14.871
396,14.672,15.040
397,14.657,14.846
398,14.756,15.075
399,15.537,15.751
400,15.045,15.358
401,15.075,15.403
402,15.119,15.313
403,16.254,16.582
404,15.269,15.313
405,14.706,14.910
406,14.701,14.975
407,15.279,15.428
408,14.856,15.184
409,14.905,15.124
410,14.881,15.075
411,15.542,15.905
412,15.338,15.637
413,14.975,15.318
414,14.925,15.100
415,15.453,15.572
416,14.577,14.836
417,15.866,16.104
418,15.796,16.040
419,15.756,16.090
420,14.592,14.985
421,14.517,14.861
422,15.234,15.438
423,15.239,15.577
424,15.159,15.522
425,15.398,15.806
426,15.498,15.920
427,15.015,15.378
428,15.219,15.577
429,15.040,15.328
430,15.607,15.886
431,14.164,14.622
432,15.313,15.617
433,14.881,15.209
434,14.846,15.373
435,14.920,15.279
436,15.169,15.537
437,14.557,14.682
438,15.055,15.363
439,14.776,14.841
440,15.124,15.229
441,15.174,15.383
442,15.229,15.438
443,15.090,15.224
444,15.020,15.149
445,15.179,15.423
446,14.851,15.154
447,15.204,15.463
448,15.697,16.055
449,15.124,15.587
450,14.433,14.746
451,15.164,15.522
452,15.602,15.756
453,14.781,15.020
454,15.303,15.532
455,15.542,15.721
456,14.697,14.915
457,15.025,15.224
458,14.995,15.159
459,15.791,16.134
460,14.667,14.900
461,15.318,15.642
462,15.597,16.065
463,15.697,15.861
464,15.234,15.527
465,15.313,15.527
466,15.224,15.363
467,15.413,15.612
468,15.249,15.627
469,15.075,15.234
470,15.129,15.483
471,14.736,15.075
472,15.149,15.512
473,15.154,15.353
474,15.244,15.537
475,15.313,15.522
476,15.836,16.095
477,15.443,15.781
478,14.279,14.463
479,15.075,15.383
480,14.587,15.134
481,15.413,15.697
482,14.905,15.363
483,14.582,14.945
484,14.741,14.935
485,14.821,15.239
486,14.622,14.985
487,14.647,15.020
488,15.428,15.502
489,14.572,14.910
490,15.861,16.085
491,14.761,15.030
492,15.522,15.876
493,14.577,14.900
494,15.005,15.274
495,15.816,16.219
496,14.274,14.453
497,14.910,15.065
498,15.502,15.502
499,15.114,15.378
500,14.990,15.264
501,14.990,15.284
502,15.413,15.677
503,14.896,15.323
504,15.373,15.697
505,14.821,15.204
506,15.358,15.552
507,15.383,15.532
508,15.552,15.900
509,14.189,14.284
510,14.801,15.000
511,14.945,15.000
512,14.323,14.706
513,15.493,15.468
514,15.114,15.363
515,15.244,15.517
516,14.736,14.896
517,15.204,15.652
518,15.488,15.896
519,15.239,15.423
520,15.139,15.313
521,15.274,15.547
522,15.388,15.667
523,13.896,14.308
524,15.060,15.259
525,14.886,15.269
526,16.060,16.194
527,14.776,15.159
528,15.607,15.866
529,15.194,15.552
530,15.731,15.871
531,15.229,15.537
532,15.607,15.841
533,15.154,15.498
534,15.030,15.498
535,15.711,15.861
536,14.841,15.060
537,15.388,15.507
538,15.403,15.652
539,15.184,15.612
540,15.871,16.020
541,15.438,15.721
542,14.841,15.299
543,15.060,15.174
544,14.413,14.846
545,14.806,15.134
546,14.338,14.721
547,15.672,15.925
548,15.557,15.682
549,14.811,15.114
550,15.264,15.557
551,14.851,15.025
552,14.532,14.831
553,15.184,15.328
554,15.542,15.791
555,15.254,15.423
556,14.806,15.015
557,15.204,15.383
558,14.761,15.249
559,15.657,15.826
560,14.716,14.970
561,15.274,15.577
562,14.612,14.965
563,15.244,15.498
564,15.945,16.199
565,14.632,14.811
566,15.174,15.368
567,14.264,14.532
568,15.104,15.348
569,14.826,15.149
570,14.542,15.040
571,15.299,15.617
572,14.652,14.990
573,14.313,14.493
574,15.706,16.080
575,15.522,15.836
576,16.095,16.348
577,14.960,15.348
578,14.269,14.537
579,15.478,15.846
580,15.124,15.408
581,15.831,15.960
582,15.721,15.940
583,15.542,15.687
584,15.726,15.866
585,15.418,15.687
586,14.836,15.144
587,15.627,15.965
588,14.905,15.100
589,14.587,15.055
590,14.652,14.990
591,14.881,15.174
592,14.652,15.025
593,14.841,15.109
594,14.706,15.025
595,14.970,15.274
596,15.343,15.687
597,15.522,15.607
598,14.602,14.915
599,15.473,15.701
600,15.682,15.731
601,15.507,15.731
602,15.428,15.677
603,15.866,16.134
604,15.393,15.512
605,15.184,15.378
606,15.781,16.129
607,14.781,15.065
608,15.343,15.672
609,15.055,15.468
610,15.214,15.647
611,14.920,15.085
612,14.786,14.891
613,15.657,15.796
614,15.194,15.517
615,15.100,15.209
616,15.204,15.507
617,15.662,15.881
618,15.781,15.935
619,14.313,14.657
620,15.483,15.761
621,15.289,15.493
622,15.955,16.154
623,15.124,15.552
624,15.134,15.438
625,14.910,15.189
626,15.393,15.657
627,15.154,15.542
628,15.736,15.905
629,15.274,15.428
630,15.055,15.214
631,14.826,15.080
632,15.144,15.458
633,14.910,15.090
634,15.905,16.259
635,15.264,15.498
636,15.358,15.672
637,15.080,15.428
638,15.453,15.766
639,15.567,15.925
640,15.284,15.498
641,15.542,15.716
642,14.856,15.139
643,15.154,15.512
644,14.731,15.104
645,14.826,15.169
646,14.607,14.826
647,15.159,15.368
648,15.144,15.348
649,14.557,14.950
650,14.915,15.328
651,14.388,14.677
652,15.194,15.438
653,14.826,15.095
654,15.672,15.856
655,14.413,14.687
656,15.348,15.433
657,15.055,15.119
658,15.358,15.567
659,15.075,15.443
660,15.657,15.905
661,16.184,16.423
662,14.781,14.945
663,15.274,15.527
664,16.119,16.378
665,15.060,15.279
666,14.592,14.910
667,15.328,15.682
668,14.821,15.149
669,14.871,15.119
670,14.806,15.080
671,15.891,16.129
672,14.896,15.259
673,15.095,15.254
674,15.045,15.408
675,15.328,15.701
676,15.622,15.781
677,15.672,15.945
678,14.328,14.851
679,15.159,15.488
680,15.562,15.816
681,15.478,15.741
682,15.413,15.597
683,14.701,14.905
684,15.065,15.144
685,15.398,15.677
686,14.990,15.194
687,15.308,15.493
688,15.527,15.945
689,15.348,15.602
690,15.428,15.587
691,15.129,15.224
692,14.766,14.900
693,15.284,15.557
694,15.224,15.463
695,14.980,15.264
696,15.343,15.731
697,15.358,15.697
698,15.741,15.935
699,16.124,16.468
700,14.617,14.866
701,14.980,15.244
702,15.104,15.328
703,15.005,15.353
704,15.677,15.896
705,15.632,15.915
706,14.483,14.761
707,15.234,15.542
708,15.502,15.821
709,15.363,15.433
710,15.095,15.532
711,15.672,15.990
712,14.776,15.055
713,15.104,15.264
714,15.433,15.741
715,15.005,15.244
716,15.522,15.741
717,15.393,15.652
718,15.333,15.557
719,15.313,15.587
720,15.139,15.468
721,15.537,15.821
722,16.020,16.308
723,14.801,14.990
724,14.925,15.323
725,15.796,15.990
726,15.169,15.468
727,15.423,15.632
728,16.209,16.632
729,15.736,16.000
730,15.602,15.746
731,14.945,15.204
732,15.662,15.960
733,14.711,14.940
734,16.189,16.512
735,15.159,15.552
736,15.383,15.806
737,15.030,15.313
738,15.478,15.657
739,15.075,15.368
740,15.736,16.005
741,15.597,15.930
742,15.463,15.701
743,15.050,15.234
744,15.721,16.045
745,15.279,15.572
746,15.289,15.652
747,14.821,15.060
748,15.264,15.706
749,15.418,15.572
750,15.463,15.871
751,14.900,15.154
752,14.925,15.184
753,15.249,15.627
754,15.423,15.642
755,15.562,15.801
756,14.582,15.000
757,15.587,15.940
758,15.876,16.224
759,15.279,15.711
760,14.990,15.124
761,15.647,15.871
762,15.383,15.826
763,15.647,15.761
764,15.935,16.045
765,15.612,15.846
766,16.000,16.269
767,15.731,16.000
768,15.403,15.711
769,15.557,15.965
770,15.657,15.781
771,14.801,15.065
772,15.229,15.323
773,15.746,15.876
774,15.080,15.378
775,15.687,15.831
776,15.393,15.806
777,15.194,15.443
778,16.577,16.945
779,15.045,15.398
780,15.080,15.363
781,15.726,16.065
782,14.861,15.070
783,15.701,15.915
784,15.294,15.478
785,14.607,15.060
786,14.751,15.189
787,16.100,16.403
788,14.672,14.886
789,15.841,16.085
790,15.085,15.294
791,15.552,15.776
792,15.493,15.687
793,15.975,16.308
794,15.289,15.667
795,15.418,15.612
796,15.368,15.488
797,15.080,15.433
798,14.935,15.254
799,15.149,15.353
800,15.821,16.149
801,15.965,16.294
802,16.358,16.687
803,16.801,17.184
804,17.179,17.527
805,17.493,17.701
806,19.547,19.637
807,20.836,21.199
808,22.373,22.687
809,24.289,24.632
810,24.468,24.701
811,24.602,24.841
812,24.388,24.990
813,23.736,24.159
814,23.930,24.373
815,24.721,25.179
816,23.985,24.393
817,24.403,24.617
818,24.179,24.652
819,22.866,23.070
820,21.289,21.383
821,19.905,20.090
822,18.045,18.219
823,16.876,17.119
824,16.174,16.373
825,15.692,16.119
826,15.766,15.816
827,15.642,16.129
828,15.652,15.975
829,15.493,15.786
830,15.308,15.697
831,15.925,16.139
832,15.184,15.483
833,16.617,16.731
834,15.791,16.050
835,15.512,15.836
836,15.612,15.841
837,15.687,15.935
838,15.687,16.159
839,15.905,16.229
840,15.502,15.826
841,15.433,15.826
842,16.114,16.473
843,14.886,15.299
844,15.940,16.279
845,15.244,15.488
846,16.134,16.373
847,15.592,15.886
848,15.403,15.667
849,15.647,15.900
850,15.418,15.771
851,15.547,16.000
852,15.100,15.502
853,15.502,15.806
854,15.766,16.065
855,15.622,15.692
856,15.667,15.995
857,15.199,15.542
858,14.920,15.109
859,15.333,15.582
860,14.716,15.025
861,15.040,15.249
862,15.443,15.731
863,15.448,15.746
864,15.219,15.368
865,15.478,15.900
866,14.995,15.274
867,15.687,15.816
868,15.129,15.363
869,15.577,15.811
870,15.154,15.478
871,15.726,15.910
872,15.229,15.428
873,15.423,15.706
874,15.781,16.119
875,15.109,15.174
876,15.572,15.806
877,14.846,15.279
878,15.766,16.109
879,15.134,15.433
880,15.900,16.184
881,15.055,15.318
882,15.970,16.259
883,15.841,15.940
884,14.826,15.308
885,15.811,16.035
886,15.468,15.716
887,16.333,16.597
888,15.249,15.517
889,15.483,15.697
890,15.244,15.428
891,16.234,16.522
892,16.114,16.527
893,15.592,15.781
894,15.249,15.532
895,15.562,15.766
896,15.746,16.104
897,15.274,15.582
898,15.184,15.343
899,15.244,15.448
900,16.040,16.313
901,15.572,15.846
902,15.075,15.249
903,15.348,15.721
904,15.000,15.164
905,14.821,15.179
906,14.672,15.055
907,15.458,15.821
908,16.119,16.368
909,15.871,16.214
910,15.488,15.731
911,14.965,15.070
912,15.050,15.274
913,15.373,15.567
