lambda_idx,t_1_ms,t_2_ms
0,15.627,16.080
1,15.771,16.144
2,15.498,15.960
3,15.249,15.682
4,15.512,15.940
5,15.294,15.776
6,15.119,15.572
7,15.164,15.498
8,15.358,15.851
9,16.448,16.995
10,15.970,16.383
11,15.517,16.055
12,16.154,16.612
13,15.657,16.060
14,15.448,15.955
15,15.731,16.025
16,15.139,15.572
17,15.567,16.005
18,15.771,16.000
19,14.662,15.070
20,15.841,16.313
21,15.846,16.234
22,15.085,15.413
23,15.239,15.642
24,15.313,15.846
25,14.905,15.478
26,15.930,16.234
27,15.254,15.607
28,14.776,15.209
29,14.995,15.373
30,15.363,15.896
31,15.512,16.060
32,16.090,16.507
33,14.557,14.985
34,15.473,15.761
35,15.433,15.995
36,14.498,14.920
37,15.731,16.313
38,15.537,15.975
39,15.642,15.995
40,14.697,15.100
41,14.373,14.965
42,15.134,15.453
43,15.463,15.736
44,15.204,15.791
45,15.438,15.876
46,15.144,15.522
47,15.025,15.517
48,15.801,16.124
49,16.040,16.308
50,14.701,15.303
51,15.562,15.920
52,15.662,16.050
53,15.363,15.756
54,15.045,15.313
55,15.592,15.821
56,15.920,16.269
57,15.209,15.781
58,14.761,15.438
59,14.697,15.055
60,16.075,16.657
61,15.557,16.075
62,15.070,15.731
63,14.881,15.433
64,15.418,15.995
65,15.080,15.343
66,14.622,14.945
67,14.478,14.975
68,15.602,16.035
69,14.527,14.881
70,14.642,15.144
71,14.915,15.259
72,15.204,15.627
73,14.960,15.512
74,15.776,16.299
75,14.896,15.443
76,14.811,15.174
77,15.294,15.806
78,14.900,15.149
79,14.940,15.328
80,15.055,15.697
81,15.299,15.891
82,15.896,16.453
83,14.657,14.900
84,15.264,15.751
85,15.448,16.085
86,14.836,15.333
87,15.308,15.622
88,15.741,16.274
89,14.726,15.373
90,14.761,15.174
91,15.284,15.796
92,14.438,14.960
93,15.398,15.920
94,14.935,15.229
95,15.204,15.682
96,15.134,15.647
97,14.910,15.289
98,15.174,15.652
99,15.328,15.771
100,14.408,14.811
101,14.617,15.119
102,15.159,15.607
103,14.532,15.065
104,14.353,14.677
105,14.473,14.821
106,14.955,15.388
107,14.945,15.368
108,15.184,15.532
109,14.000,14.428
110,14.821,15.323
111,15.348,15.871
112,15.587,15.990
113,15.313,15.821
114,15.408,15.861
115,15.199,15.841
116,15.393,15.886
117,14.846,15.104
118,15.284,15.592
119,14.776,15.348
120,15.418,15.995
121,14.910,15.507
122,15.403,15.925
123,14.512,14.786
124,14.343,14.657
125,14.841,15.343
126,14.811,15.264
127,15.154,15.781
128,14.935,15.244
129,14.129,14.507
130,15.144,15.726
131,14.488,14.861
132,14.323,14.721
133,15.134,15.612
134,15.104,15.612
135,15.398,15.771
136,15.388,15.627
137,14.756,15.114
138,14.368,14.697
139,15.393,15.841
140,15.428,15.756
141,14.776,15.214
142,14.632,14.935
143,14.766,15.214
144,14.990,15.308
145,15.090,15.751
146,15.363,15.826
147,15.104,15.637
148,15.124,15.652
149,14.244,14.781
150,15.328,15.791
151,15.313,15.726
152,15.005,15.453
153,15.189,15.483
154,14.184,14.637
155,15.114,15.542
156,14.806,15.274
157,15.299,15.925
158,16.104,16.557
159,13.338,14.010
160,14.706,14.950
161,15.343,15.751
162,14.517,14.955
163,15.219,15.478
164,14.672,15.030
165,15.219,15.806
166,14.468,14.881
167,14.935,15.259
168,14.572,14.886
169,15.229,15.771
170,15.662,16.229
171,15.134,15.612
172,15.662,16.209
173,14.861,15.373
174,14.940,15.403
175,15.338,15.731
176,15.070,15.488
177,15.189,15.736
178,14.687,15.114
179,14.687,14.960
180,14.836,15.313
181,13.731,14.214
182,14.000,14.423
183,15.159,15.786
184,15.040,15.443
185,13.950,14.537
186,15.677,16.090
187,14.905,15.184
188,15.836,16.284
189,15.522,15.970
190,14.493,14.925
191,15.806,16.194
192,16.045,16.428
193,15.065,15.408
194,15.323,15.781
195,15.194,15.602
196,15.373,15.896
197,14.483,14.896
198,15.299,15.721
199,14.711,15.219
200,16.234,16.572
201,15.388,15.741
202,14.856,15.199
203,14.667,15.085
204,14.866,15.453
205,15.045,15.303
206,14.358,14.811
207,14.766,15.129
208,14.592,14.960
209,15.159,15.587
210,14.134,14.711
211,15.005,15.308
212,14.493,15.080
213,14.766,15.124
214,14.766,15.234
215,15.174,15.652
216,14.821,15.259
217,14.448,15.045
218,14.159,14.602
219,15.000,15.483
220,14.502,14.871
221,14.582,14.975
222,13.900,14.299
223,14.731,15.184
224,14.791,15.348
225,14.269,14.706
226,14.826,15.100
227,14.368,14.866
228,14.114,14.522
229,14.552,15.080
230,14.811,15.144
231,14.841,15.284
232,15.537,16.114
233,15.139,15.687
234,14.960,15.303
235,14.706,15.259
236,14.537,15.234
237,14.488,14.960
238,13.995,14.453
239,14.960,15.537
240,14.900,15.373
241,15.274,15.438
242,15.030,15.433
243,14.930,15.373
244,15.234,15.517
245,14.791,15.333
246,15.592,15.910
247,15.388,15.925
