lambda_idx,t_1_ms,t_2_ms
0,15.642,15.881
1,15.736,16.015
2,15.602,15.756
3,15.358,15.672
4,15.483,15.761
5,15.294,15.647
6,15.209,15.458
7,15.214,15.602
8,15.343,15.677
9,16.488,16.786
10,16.055,16.522
11,15.672,15.816
12,16.100,16.552
13,15.567,15.975
14,15.527,15.866
15,15.871,15.970
16,15.199,15.527
17,15.637,15.930
18,15.682,15.866
19,14.667,15.109
20,15.821,16.139
21,15.925,16.159
22,15.124,15.552
23,15.259,15.453
24,15.303,15.577
25,15.025,15.274
26,15.856,16.159
27,15.244,15.498
28,14.950,15.244
29,14.980,15.254
30,15.443,15.716
31,15.602,15.821
32,16.214,16.393
33,14.632,14.801
34,15.433,15.756
35,15.582,15.866
36,14.597,14.846
37,15.816,16.209
38,15.443,15.910
39,15.726,15.900
40,14.806,15.144
41,14.498,14.746
42,15.204,15.488
43,15.692,15.716
44,15.274,15.567
45,15.234,15.662
46,15.060,15.388
47,15.030,15.358
48,15.716,16.174
49,15.945,16.333
50,14.836,15.045
51,15.527,15.821
52,15.692,16.075
53,15.363,15.647
54,15.025,15.353
55,15.537,15.980
56,15.741,16.214
57,15.308,15.483
58,14.871,15.239
59,14.607,15.000
60,16.249,16.537
61,15.507,15.816
62,15.358,15.632
63,14.925,15.204
64,15.647,15.896
65,14.891,15.264
66,14.711,15.015
67,14.512,14.925
68,15.736,16.035
69,14.512,14.736
70,14.930,15.109
71,14.985,15.348
72,15.085,15.463
73,14.836,15.254
74,15.816,15.985
75,15.124,15.353
76,14.826,15.020
77,15.388,15.791
78,14.811,15.174
79,15.015,15.234
80,15.308,15.667
81,15.453,15.731
82,16.134,16.294
83,14.532,14.930
84,15.353,15.592
85,15.468,15.896
86,14.970,15.174
87,15.254,15.687
88,15.856,16.119
89,14.900,15.234
90,14.950,15.244
91,15.388,15.706
92,14.637,14.776
93,15.463,15.736
94,14.891,15.214
95,15.249,15.547
96,15.204,15.498
97,15.015,15.204
98,15.134,15.333
99,15.373,15.652
100,14.443,14.632
101,14.637,15.060
102,15.214,15.488
103,14.706,15.005
104,14.239,14.507
105,14.498,14.677
106,14.985,15.244
107,14.980,15.229
108,15.244,15.507
109,14.085,14.517
110,14.990,15.085
111,15.547,15.776
112,15.557,15.935
113,15.249,15.582
114,15.413,15.925
115,15.473,15.667
116,15.353,15.701
117,14.701,15.119
118,15.274,15.547
119,14.791,15.080
120,15.592,15.831
121,15.025,15.517
122,15.647,15.910
123,14.413,14.637
124,14.403,14.741
125,14.866,15.174
126,14.786,15.239
127,15.269,15.637
128,15.085,15.303
129,14.194,14.517
130,15.597,15.687
131,14.323,14.726
132,14.199,14.672
133,15.204,15.547
134,15.060,15.557
135,15.353,15.731
136,15.423,15.597
137,14.771,14.935
138,14.264,14.617
139,15.433,15.786
140,15.458,15.577
141,14.930,15.264
142,14.771,15.005
143,14.612,15.204
144,15.085,15.493
145,15.194,15.612
146,15.517,15.896
147,15.264,15.473
148,15.284,15.642
149,14.299,14.682
150,15.537,15.791
151,15.294,15.617
152,15.035,15.353
153,15.209,15.373
154,14.214,14.493
155,14.980,15.348
156,14.930,15.179
157,15.403,15.791
158,16.139,16.388
159,13.527,13.861
160,14.672,14.990
161,15.478,15.756
162,14.522,15.119
163,15.224,15.478
164,14.627,14.960
165,15.234,15.667
166,14.677,14.886
167,14.950,15.159
168,14.647,14.821
169,15.264,15.498
170,15.672,16.124
171,15.139,15.652
172,15.881,16.050
173,15.090,15.224
174,15.100,15.368
175,15.204,15.547
176,15.139,15.443
177,15.254,15.393
178,14.776,15.119
179,14.826,14.920
180,14.677,15.104
181,13.766,14.224
182,14.134,14.358
183,15.279,15.637
184,14.985,15.209
185,14.000,14.318
186,15.826,16.010
187,15.005,15.279
188,15.746,16.224
189,15.652,15.970
190,14.657,14.876
191,15.876,16.224
192,16.090,16.463
193,15.134,15.423
194,15.388,15.866
195,15.234,15.458
196,15.567,15.697
197,14.443,14.766
198,15.398,15.786
199,14.965,15.070
200,16.164,16.448
201,15.239,15.602
202,14.876,15.284
203,14.697,14.970
204,15.045,15.219
205,14.965,15.318
206,14.388,14.597
207,14.915,15.104
208,14.597,14.876
209,15.274,15.483
210,14.209,14.602
211,14.960,15.154
212,14.502,14.751
213,14.537,15.129
214,14.801,14.871
215,15.169,15.488
216,14.846,15.114
217,14.587,14.836
218,14.070,14.483
219,14.935,15.463
220,14.408,14.677
221,14.697,14.950
222,13.846,14.378
223,14.766,15.005
224,14.786,15.229
225,14.328,14.697
226,14.726,14.960
227,14.502,14.881
228,14.289,14.662
229,14.687,15.154
230,14.900,15.025
231,14.985,15.139
232,15.632,15.811
233,15.308,15.463
234,14.930,15.189
235,14.751,15.159
236,14.692,15.070
237,14.507,14.826
238,14.114,14.498
239,14.955,15.418
240,15.090,15.373
241,15.289,15.597
242,14.896,15.328
243,14.995,15.169
244,15.075,15.512
245,14.970,15.129
246,15.527,15.896
247,15.294,15.751
248,14.781,15.308
249,15.040,15.124
250,14.711,15.114
251,14.552,14.811
252,14.512,14.781
253,14.990,15.333
254,15.005,15.269
255,14.667,15.174
256,14.478,14.896
257,14.483,14.716
258,14.388,14.791
259,14.478,14.930
260,14.194,14.428
261,14.343,14.677
262,14.925,15.363
263,14.716,15.144
264,14.617,14.925
265,15.502,15.781
266,15.433,15.637
267,14.935,15.279
268,14.527,14.905
269,14.970,15.209
270,15.299,15.587
271,15.318,15.687
272,14.905,15.090
273,14.985,15.159
274,15.607,15.900
275,15.060,15.219
276,14.687,14.905
277,14.955,15.204
278,14.507,14.841
279,15.000,15.303
280,14.876,15.199
281,15.010,15.224
282,15.403,15.721
283,14.796,15.124
284,14.677,15.060
285,15.294,15.493
286,15.493,15.746
287,14.244,14.662
288,15.055,15.483
289,15.622,15.930
290,14.836,15.104
291,14.741,15.045
292,14.846,15.279
293,14.672,15.104
294,14.935,15.174
295,15.657,15.955
296,15.303,15.602
297,15.055,15.483
298,15.050,15.338
299,14.468,14.786
300,14.990,15.234
301,14.706,15.060
302,15.075,15.423
303,14.980,15.453
304,14.950,15.388
305,15.507,15.821
306,15.537,15.910
307,14.055,14.378
308,15.343,15.522
309,14.721,14.950
310,15.174,15.542
311,14.871,15.209
312,15.299,15.627
313,15.353,15.841
314,15.512,15.846
315,15.045,15.333
316,15.428,15.975
317,15.318,15.711
318,14.816,15.104
319,14.960,15.109
320,15.244,15.542
321,14.881,15.209
