lambda_idx,t_1_ms,t_2_ms
0,15.453,15.731
1,15.473,16.010
2,15.398,15.935
3,15.279,15.622
4,15.368,15.816
5,15.189,15.587
6,15.005,15.468
7,14.896,15.453
8,15.070,15.672
9,16.294,16.682
10,15.846,16.308
11,15.468,15.711
12,16.035,16.483
13,15.269,15.985
14,15.164,15.677
15,15.502,16.169
16,14.905,15.428
17,15.438,15.891
18,15.373,15.861
19,14.552,15.010
20,15.697,16.184
21,15.672,16.224
22,14.915,15.323
23,15.050,15.527
24,15.174,15.711
25,14.766,15.358
26,15.731,16.264
27,15.189,15.493
28,14.736,15.199
29,14.831,15.388
30,15.209,15.597
31,15.358,15.856
32,15.920,16.383
33,14.219,14.741
34,15.085,15.726
35,15.284,15.841
36,14.388,14.915
37,15.647,16.035
38,15.358,15.856
39,15.443,15.866
40,14.507,14.960
41,14.114,14.662
42,14.985,15.478
43,15.303,15.736
44,15.109,15.642
45,15.164,15.741
46,14.900,15.423
47,14.796,15.289
48,15.368,16.119
49,15.831,16.363
50,14.801,15.179
51,15.388,15.716
52,15.597,15.915
53,15.139,15.672
54,14.766,15.284
55,15.393,15.851
56,15.642,16.095
57,15.010,15.423
58,14.711,15.179
59,14.438,15.065
60,16.065,16.333
61,15.308,15.811
62,15.090,15.572
63,14.786,15.239
64,15.358,15.856
65,14.791,15.348
66,14.453,14.905
67,14.289,14.796
68,15.512,15.965
69,14.259,14.746
70,14.552,15.095
71,14.637,15.279
72,14.876,15.478
73,14.632,15.209
74,15.587,16.045
75,14.925,15.323
76,14.731,15.100
77,15.274,15.527
78,14.562,15.065
79,14.876,15.194
80,14.816,15.423
81,15.249,15.706
82,15.955,16.214
83,14.358,14.905
84,15.085,15.647
85,15.403,15.786
86,14.711,15.323
87,15.090,15.592
88,15.607,15.965
89,14.736,15.269
90,14.587,15.124
91,15.184,15.622
92,14.294,14.831
93,15.244,15.716
94,14.726,15.100
95,15.109,15.448
96,15.095,15.527
97,14.667,15.080
98,14.731,15.448
99,15.144,15.781
