lambda_idx,t_1_ms,t_2_ms
0,15.721,16.279
1,15.920,16.333
2,15.726,16.164
3,15.428,15.711
4,15.622,16.040
5,15.393,15.900
6,15.229,15.662
7,15.274,15.756
8,15.592,15.861
9,16.701,17.045
10,16.189,16.537
11,15.697,16.224
12,16.284,16.801
13,15.697,16.269
14,15.706,15.985
15,15.915,16.219
16,15.333,15.801
17,15.567,16.159
18,15.731,16.214
19,14.791,15.289
20,15.995,16.368
21,16.030,16.418
22,15.328,15.697
23,15.353,15.876
24,15.592,15.940
25,15.060,15.527
26,16.149,16.433
27,15.458,15.886
28,15.000,15.393
29,15.095,15.527
30,15.498,15.900
31,15.692,16.224
32,16.294,16.791
33,14.657,15.020
34,15.443,15.935
35,15.652,16.184
36,14.816,15.144
37,15.940,16.403
38,15.522,16.214
39,15.766,16.219
40,14.761,15.249
41,14.662,15.015
42,15.363,15.761
43,15.572,16.129
44,15.433,15.920
45,15.577,15.945
46,15.294,15.483
47,15.189,15.711
48,15.771,16.338
49,16.189,16.592
50,14.886,15.562
51,15.597,16.124
52,15.716,16.284
53,15.398,15.861
54,15.214,15.537
55,15.672,16.184
56,15.935,16.423
57,15.353,15.806
58,15.159,15.527
59,14.746,15.353
60,16.289,16.756
61,15.706,16.104
62,15.388,16.025
63,15.174,15.562
64,15.721,16.219
65,15.010,15.488
66,14.786,15.129
67,14.741,15.234
68,15.761,16.169
69,14.736,15.075
70,15.000,15.383
71,15.035,15.448
72,15.264,15.637
73,14.995,15.507
74,15.896,16.393
75,15.149,15.597
76,14.821,15.274
77,15.572,16.010
78,15.010,15.423
79,15.209,15.547
80,15.308,15.861
81,15.433,16.035
82,16.363,16.642
83,14.597,15.060
84,15.458,15.910
85,15.706,16.184
86,15.100,15.542
87,15.398,15.826
88,15.920,16.388
89,15.015,15.448
90,14.866,15.368
91,15.403,15.871
92,14.711,15.040
93,15.637,16.149
94,14.945,15.393
95,15.363,15.841
96,15.532,15.841
97,14.980,15.383
98,15.343,15.542
99,15.483,15.920
100,14.697,15.035
101,14.761,15.090
102,15.358,15.622
103,14.811,15.318
104,14.343,14.891
105,14.562,14.945
106,15.080,15.468
107,15.174,15.527
108,15.318,15.886
109,14.234,14.642
110,14.791,15.348
111,15.527,15.945
112,15.741,16.164
113,15.368,15.881
114,15.577,16.109
115,15.458,15.945
116,15.522,15.985
117,14.900,15.279
118,15.443,15.925
119,14.876,15.229
120,15.587,16.159
121,15.264,15.692
122,15.701,16.144
123,14.612,14.975
124,14.522,14.950
125,15.010,15.338
126,15.025,15.468
127,15.318,15.851
128,15.090,15.562
129,14.338,14.716
130,15.512,15.980
131,14.478,15.119
132,14.353,14.950
133,15.274,15.721
134,15.448,15.736
135,15.582,16.085
136,15.483,15.856
137,14.851,15.264
138,14.463,14.876
139,15.587,16.085
140,15.433,16.000
141,14.960,15.308
142,14.836,15.020
143,14.915,15.179
144,15.184,15.577
145,15.284,15.881
146,15.617,15.970
147,15.363,15.801
148,15.433,15.896
149,14.308,14.781
150,15.602,16.095
151,15.507,15.905
152,15.124,15.622
153,15.259,15.701
154,14.244,14.786
155,15.239,15.622
156,14.975,15.443
157,15.592,16.010
158,16.164,16.682
159,13.478,13.925
160,14.821,15.204
161,15.652,16.090
162,14.871,15.174
163,15.189,15.682
164,14.806,15.244
165,15.438,15.891
166,14.662,15.189
167,15.025,15.502
168,14.716,15.124
169,15.164,15.766
170,15.831,16.373
171,15.333,15.796
172,15.881,16.433
173,14.980,15.468
174,15.294,15.527
175,15.408,15.856
176,15.264,15.766
177,15.154,15.692
178,14.846,15.224
179,14.940,15.348
180,14.925,15.483
181,13.821,14.303
182,14.174,14.577
183,15.418,15.711
184,15.090,15.438
185,14.214,14.701
186,15.836,16.363
187,15.030,15.468
188,15.955,16.323
189,15.592,16.090
190,14.617,15.025
191,15.995,16.542
192,16.164,16.652
193,15.308,15.632
194,15.582,16.080
195,15.468,15.881
196,15.721,16.000
197,14.677,15.065
198,15.522,15.905
199,14.990,15.458
200,16.323,16.766
201,15.383,15.816
202,14.950,15.652
203,14.910,15.338
204,15.129,15.582
205,15.124,15.622
206,14.363,14.841
207,14.945,15.388
208,14.602,15.194
209,15.254,15.741
210,14.418,14.692
211,15.114,15.433
212,14.692,15.159
213,14.970,15.433
214,15.010,15.443
215,15.358,15.672
216,14.896,15.428
217,14.692,15.144
218,14.204,14.900
219,15.149,15.687
220,14.527,14.841
221,14.632,15.224
222,13.990,14.527
223,14.915,15.388
224,14.940,15.478
225,14.582,14.955
226,14.846,15.403
227,14.572,15.020
228,14.184,14.766
229,14.866,15.214
230,15.010,15.428
231,14.871,15.498
232,15.741,16.124
233,15.284,15.910
234,15.060,15.592
235,14.871,15.418
236,14.900,15.239
237,14.711,15.000
238,14.348,14.731
239,15.139,15.672
240,15.189,15.557
241,15.279,15.871
242,15.065,15.498
243,15.219,15.507
244,15.318,15.711
245,15.050,15.338
246,15.617,16.134
247,15.572,16.005
248,15.169,15.592
249,14.851,15.532
250,14.990,15.303
251,14.632,15.045
252,14.617,15.104
253,15.005,15.547
254,15.134,15.637
255,14.846,15.269
256,14.701,15.090
257,14.647,15.090
258,14.433,14.896
259,14.801,15.294
260,14.294,14.886
261,14.557,15.030
262,14.955,15.562
263,14.866,15.308
264,14.617,15.184
265,15.612,16.000
266,15.453,15.771
267,15.000,15.507
268,14.448,15.030
269,15.179,15.493
270,15.353,15.881
271,15.448,15.970
272,14.965,15.393
273,14.970,15.532
274,15.821,16.308
275,15.045,15.393
276,14.726,15.189
277,15.010,15.557
278,14.677,15.080
