lambda_idx,t_1_ms,t_2_ms
0,15.562,16.035
1,15.781,16.104
2,15.522,15.816
3,15.348,15.438
4,15.537,15.756
5,15.264,15.766
6,15.095,15.502
7,15.318,15.527
8,15.353,15.602
9,16.378,16.776
10,15.955,16.348
11,15.632,15.876
12,16.164,16.443
13,15.682,16.040
14,15.393,15.692
15,15.771,16.060
16,15.239,15.597
17,15.468,15.905
18,15.552,16.015
19,14.687,15.080
20,15.711,16.214
21,15.980,16.313
22,15.174,15.403
23,15.328,15.682
24,15.338,15.453
25,14.876,15.259
26,15.791,16.075
27,15.274,15.617
28,14.766,15.144
29,14.985,15.358
30,15.378,15.577
31,15.493,16.000
32,16.109,16.517
33,14.547,14.856
34,15.363,15.711
35,15.502,15.871
36,14.532,14.821
37,15.726,16.144
38,15.567,15.756
39,15.657,15.935
40,14.771,15.055
41,14.493,14.771
42,15.159,15.413
43,15.488,15.776
44,15.308,15.756
45,15.473,15.796
46,14.950,15.408
47,14.896,15.348
48,15.682,16.030
49,16.055,16.423
50,14.816,15.229
51,15.547,15.826
52,15.716,16.144
53,15.368,15.677
54,15.050,15.408
55,15.438,15.831
56,15.786,16.035
57,15.254,15.582
58,14.851,15.149
59,14.657,15.100
60,16.204,16.552
61,15.443,15.811
62,15.229,15.746
63,14.995,15.284
64,15.512,15.920
65,15.025,15.289
66,14.567,15.035
67,14.537,14.896
68,15.532,15.910
69,14.358,14.851
70,14.751,15.104
71,14.975,15.358
72,15.209,15.537
73,15.020,15.184
74,15.677,16.104
75,15.070,15.428
76,14.816,15.109
77,15.343,15.761
78,14.721,15.249
79,15.144,15.244
80,15.249,15.562
81,15.403,15.836
82,16.189,16.328
83,14.647,14.915
84,15.249,15.682
85,15.572,15.955
86,14.776,15.075
87,15.318,15.602
88,15.786,16.104
89,14.891,15.368
90,14.637,15.189
91,15.299,15.567
92,14.532,14.856
93,15.453,15.886
94,14.801,15.179
95,15.289,15.463
96,15.244,15.562
97,14.950,15.189
98,15.085,15.453
99,15.398,15.701
100,14.338,14.716
101,14.622,15.050
102,15.124,15.507
103,14.642,15.015
104,14.229,14.726
105,14.468,14.831
106,14.985,15.254
107,14.856,15.144
108,15.114,15.547
109,14.000,14.522
110,14.861,15.199
111,15.582,15.716
112,15.592,15.900
113,15.144,15.682
114,15.438,15.791
115,15.368,15.642
116,15.443,15.746
117,14.701,15.090
118,15.338,15.478
119,14.826,15.075
120,15.562,15.900
121,14.985,15.522
122,15.577,15.940
123,14.333,14.900
124,14.264,14.677
125,14.821,15.154
126,14.960,15.229
127,15.423,15.657
128,14.935,15.383
129,14.085,14.498
130,15.259,15.706
131,14.413,14.617
132,14.184,14.652
133,15.184,15.662
134,15.080,15.413
135,15.507,15.920
136,15.368,15.721
137,14.721,15.100
138,14.328,14.423
139,15.468,15.876
140,15.353,15.622
141,14.851,15.065
142,14.552,14.910
143,14.940,15.194
144,15.015,15.403
145,15.199,15.662
146,15.353,15.741
147,15.269,15.642
148,15.328,15.647
149,14.179,14.597
150,15.348,15.627
151,15.229,15.741
152,15.134,15.438
153,15.189,15.592
154,14.224,14.468
155,15.030,15.453
156,14.950,15.134
157,15.388,15.821
158,16.075,16.507
159,13.328,13.801
160,14.677,15.060
161,15.498,15.706
162,14.662,15.090
163,15.020,15.438
164,14.692,15.080
165,15.323,15.697
166,14.607,15.020
167,15.015,15.244
168,14.552,14.881
169,15.259,15.512
170,15.672,16.159
171,15.154,15.522
172,15.667,16.179
173,14.925,15.045
174,15.035,15.438
175,15.303,15.577
176,15.139,15.517
177,15.239,15.582
178,14.697,14.886
179,14.572,15.114
180,14.731,15.174
181,13.726,14.035
182,14.035,14.398
183,15.239,15.632
184,14.940,15.358
185,13.915,14.458
186,15.692,16.159
