lambda_idx,t_1_ms,t_2_ms
0,15.507,16.119
1,15.597,16.453
2,15.537,16.164
3,15.144,15.940
4,15.408,16.179
5,15.308,15.891
6,15.065,15.891
7,15.219,15.716
8,15.373,15.985
9,16.527,17.040
10,16.119,16.716
11,15.577,16.174
12,16.179,16.821
13,15.512,16.259
14,15.303,16.154
15,15.741,16.274
16,15.085,15.776
17,15.512,16.333
18,15.517,16.353
19,14.637,15.303
20,15.846,16.393
21,15.886,16.498
22,14.900,15.711
23,15.124,15.756
24,15.299,15.910
25,14.801,15.488
26,15.811,16.473
27,15.274,15.876
28,14.716,15.338
29,15.055,15.577
30,15.318,16.065
31,15.716,16.164
32,16.065,16.861
33,14.363,15.090
34,15.328,16.050
35,15.468,16.159
36,14.517,15.303
37,15.796,16.463
38,15.488,16.239
39,15.672,16.224
40,14.721,15.338
41,14.224,15.055
42,15.174,15.756
43,15.388,16.095
44,15.174,15.871
45,15.313,15.985
46,14.950,15.652
47,14.990,15.617
48,15.667,16.284
49,16.005,16.736
50,14.786,15.443
51,15.483,16.129
52,15.687,16.348
53,15.318,15.960
54,14.945,15.617
55,15.463,16.134
56,15.721,16.493
57,15.229,15.881
58,14.886,15.438
59,14.557,15.299
60,16.164,16.766
61,15.423,16.149
62,15.134,15.871
63,14.955,15.448
64,15.542,16.219
65,14.876,15.527
66,14.413,15.204
67,14.368,15.259
68,15.652,16.249
69,14.483,15.129
70,14.667,15.393
71,14.856,15.602
72,15.025,15.786
73,14.920,15.517
74,15.776,16.398
75,15.050,15.711
76,14.701,15.318
77,15.269,15.940
78,14.662,15.443
79,14.751,15.547
80,15.294,15.846
81,15.388,16.214
82,15.945,16.746
83,14.443,15.159
84,15.184,15.876
85,15.478,16.100
86,14.766,15.388
87,15.318,15.945
88,15.736,16.333
89,14.746,15.463
90,14.781,15.428
91,15.274,15.876
92,14.423,15.080
93,15.448,16.184
94,14.821,15.512
95,15.129,15.891
96,15.114,15.821
97,14.766,15.458
98,15.124,15.736
99,15.269,15.975
100,14.373,15.090
101,14.592,15.413
102,15.065,15.781
103,14.697,15.368
104,14.269,14.856
105,14.318,15.189
106,14.950,15.587
107,14.935,15.647
108,15.114,15.866
109,13.945,14.572
110,14.692,15.433
111,15.279,16.080
112,15.468,16.348
113,15.055,15.861
114,15.239,16.035
115,15.353,16.020
116,15.294,16.119
117,14.886,15.458
118,15.184,15.701
119,14.776,15.403
120,15.323,16.159
121,14.910,15.826
122,15.502,16.254
123,14.458,15.010
124,14.333,14.871
125,14.826,15.463
126,14.866,15.343
127,15.109,15.617
128,14.930,15.522
129,14.164,14.881
130,15.363,15.985
131,14.408,15.129
132,14.189,14.925
133,15.134,15.771
134,15.070,15.647
135,15.343,16.030
136,15.229,15.851
137,14.652,15.358
138,14.020,14.940
139,15.398,16.075
140,15.209,15.891
141,14.662,15.512
142,14.517,15.249
143,14.612,15.408
144,15.000,15.622
145,15.114,15.900
146,15.318,16.154
147,15.109,15.856
148,15.299,15.786
149,14.264,14.970
150,15.358,15.995
151,15.199,16.000
152,14.836,15.721
153,15.204,15.706
154,14.139,14.771
155,15.015,15.617
156,14.761,15.507
157,15.423,15.945
158,16.005,16.731
159,13.289,14.184
160,14.682,15.139
161,15.289,16.045
162,14.597,15.458
163,15.139,15.622
164,14.527,15.259
165,15.209,15.796
166,14.403,15.204
167,14.721,15.542
168,14.408,15.095
169,15.060,15.816
170,15.692,16.393
171,15.109,15.881
172,15.756,16.458
173,14.781,15.592
174,14.975,15.552
175,15.035,15.831
176,14.900,15.846
177,14.990,15.811
178,14.781,15.259
179,14.562,15.269
180,14.781,15.507
181,13.716,14.418
182,13.910,14.602
183,15.149,15.881
184,14.836,15.507
185,13.891,14.522
186,15.706,16.408
187,14.871,15.647
188,15.716,16.423
189,15.557,16.199
190,14.408,15.154
191,15.766,16.383
192,16.010,16.687
193,15.020,15.602
194,15.294,16.040
195,15.164,15.856
196,15.383,16.139
197,14.214,15.303
198,15.313,15.836
199,14.706,15.383
200,16.119,16.846
201,15.318,15.896
202,14.771,15.473
203,14.711,15.249
204,14.856,15.577
205,14.861,15.542
206,14.149,14.915
207,14.811,15.498
208,14.458,15.080
209,15.055,15.896
210,14.010,14.721
211,14.821,15.517
212,14.413,15.104
213,14.741,15.264
214,14.637,15.463
215,15.159,15.781
216,14.443,15.473
217,14.507,15.224
218,14.169,14.826
219,14.970,15.577
220,14.403,15.020
221,14.572,15.353
222,13.706,14.493
223,14.652,15.423
224,14.672,15.463
225,14.204,15.020
226,14.552,15.239
227,14.363,15.119
228,14.129,14.771
229,14.746,15.318
230,14.692,15.318
231,14.697,15.428
232,15.498,16.199
233,15.139,15.821
234,14.786,15.478
235,14.642,15.353
236,14.632,15.318
237,14.353,15.149
238,14.065,14.801
239,14.866,15.731
240,14.831,15.542
241,15.189,15.796
242,14.836,15.761
243,14.861,15.716
244,14.866,15.801
245,14.861,15.498
246,15.567,16.244
247,15.547,16.005
248,14.771,15.458
249,14.771,15.393
250,14.567,15.438
251,14.388,15.085
252,14.448,15.264
253,14.816,15.507
254,14.886,15.756
255,14.542,15.244
256,14.522,15.204
257,14.358,15.010
258,14.294,14.990
259,14.418,15.234
260,14.249,14.955
261,14.289,15.055
262,14.866,15.567
263,14.652,15.388
264,14.483,15.308
265,15.408,15.945
266,15.194,15.866
267,14.900,15.338
268,14.517,15.065
269,14.806,15.622
270,15.333,15.915
271,15.308,15.995
272,14.726,15.522
273,14.866,15.383
274,15.483,16.199
275,14.791,15.468
276,14.443,15.109
277,14.900,15.512
278,14.363,15.149
279,14.920,15.587
280,14.716,15.458
281,14.920,15.602
282,15.174,15.915
283,14.701,15.249
284,14.612,15.159
285,15.144,15.881
286,15.343,16.085
287,14.244,14.771
288,15.070,15.846
289,15.368,16.234
290,14.756,15.328
291,14.517,15.149
292,14.716,15.458
293,14.652,15.423
294,14.716,15.602
295,15.607,16.303
296,15.100,16.060
297,14.985,15.522
298,14.945,15.652
299,14.269,15.080
300,14.841,15.567
301,14.617,15.328
302,14.871,15.836
303,14.791,15.637
304,14.910,15.597
305,15.438,16.129
306,15.468,16.100
307,13.876,14.647
308,15.149,15.761
309,14.711,15.507
310,15.149,16.025
311,14.766,15.458
312,15.224,15.975
313,15.463,16.144
314,15.512,16.129
315,14.796,15.607
316,15.353,16.100
317,15.234,16.149
318,14.736,15.493
319,14.970,15.552
320,15.204,15.771
321,14.731,15.562
322,15.104,16.020
323,14.980,15.940
324,14.408,15.269
325,14.607,15.169
326,14.891,15.716
327,14.224,15.090
328,14.687,15.532
329,15.194,15.950
330,14.776,15.453
331,15.080,15.891
332,14.622,15.418
333,15.149,15.960
334,14.975,15.786
335,15.025,15.687
336,14.592,15.398
337,14.806,15.731
338,15.861,16.527
339,13.980,14.751
340,15.264,16.075
341,15.463,16.244
342,14.861,15.502
343,15.090,15.821
344,14.841,15.363
345,14.756,15.418
346,15.204,15.910
347,14.761,15.567
348,14.836,15.448
349,14.413,15.164
350,14.199,14.826
351,15.254,16.114
352,14.851,15.687
353,14.726,15.368
354,15.264,16.060
355,15.234,16.030
356,14.348,15.174
357,14.881,15.716
358,14.348,14.970
359,14.876,15.408
360,15.428,16.174
361,15.299,16.080
362,14.831,15.448
363,15.279,15.950
364,14.632,15.428
365,14.224,14.871
366,14.836,15.711
367,14.264,14.980
