lambda_idx,t_1_ms,t_2_ms
0,15.552,23.473
1,15.687,23.224
2,15.622,23.184
3,15.403,23.199
4,15.502,23.090
5,15.468,22.891
6,15.194,22.851
7,15.139,22.677
8,15.239,23.303
9,16.498,23.915
10,15.940,23.826
11,15.607,23.244
12,16.209,24.000
13,15.771,23.269
14,15.443,23.408
15,15.716,23.413
16,15.159,22.846
17,15.677,23.194
18,15.622,23.284
19,14.687,22.468
20,15.801,23.343
21,15.801,23.746
22,15.124,22.796
23,15.264,22.642
24,15.289,23.373
25,14.955,22.378
26,15.697,23.557
27,15.393,22.970
28,14.886,22.607
29,14.980,22.711
30,15.463,23.194
31,15.443,23.070
32,16.090,23.776
33,14.587,22.443
34,15.189,22.652
35,15.522,23.025
36,14.592,22.000
37,15.761,23.736
38,15.493,23.189
39,15.677,23.269
40,14.597,22.562
41,14.488,22.333
42,15.075,22.881
43,15.368,22.766
44,15.333,22.846
45,15.443,23.000
46,15.035,22.647
47,15.065,22.478
48,15.682,23.214
49,15.960,23.856
50,14.826,22.726
51,15.448,23.174
52,15.771,23.527
53,15.448,23.070
54,15.139,22.697
55,15.557,22.965
56,15.930,23.408
57,15.239,22.647
58,14.841,22.408
59,14.617,22.219
60,16.204,23.871
61,15.493,23.104
62,15.328,23.124
63,14.915,22.473
64,15.517,23.249
65,15.030,22.597
66,14.577,22.119
67,14.537,22.104
68,15.662,22.995
69,14.507,22.169
70,14.876,22.552
71,14.945,22.607
72,15.040,22.483
73,14.791,22.413
74,15.806,23.512
75,15.025,22.662
76,14.811,22.274
77,15.393,22.721
78,14.721,22.313
79,14.980,22.433
80,15.189,22.577
81,15.493,23.249
82,16.095,23.493
83,14.433,21.965
84,15.343,22.706
85,15.507,22.950
86,14.841,22.438
87,15.224,22.786
88,15.711,23.294
89,14.965,22.657
90,14.811,22.328
91,15.308,22.886
92,14.612,22.229
93,15.468,23.045
94,14.900,22.428
95,15.348,22.806
96,15.085,22.701
97,14.905,22.368
98,15.149,22.652
99,15.443,22.647
100,14.468,21.886
101,14.612,22.080
102,15.050,22.468
103,14.622,22.289
104,14.244,21.925
105,14.393,21.950
106,14.940,22.537
107,14.891,22.313
108,15.244,22.751
109,13.965,21.771
110,14.786,22.109
111,15.418,22.905
112,15.607,22.796
113,15.249,23.070
114,15.358,23.040
115,15.433,22.841
116,15.423,23.174
117,14.721,22.328
118,15.244,23.144
119,14.711,22.269
120,15.443,23.050
121,15.075,22.493
122,15.577,23.204
123,14.507,21.876
124,14.308,21.935
125,14.791,22.308
126,14.806,22.478
127,15.343,22.806
128,15.109,22.498
129,14.000,21.726
130,15.313,22.891
131,14.284,21.960
132,14.259,21.900
133,15.060,22.667
134,15.149,22.602
135,15.373,23.065
136,15.428,22.647
137,14.746,22.289
138,14.299,22.075
139,15.458,22.925
140,15.443,22.801
141,14.811,22.413
142,14.547,22.075
143,14.701,21.975
144,15.119,22.368
145,15.184,23.000
146,15.403,22.985
147,15.085,22.756
148,15.174,22.886
149,14.383,21.920
150,15.428,22.766
151,15.259,22.652
152,15.085,22.687
153,15.299,22.498
154,14.209,21.716
155,15.085,22.433
156,14.851,22.567
157,15.433,22.900
158,16.020,23.766
159,13.488,20.701
160,14.657,22.179
161,15.433,22.950
162,14.478,21.940
163,15.090,22.711
164,14.682,22.209
165,15.114,22.821
166,14.473,22.219
167,14.891,22.294
168,14.512,21.935
169,15.249,22.861
170,15.721,23.299
171,15.154,22.687
172,15.796,23.244
173,15.015,22.463
174,15.109,22.532
175,15.284,22.632
176,15.284,22.383
177,15.224,22.751
178,14.756,22.284
179,14.781,22.284
180,14.801,22.343
181,13.771,21.299
182,14.154,21.478
183,15.229,22.771
184,14.960,22.308
185,14.114,21.642
186,15.537,23.224
187,14.836,22.259
188,15.836,23.338
189,15.498,22.995
190,14.468,21.970
191,15.766,23.537
192,16.055,23.612
193,15.194,22.642
194,15.373,22.900
195,15.179,22.866
196,15.393,22.975
197,14.612,21.950
198,15.358,22.871
199,14.836,22.333
200,16.169,23.806
201,15.303,22.751
202,15.035,22.124
203,14.617,22.025
204,14.915,22.244
205,15.095,22.488
206,14.189,21.900
207,14.766,22.428
208,14.632,22.179
209,15.095,22.806
210,14.179,21.582
211,14.891,22.383
212,14.552,22.244
213,14.522,22.179
214,14.791,22.104
215,15.174,22.413
216,14.711,22.338
217,14.512,22.005
218,14.070,21.711
219,15.090,22.612
220,14.393,21.950
221,14.572,22.393
222,13.881,21.378
223,14.711,22.373
224,14.876,22.348
225,14.358,21.940
226,14.652,22.154
227,14.458,22.065
228,14.249,21.856
229,14.552,22.512
230,14.726,22.249
231,14.836,22.597
232,15.517,23.085
233,15.134,22.891
234,14.781,22.567
235,14.682,22.070
236,14.552,22.328
237,14.403,21.940
238,14.214,21.736
239,14.940,22.697
240,15.015,22.612
241,15.259,22.453
242,15.100,22.592
243,14.940,22.597
244,15.035,22.632
245,14.940,22.189
246,15.592,22.990
247,15.313,22.930
248,14.846,22.483
249,14.891,22.303
250,14.721,22.144
251,14.502,21.886
252,14.448,22.219
253,14.925,22.378
254,14.995,22.418
255,14.677,22.264
256,14.632,21.935
257,14.428,21.741
258,14.443,21.950
259,14.542,22.174
260,14.149,21.876
261,14.313,21.935
262,14.985,22.642
263,14.677,22.269
264,14.507,22.129
265,15.468,22.866
266,15.184,22.692
267,15.035,22.786
268,14.572,21.881
269,14.980,22.433
270,15.358,22.940
271,15.343,22.751
272,14.871,22.393
273,14.861,22.368
274,15.542,23.100
275,15.020,22.488
276,14.622,21.881
277,14.801,22.517
278,14.488,22.020
279,14.871,22.791
280,14.866,22.289
281,14.940,22.423
282,15.318,22.841
283,14.796,22.313
284,14.577,22.199
285,15.239,22.667
286,15.353,22.836
287,14.333,21.746
288,15.169,22.557
289,15.478,22.821
290,14.716,22.259
291,14.622,22.124
292,14.721,22.358
293,14.746,22.199
294,15.010,22.453
295,15.542,23.239
296,15.274,23.035
297,15.055,22.443
298,15.060,22.592
299,14.458,21.905
300,14.866,22.264
301,14.761,22.104
302,15.184,22.751
303,14.876,22.741
304,15.010,22.239
305,15.363,23.045
306,15.383,23.229
307,14.045,21.692
308,15.259,22.776
309,14.577,22.602
310,15.313,22.960
311,14.836,22.184
312,15.373,22.741
313,15.433,23.488
314,15.527,23.149
315,15.025,22.657
316,15.542,23.080
317,15.433,22.682
318,14.881,22.378
319,15.035,22.194
320,15.184,22.692
321,14.881,22.209
322,15.264,22.711
323,14.960,22.746
324,14.348,22.134
325,14.592,22.239
326,15.090,22.562
327,14.383,21.955
328,14.771,22.109
329,15.274,22.985
330,14.771,22.597
331,15.219,22.652
332,14.816,22.398
333,15.179,22.697
334,15.149,22.502
335,15.154,22.512
336,14.672,22.443
337,14.935,22.905
338,15.741,23.488
339,14.204,21.841
340,15.333,22.915
341,15.498,23.075
342,14.826,22.219
343,15.070,22.796
344,14.721,22.075
345,14.876,22.383
346,15.284,22.831
347,14.940,22.408
348,15.035,22.517
349,14.413,22.104
350,14.144,21.851
351,15.274,22.940
352,14.970,22.328
353,14.821,22.124
354,15.398,22.920
355,15.169,22.851
356,14.572,22.239
357,15.005,22.448
358,14.323,22.015
359,15.020,22.542
360,15.463,23.040
361,15.478,23.289
362,14.766,22.254
363,15.383,22.756
364,14.831,22.085
365,14.269,21.731
366,14.831,22.761
367,14.413,21.861
368,14.582,22.139
369,14.672,22.104
370,15.353,22.806
371,15.055,22.721
372,15.632,23.174
373,14.423,22.134
374,15.264,22.821
375,14.975,22.632
376,14.751,22.313
377,15.383,22.980
378,14.697,22.104
379,15.129,22.413
380,15.065,22.483
381,15.179,22.856
382,14.950,22.498
383,15.532,23.164
384,14.851,22.328
385,15.214,22.373
386,15.269,23.005
387,14.920,22.363
388,15.229,22.821
389,14.896,22.338
390,15.030,22.517
391,15.095,22.517
392,15.244,23.000
393,16.627,24.060
394,15.438,23.229
395,14.443,22.443
396,14.542,22.289
397,14.463,22.209
398,14.667,22.159
399,15.383,22.791
400,14.935,22.612
401,14.891,22.512
402,14.836,22.358
403,16.119,23.552
404,14.886,22.537
405,14.527,21.920
406,14.428,21.920
407,15.284,22.721
408,14.592,22.234
409,14.861,22.289
410,14.552,22.050
411,15.323,22.985
412,15.219,22.816
413,14.965,22.224
414,14.741,22.149
415,15.413,22.826
416,14.318,21.985
417,15.781,23.020
418,15.781,23.383
419,15.622,23.065
420,14.483,21.960
421,14.468,21.960
422,15.144,22.373
423,15.000,22.557
424,15.159,22.776
425,15.313,22.831
426,15.368,22.920
427,15.085,22.194
428,15.040,22.687
429,14.985,22.254
430,15.418,22.990
431,14.124,21.627
432,15.249,22.607
433,14.662,22.070
434,14.905,22.468
435,14.831,22.294
436,15.159,22.612
437,14.279,21.920
438,14.925,22.662
439,14.537,22.070
440,14.876,22.667
441,14.876,22.483
442,15.015,22.572
443,14.985,22.502
444,14.801,22.428
445,15.075,22.478
446,14.657,22.124
447,15.179,22.692
448,15.408,22.751
449,15.209,22.502
450,14.338,21.801
451,15.119,22.512
452,15.343,22.776
453,14.617,22.010
454,15.189,22.612
455,15.249,22.801
456,14.647,21.915
457,14.841,22.343
458,14.806,22.249
459,15.537,23.254
460,14.502,22.015
461,15.174,22.557
462,15.577,23.124
463,15.552,23.154
464,15.124,22.706
465,15.030,22.697
466,14.866,22.438
467,15.363,22.711
468,15.274,22.791
469,15.005,22.592
470,15.109,22.662
471,14.562,22.403
472,15.124,22.612
473,15.070,22.672
474,15.050,22.612
475,15.065,22.721
476,15.751,23.159
477,15.522,22.796
478,14.114,21.567
479,14.945,22.537
480,14.478,22.134
481,15.279,22.682
482,14.896,22.557
483,14.542,21.900
484,14.612,22.239
485,14.647,22.224
486,14.388,21.945
487,14.408,22.095
488,15.353,22.826
489,14.502,21.910
490,15.552,23.323
491,14.413,22.005
492,15.443,22.776
493,14.453,21.910
494,14.891,22.124
495,15.711,23.383
496,14.149,21.721
497,14.756,22.229
498,15.318,22.502
499,15.020,22.791
500,14.960,22.259
501,14.786,22.602
502,15.154,22.692
503,14.736,22.323
504,15.219,22.796
505,14.617,22.234
506,15.219,22.711
507,15.219,22.746
508,15.468,22.781
509,14.085,21.279
510,14.701,22.159
511,14.751,22.129
512,14.284,22.015
513,15.154,22.647
514,14.965,22.498
515,15.139,22.627
516,14.463,22.030
517,15.154,22.746
518,15.438,22.861
519,15.010,23.095
520,14.960,22.373
521,15.129,22.567
522,15.264,22.667
523,13.935,21.119
524,14.876,22.124
525,14.896,22.468
526,15.871,23.308
527,14.647,22.254
528,15.562,23.289
529,15.010,22.517
530,15.607,22.905
531,15.159,22.980
532,15.433,22.866
533,15.174,22.289
534,15.010,22.483
535,15.468,23.124
536,14.766,22.383
537,15.070,22.517
538,15.353,22.851
539,15.035,22.413
540,15.662,23.244
541,15.458,22.826
542,14.866,22.328
543,14.886,22.234
544,14.438,21.617
545,14.711,22.114
546,14.269,21.443
547,15.289,22.891
548,15.443,23.169
549,14.861,22.647
550,14.950,22.488
551,14.776,22.254
552,14.408,21.711
553,14.985,22.990
554,15.303,22.597
555,15.109,22.532
556,14.851,22.403
557,14.900,22.463
558,14.672,22.299
559,15.552,23.353
560,14.622,21.930
561,15.154,22.378
562,14.463,22.090
563,15.244,22.597
564,15.726,23.378
565,14.408,21.965
566,15.055,22.562
567,14.060,21.711
568,14.861,22.284
569,14.751,22.488
570,14.353,21.965
571,15.154,22.622
572,14.607,21.871
573,14.124,21.423
574,15.552,23.164
575,15.403,22.910
576,16.040,23.299
577,14.896,22.343
578,14.085,21.403
579,15.348,22.861
580,14.891,22.622
581,15.622,22.900
582,15.672,23.403
583,15.413,23.070
584,15.537,22.846
585,15.199,22.881
586,14.781,22.274
587,15.393,23.244
588,14.786,22.154
589,14.592,21.940
590,14.473,22.085
591,14.766,22.070
592,14.582,22.169
593,14.692,22.388
594,14.647,22.269
595,15.040,22.408
596,15.134,23.179
597,15.323,22.687
598,14.338,22.035
599,15.338,22.756
600,15.368,23.045
601,15.478,22.816
602,15.179,22.910
603,15.731,23.413
604,15.254,22.642
605,14.871,22.388
606,15.741,23.348
607,14.517,22.159
608,15.199,22.851
609,15.060,22.572
610,15.204,22.786
611,14.692,22.378
612,14.627,22.244
613,15.388,22.920
614,15.119,22.731
615,14.846,22.368
616,15.030,22.463
617,15.507,22.960
618,15.682,23.289
619,14.413,22.030
620,15.313,22.935
621,15.020,22.652
622,15.692,23.244
623,15.100,22.980
624,15.005,22.697
625,14.592,22.308
626,15.244,22.975
627,15.065,22.567
628,15.617,23.264
629,15.085,22.398
630,14.861,22.269
631,14.617,21.965
632,15.144,22.562
633,14.756,22.080
634,15.806,23.060
635,15.109,22.532
636,15.229,23.000
637,14.925,22.542
638,15.403,22.766
639,15.294,23.100
640,15.154,22.806
641,15.274,22.836
642,14.806,22.224
643,15.055,22.622
644,14.582,22.348
645,14.512,22.328
646,14.408,21.975
647,15.075,22.532
648,14.930,22.522
649,14.403,22.378
650,14.786,22.328
651,14.318,21.930
652,14.970,23.134
653,14.612,22.403
654,15.682,23.060
655,14.239,21.816
656,15.035,22.488
657,14.826,22.587
658,15.338,22.866
659,14.910,22.587
660,15.552,23.000
661,15.965,23.373
662,14.642,22.229
663,15.154,22.736
664,16.010,23.527
665,14.856,22.507
666,14.498,22.189
667,15.254,22.881
668,14.861,22.214
669,14.746,22.294
670,14.891,22.279
671,15.582,23.164
672,14.930,22.259
673,14.841,22.438
674,14.975,22.338
675,15.065,22.766
676,15.328,23.005
677,15.567,23.259
678,14.159,21.706
679,15.010,22.577
680,15.269,22.900
681,15.184,22.925
682,15.234,22.876
683,14.488,22.025
684,14.766,22.378
685,15.353,23.100
686,14.915,22.333
687,15.030,22.478
688,15.418,22.761
689,15.070,22.841
690,15.129,22.920
691,14.920,22.408
692,14.428,21.970
693,15.209,23.119
694,15.030,22.711
695,14.910,22.547
696,15.408,22.881
697,15.274,22.920
698,15.562,23.070
699,16.075,23.498
700,14.507,22.040
701,14.647,22.493
702,14.796,22.532
703,14.910,22.493
704,15.627,23.055
705,15.592,23.244
706,14.358,21.940
707,15.174,22.687
708,15.373,22.761
709,15.254,22.607
710,15.104,22.692
711,15.592,23.149
712,14.602,22.373
713,14.950,22.552
714,15.184,22.861
715,15.050,22.577
716,15.333,22.856
717,15.308,23.119
718,15.114,22.632
719,15.194,22.498
720,15.005,22.219
721,15.532,23.169
722,15.831,23.294
723,14.706,22.264
724,14.821,22.438
725,15.657,23.308
726,15.045,22.637
727,15.303,22.871
728,16.040,23.711
729,15.657,23.204
730,15.323,22.950
731,14.861,22.522
732,15.388,23.184
733,14.547,22.393
734,15.856,23.687
735,15.119,22.667
736,15.328,22.896
737,14.955,22.393
738,15.368,22.841
739,14.995,22.682
740,15.682,23.209
741,15.398,23.139
742,15.234,22.806
743,14.851,22.493
744,15.652,23.129
745,15.104,22.736
746,15.129,22.811
747,14.682,22.373
748,15.264,22.950
749,15.308,22.751
750,15.428,22.886
751,14.667,22.388
752,14.796,22.403
753,15.109,22.687
754,15.174,22.617
755,15.318,23.070
756,14.557,22.164
757,15.393,23.303
758,15.786,23.368
759,15.299,22.756
760,14.647,22.199
761,15.284,23.134
762,15.284,22.786
