lambda_idx,t_1_ms,t_2_ms
0,15.980,16.174
1,16.139,16.169
2,15.940,16.179
3,15.706,15.736
4,16.060,15.891
5,15.856,15.682
6,15.463,15.527
7,15.552,15.587
8,15.746,15.741
9,16.985,17.015
10,16.448,16.373
11,16.040,16.050
12,16.637,16.592
13,15.925,16.070
14,15.801,15.791
15,16.134,16.134
16,15.552,15.448
17,16.095,16.184
18,16.030,16.134
19,15.169,15.184
20,16.284,16.234
21,16.348,16.224
22,15.468,15.488
23,15.537,15.801
24,15.756,15.711
25,15.557,15.423
26,16.323,16.179
27,15.662,15.672
28,15.308,15.199
29,15.522,15.423
30,15.796,15.915
31,16.085,16.050
32,16.637,16.582
33,14.950,14.915
34,15.876,15.856
35,15.955,16.055
36,14.955,14.891
37,16.254,16.279
38,15.881,15.851
39,16.005,15.995
40,15.114,15.254
41,14.856,14.766
42,15.587,15.572
43,15.960,15.871
44,15.841,15.806
45,15.896,15.741
46,15.493,15.507
47,15.572,15.557
48,16.224,16.189
49,16.507,16.443
50,15.234,15.199
51,16.005,16.040
52,16.209,16.114
53,15.841,15.657
54,15.443,15.303
55,16.005,15.915
56,16.244,16.294
57,15.716,15.622
58,15.478,15.373
59,15.229,15.104
60,16.597,16.498
61,16.025,15.896
62,15.602,15.816
63,15.358,15.403
64,15.935,16.020
65,15.403,15.353
66,15.010,14.980
67,15.005,15.030
68,16.119,16.119
69,14.741,14.841
70,15.289,15.239
71,15.488,15.498
72,15.542,15.498
73,15.463,15.388
74,16.239,16.254
75,15.423,15.318
76,15.308,15.164
77,15.891,15.861
78,15.313,15.428
79,15.358,15.458
80,15.881,15.617
81,15.891,15.970
82,16.458,16.502
83,15.005,15.060
84,15.756,15.701
85,16.109,15.866
86,15.363,15.343
87,15.662,15.721
88,16.109,16.080
89,15.159,15.299
90,15.254,15.284
91,15.771,15.657
92,14.995,15.174
93,15.930,15.950
94,15.259,15.229
95,15.552,15.572
96,15.562,15.736
97,15.328,15.368
98,15.413,15.527
99,15.796,15.761
100,14.851,14.881
101,15.095,15.060
102,15.716,15.567
103,15.159,15.124
104,14.716,14.726
105,14.682,14.866
106,15.388,15.333
107,15.493,15.473
108,15.652,15.652
109,14.423,14.498
110,15.264,15.164
111,15.930,15.896
112,16.040,16.095
113,15.622,15.886
114,15.846,15.861
115,15.731,15.672
116,15.751,15.886
117,15.219,15.279
118,15.607,15.647
119,15.308,15.328
120,15.915,15.950
121,15.498,15.517
122,15.990,16.070
123,14.866,14.841
124,14.761,14.667
125,15.284,15.229
126,15.279,15.244
127,15.766,15.637
128,15.413,15.259
129,14.622,14.363
130,15.786,15.955
131,14.821,14.697
132,14.647,14.751
133,15.547,15.488
134,15.532,15.587
135,15.841,15.761
136,15.811,15.776
137,15.100,15.194
138,14.706,14.721
139,15.786,15.796
140,15.741,15.706
141,15.289,15.308
142,14.910,15.010
143,15.204,15.144
144,15.557,15.463
145,15.627,15.687
146,15.836,15.841
147,15.577,15.697
148,15.741,15.677
149,14.721,14.716
150,15.930,15.826
151,15.692,15.791
152,15.557,15.502
153,15.567,15.652
154,14.687,14.701
155,15.468,15.473
156,15.313,15.338
157,15.851,15.980
158,16.532,16.567
159,13.776,13.960
160,15.085,15.090
161,15.866,15.891
162,15.124,15.134
163,15.677,15.512
164,15.139,15.194
165,15.861,15.677
166,15.100,14.955
167,15.378,15.368
168,14.866,14.945
169,15.637,15.776
170,16.199,16.229
171,15.697,15.677
172,16.259,16.154
173,15.239,15.433
174,15.473,15.507
175,15.672,15.667
176,15.527,15.592
177,15.662,15.627
178,14.985,15.169
179,15.209,15.313
180,15.149,15.194
181,14.100,14.189
182,14.348,14.443
183,15.682,15.736
184,15.423,15.279
185,14.597,14.498
186,16.234,16.119
187,15.413,15.358
188,16.294,16.294
189,16.060,16.040
190,14.985,15.100
191,16.244,16.244
192,16.652,16.736
193,15.493,15.527
194,15.905,15.881
195,15.716,15.697
196,15.940,15.781
197,14.776,15.030
198,15.741,15.816
199,15.428,15.323
200,16.716,16.597
201,15.771,15.801
202,15.423,15.478
203,15.179,15.154
204,15.338,15.483
205,15.493,15.517
206,14.716,14.786
207,15.318,15.323
208,15.060,15.060
209,15.542,15.607
210,14.587,14.791
211,15.313,15.448
212,14.935,14.935
213,15.149,15.259
214,15.348,15.149
215,15.622,15.557
216,15.134,15.328
217,14.960,14.950
218,14.577,14.652
219,15.468,15.582
220,14.751,14.990
221,15.114,15.214
222,14.353,14.438
223,15.219,15.154
224,15.209,15.294
225,15.025,14.801
226,15.065,14.995
227,14.821,14.856
228,14.607,14.682
229,15.149,15.279
230,15.269,15.279
231,15.284,15.328
232,15.910,16.015
233,15.726,15.701
234,15.328,15.453
235,15.219,15.025
236,15.100,15.075
237,14.930,14.970
238,14.587,14.731
239,15.433,15.517
240,15.597,15.323
241,15.597,15.617
242,15.602,15.507
243,15.532,15.418
244,15.652,15.627
245,15.249,15.363
246,16.000,15.856
247,16.035,15.856
248,15.378,15.398
249,15.294,15.448
250,15.154,15.179
251,14.985,14.940
252,15.030,14.980
253,15.303,15.358
254,15.423,15.343
255,15.149,15.254
256,15.050,14.985
257,14.876,14.856
258,14.856,14.846
259,15.030,14.950
260,14.687,14.517
261,14.821,14.900
262,15.423,15.552
263,15.269,15.159
264,15.050,14.995
265,15.980,15.871
266,15.811,15.781
267,15.458,15.368
268,15.075,15.090
269,15.368,15.239
270,15.746,15.736
271,15.920,15.736
272,15.214,15.274
273,15.418,15.259
274,16.020,16.080
275,15.383,15.373
276,14.821,15.005
277,15.279,15.488
278,14.811,15.015
279,15.398,15.532
280,15.199,15.249
281,15.567,15.483
282,15.726,15.861
283,15.234,15.343
284,15.204,15.095
285,15.701,15.756
286,15.915,15.995
287,14.652,14.741
288,15.677,15.577
289,16.020,15.965
290,15.164,15.303
291,15.055,15.060
292,15.323,15.468
293,15.194,15.045
294,15.338,15.403
295,15.965,16.194
296,15.806,15.821
297,15.587,15.522
298,15.448,15.483
299,14.871,14.900
300,15.448,15.443
301,15.149,15.119
302,15.557,15.716
303,15.418,15.393
304,15.393,15.418
305,15.831,15.935
306,16.030,16.015
307,14.517,14.488
308,15.627,15.662
309,15.219,15.114
310,15.816,15.776
311,15.109,15.358
312,15.786,15.602
313,16.005,15.960
314,16.010,15.950
315,15.572,15.498
316,15.905,15.876
317,15.677,15.831
318,15.308,15.279
319,15.423,15.343
320,15.567,15.746
321,15.348,15.453
322,15.821,15.617
323,15.483,15.522
324,15.000,14.935
325,15.055,15.144
326,15.572,15.423
327,14.627,14.856
328,15.408,15.214
329,15.751,15.602
330,15.229,15.249
331,15.662,15.642
332,15.289,15.269
333,15.706,15.642
334,15.557,15.622
335,15.443,15.468
336,15.214,15.204
337,15.642,15.567
338,16.303,16.408
339,14.776,14.617
340,15.826,15.985
341,16.030,15.930
342,15.403,15.313
343,15.453,15.532
344,15.249,15.264
345,15.328,15.358
346,15.672,15.900
347,15.264,15.323
348,15.388,15.478
349,14.920,14.836
350,14.597,14.731
351,15.751,15.721
352,15.388,15.498
353,15.239,15.279
354,15.806,15.726
355,15.677,15.642
356,15.050,14.910
357,15.507,15.512
358,14.910,14.861
359,15.299,15.323
360,16.060,15.950
361,15.871,15.886
362,15.274,15.423
363,15.677,15.741
364,15.358,15.368
365,14.836,14.761
366,15.463,15.343
367,14.647,14.801
368,15.189,15.219
369,15.080,15.025
370,15.597,15.821
371,15.567,15.716
372,16.149,15.965
373,15.060,15.055
374,15.736,15.716
375,15.358,15.592
376,15.184,15.005
377,15.891,15.925
378,14.975,14.950
379,15.512,15.463
380,15.542,15.572
381,15.587,15.617
382,15.413,15.507
383,15.985,16.085
384,15.448,15.328
385,15.617,15.572
386,15.776,15.791
387,15.313,15.413
388,15.692,15.687
389,15.318,15.363
390,15.502,15.657
391,15.562,15.512
392,15.821,15.801
393,16.990,17.090
394,16.020,15.995
395,14.831,14.915
396,15.085,15.095
397,15.030,15.129
398,15.134,15.095
399,15.905,15.970
400,15.328,15.343
401,15.453,15.483
402,15.239,15.363
403,16.572,16.761
404,15.468,15.498
405,15.070,14.950
406,15.010,15.100
407,15.572,15.507
408,15.065,15.194
409,15.294,15.348
410,15.169,15.224
411,15.915,15.955
412,15.627,15.567
413,15.418,15.388
414,15.259,15.164
415,15.905,15.900
416,14.980,14.881
417,16.239,16.189
418,16.080,16.100
419,15.915,16.020
420,14.950,15.005
421,14.851,14.910
422,15.697,15.607
423,15.512,15.458
424,15.637,15.637
425,15.841,15.811
426,16.010,15.955
427,15.353,15.279
428,15.572,15.682
429,15.468,15.383
430,15.975,15.796
431,14.771,14.776
432,15.612,15.766
433,15.139,15.179
434,15.294,15.259
435,15.323,15.343
436,15.552,15.617
437,14.816,14.861
438,15.488,15.507
439,15.030,15.000
440,15.333,15.318
441,15.398,15.328
442,15.647,15.483
443,15.348,15.458
444,15.313,15.512
445,15.463,15.363
446,15.139,15.139
447,15.701,15.716
448,15.955,15.861
449,15.642,15.607
450,14.796,15.085
451,15.557,15.582
452,15.731,15.866
453,15.139,15.174
454,15.617,15.597
455,15.821,15.701
456,15.080,14.896
457,15.179,15.279
458,15.328,15.194
459,16.199,16.234
460,15.070,14.965
461,15.652,15.527
462,16.025,15.886
463,16.070,16.154
464,15.547,15.512
465,15.512,15.701
466,15.458,15.607
467,15.716,15.726
468,15.652,15.592
469,15.428,15.458
470,15.622,15.478
471,15.139,15.114
472,15.627,15.647
473,15.463,15.433
474,15.582,15.502
475,15.637,15.547
476,16.119,16.294
477,15.975,15.975
478,14.567,14.527
479,15.393,15.363
480,15.040,15.015
481,15.652,15.751
482,15.229,15.294
483,15.080,14.821
484,15.095,15.184
485,15.239,15.149
486,14.900,14.876
487,14.866,15.070
488,15.706,15.726
489,15.045,15.015
490,16.090,16.154
491,14.990,15.020
492,15.990,15.985
493,15.035,15.095
494,15.353,15.239
495,16.100,16.348
496,14.632,14.612
497,15.040,15.209
498,15.756,15.756
499,15.448,15.353
500,15.512,15.448
501,15.363,15.308
502,15.701,15.597
503,15.214,15.174
504,15.801,15.726
505,15.343,15.164
506,15.627,15.537
507,15.791,15.592
508,16.015,15.940
509,14.473,14.443
510,15.050,15.000
511,15.169,15.169
512,14.846,14.731
513,15.761,15.617
514,15.527,15.333
515,15.567,15.711
516,14.975,15.050
517,15.577,15.587
518,15.771,15.955
519,15.612,15.542
520,15.537,15.428
521,15.483,15.557
522,15.781,15.801
523,14.219,14.348
524,15.229,15.199
525,15.284,15.348
526,16.289,16.338
527,15.065,15.144
528,15.935,15.955
529,15.403,15.597
530,16.005,16.060
531,15.701,15.647
532,15.910,16.020
533,15.458,15.478
534,15.493,15.557
535,15.925,15.900
536,15.159,15.174
537,15.547,15.428
538,15.786,15.796
539,15.433,15.458
540,16.055,16.199
541,15.791,15.786
542,15.303,15.353
543,15.333,15.348
544,14.871,14.960
545,15.174,15.204
546,14.751,14.672
547,16.005,16.045
548,15.896,15.905
549,15.095,15.284
550,15.502,15.627
