lambda_idx,t_1_ms,t_2_ms
0,15.701,16.219
1,16.000,16.398
2,15.756,16.075
3,15.353,15.701
4,15.697,15.970
5,15.493,15.771
6,15.323,15.557
7,15.378,15.512
8,15.577,15.806
9,16.607,16.980
10,16.159,16.522
11,15.781,16.025
12,16.403,16.697
13,15.886,16.209
14,15.403,16.040
15,15.970,16.373
16,15.468,15.736
17,15.751,16.090
18,15.716,16.095
19,14.995,15.279
20,15.980,16.323
21,16.050,16.358
22,15.144,15.632
23,15.493,15.677
24,15.562,15.751
25,15.174,15.592
26,16.040,16.353
27,15.328,15.746
28,14.960,15.512
29,15.100,15.657
30,15.517,15.622
31,15.766,16.104
32,16.308,16.721
33,14.507,15.005
34,15.542,15.950
35,15.731,16.095
36,14.682,14.970
37,15.896,16.313
38,15.517,16.050
39,15.682,16.060
40,14.821,15.154
41,14.657,14.980
42,15.264,15.597
43,15.647,16.020
44,15.299,15.915
45,15.493,15.930
46,15.249,15.736
47,15.119,15.597
48,15.871,16.189
49,16.154,16.473
50,14.915,15.333
51,15.766,16.085
52,15.886,16.318
53,15.498,15.841
54,15.075,15.463
55,15.761,16.109
56,16.000,16.498
57,15.353,15.716
58,15.124,15.517
59,14.881,15.318
60,16.368,16.701
61,15.612,16.119
62,15.483,15.816
63,15.124,15.378
64,15.597,16.095
65,15.164,15.453
66,14.896,15.154
67,14.642,15.134
68,15.836,16.030
69,14.527,14.970
70,14.900,15.328
71,15.134,15.433
72,15.294,15.687
73,15.114,15.313
74,15.866,16.318
75,15.244,15.403
76,14.985,15.274
77,15.478,15.955
78,14.841,15.353
79,15.134,15.542
80,15.438,15.726
81,15.627,15.876
82,16.100,16.552
83,14.677,15.040
84,15.473,15.821
85,15.716,15.985
86,14.900,15.348
87,15.358,15.786
88,15.900,16.224
89,15.010,15.443
90,14.905,15.169
91,15.353,15.940
92,14.687,15.075
93,15.642,15.985
94,14.950,15.333
95,15.259,15.806
96,15.388,15.776
97,15.100,15.478
98,15.209,15.587
99,15.478,15.871
100,14.448,14.975
101,14.876,15.075
102,15.348,15.687
103,14.811,15.174
104,14.348,14.861
105,14.522,14.945
106,15.124,15.627
107,15.199,15.428
108,15.433,15.741
109,14.318,14.542
110,15.119,15.517
111,15.582,15.930
112,15.682,15.886
113,15.408,15.836
114,15.498,16.085
115,15.517,15.905
116,15.622,15.881
117,14.915,15.239
118,15.368,15.821
119,14.990,15.259
120,15.647,16.015
121,15.294,15.706
122,15.786,16.100
123,14.741,15.005
124,14.557,14.866
125,14.960,15.259
126,15.055,15.438
127,15.507,15.766
128,15.259,15.408
129,14.259,14.577
130,15.567,15.955
131,14.572,14.871
132,14.433,14.781
133,15.284,15.692
134,15.418,15.711
135,15.572,16.065
136,15.498,15.861
137,14.771,15.189
138,14.587,14.726
139,15.657,15.905
140,15.512,15.811
141,14.975,15.303
142,14.612,15.234
143,14.920,15.299
144,15.328,15.473
145,15.328,15.811
146,15.552,15.915
147,15.239,15.701
148,15.388,15.721
149,14.468,14.866
150,15.632,15.955
151,15.517,15.801
152,15.368,15.612
153,15.289,15.716
154,14.393,14.697
155,15.070,15.562
156,14.935,15.517
157,15.647,15.821
158,16.323,16.632
159,13.751,14.055
160,14.841,15.313
161,15.662,15.826
162,14.771,14.995
163,15.214,15.682
164,14.851,15.204
