lambda_idx,t_1_ms,t_2_ms
0,15.577,15.970
1,15.791,16.139
2,15.567,15.915
3,15.348,15.597
4,15.299,15.761
5,15.383,15.711
6,15.174,15.542
7,15.184,15.527
8,15.303,15.756
9,16.388,16.925
10,16.045,16.343
11,15.443,15.836
12,16.219,16.607
13,15.552,16.035
14,15.373,15.642
15,15.706,16.119
16,15.085,15.547
17,15.517,15.915
18,15.607,15.985
19,14.786,15.154
20,15.657,16.189
21,15.925,16.284
22,15.040,15.413
23,15.373,15.592
24,15.323,15.692
25,15.060,15.244
26,15.871,16.259
27,15.373,15.622
28,14.677,15.343
29,15.030,15.423
30,15.274,15.672
31,15.438,15.871
32,16.169,16.532
33,14.453,14.886
34,15.294,15.711
35,15.468,16.030
36,14.468,14.970
37,15.821,16.264
38,15.542,15.831
39,15.637,15.886
40,14.726,14.965
41,14.358,14.871
42,15.159,15.507
43,15.443,15.816
44,15.313,15.652
45,15.373,15.796
46,15.144,15.512
47,15.055,15.413
48,15.662,16.124
49,16.005,16.373
50,14.995,15.194
51,15.502,15.826
52,15.647,16.229
53,15.313,15.677
54,14.935,15.453
55,15.587,15.925
56,15.761,16.144
57,15.254,15.507
58,14.881,15.294
59,14.851,15.174
60,16.289,16.488
61,15.493,15.925
62,15.388,15.846
63,14.920,15.338
64,15.532,15.891
65,14.896,15.294
66,14.557,15.119
67,14.507,14.940
68,15.687,15.975
69,14.587,14.816
70,14.736,15.154
71,15.000,15.358
72,15.050,15.512
73,14.950,15.109
74,15.876,16.045
75,15.000,15.493
76,14.736,15.174
77,15.303,15.726
78,14.786,15.184
79,15.000,15.393
80,15.279,15.731
81,15.458,15.831
82,15.950,16.413
83,14.557,14.965
84,15.338,15.726
85,15.627,15.900
86,14.791,15.348
87,15.443,15.662
88,15.925,16.194
89,14.776,15.274
90,14.711,15.085
91,15.343,15.542
92,14.517,14.980
93,15.512,15.761
94,14.741,15.363
95,15.234,15.507
96,15.174,15.652
97,14.801,15.279
98,15.055,15.572
99,15.428,15.736
100,14.607,14.900
101,14.632,15.154
102,15.184,15.617
103,14.721,14.975
104,14.194,14.572
105,14.408,14.851
106,14.935,15.478
107,14.965,15.313
108,15.164,15.692
109,13.980,14.572
110,14.856,15.179
111,15.493,15.826
112,15.463,16.085
113,15.303,15.657
114,15.373,15.846
115,15.318,15.721
116,15.527,15.791
117,14.831,15.065
118,15.144,15.647
119,14.866,15.090
120,15.468,15.771
121,15.080,15.353
122,15.617,15.905
123,14.418,14.861
124,14.269,14.692
125,14.886,15.333
126,14.975,15.303
127,15.139,15.657
128,14.905,15.343
129,14.040,14.453
130,15.378,15.761
131,14.363,14.771
132,14.025,14.657
133,15.259,15.597
134,15.204,15.428
135,15.343,15.682
136,15.348,15.781
137,14.657,15.104
138,14.323,14.751
139,15.453,15.796
140,15.299,15.706
141,14.766,15.254
142,14.532,14.896
143,14.677,15.189
144,15.090,15.373
145,15.184,15.697
146,15.537,15.891
147,15.154,15.532
148,15.284,15.746
149,14.219,14.647
150,15.363,15.776
151,15.234,15.662
152,14.945,15.438
153,15.224,15.637
154,14.095,14.697
155,15.075,15.348
156,14.816,15.338
157,15.358,15.836
158,16.114,16.527
159,13.562,13.985
160,14.612,15.124
161,15.318,15.786
162,14.622,14.995
163,15.100,15.383
164,14.687,15.020
165,15.174,15.657
166,14.567,14.955
167,14.851,15.269
168,14.403,15.010
169,15.264,15.502
170,15.776,16.244
171,15.114,15.512
172,15.766,16.289
173,15.055,15.299
174,15.010,15.517
175,15.109,15.607
176,15.139,15.542
177,15.080,15.567
178,14.736,15.070
179,14.776,15.085
180,14.736,15.224
181,13.781,14.214
182,13.945,14.373
183,15.075,15.592
184,14.960,15.259
185,14.005,14.423
186,15.687,16.050
187,14.920,15.343
188,15.866,16.174
189,15.512,15.891
190,14.468,14.781
191,15.801,16.204
192,16.020,16.582
193,15.040,15.373
194,15.433,15.786
195,15.289,15.587
196,15.647,15.910
197,14.423,14.786
198,15.388,15.701
199,14.721,15.239
200,16.204,16.706
201,15.249,15.716
202,14.796,15.348
203,14.632,15.015
204,14.965,15.338
205,14.920,15.353
206,14.234,14.612
207,14.905,15.169
208,14.622,15.075
209,15.144,15.592
210,14.229,14.647
211,14.915,15.229
212,14.463,14.985
213,14.657,14.955
214,14.766,15.184
215,15.085,15.522
216,14.701,15.219
217,14.493,14.836
218,14.104,14.572
219,15.159,15.388
220,14.527,14.786
221,14.582,14.980
