lambda_idx,t_1_ms,t_2_ms
0,15.557,16.164
1,15.647,16.318
2,15.607,16.015
3,15.219,15.940
4,15.527,16.010
5,15.284,15.801
6,15.199,15.741
7,15.149,15.836
8,15.338,15.915
9,16.592,16.965
10,15.955,16.532
11,15.557,16.134
12,16.274,16.687
13,15.587,16.294
14,15.388,15.980
15,15.796,16.194
16,15.154,15.527
17,15.582,16.075
18,15.647,16.124
19,14.721,15.269
20,15.657,16.274
21,15.970,16.373
22,14.871,15.721
23,15.289,15.776
24,15.234,15.970
25,14.876,15.488
26,15.781,16.383
27,15.229,15.846
28,14.721,15.294
29,14.985,15.602
30,15.328,16.055
31,15.463,16.124
32,16.114,16.582
33,14.562,15.060
34,15.229,15.945
35,15.567,16.095
36,14.662,15.199
37,15.806,16.448
38,15.473,16.159
39,15.458,16.308
40,14.662,15.144
41,14.562,14.920
42,15.124,15.622
43,15.353,16.124
44,15.299,15.915
45,15.308,15.955
46,15.020,15.677
47,14.930,15.532
48,15.637,16.264
49,16.104,16.507
50,14.811,15.567
51,15.378,15.930
52,15.657,16.149
53,15.368,15.856
54,15.035,15.483
55,15.716,15.915
56,15.677,16.378
57,15.249,15.736
58,14.796,15.403
59,14.597,15.259
60,16.104,16.751
61,15.428,16.040
62,15.209,15.985
63,14.930,15.403
64,15.547,16.214
65,14.905,15.607
66,14.657,15.269
67,14.473,15.095
68,15.537,16.184
69,14.562,15.104
70,14.771,15.413
71,14.821,15.632
72,15.085,15.592
73,14.821,15.498
74,15.677,16.279
75,14.975,15.617
76,14.731,15.333
77,15.294,15.866
78,14.761,15.433
79,14.821,15.413
80,15.219,15.667
81,15.373,16.035
82,15.990,16.721
83,14.632,15.085
84,15.239,15.930
85,15.498,16.204
86,14.871,15.234
87,15.323,16.005
88,15.706,16.383
89,14.856,15.507
90,14.697,15.393
91,15.279,15.836
92,14.527,15.209
93,15.438,16.119
94,14.856,15.323
95,15.214,15.697
96,15.194,15.771
97,14.925,15.547
98,15.060,15.547
99,15.318,15.891
100,14.567,14.990
101,14.662,15.224
102,15.149,15.682
103,14.577,15.368
104,14.363,14.776
105,14.428,14.985
106,14.955,15.418
107,15.000,15.537
108,15.090,15.756
109,14.065,14.642
110,14.940,15.338
111,15.358,15.965
112,15.522,16.080
113,15.269,15.766
114,15.483,16.085
115,15.333,15.786
116,15.313,15.945
117,14.826,15.289
118,15.373,15.791
119,14.816,15.254
120,15.358,16.035
121,15.075,15.706
122,15.483,16.114
123,14.403,15.065
124,14.129,14.896
125,14.821,15.343
126,14.766,15.413
127,15.373,15.761
128,14.851,15.547
129,14.244,14.672
130,15.388,15.920
131,14.368,14.945
132,14.308,14.781
133,15.274,15.791
134,15.219,15.746
135,15.318,16.144
136,15.517,15.861
137,14.582,15.279
138,14.343,14.856
139,15.343,16.050
140,15.308,15.866
141,14.776,15.463
142,14.502,15.005
143,14.692,15.204
144,15.015,15.552
145,15.119,15.945
146,15.353,15.955
147,15.075,15.741
148,15.219,15.866
149,14.214,14.856
150,15.398,15.985
151,15.264,15.980
152,14.935,15.478
153,15.184,15.692
154,14.204,14.786
155,14.980,15.652
156,15.000,15.567
157,15.353,15.960
158,16.129,16.697
159,13.453,13.980
160,14.637,15.239
161,15.408,16.035
162,14.517,15.144
163,15.055,15.786
164,14.627,15.299
165,15.184,15.756
166,14.512,15.134
167,14.826,15.498
168,14.587,15.134
169,15.269,15.831
170,15.706,16.373
171,15.174,15.846
172,15.741,16.323
173,14.846,15.562
174,14.960,15.652
175,15.284,15.781
176,15.114,15.587
177,15.154,15.711
178,14.542,15.269
179,14.587,15.229
180,14.751,15.343
181,13.756,14.239
182,13.945,14.498
183,15.249,15.841
184,15.040,15.537
185,14.129,14.692
186,15.662,16.224
187,14.985,15.483
188,15.806,16.343
189,15.473,16.104
190,14.572,14.950
191,15.836,16.438
192,16.179,16.627
193,15.159,15.622
194,15.443,16.055
195,15.229,15.776
196,15.502,16.025
197,14.463,14.905
198,15.323,15.905
199,14.796,15.264
200,16.045,16.721
201,15.279,15.871
202,14.806,15.582
203,14.647,15.129
204,14.960,15.577
205,15.060,15.512
206,14.214,14.846
207,14.791,15.413
208,14.527,15.184
209,15.129,15.741
210,14.169,14.781
211,14.975,15.463
212,14.468,15.080
213,14.726,15.264
214,14.886,15.234
215,15.159,15.622
216,14.766,15.403
217,14.398,15.085
218,14.189,14.662
219,15.070,15.622
220,14.358,14.796
221,14.657,15.114
222,13.876,14.483
223,14.726,15.214
224,14.786,15.224
225,14.269,14.995
226,14.602,15.303
227,14.433,15.040
228,14.294,14.642
229,14.751,15.209
230,14.632,15.289
231,14.776,15.557
232,15.746,16.219
233,15.224,15.836
234,14.846,15.512
235,14.672,15.090
236,14.647,15.234
237,14.502,15.129
238,14.149,14.697
239,14.970,15.537
240,14.960,15.657
241,15.100,15.731
242,14.915,15.493
243,14.915,15.408
244,15.085,15.687
245,14.831,15.313
246,15.473,16.055
247,15.448,16.030
248,14.910,15.358
249,14.821,15.383
250,14.871,15.264
251,14.353,15.020
252,14.522,15.194
253,14.980,15.378
254,15.109,15.473
255,14.667,15.279
256,14.488,15.010
257,14.502,14.990
258,14.338,14.821
259,14.647,15.189
260,14.299,14.781
261,14.483,15.015
262,14.945,15.597
263,14.741,15.259
264,14.478,15.045
265,15.284,16.174
266,15.199,15.741
267,14.866,15.358
268,14.373,15.100
269,14.965,15.478
270,15.383,15.960
271,15.343,15.955
272,14.791,15.418
273,14.821,15.547
274,15.612,16.234
275,14.886,15.532
276,14.592,15.139
277,14.776,15.378
278,14.408,15.159
279,14.851,15.662
280,14.786,15.463
281,15.139,15.627
282,15.343,15.871
283,14.726,15.294
284,14.567,15.204
285,15.264,15.836
286,15.333,15.935
287,14.229,14.856
288,15.114,15.612
289,15.333,16.040
290,14.821,15.249
291,14.652,15.174
292,14.861,15.537
293,14.711,15.289
294,14.816,15.443
295,15.667,16.239
296,15.234,16.045
297,14.990,15.627
298,14.831,15.587
299,14.512,14.866
300,14.791,15.468
301,14.572,15.254
302,15.090,15.632
303,14.935,15.577
304,14.990,15.697
305,15.433,16.025
306,15.478,16.070
307,13.935,14.547
308,15.164,15.751
309,14.602,15.244
310,15.239,15.935
311,14.796,15.498
312,15.244,15.891
313,15.418,15.970
314,15.547,16.015
315,15.109,15.587
316,15.448,15.935
317,15.398,16.005
318,14.781,15.502
319,14.975,15.632
320,15.209,15.751
321,14.786,15.274
322,15.189,15.711
323,15.040,15.552
324,14.592,15.144
325,14.657,15.174
326,14.881,15.751
327,14.249,14.821
328,14.682,15.333
329,15.234,15.801
330,14.846,15.323
331,15.109,15.766
332,14.766,15.428
333,15.194,15.697
334,15.090,15.751
335,14.965,15.791
336,14.642,15.348
337,14.896,15.746
338,15.801,16.453
339,14.119,14.751
340,15.423,16.060
341,15.532,16.134
342,14.821,15.473
343,15.050,15.751
344,14.831,15.388
345,14.826,15.299
346,15.154,15.851
347,14.846,15.343
348,15.020,15.408
349,14.308,15.030
350,14.209,14.831
351,15.363,15.891
352,14.856,15.488
353,14.776,15.398
354,15.353,15.935
355,15.269,15.910
356,14.512,15.035
357,15.005,15.592
358,14.378,14.980
359,14.925,15.483
360,15.388,16.050
361,15.383,16.065
362,14.836,15.289
363,15.219,15.990
364,14.771,15.473
365,14.254,14.841
366,14.816,15.522
367,14.403,14.861
368,14.806,15.348
369,14.478,15.199
370,15.279,15.786
371,14.970,15.647
372,15.736,16.164
373,14.567,15.169
374,15.378,15.881
375,15.055,15.547
376,14.567,15.373
377,15.433,16.015
378,14.448,15.065
379,14.925,15.776
380,15.239,15.677
381,15.169,15.677
382,14.945,15.463
383,15.662,16.219
384,14.861,15.483
385,15.199,15.677
386,15.313,16.000
387,14.940,15.438
388,15.204,15.766
389,14.876,15.294
390,14.975,15.781
391,15.184,15.622
392,15.358,15.930
393,16.597,17.254
394,15.274,16.194
395,14.463,15.090
396,14.433,15.139
397,14.473,15.259
398,14.547,15.254
399,15.413,16.050
400,14.861,15.468
401,14.900,15.517
402,14.841,15.413
403,16.179,16.781
404,14.985,15.617
405,14.612,15.224
406,14.567,15.005
407,14.995,15.602
408,14.697,15.159
409,14.791,15.269
410,14.637,15.244
411,15.363,16.109
412,15.015,15.836
413,14.861,15.423
414,14.731,15.373
415,15.343,15.806
416,14.468,15.035
417,15.612,16.269
418,15.687,16.134
419,15.532,16.189
420,14.498,15.169
421,14.348,14.985
422,15.000,15.781
423,15.184,15.597
424,15.060,15.701
425,15.323,15.915
426,15.582,16.114
427,14.970,15.522
428,15.199,15.577
429,14.866,15.587
430,15.453,16.030
431,14.184,14.796
432,15.149,15.721
433,14.597,15.224
434,14.786,15.507
435,14.766,15.378
436,15.050,15.602
437,14.299,14.886
438,15.025,15.592
439,14.557,15.159
440,14.871,15.547
441,14.886,15.622
442,14.970,15.602
443,14.950,15.587
444,14.771,15.502
445,14.950,15.716
446,14.662,15.224
447,15.080,15.900
448,15.478,16.109
449,15.040,15.622
450,14.328,14.970
451,15.020,15.692
452,15.418,15.960
453,14.711,15.388
454,15.124,15.672
455,15.279,16.005
456,14.537,15.194
457,14.816,15.333
458,14.647,15.308
459,15.647,16.284
460,14.562,15.139
461,14.925,15.652
462,15.557,16.040
463,15.408,16.159
464,15.070,15.552
465,15.129,15.801
