lambda_idx,t_1_ms,t_2_ms
0,15.577,16.184
1,15.721,16.338
2,15.488,16.159
3,15.189,15.881
4,15.393,15.945
5,15.269,15.816
6,15.234,15.537
7,15.005,15.766
8,15.438,15.786
9,16.468,16.876
10,16.040,16.597
11,15.512,15.965
12,16.224,16.736
13,15.483,15.985
14,15.343,15.786
15,15.861,16.214
16,15.095,15.687
17,15.418,16.169
18,15.522,16.045
19,14.662,15.139
20,15.940,16.333
21,15.950,16.269
22,15.179,15.552
23,15.114,15.706
24,15.398,15.701
25,14.886,15.408
26,15.567,16.393
27,15.239,15.637
28,14.786,15.289
29,14.905,15.547
30,15.448,15.970
31,15.343,15.965
32,16.184,16.692
33,14.542,15.060
34,15.348,15.811
35,15.517,15.965
36,14.448,15.109
37,15.677,16.358
38,15.428,15.995
39,15.637,16.109
40,14.607,15.184
41,14.358,14.831
42,15.129,15.627
43,15.423,15.786
44,15.308,15.831
45,15.328,15.920
46,15.134,15.517
47,15.040,15.557
48,15.682,16.159
49,15.970,16.502
50,14.821,15.328
51,15.587,16.030
52,15.537,16.254
53,15.313,15.851
54,15.025,15.627
55,15.537,16.075
56,15.806,16.383
57,15.289,15.607
58,15.040,15.403
59,14.816,15.154
60,16.164,16.731
61,15.667,16.199
62,15.348,15.876
63,14.915,15.602
64,15.582,16.114
65,14.975,15.617
66,14.692,15.090
67,14.473,15.119
68,15.557,16.174
69,14.507,14.925
70,14.736,15.418
71,14.940,15.393
72,15.085,15.602
73,14.935,15.408
74,15.761,16.299
75,14.980,15.512
76,14.920,15.318
77,15.164,15.856
78,14.796,15.333
79,14.905,15.458
80,15.294,15.632
81,15.483,15.836
82,15.935,16.493
83,14.532,15.015
84,15.199,15.881
85,15.483,16.020
86,14.801,15.353
87,15.408,15.806
88,15.701,16.259
89,14.985,15.284
90,14.786,15.259
91,15.239,15.751
92,14.507,15.114
93,15.498,16.040
94,14.761,15.398
95,15.189,15.667
96,15.149,15.716
97,14.791,15.299
98,15.070,15.602
99,15.373,15.697
100,14.502,14.856
101,14.692,15.279
102,15.040,15.567
103,14.617,15.239
104,14.254,14.796
105,14.448,14.801
106,14.915,15.522
107,14.945,15.552
108,15.189,15.881
109,14.035,14.557
110,14.831,15.303
111,15.438,15.940
112,15.498,16.045
113,15.313,15.861
114,15.572,15.980
115,15.318,15.871
116,15.408,15.816
117,14.677,15.338
118,15.229,15.687
119,14.647,15.244
120,15.458,15.935
121,14.960,15.751
122,15.418,15.995
123,14.433,14.960
124,14.224,14.900
125,14.836,15.433
126,14.816,15.353
127,15.279,15.846
128,15.010,15.587
129,14.214,14.811
130,15.254,15.980
131,14.289,14.960
132,14.204,14.816
133,15.189,15.532
134,15.095,15.751
135,15.483,15.940
136,15.234,15.816
137,14.701,15.294
138,14.199,14.766
139,15.458,15.876
140,15.398,15.886
141,14.896,15.284
142,14.498,15.109
143,14.856,15.184
144,14.940,15.537
145,15.209,15.746
146,15.448,15.846
147,15.109,15.657
148,15.214,15.756
149,14.114,14.751
150,15.284,15.990
151,15.254,15.816
152,15.035,15.652
153,15.189,15.517
154,14.080,14.592
155,14.841,15.522
156,14.910,15.463
157,15.453,15.965
158,16.129,16.697
159,13.403,13.915
160,14.657,15.119
161,15.323,15.886
162,14.547,15.169
163,15.144,15.617
164,14.761,15.104
165,15.303,15.716
166,14.408,15.005
167,14.801,15.473
168,14.572,15.050
169,15.274,15.667
170,15.627,16.299
171,15.065,15.612
172,15.692,16.363
173,14.786,15.368
174,15.050,15.592
175,15.194,15.791
176,15.005,15.552
177,15.124,15.905
178,14.587,15.219
179,14.736,15.234
180,14.786,15.284
181,13.572,14.259
182,13.980,14.498
183,15.090,15.756
184,14.821,15.433
185,14.060,14.517
186,15.766,16.194
187,14.886,15.428
188,15.672,16.413
189,15.488,15.925
190,14.438,15.045
191,15.667,16.269
192,16.119,16.502
193,14.930,15.642
194,15.468,16.065
195,15.249,15.731
196,15.448,16.030
197,14.363,14.920
198,15.299,15.900
199,14.866,15.353
200,16.149,16.577
201,15.299,15.791
202,14.910,15.667
203,14.716,15.199
204,15.000,15.612
205,15.030,15.537
206,14.313,14.736
207,14.716,15.473
208,14.592,15.229
209,15.179,15.612
210,14.154,14.622
211,15.025,15.473
212,14.667,15.100
213,14.622,15.323
214,14.701,15.249
215,15.075,15.622
216,14.821,15.264
217,14.687,14.940
218,14.100,14.562
