lambda_idx,t_1_ms,t_2_ms
0,15.607,16.100
1,15.592,16.204
2,15.532,16.090
3,15.234,15.711
4,15.572,16.040
5,15.199,15.821
6,14.980,15.756
7,15.050,15.662
8,15.269,15.876
9,16.458,17.100
10,16.005,16.567
11,15.542,16.144
12,16.209,16.721
13,15.517,16.294
14,15.423,16.030
15,15.711,16.328
16,15.199,15.741
17,15.662,16.234
18,15.632,16.199
19,14.771,15.373
20,15.677,16.423
21,15.761,16.463
22,15.070,15.577
23,15.249,15.781
24,15.229,15.836
25,15.040,15.517
26,15.701,16.284
27,15.254,15.856
28,14.831,15.353
29,14.925,15.672
30,15.373,15.841
31,15.527,16.159
32,16.124,16.791
33,14.418,15.080
34,15.244,16.090
35,15.488,16.015
36,14.463,15.144
37,15.652,16.333
38,15.363,16.060
39,15.567,16.149
40,14.552,15.224
41,14.498,15.104
42,15.010,15.622
43,15.393,15.975
44,15.224,15.801
45,15.274,15.886
46,15.055,15.662
47,14.960,15.562
48,15.667,16.284
49,16.005,16.547
50,14.662,15.483
51,15.338,16.144
52,15.657,16.229
53,15.234,15.980
54,14.970,15.602
55,15.473,16.134
56,15.746,16.428
57,15.159,15.821
58,14.866,15.323
59,14.602,15.274
60,16.179,16.716
61,15.473,16.090
62,15.259,15.801
63,14.955,15.572
64,15.468,16.124
65,14.846,15.448
66,14.647,15.109
67,14.493,15.219
68,15.488,16.279
69,14.368,15.025
70,14.736,15.274
71,14.970,15.418
72,15.045,15.498
73,14.796,15.512
74,15.667,16.408
75,15.179,15.597
76,14.821,15.244
77,15.398,15.816
78,14.876,15.398
79,14.940,15.592
80,15.124,15.721
81,15.478,15.970
82,16.015,16.607
83,14.488,15.119
84,15.184,15.881
85,15.562,16.095
86,14.930,15.517
87,15.214,15.925
88,15.731,16.289
89,14.856,15.408
90,14.811,15.313
91,15.294,15.871
92,14.662,15.055
93,15.413,16.010
94,14.816,15.373
95,15.194,15.841
96,15.279,15.806
97,14.970,15.373
98,15.010,15.871
99,15.219,16.000
100,14.403,15.104
101,14.567,15.348
102,14.955,15.751
103,14.657,15.040
104,14.129,14.692
105,14.358,15.100
106,14.945,15.587
107,14.960,15.488
108,15.045,15.856
109,14.000,14.527
110,14.721,15.323
111,15.358,15.925
112,15.522,16.154
113,15.219,15.960
114,15.343,15.935
115,15.284,15.846
116,15.453,15.836
117,14.716,15.050
118,15.264,15.761
119,14.607,15.408
120,15.453,16.045
121,15.070,15.632
122,15.542,16.095
123,14.264,15.020
124,14.214,14.831
125,14.731,15.383
126,14.662,15.289
127,15.134,15.821
128,14.736,15.562
129,14.055,14.637
130,15.323,15.965
131,14.388,14.930
132,14.189,14.711
133,15.095,15.781
134,15.144,15.677
135,15.398,15.985
136,15.294,15.881
137,14.657,15.254
138,14.274,14.861
139,15.393,16.045
140,15.184,15.930
141,14.791,15.403
142,14.517,15.149
143,14.766,15.279
144,15.010,15.647
145,15.254,15.771
146,15.313,15.886
147,15.100,15.761
148,15.045,15.751
149,14.363,14.821
150,15.279,15.970
151,15.279,15.900
152,14.940,15.647
153,15.159,15.811
154,14.134,14.761
155,14.886,15.632
156,14.851,15.453
157,15.333,16.080
158,16.124,16.637
159,13.348,14.075
160,14.657,15.134
161,15.279,15.871
162,14.517,15.249
163,15.129,15.771
164,14.582,15.199
165,15.144,15.841
166,14.537,15.124
167,14.811,15.502
168,14.597,15.015
169,15.284,15.915
170,15.731,16.279
171,15.114,15.672
172,15.766,16.313
173,14.930,15.498
174,15.010,15.542
175,15.015,15.910
176,15.085,15.756
177,15.124,15.701
178,14.607,15.179
179,14.522,15.343
180,14.796,15.408
181,13.657,14.264
182,13.930,14.667
183,15.015,15.851
184,14.816,15.403
185,14.070,14.617
186,15.637,16.264
187,14.706,15.333
188,15.687,16.453
189,15.637,16.095
190,14.438,15.114
191,15.726,16.458
192,15.950,16.652
193,15.025,15.701
194,15.607,15.945
195,15.159,15.851
196,15.448,16.015
197,14.522,15.060
198,15.383,15.945
199,14.761,15.403
200,16.119,16.662
201,15.274,15.841
202,14.905,15.537
203,14.726,15.269
204,14.896,15.716
205,14.881,15.438
206,14.219,14.955
207,14.786,15.493
208,14.567,15.259
209,15.164,15.617
210,14.015,14.781
211,14.856,15.313
212,14.393,15.109
213,14.557,15.299
214,14.701,15.328
215,15.075,15.667
216,14.622,15.219
217,14.403,15.244
218,14.075,14.677
219,15.085,15.632
220,14.353,15.090
221,14.602,15.199
222,13.975,14.522
223,14.612,15.333
224,14.786,15.403
225,14.254,15.025
226,14.637,15.095
227,14.318,15.025
228,14.109,14.736
229,14.592,15.234
230,14.662,15.453
231,14.697,15.234
232,15.577,16.045
233,15.199,15.791
234,14.836,15.413
235,14.542,15.318
236,14.667,15.264
237,14.393,15.045
238,14.159,14.682
239,14.990,15.557
240,14.881,15.473
241,15.234,15.751
242,15.050,15.557
243,14.950,15.562
244,15.114,15.632
245,14.851,15.388
246,15.552,16.214
247,15.438,16.104
248,14.786,15.468
249,14.841,15.502
250,14.746,15.249
251,14.458,15.035
252,14.408,15.124
253,14.861,15.657
254,14.980,15.687
255,14.652,15.363
256,14.413,15.045
257,14.433,14.955
258,14.413,14.940
259,14.552,15.109
260,14.239,14.836
261,14.358,15.005
262,14.816,15.637
263,14.781,15.318
264,14.602,15.159
265,15.244,16.030
266,15.144,15.900
267,14.826,15.572
268,14.502,14.965
269,14.896,15.498
270,15.264,15.965
271,15.363,16.040
272,14.856,15.378
273,14.851,15.363
274,15.632,16.214
275,14.741,15.547
276,14.443,15.119
277,14.736,15.453
278,14.532,15.035
279,14.960,15.617
280,14.796,15.448
281,14.925,15.726
282,15.323,15.846
283,14.672,15.448
284,14.582,15.299
285,15.179,15.841
286,15.199,15.920
287,14.199,14.826
288,14.925,15.662
289,15.413,16.139
290,14.647,15.254
291,14.647,15.144
292,14.771,15.552
293,14.647,15.338
294,14.856,15.488
295,15.602,16.209
296,15.284,16.020
297,14.900,15.786
298,14.866,15.572
299,14.343,15.030
300,14.905,15.547
301,14.577,15.274
302,15.020,15.662
303,14.920,15.562
304,14.970,15.577
305,15.383,15.955
306,15.413,16.020
307,13.970,14.642
308,15.149,15.900
309,14.587,15.284
310,15.204,15.950
311,14.861,15.463
312,15.194,15.915
313,15.458,15.905
314,15.363,16.169
315,14.985,15.537
316,15.522,16.159
317,15.443,15.806
318,14.706,15.413
319,15.000,15.622
320,15.239,15.776
321,14.806,15.378
322,15.139,15.876
323,15.080,15.612
324,14.448,15.124
325,14.746,15.164
326,15.055,15.647
327,14.318,14.905
328,14.736,15.448
329,15.209,15.876
330,14.662,15.413
331,15.159,15.761
332,14.776,15.318
333,15.119,15.751
334,15.030,15.866
335,15.000,15.677
336,14.537,15.124
337,15.025,15.662
338,15.851,16.463
339,14.274,14.841
340,15.483,16.040
341,15.453,16.114
342,14.856,15.428
343,14.871,15.836
344,14.816,15.363
345,14.731,15.408
346,15.095,15.866
347,14.891,15.488
348,14.866,15.498
349,14.313,14.891
350,14.269,14.701
351,15.358,15.935
352,14.766,15.607
353,14.721,15.403
354,15.313,16.154
355,15.104,15.746
356,14.507,15.119
357,14.980,15.632
358,14.353,15.070
359,14.891,15.433
360,15.438,16.109
361,15.239,16.085
362,14.806,15.428
363,15.254,15.886
364,14.776,15.413
365,14.289,14.910
366,14.846,15.488
367,14.353,14.940
368,14.692,15.189
369,14.517,15.274
370,15.174,15.930
371,15.090,15.642
372,15.473,16.154
373,14.542,14.930
374,15.189,15.896
375,15.055,15.597
376,14.786,15.284
377,15.403,15.975
378,14.443,15.254
379,14.886,15.632
380,15.244,15.826
381,15.109,15.736
382,15.010,15.537
383,15.607,16.139
384,14.920,15.423
385,15.095,15.721
386,15.368,16.005
387,14.846,15.507
388,15.080,15.851
389,14.776,15.403
390,14.950,15.597
391,15.025,15.781
392,15.294,15.910
393,16.438,17.219
394,15.303,16.144
395,14.453,15.194
396,14.547,15.164
397,14.418,15.045
398,14.647,15.229
399,15.458,16.085
400,14.846,15.502
401,14.786,15.527
402,14.920,15.378
403,16.005,16.751
404,14.940,15.468
405,14.502,15.060
406,14.582,15.080
407,14.975,15.731
408,14.771,15.338
409,14.856,15.393
410,14.677,15.189
411,15.552,16.189
412,15.085,15.731
413,14.940,15.547
414,14.607,15.308
415,15.214,15.871
416,14.348,14.905
417,15.642,16.393
418,15.448,16.294
419,15.617,16.289
420,14.403,15.065
421,14.428,15.060
422,15.134,15.522
423,15.080,15.701
424,15.010,15.582
425,15.269,15.871
426,15.413,16.015
427,14.896,15.493
428,15.060,15.881
429,14.886,15.552
430,15.249,15.930
431,14.070,14.716
432,15.144,15.761
433,14.677,15.244
434,14.786,15.453
435,14.766,15.368
436,15.144,15.736
437,14.229,14.990
438,14.985,15.562
439,14.418,15.035
440,14.761,15.458
441,14.881,15.493
442,15.020,15.637
443,14.950,15.597
444,14.831,15.408
445,14.945,15.607
446,14.776,15.194
447,15.214,15.721
448,15.408,16.060
449,15.124,15.746
450,14.333,14.861
451,14.970,15.697
452,15.289,15.980
453,14.597,15.229
454,15.060,15.751
455,15.259,16.025
456,14.403,15.204
457,14.697,15.398
458,14.672,15.299
459,15.642,16.164
460,14.502,15.030
461,15.119,15.861
462,15.398,16.214
463,15.463,16.204
464,15.035,15.706
465,15.184,15.821
466,14.945,15.627
467,15.169,15.955
468,15.229,15.841
469,14.811,15.433
