lambda_idx,t_1_ms,t_2_ms
0,15.637,16.090
1,15.821,16.393
2,15.448,16.100
3,15.328,15.886
4,15.473,16.015
5,15.383,15.930
6,15.224,15.692
7,15.070,15.662
8,15.358,15.841
9,16.557,16.940
10,16.085,16.617
11,15.602,16.025
12,16.204,16.637
13,15.667,16.070
14,15.343,15.940
15,15.781,16.363
16,15.070,15.652
17,15.473,16.030
18,15.602,16.075
19,14.697,15.129
20,15.811,16.493
21,15.970,16.318
22,14.935,15.612
23,15.308,15.791
24,15.368,15.791
25,14.915,15.363
26,15.766,16.378
27,15.179,16.010
28,14.706,15.353
29,14.920,15.527
30,15.289,15.900
31,15.672,16.234
32,15.955,16.602
33,14.418,15.050
34,15.343,15.985
35,15.517,16.124
36,14.512,15.085
37,15.692,16.428
38,15.478,16.129
39,15.642,16.124
40,14.761,15.269
41,14.522,14.990
42,15.119,15.642
43,15.453,16.000
44,15.114,15.940
45,15.433,15.955
46,15.075,15.677
47,15.164,15.512
48,15.716,16.393
49,15.876,16.597
50,14.831,15.269
51,15.493,15.990
52,15.771,16.179
53,15.318,15.896
54,14.950,15.478
55,15.433,16.070
56,15.706,16.383
57,15.204,15.721
58,14.940,15.378
59,14.692,15.229
60,16.035,16.622
61,15.388,16.179
62,15.338,15.871
63,14.866,15.552
64,15.438,16.119
65,15.050,15.468
66,14.622,15.254
67,14.677,15.214
68,15.652,16.219
69,14.403,14.925
70,14.657,15.388
71,14.851,15.542
72,15.100,15.587
73,14.841,15.448
74,15.711,16.164
75,15.095,15.647
76,14.826,15.398
77,15.313,15.821
78,14.701,15.363
79,14.965,15.448
80,15.209,15.886
81,15.348,15.980
82,16.085,16.692
83,14.532,15.075
84,15.184,15.851
85,15.547,15.935
86,14.841,15.448
87,15.318,15.826
88,15.776,16.284
89,14.801,15.358
90,14.697,15.353
91,15.284,15.801
92,14.652,14.965
93,15.348,15.965
94,14.851,15.478
95,15.045,15.851
96,15.154,15.801
97,14.940,15.423
98,15.214,15.617
99,15.378,15.861
100,14.468,15.035
101,14.622,15.144
102,15.184,15.627
103,14.672,15.234
104,14.154,14.706
105,14.512,14.915
106,15.035,15.557
107,14.965,15.408
108,15.169,15.761
109,14.149,14.716
110,14.786,15.303
111,15.284,15.980
112,15.612,16.169
113,15.249,15.776
114,15.279,16.025
115,15.289,15.861
116,15.413,15.990
117,14.711,15.254
118,15.239,15.741
119,14.761,15.289
120,15.567,16.050
121,15.065,15.537
122,15.468,16.129
123,14.463,15.050
124,14.239,14.701
125,14.801,15.423
126,14.811,15.453
127,15.209,15.731
128,14.970,15.368
129,14.025,14.622
130,15.199,15.910
131,14.383,14.965
132,14.323,14.821
133,15.090,15.652
134,15.214,15.577
135,15.393,15.806
136,15.368,15.900
137,14.612,15.264
138,14.259,14.796
139,15.473,15.915
140,15.254,15.876
141,14.672,15.343
142,14.552,15.025
143,14.637,15.264
144,14.940,15.607
145,15.229,15.776
146,15.527,16.040
147,15.129,15.761
148,15.318,15.731
149,14.363,14.697
150,15.617,15.970
151,15.333,15.905
152,14.965,15.652
153,15.244,15.647
154,14.214,14.821
155,15.030,15.741
156,14.801,15.408
157,15.403,15.955
158,16.159,16.662
159,13.512,13.960
160,14.781,15.050
161,15.423,15.950
162,14.721,15.179
163,14.945,15.741
164,14.692,15.328
165,15.159,15.985
166,14.443,15.075
167,14.826,15.433
168,14.383,15.129
169,15.169,15.841
170,15.672,16.284
171,15.129,15.677
172,15.731,16.259
173,14.756,15.527
174,15.000,15.607
175,15.199,15.856
176,15.114,15.761
177,15.159,15.771
178,14.697,15.204
179,14.806,15.189
180,14.811,15.343
181,13.806,14.343
182,13.945,14.627
183,15.005,15.891
184,14.876,15.363
185,13.975,14.577
186,15.711,16.348
187,14.891,15.517
188,15.756,16.358
189,15.572,15.960
190,14.418,15.020
