lambda_idx,t_1_ms,t_2_ms
0,15.672,16.005
1,15.955,16.144
2,15.756,15.821
3,15.343,15.562
4,15.577,15.761
5,15.517,15.617
6,15.284,15.458
7,15.289,15.522
8,15.398,15.831
9,16.532,16.900
10,16.095,16.368
11,15.706,15.970
12,16.294,16.577
13,15.771,16.005
14,15.542,15.652
15,15.766,16.090
16,15.333,15.403
17,15.672,15.851
18,15.672,16.000
19,14.861,15.169
20,15.791,16.209
21,16.025,16.229
22,15.179,15.453
23,15.468,15.612
24,15.502,15.672
25,15.000,15.249
26,16.055,16.204
27,15.338,15.542
28,14.915,15.214
29,15.244,15.279
30,15.279,15.672
31,15.781,15.796
32,16.149,16.443
33,14.701,14.881
34,15.373,15.706
35,15.617,15.841
36,14.677,15.065
37,15.925,16.124
38,15.642,15.851
39,15.766,15.836
40,14.726,15.119
41,14.502,14.816
42,15.289,15.677
43,15.502,15.751
44,15.363,15.826
45,15.328,15.776
46,15.169,15.418
47,15.080,15.458
48,15.697,16.060
49,16.239,16.418
50,14.910,15.264
51,15.532,15.915
52,15.851,16.070
53,15.383,15.667
54,15.025,15.294
55,15.542,15.950
56,16.109,16.184
57,15.348,15.552
58,14.831,15.333
59,14.905,14.980
60,16.363,16.488
61,15.617,15.975
62,15.308,15.711
63,15.055,15.229
64,15.607,15.930
65,14.995,15.348
66,14.786,15.055
67,14.711,14.861
68,15.736,15.935
69,14.572,14.771
70,14.930,15.184
71,15.119,15.289
72,15.239,15.622
73,14.950,15.393
74,15.836,16.129
75,15.070,15.453
76,14.975,15.274
77,15.378,15.766
78,14.990,15.289
79,15.005,15.378
80,15.378,15.612
81,15.517,15.771
82,16.149,16.408
83,14.567,14.796
84,15.433,15.791
85,15.642,15.920
86,15.095,15.269
87,15.433,15.796
88,15.741,16.060
89,15.090,15.164
90,14.886,15.129
91,15.443,15.706
92,14.766,14.896
93,15.562,15.796
94,14.965,15.244
95,15.353,15.662
96,15.209,15.622
97,15.144,15.299
98,15.328,15.483
99,15.448,15.766
100,14.527,14.826
101,14.786,14.950
102,15.264,15.418
103,14.771,14.970
104,14.413,14.622
105,14.622,14.716
106,15.124,15.353
107,15.010,15.239
108,15.443,15.537
109,14.219,14.443
110,14.771,15.259
111,15.532,15.881
112,15.657,16.005
113,15.323,15.582
114,15.488,15.756
115,15.348,15.627
116,15.423,15.711
117,14.776,14.950
118,15.433,15.567
119,14.831,15.259
120,15.582,15.816
121,15.070,15.423
122,15.701,15.836
123,14.542,14.776
124,14.284,14.806
125,14.945,15.100
126,14.925,15.259
127,15.398,15.572
128,15.134,15.224
129,14.279,14.383
130,15.418,15.751
131,14.532,14.642
132,14.433,14.537
133,15.284,15.527
134,15.209,15.418
135,15.393,15.771
136,15.507,15.766
137,14.856,15.010
138,14.448,14.607
139,15.587,15.801
140,15.438,15.697
141,14.990,15.199
142,14.706,15.060
143,14.831,15.244
144,15.114,15.488
145,15.358,15.721
146,15.488,15.766
147,15.353,15.552
148,15.403,15.607
149,14.428,14.458
150,15.567,15.806
151,15.378,15.692
152,15.134,15.448
153,15.353,15.627
154,14.428,14.612
155,15.189,15.398
156,15.000,15.323
157,15.542,15.791
158,16.159,16.512
159,13.622,13.900
160,14.746,15.080
161,15.338,15.746
162,14.851,14.995
163,15.254,15.532
164,14.701,15.045
165,15.348,15.647
166,14.607,15.085
167,15.065,15.333
168,14.612,14.846
