lambda_idx,t_1_ms,t_2_ms
0,15.711,16.075
1,15.806,16.318
2,15.652,16.070
3,15.358,15.731
4,15.433,15.990
5,15.443,15.692
6,15.119,15.632
7,15.209,15.592
8,15.274,15.915
9,16.458,17.040
10,16.060,16.522
11,15.721,16.015
12,16.303,16.677
13,15.781,16.085
14,15.443,15.891
15,15.841,16.159
16,15.229,15.672
17,15.537,16.080
18,15.776,16.259
19,14.662,15.179
20,15.876,16.333
21,15.876,16.418
22,15.080,15.652
23,15.194,15.537
24,15.428,15.791
25,15.065,15.612
26,15.995,16.184
27,15.438,15.796
28,15.000,15.378
29,15.055,15.498
30,15.403,15.756
31,15.692,16.119
32,16.333,16.587
33,14.761,15.010
34,15.522,15.801
35,15.602,16.090
36,14.647,15.025
37,15.816,16.333
38,15.687,16.020
39,15.552,16.189
40,14.806,15.179
41,14.567,14.990
42,15.090,15.632
43,15.353,16.095
44,15.299,15.687
45,15.517,15.935
46,15.095,15.662
47,15.254,15.637
48,16.000,16.189
49,16.109,16.468
50,14.935,15.279
51,15.493,16.065
52,15.697,16.398
53,15.398,15.940
54,15.075,15.537
55,15.587,16.005
56,15.816,16.294
57,15.269,15.726
58,14.900,15.423
59,14.806,15.184
60,16.224,16.756
61,15.597,16.015
62,15.423,15.876
63,15.075,15.478
64,15.697,16.104
65,15.050,15.537
66,14.856,15.070
67,14.562,15.199
68,15.741,16.303
69,14.532,14.915
70,15.055,15.244
71,15.050,15.493
72,15.149,15.711
73,14.891,15.368
74,16.005,16.269
75,15.080,15.527
76,14.836,15.254
77,15.562,15.886
78,14.980,15.333
79,15.000,15.507
80,15.289,15.761
81,15.463,15.975
82,16.075,16.562
83,14.687,14.990
84,15.358,15.851
85,15.502,15.876
86,14.891,15.438
87,15.498,15.856
88,15.841,16.269
89,14.935,15.353
90,14.796,15.453
91,15.473,15.806
92,14.682,15.075
93,15.592,15.861
94,14.781,15.333
95,15.323,15.871
96,15.219,15.682
97,15.015,15.478
98,15.174,15.582
99,15.378,15.960
100,14.453,14.851
101,14.731,15.373
102,15.194,15.806
103,14.731,15.338
104,14.418,14.771
105,14.468,14.935
106,15.015,15.413
107,15.045,15.502
108,15.284,15.607
109,14.134,14.498
110,14.786,15.269
111,15.458,16.020
112,15.682,16.065
113,15.328,15.950
114,15.547,15.975
115,15.423,15.776
116,15.652,15.960
117,14.697,15.144
118,15.259,15.617
119,14.771,15.214
120,15.607,15.940
121,15.070,15.592
122,15.567,16.010
123,14.572,14.821
124,14.184,14.930
125,14.960,15.264
126,14.995,15.318
127,15.318,15.726
128,15.050,15.493
129,14.159,14.612
130,15.557,15.990
131,14.378,15.010
132,14.423,14.806
133,15.313,15.776
134,15.179,15.632
135,15.493,16.010
136,15.542,15.925
137,14.920,15.214
138,14.294,14.826
139,15.463,15.836
140,15.274,15.816
141,14.955,15.259
142,14.736,15.085
143,14.826,15.383
144,15.085,15.587
145,15.294,15.726
146,15.567,15.965
147,15.109,15.751
148,15.313,15.637
149,14.438,14.781
150,15.418,15.776
151,15.368,15.791
152,15.169,15.473
153,15.313,15.672
154,14.328,14.816
155,15.060,15.607
156,14.910,15.373
157,15.468,15.990
158,16.124,16.711
159,13.622,14.100
160,14.811,15.204
161,15.537,15.920
162,14.701,15.169
163,15.075,15.682
164,14.831,15.119
165,15.333,15.816
166,14.741,15.124
167,15.095,15.577
168,14.607,14.945
169,15.264,15.701
170,15.751,16.274
171,15.264,15.726
172,15.706,16.294
173,15.000,15.353
174,15.169,15.453
175,15.194,15.871
176,15.124,15.761
177,15.224,15.652
178,14.617,15.100
179,14.776,15.259
180,15.119,15.423
181,13.831,14.229
182,14.114,14.567
183,15.294,15.692
184,15.025,15.403
185,14.085,14.527
186,15.761,16.388
187,15.045,15.527
188,15.881,16.214
189,15.498,16.055
190,14.547,14.980
191,15.950,16.284
192,16.114,16.622
193,15.080,15.517
194,15.552,15.910
195,15.398,15.766
196,15.652,15.935
197,14.448,14.891
198,15.318,15.841
199,14.826,15.438
200,16.149,16.542
201,15.393,15.891
202,14.980,15.567
203,14.667,15.184
204,14.980,15.607
205,14.985,15.617
206,14.448,14.891
207,14.900,15.328
208,14.677,15.090
209,15.159,15.607
210,14.144,14.647
211,15.040,15.438
212,14.776,15.119
213,14.652,15.284
214,14.831,15.308
215,15.234,15.682
216,14.975,15.229
217,14.612,15.020
218,14.194,14.662
219,15.169,15.557
220,14.428,14.990
221,14.826,15.254
222,14.055,14.413
223,14.811,15.328
224,14.841,15.284
225,14.478,14.856
226,14.647,15.219
227,14.532,14.856
228,14.383,14.667
229,14.657,15.159
230,14.716,15.413
231,14.945,15.498
232,15.711,16.234
233,15.294,15.811
234,14.846,15.428
235,14.806,15.219
236,14.701,15.169
237,14.443,14.851
238,14.219,14.692
239,15.090,15.527
240,15.085,15.597
241,15.313,15.612
242,14.980,15.577
243,15.149,15.632
244,15.174,15.667
245,14.940,15.254
246,15.597,16.095
247,15.602,16.035
248,14.950,15.299
249,14.821,15.428
250,14.891,15.323
251,14.428,14.915
252,14.741,15.035
253,14.980,15.463
254,15.010,15.453
255,14.687,15.199
256,14.736,14.950
257,14.468,14.980
258,14.368,14.910
259,14.706,15.219
260,14.328,14.776
261,14.617,14.856
262,15.035,15.393
