lambda_idx,t_1_ms,t_2_ms
0,15.473,22.711
1,15.746,22.687
2,15.458,22.602
3,15.368,22.358
4,15.333,22.418
5,15.333,22.328
6,15.114,22.179
7,15.015,21.945
8,15.353,22.289
9,16.408,23.458
10,15.965,23.040
11,15.587,22.463
12,16.144,23.284
13,15.567,22.522
14,15.423,22.826
15,15.736,22.642
16,15.234,22.383
17,15.408,22.378
18,15.473,22.498
19,14.537,21.672
20,15.786,22.542
21,15.836,23.254
22,14.970,22.249
23,15.204,21.955
24,15.303,22.448
25,14.831,21.711
26,15.766,22.791
27,15.144,22.353
28,14.637,22.055
29,14.945,21.945
30,15.338,22.552
31,15.542,22.771
32,16.184,23.005
33,14.368,21.592
34,15.423,22.075
35,15.517,22.428
36,14.507,21.552
37,15.602,23.114
38,15.577,22.567
39,15.617,22.617
40,14.776,21.776
41,14.323,21.672
42,15.114,22.189
43,15.403,22.139
44,15.299,22.408
45,15.328,22.234
46,15.055,22.000
47,14.856,21.945
48,15.701,22.692
49,16.085,22.990
50,14.925,22.060
51,15.428,22.488
52,15.692,22.861
53,15.343,22.517
54,14.980,22.025
55,15.488,22.363
56,15.632,22.746
57,15.229,22.104
58,14.920,21.786
59,14.627,21.657
60,16.065,23.159
61,15.517,22.522
62,15.343,22.184
63,14.826,22.055
64,15.502,22.522
65,14.856,21.980
66,14.512,21.532
67,14.716,21.438
68,15.542,22.323
69,14.517,21.478
70,14.900,21.876
71,14.881,21.900
72,15.085,21.761
73,14.821,21.856
74,15.771,22.761
75,15.000,21.915
76,14.756,21.672
77,15.194,22.179
78,14.801,21.866
79,14.886,21.861
80,15.159,21.955
81,15.338,22.318
82,16.035,22.945
83,14.398,21.383
84,15.343,22.134
85,15.507,22.134
86,14.925,21.662
87,15.393,22.085
88,15.736,22.697
89,14.816,21.766
90,14.721,21.602
91,15.274,22.100
92,14.602,21.572
93,15.388,22.398
94,14.861,21.851
95,15.149,22.259
96,15.129,22.030
97,14.896,21.871
98,15.119,22.169
99,15.303,22.050
100,14.448,21.517
101,14.721,21.562
102,15.040,21.761
103,14.612,21.692
104,14.398,21.065
105,14.398,21.169
106,14.985,21.597
107,14.960,21.677
108,15.249,22.139
109,14.040,20.950
110,14.607,21.746
111,15.507,22.313
112,15.522,22.403
113,15.229,22.308
114,15.438,22.483
115,15.338,22.129
116,15.388,22.701
117,14.716,21.577
118,15.274,22.522
119,14.731,21.647
120,15.562,22.313
121,15.109,22.119
122,15.493,22.552
123,14.303,21.234
124,14.388,21.303
125,14.796,21.527
126,14.771,21.945
127,15.144,22.060
128,15.030,22.020
129,14.194,21.015
130,15.343,22.259
131,14.318,21.458
132,14.383,21.134
133,15.184,22.095
134,15.119,21.776
135,15.393,22.204
136,15.323,22.070
137,14.697,21.622
138,14.328,21.338
139,15.313,22.154
140,15.433,22.229
141,14.821,21.896
142,14.478,21.443
143,14.667,21.284
144,14.945,21.692
145,15.174,22.124
146,15.338,22.254
147,15.189,22.060
148,15.244,22.234
149,14.154,21.234
150,15.423,22.234
151,15.219,21.975
152,14.970,21.881
153,15.164,22.139
154,14.194,21.050
155,14.955,21.831
156,14.851,21.716
157,15.433,22.269
158,16.159,23.045
159,13.303,20.204
160,14.697,21.423
161,15.348,22.408
162,14.542,21.363
163,15.214,22.239
164,14.512,21.617
165,15.219,22.124
166,14.642,21.458
167,14.796,21.597
168,14.507,21.453
169,15.244,22.080
170,15.781,22.736
171,15.134,21.955
172,15.841,22.562
173,14.836,21.557
174,15.114,21.935
175,15.254,22.045
176,15.050,21.816
177,15.015,22.000
178,14.567,21.562
179,14.736,21.512
180,14.721,21.657
181,13.806,20.652
182,13.945,20.706
183,15.134,22.075
184,15.015,21.711
185,14.000,21.005
186,15.672,22.542
187,14.841,21.592
188,15.776,22.662
189,15.383,22.274
190,14.547,21.299
191,15.905,22.796
192,16.209,22.915
193,14.995,21.920
194,15.234,22.284
195,15.229,22.114
196,15.378,22.308
197,14.373,21.149
198,15.313,22.229
199,14.871,21.771
200,16.104,22.985
201,15.264,22.159
202,14.950,21.627
203,14.706,21.592
204,14.915,21.652
205,15.040,21.811
206,14.214,21.244
207,14.836,21.861
208,14.746,21.607
209,15.204,22.100
210,14.229,21.055
211,14.866,21.587
212,14.592,21.647
213,14.697,21.572
214,14.751,21.473
215,15.090,21.935
216,14.831,21.672
217,14.567,21.398
218,14.224,21.065
219,15.100,22.104
220,14.363,21.363
221,14.731,21.552
222,13.896,20.751
223,14.706,21.801
224,14.771,21.781
225,14.239,21.244
226,14.443,21.323
227,14.423,21.443
228,14.249,21.124
229,14.577,21.562
230,14.697,21.468
231,14.821,21.970
232,15.622,22.592
233,15.249,22.199
234,14.786,21.930
235,14.557,21.542
236,14.706,21.667
237,14.567,21.303
238,14.229,21.070
239,14.896,21.980
240,14.851,21.920
241,15.184,21.945
242,14.975,21.905
243,14.980,22.010
244,14.970,21.891
245,14.896,21.647
246,15.512,22.333
247,15.398,22.403
248,14.900,21.781
249,14.687,21.582
250,14.801,21.602
251,14.343,21.478
252,14.567,21.473
253,14.935,21.557
254,14.861,21.607
255,14.687,21.662
256,14.468,21.403
257,14.423,21.060
258,14.328,21.388
259,14.627,21.547
260,14.239,21.129
261,14.398,21.284
262,14.925,21.915
263,14.697,21.627
264,14.522,21.313
265,15.348,22.294
266,15.289,22.055
267,14.801,21.905
268,14.438,21.383
269,14.846,21.856
270,15.279,22.194
271,15.388,22.189
272,14.776,21.776
273,14.786,21.786
274,15.622,22.562
275,14.920,21.856
276,14.592,21.274
277,14.756,21.751
278,14.617,21.398
279,14.975,22.229
280,14.781,21.871
281,15.020,21.871
282,15.308,22.274
283,14.781,21.746
284,14.637,21.706
285,15.254,21.826
286,15.403,22.214
287,14.308,21.100
288,14.945,21.776
289,15.483,22.169
290,14.791,21.652
291,14.522,21.527
292,14.826,21.811
293,14.716,21.587
294,14.985,21.861
295,15.652,22.507
296,15.358,22.179
297,15.154,21.896
298,14.995,21.741
299,14.388,21.134
300,14.796,21.562
301,14.726,21.488
302,15.025,21.905
303,14.851,21.716
304,14.900,21.796
305,15.318,22.264
306,15.507,22.527
307,13.950,20.821
308,15.249,21.955
309,14.756,22.124
310,15.408,22.308
311,14.716,21.602
312,15.284,21.990
313,15.483,22.697
314,15.522,22.338
315,15.035,22.075
316,15.498,22.348
317,15.333,22.095
318,14.881,21.692
319,14.985,21.816
320,15.169,22.035
321,14.881,21.672
322,15.353,22.219
323,14.995,21.945
324,14.433,21.333
325,14.537,21.458
326,14.950,21.786
327,14.249,21.378
328,14.841,21.313
329,15.199,22.333
330,14.692,21.771
331,15.109,21.861
332,14.761,21.721
333,15.065,22.119
334,15.045,21.915
335,15.090,21.910
336,14.637,21.622
337,15.060,22.259
338,15.821,22.617
339,14.184,21.209
340,15.517,22.234
341,15.592,22.498
342,14.881,21.557
343,15.050,22.129
344,14.741,21.537
345,14.846,21.527
346,15.219,22.139
347,14.851,21.662
348,14.806,21.771
349,14.333,21.428
350,14.209,21.095
351,15.313,21.980
352,14.821,21.662
353,14.677,21.567
354,15.338,22.015
355,15.254,22.338
356,14.408,21.627
357,14.925,21.915
358,14.368,21.299
359,14.851,21.692
360,15.617,22.443
361,15.413,22.552
362,14.741,21.597
363,15.328,22.025
364,14.856,21.517
365,14.184,21.050
366,14.821,22.284
367,14.303,21.284
368,14.711,21.264
369,14.682,21.428
370,15.219,22.075
371,15.035,22.035
372,15.517,22.577
373,14.562,21.413
374,15.284,22.129
375,14.940,21.975
376,14.667,21.667
377,15.313,22.184
378,14.473,21.473
379,15.020,21.866
380,15.139,21.791
381,15.194,22.055
382,14.945,21.692
383,15.687,22.507
384,14.821,21.672
385,15.179,21.965
386,15.373,22.363
387,14.900,21.627
388,15.104,22.065
389,14.741,21.662
390,14.990,21.791
391,15.259,21.886
392,15.279,22.448
393,16.483,23.542
394,15.408,22.612
395,14.532,21.642
396,14.602,21.522
397,14.428,21.517
398,14.701,21.413
399,15.313,22.224
400,14.980,21.995
401,15.065,21.861
402,14.816,21.542
403,16.124,22.796
404,14.905,21.851
405,14.458,21.169
406,14.483,21.338
407,15.055,22.204
408,14.791,21.438
409,14.761,21.537
410,14.682,21.209
411,15.438,22.279
412,15.184,22.025
413,14.985,21.687
414,14.652,21.413
415,15.239,22.368
416,14.333,21.179
417,15.716,22.552
418,15.607,22.587
419,15.642,22.313
420,14.512,21.289
421,14.448,21.279
422,15.119,21.746
423,15.065,21.751
424,15.080,21.930
425,15.383,22.025
426,15.468,22.259
427,14.891,21.856
428,15.124,22.209
429,14.925,21.736
430,15.378,22.303
431,14.214,20.886
432,15.159,21.711
433,14.607,21.348
434,14.985,21.736
435,14.692,21.796
436,15.085,22.025
437,14.249,21.209
438,14.876,21.721
439,14.527,21.453
440,14.960,21.955
441,14.905,21.861
442,15.050,21.826
443,14.935,21.851
444,14.881,21.622
445,14.935,21.915
446,14.711,21.398
447,15.179,22.085
448,15.498,22.294
449,15.055,21.925
450,14.259,21.214
451,14.930,22.090
452,15.458,22.085
453,14.612,21.383
454,15.184,22.005
455,15.373,22.244
456,14.547,21.259
457,14.701,21.771
458,14.741,21.428
459,15.637,22.478
460,14.448,21.433
461,15.025,21.891
462,15.537,22.368
463,15.552,22.791
464,15.199,22.010
465,15.199,22.020
466,15.055,21.861
467,15.254,22.129
468,15.274,22.144
469,14.851,21.891
470,14.985,21.811
471,14.647,21.756
472,15.085,21.652
473,14.980,21.905
474,15.274,21.920
475,15.100,22.224
476,15.647,22.637
477,15.338,22.065
478,14.035,20.841
479,14.905,21.761
480,14.592,21.527
481,15.199,22.080
482,14.910,21.940
483,14.458,21.353
484,14.687,21.687
485,14.741,21.493
486,14.502,21.393
487,14.443,21.284
488,15.149,22.164
489,14.532,21.378
490,15.572,22.821
491,14.463,21.433
492,15.423,22.169
493,14.577,21.189
494,14.970,21.493
495,15.731,22.647
496,14.095,21.090
497,14.582,21.453
498,15.139,21.960
499,14.990,22.020
500,15.010,21.821
501,14.801,21.856
502,15.299,21.975
503,14.771,21.716
504,15.393,22.090
505,14.682,21.612
506,15.154,21.935
507,15.224,22.000
508,15.612,22.249
509,14.055,20.746
510,14.413,21.423
511,14.706,21.333
512,14.035,21.164
513,15.109,21.915
514,15.045,21.871
515,15.025,21.891
516,14.468,21.617
517,15.090,22.154
518,15.448,22.254
519,14.940,22.303
520,14.930,21.652
521,15.164,21.990
522,15.308,22.060
523,13.831,20.448
524,14.786,21.701
525,14.900,21.592
526,15.866,22.771
527,14.736,21.577
528,15.468,22.368
529,15.070,21.955
530,15.512,22.448
531,15.214,22.308
532,15.502,22.159
533,15.055,21.920
534,15.010,21.866
535,15.428,22.383
536,14.721,21.448
537,15.040,21.811
538,15.279,21.940
539,15.129,21.711
540,15.746,22.398
541,15.453,21.940
542,14.915,21.592
