lambda_idx,t_1_ms,t_2_ms
0,15.587,15.861
1,15.706,16.164
2,15.483,15.930
3,15.289,15.652
4,15.313,15.910
5,15.279,15.587
6,15.030,15.622
7,15.184,15.488
8,15.468,15.657
9,16.423,16.697
10,16.015,16.473
11,15.652,16.000
12,16.234,16.607
13,15.687,15.950
14,15.348,15.836
15,15.667,16.124
16,15.269,15.483
17,15.607,15.900
18,15.716,15.960
19,14.711,15.020
20,15.821,16.289
21,16.040,16.294
22,15.060,15.493
23,15.229,15.527
24,15.333,15.721
25,14.940,15.393
26,15.756,16.060
27,15.224,15.776
28,14.970,15.229
29,14.935,15.398
30,15.498,15.821
31,15.408,15.950
32,16.154,16.597
33,14.512,14.896
34,15.363,15.766
35,15.617,15.841
36,14.697,15.199
37,15.632,16.154
38,15.532,15.826
39,15.682,16.055
40,14.607,14.960
41,14.428,14.861
42,15.139,15.522
43,15.463,15.726
44,15.313,15.622
45,15.368,15.687
46,15.000,15.493
47,15.070,15.403
48,15.821,16.139
49,16.005,16.323
50,14.831,15.109
51,15.522,15.891
52,15.652,16.055
53,15.353,15.587
54,15.134,15.338
55,15.572,15.841
56,15.881,16.299
57,15.229,15.587
58,14.896,15.363
59,14.647,14.980
60,16.219,16.597
61,15.493,15.940
62,15.209,15.851
63,14.985,15.328
64,15.612,15.940
65,15.109,15.403
66,14.692,15.075
67,14.597,15.080
68,15.647,16.124
69,14.522,14.796
70,14.866,15.174
71,15.010,15.294
72,15.020,15.468
73,14.731,15.323
74,15.831,16.040
75,15.104,15.323
76,14.811,15.154
77,15.458,15.786
78,14.657,15.134
79,15.010,15.249
80,15.348,15.597
81,15.443,15.826
82,16.010,16.403
83,14.527,14.876
84,15.264,15.607
85,15.547,15.900
86,14.881,15.124
87,15.373,15.652
88,15.667,16.114
89,14.915,15.114
90,14.771,15.229
91,15.348,15.692
92,14.517,14.930
93,15.378,15.876
94,14.826,15.139
95,15.244,15.582
96,15.229,15.682
97,14.935,15.199
98,15.204,15.537
99,15.468,15.721
100,14.428,14.736
101,14.711,15.104
102,15.149,15.542
103,14.672,14.995
104,14.189,14.682
105,14.408,14.721
106,15.005,15.259
107,14.950,15.323
108,15.179,15.617
109,14.065,14.627
110,14.900,15.254
111,15.547,15.706
112,15.657,15.920
113,15.164,15.512
114,15.398,15.960
115,15.353,15.652
116,15.478,15.886
117,14.647,15.085
118,15.169,15.527
119,14.731,14.965
120,15.498,15.806
121,15.045,15.378
122,15.453,15.925
123,14.289,14.861
124,14.408,14.662
125,14.816,15.333
126,14.836,15.154
127,15.194,15.667
128,14.796,15.299
129,14.045,14.209
130,15.488,15.672
131,14.463,14.741
132,14.284,14.542
133,15.109,15.512
134,15.174,15.592
135,15.398,15.786
136,15.279,15.637
137,14.642,15.144
138,14.294,14.692
139,15.478,15.886
140,15.299,15.726
141,14.846,15.368
142,14.602,14.950
143,14.791,15.149
144,15.055,15.353
145,15.279,15.647
146,15.448,15.786
147,15.100,15.542
148,15.179,15.697
149,14.299,14.662
150,15.388,15.791
151,15.338,15.771
152,14.955,15.423
153,15.169,15.532
154,14.264,14.572
155,14.940,15.338
156,14.876,15.259
157,15.428,15.632
158,16.149,16.552
159,13.617,13.756
160,14.731,15.010
161,15.587,15.602
162,14.602,15.050
163,14.995,15.463
164,14.647,15.134
165,15.363,15.522
166,14.632,14.965
167,14.856,15.388
168,14.552,14.876
169,15.184,15.682
170,15.677,16.214
171,15.184,15.547
172,15.831,16.075
173,14.701,15.318
174,15.045,15.398
175,15.313,15.582
176,14.945,15.522
177,15.139,15.552
178,14.791,15.040
179,14.642,14.886
180,14.806,15.164
181,13.821,14.159
182,14.005,14.318
183,15.229,15.507
184,14.756,15.199
185,14.199,14.279
186,15.692,16.080
187,15.045,15.289
188,15.687,16.164
189,15.353,15.886
190,14.408,14.821
191,15.771,16.204
192,16.005,16.612
193,15.060,15.353
194,15.493,15.791
195,15.338,15.721
196,15.428,15.811
197,14.522,14.861
198,15.308,15.637
199,14.806,15.239
200,16.154,16.488
201,15.413,15.746
202,15.020,15.249
203,14.677,15.114
204,14.990,15.453
205,15.000,15.383
206,14.323,14.677
207,14.761,15.279
208,14.493,14.955
209,15.244,15.632
210,14.249,14.572
211,14.866,15.214
212,14.557,14.910
213,14.612,15.060
214,14.726,15.080
215,15.249,15.547
216,14.881,15.204
217,14.726,14.975
218,14.184,14.572
219,15.119,15.493
220,14.279,14.627
221,14.577,14.980
222,13.955,14.254
223,14.806,15.114
224,14.896,15.189
225,14.303,14.706
226,14.672,15.070
227,14.557,14.891
228,14.219,14.443
229,14.746,15.075
230,14.826,15.244
231,14.726,15.299
232,15.562,15.910
233,15.234,15.647
234,14.950,15.323
235,14.672,15.184
236,14.527,15.060
237,14.627,14.672
238,14.219,14.662
239,15.015,15.473
240,15.139,15.308
241,15.199,15.507
242,15.030,15.388
243,15.030,15.299
244,15.144,15.493
245,14.796,15.134
246,15.647,15.900
247,15.378,15.721
248,14.806,15.149
249,14.846,15.179
250,14.756,15.264
251,14.527,14.881
252,14.507,14.905
253,14.930,15.234
254,15.035,15.343
255,14.771,15.109
256,14.602,14.935
257,14.443,14.886
258,14.413,14.697
259,14.577,14.990
260,14.090,14.592
261,14.269,14.582
262,15.000,15.398
263,14.677,15.104
264,14.468,14.925
265,15.433,15.866
266,15.184,15.701
267,14.841,15.343
268,14.453,14.771
269,14.930,15.274
270,15.259,15.697
271,15.353,15.687
272,14.836,15.313
273,14.806,15.209
274,15.602,15.900
275,14.945,15.348
276,14.607,14.925
277,14.851,15.219
278,14.468,14.826
279,14.856,15.463
280,14.786,15.154
281,14.985,15.413
282,15.254,15.652
283,14.826,15.134
284,14.771,15.090
285,15.239,15.706
286,15.473,15.900
287,14.483,14.776
288,15.055,15.557
289,15.522,15.816
290,14.771,15.209
291,14.706,15.035
292,14.871,15.264
293,14.771,15.005
294,14.741,15.299
295,15.622,16.055
296,15.383,15.716
297,15.090,15.388
298,14.990,15.289
299,14.428,14.876
300,14.955,15.348
301,14.741,15.060
302,15.100,15.443
303,14.960,15.249
304,14.965,15.333
305,15.418,15.940
306,15.438,15.856
307,13.955,14.358
308,15.343,15.657
309,14.597,14.945
310,15.259,15.751
311,14.801,15.239
312,15.343,15.796
313,15.512,15.791
314,15.453,15.761
315,14.960,15.413
316,15.572,15.886
317,15.284,15.701
318,14.940,15.224
319,15.075,15.259
320,15.090,15.567
321,14.985,15.328
322,15.194,15.622
323,14.975,15.448
324,14.532,14.900
325,14.692,15.000
326,14.995,15.383
327,14.373,14.806
328,14.856,15.224
329,15.269,15.672
330,14.716,15.219
331,15.239,15.552
332,14.900,15.159
333,15.184,15.577
334,15.109,15.458
335,15.100,15.463
336,14.786,15.114
337,15.070,15.507
338,15.871,16.303
339,14.189,14.463
340,15.453,15.741
341,15.632,16.080
342,14.831,15.279
343,15.060,15.602
344,14.861,15.308
345,14.861,15.204
346,15.204,15.692
347,14.866,15.244
348,15.030,15.378
349,14.343,14.811
350,14.299,14.706
351,15.418,15.637
352,14.811,15.313
353,14.771,15.299
354,15.458,15.821
355,15.055,15.542
356,14.632,15.030
357,14.891,15.358
358,14.483,14.866
359,14.786,15.438
360,15.403,15.920
361,15.388,15.726
362,14.766,15.219
363,15.289,15.761
364,14.866,15.204
365,14.413,14.687
366,14.970,15.333
367,14.468,14.786
368,14.662,15.124
369,14.577,15.000
370,15.308,15.632
371,15.070,15.473
372,15.458,15.910
373,14.607,14.955
374,15.244,15.706
375,15.010,15.393
376,14.781,15.100
377,15.413,15.761
378,14.473,15.050
379,15.114,15.343
380,15.129,15.493
381,15.124,15.612
382,14.970,15.254
383,15.622,16.124
384,14.891,15.179
385,15.204,15.498
386,15.303,15.761
387,14.905,15.284
388,15.264,15.627
389,14.995,15.289
390,15.100,15.393
391,15.149,15.373
392,15.318,15.731
393,16.433,16.900
394,15.507,15.945
395,14.547,14.915
396,14.453,14.945
397,14.567,15.055
398,14.637,14.975
399,15.363,15.940
400,14.900,15.403
401,14.950,15.423
402,14.826,15.264
403,16.040,16.398
404,15.045,15.294
405,14.527,14.905
406,14.597,15.090
407,15.050,15.617
408,14.816,15.005
409,14.701,15.070
410,14.557,14.900
411,15.443,15.955
412,15.104,15.443
413,15.085,15.502
414,14.905,15.114
415,15.463,15.766
416,14.517,14.796
417,15.756,15.965
418,15.692,15.975
419,15.647,16.025
420,14.527,14.756
421,14.483,14.657
422,15.045,15.333
423,15.095,15.498
424,15.025,15.507
425,15.413,15.701
426,15.557,15.861
427,14.841,15.299
428,15.119,15.547
429,14.905,15.328
430,15.408,15.801
431,14.199,14.517
432,15.204,15.408
433,14.632,15.154
434,14.881,15.100
435,14.866,15.264
436,15.095,15.458
437,14.254,14.771
438,14.930,15.328
439,14.493,14.896
440,14.925,15.194
441,14.871,15.393
442,15.169,15.522
443,14.965,15.498
444,14.891,15.363
445,15.129,15.453
446,14.721,15.229
447,15.254,15.502
448,15.532,15.886
449,15.104,15.398
450,14.443,14.587
451,14.975,15.512
452,15.428,15.726
453,14.637,15.104
454,15.189,15.627
455,15.244,15.746
456,14.637,15.005
457,14.751,15.184
458,14.881,15.139
459,15.771,16.124
460,14.532,15.020
461,15.199,15.632
462,15.468,16.025
463,15.453,15.935
464,15.030,15.557
465,15.164,15.542
466,14.930,15.488
467,15.254,15.602
468,15.338,15.572
469,14.841,15.368
470,15.209,15.488
471,14.701,15.055
472,15.139,15.522
473,14.950,15.313
474,15.154,15.468
475,15.234,15.552
476,15.781,16.209
477,15.498,15.816
478,14.239,14.388
479,15.080,15.333
480,14.617,15.109
481,15.214,15.557
482,14.915,15.244
483,14.612,14.876
484,14.612,15.005
485,14.652,15.119
486,14.607,14.955
487,14.438,14.811
488,15.328,15.667
489,14.522,14.891
490,15.652,16.095
491,14.423,14.836
492,15.453,15.726
493,14.632,14.905
494,14.811,15.328
495,15.841,16.279
496,14.174,14.418
497,14.687,15.080
498,15.129,15.488
499,14.970,15.507
500,14.935,15.368
501,14.975,15.323
502,15.214,15.711
503,14.891,15.254
504,15.224,15.871
505,14.662,15.159
506,15.244,15.597
507,15.294,15.612
508,15.493,15.920
509,13.900,14.383
510,14.751,15.085
511,14.806,14.910
512,14.368,14.662
513,15.174,15.458
514,14.945,15.393
515,15.025,15.418
516,14.552,14.846
517,15.254,15.617
518,15.537,15.816
519,15.109,15.488
520,15.010,15.333
521,15.100,15.537
522,15.468,15.821
523,13.881,14.189
524,14.900,15.254
525,14.945,15.303
526,15.776,16.129
527,14.687,15.134
528,15.577,15.920
529,15.139,15.403
530,15.542,15.950
531,15.204,15.587
532,15.468,15.791
533,15.015,15.458
534,15.030,15.453
535,15.463,15.866
536,14.900,15.249
537,15.124,15.264
538,15.398,15.687
539,14.970,15.527
540,15.687,16.035
541,15.294,15.781
542,14.900,15.294
543,14.761,15.373
544,14.388,14.677
545,14.647,15.174
546,14.214,14.632
547,15.378,15.945
548,15.323,15.677
549,14.721,15.070
550,15.050,15.214
551,14.766,15.189
552,14.547,14.816
553,15.015,15.294
554,15.393,15.687
555,15.164,15.522
556,14.761,15.154
557,15.100,15.368
558,14.647,14.945
559,15.622,16.075
560,14.642,15.090
561,15.144,15.502
562,14.502,14.811
563,15.289,15.433
564,15.791,16.124
565,14.398,14.871
566,15.254,15.433
567,14.179,14.502
568,14.801,15.184
569,14.706,15.065
570,14.388,14.851
571,15.348,15.512
572,14.577,15.000
573,14.104,14.577
574,15.582,16.169
575,15.438,15.746
576,16.025,16.279
577,14.930,15.219
578,14.035,14.478
579,15.493,15.816
580,14.881,15.388
581,15.582,15.900
582,15.562,16.055
583,15.343,15.826
584,15.547,15.756
585,15.318,15.731
586,14.851,15.134
587,15.453,15.861
588,14.786,15.010
589,14.657,14.945
590,14.572,14.851
591,14.741,15.144
592,14.632,15.005
593,14.846,15.040
594,14.741,15.050
595,15.050,15.244
596,15.199,15.711
597,15.303,15.756
598,14.403,14.682
599,15.269,15.622
600,15.617,15.915
601,15.428,15.756
602,15.254,15.612
603,15.677,16.129
604,15.368,15.403
605,14.995,15.313
606,15.771,16.149
607,14.682,15.015
608,15.328,15.667
609,15.075,15.463
610,15.144,15.582
611,14.771,15.239
612,14.522,14.910
613,15.269,15.637
614,15.164,15.488
615,14.945,15.209
616,15.114,15.418
617,15.483,15.900
618,15.711,16.144
619,14.224,14.622
620,15.458,15.746
