lambda_idx,t_1_ms,t_2_ms
0,15.736,16.144
1,15.667,16.234
2,15.632,16.075
3,15.328,15.786
4,15.448,15.905
5,15.368,15.881
6,15.333,15.682
7,15.114,15.677
8,15.443,15.776
9,16.512,17.015
10,16.149,16.597
11,15.632,15.965
12,16.179,16.771
13,15.607,16.199
14,15.323,16.035
15,15.652,16.154
16,15.294,15.716
17,15.706,16.184
18,15.647,16.129
19,14.831,15.189
20,15.930,16.254
21,15.935,16.383
22,15.114,15.607
23,15.129,15.766
24,15.468,15.677
25,15.045,15.512
26,15.836,16.159
27,15.284,15.811
28,14.891,15.249
29,15.070,15.478
30,15.433,15.950
31,15.522,15.925
32,16.194,16.781
33,14.488,14.791
34,15.408,15.950
35,15.562,15.975
36,14.652,15.104
37,15.896,16.284
38,15.458,16.080
39,15.657,16.139
40,14.657,15.149
41,14.299,14.990
42,15.095,15.776
43,15.542,15.876
44,15.418,15.995
45,15.313,15.841
46,15.005,15.592
47,15.124,15.622
48,15.632,16.214
49,16.025,16.522
50,14.836,15.299
51,15.607,15.985
52,15.602,16.234
53,15.468,15.816
54,14.861,15.438
55,15.627,15.945
56,15.831,16.348
57,15.095,15.652
58,14.930,15.408
59,14.781,15.214
60,16.085,16.647
61,15.761,16.144
62,15.368,15.861
63,15.149,15.498
64,15.522,16.050
65,15.070,15.413
66,14.597,15.080
67,14.776,15.100
68,15.891,16.194
69,14.567,14.955
70,14.751,15.348
71,14.910,15.438
72,15.179,15.652
73,15.100,15.428
74,15.627,16.313
75,15.020,15.542
76,14.741,15.383
77,15.363,15.816
78,14.990,15.468
79,14.965,15.512
80,15.199,15.726
81,15.428,15.925
82,16.159,16.572
83,14.507,15.080
84,15.308,15.836
85,15.612,15.980
86,14.836,15.313
87,15.373,15.726
88,15.667,16.259
89,15.030,15.428
90,14.900,15.294
91,15.289,15.811
92,14.493,15.085
93,15.473,15.955
94,14.930,15.299
95,15.234,15.597
96,15.204,15.781
97,14.950,15.463
98,15.075,15.607
99,15.423,15.965
100,14.637,14.841
101,14.731,15.080
102,15.274,15.617
103,14.527,15.109
104,14.269,14.791
105,14.363,14.786
106,15.040,15.552
107,15.119,15.493
108,15.358,15.811
109,14.100,14.547
110,14.791,15.363
111,15.507,16.025
112,15.602,16.179
113,15.408,15.811
114,15.418,15.930
115,15.393,15.920
116,15.527,15.866
117,14.796,15.149
118,15.269,15.577
119,14.841,15.299
120,15.473,15.955
121,15.090,15.612
122,15.567,16.030
123,14.468,15.095
124,14.363,14.726
125,14.796,15.323
126,15.045,15.274
127,15.353,15.716
128,15.025,15.572
129,14.174,14.612
130,15.448,15.940
131,14.428,14.955
132,14.378,14.801
133,15.109,15.736
134,15.114,15.721
135,15.483,15.940
136,15.343,15.940
137,14.756,15.254
138,14.323,14.672
139,15.463,15.945
140,15.373,15.637
141,14.801,15.323
142,14.602,15.184
143,14.856,15.284
144,15.095,15.483
145,15.244,15.706
146,15.423,15.990
147,15.139,15.672
148,15.289,15.761
149,14.299,14.786
150,15.393,15.836
151,15.403,15.925
152,15.154,15.607
153,15.229,15.632
154,14.279,14.721
155,15.065,15.502
156,14.886,15.542
157,15.557,15.910
158,16.055,16.617
159,13.517,14.045
160,14.672,15.269
161,15.398,15.905
162,14.512,15.070
163,15.313,15.642
164,14.706,15.204
165,15.249,15.876
166,14.612,15.025
167,14.905,15.622
168,14.562,14.985
169,15.318,15.687
170,15.816,16.323
171,15.199,15.627
172,15.806,16.289
173,14.995,15.493
174,15.080,15.602
175,15.144,15.682
176,15.154,15.622
177,15.189,15.726
178,14.751,15.164
179,14.751,15.318
180,14.920,15.388
181,13.841,14.214
182,14.050,14.572
183,15.348,15.726
184,14.896,15.378
185,14.149,14.512
186,15.886,16.194
187,14.841,15.348
188,15.900,16.343
189,15.517,16.124
190,14.552,15.159
191,15.796,16.428
192,16.090,16.582
193,15.159,15.622
194,15.403,16.000
195,15.234,15.741
196,15.552,15.985
197,14.478,14.886
198,15.383,15.876
199,15.040,15.373
200,16.229,16.662
201,15.343,15.861
202,14.960,15.498
203,14.706,15.209
204,15.055,15.483
205,15.080,15.537
206,14.343,14.900
207,14.776,15.433
208,14.682,15.090
209,15.224,15.706
210,14.234,14.706
211,15.010,15.443
212,14.428,15.060
213,14.721,15.194
214,14.711,15.338
215,15.184,15.697
216,14.876,15.453
217,14.592,15.234
218,14.124,14.657
219,15.040,15.602
220,14.388,14.970
221,14.736,14.886
222,14.025,14.299
223,14.716,15.199
224,14.900,15.383
225,14.428,14.851
226,14.687,15.229
227,14.493,15.050
