lambda_idx,t_1_ms,t_2_ms
0,15.776,16.065
1,15.955,16.234
2,15.871,16.040
3,15.587,15.816
4,15.667,15.881
5,15.527,15.761
6,15.433,15.552
7,15.373,15.438
8,15.552,15.806
9,16.786,16.910
10,16.229,16.423
11,15.846,16.204
12,16.597,16.507
13,15.756,16.134
14,15.632,15.697
15,16.174,16.085
16,15.547,15.716
17,15.826,15.940
18,15.801,16.005
19,15.050,14.995
20,15.980,16.264
21,16.234,16.164
22,15.338,15.488
23,15.532,15.701
24,15.572,15.761
25,15.199,15.498
26,16.045,16.269
27,15.458,15.826
28,15.164,15.343
29,15.204,15.453
30,15.692,15.746
31,15.756,15.935
32,16.343,16.612
33,14.726,14.920
34,15.677,15.861
35,15.711,15.905
36,14.791,15.114
37,16.030,16.239
38,15.766,15.985
39,15.891,16.035
40,15.065,15.080
41,14.701,14.866
42,15.408,15.448
43,15.731,15.891
44,15.597,15.806
45,15.637,15.866
46,15.408,15.532
47,15.303,15.408
48,16.030,16.124
49,16.104,16.378
50,15.139,15.279
51,15.667,16.020
52,15.876,16.164
53,15.582,15.766
54,15.299,15.453
55,15.607,16.085
56,16.095,16.284
57,15.438,15.607
58,15.199,15.438
59,14.990,15.144
60,16.343,16.557
61,15.791,16.000
62,15.542,15.811
63,15.134,15.393
64,15.806,16.080
65,15.104,15.498
66,14.925,14.990
67,14.776,14.910
68,15.761,16.080
69,14.771,14.900
70,15.139,15.299
71,15.020,15.363
72,15.448,15.637
73,15.149,15.264
74,15.980,16.308
75,15.259,15.483
76,15.040,15.274
77,15.682,15.831
78,15.060,15.095
79,15.343,15.438
80,15.443,15.741
81,15.612,15.866
82,16.294,16.562
83,14.816,15.005
84,15.542,15.711
85,15.697,15.871
86,15.179,15.308
87,15.582,15.816
88,15.900,16.124
89,15.259,15.328
90,15.030,15.398
91,15.498,15.652
92,14.786,15.124
93,15.746,15.985
94,15.040,15.274
95,15.333,15.582
96,15.522,15.652
97,15.219,15.343
98,15.259,15.582
99,15.667,15.831
100,14.642,14.851
101,14.761,15.090
102,15.468,15.622
103,14.905,15.159
104,14.612,14.632
105,14.791,14.841
106,15.299,15.398
107,15.249,15.348
108,15.453,15.677
109,14.368,14.502
110,15.040,15.224
111,15.701,15.856
112,15.831,16.000
113,15.642,15.642
114,15.657,15.796
115,15.572,15.761
116,15.692,15.886
117,14.910,15.169
118,15.507,15.637
119,15.060,15.164
120,15.766,16.040
121,15.383,15.617
122,15.791,15.975
123,14.667,14.841
124,14.383,14.716
125,15.040,15.199
126,15.174,15.338
127,15.502,15.637
128,15.214,15.333
129,14.239,14.701
130,15.662,15.960
131,14.687,14.736
132,14.637,14.632
133,15.502,15.607
134,15.438,15.572
135,15.682,15.905
136,15.567,15.806
137,14.925,15.259
138,14.443,14.776
139,15.632,15.851
140,15.517,15.706
141,14.930,15.269
142,14.816,15.100
143,15.050,15.264
144,15.338,15.632
145,15.567,15.791
146,15.697,15.856
147,15.423,15.587
148,15.483,15.706
149,14.428,14.602
150,15.701,15.856
151,15.502,15.692
152,15.343,15.388
153,15.428,15.552
154,14.517,14.542
155,15.219,15.522
156,15.209,15.363
157,15.657,15.806
158,16.333,16.423
159,13.617,13.950
160,14.955,15.139
161,15.612,15.905
162,14.861,15.100
163,15.328,15.667
164,14.915,15.040
165,15.448,15.776
166,14.826,15.090
167,15.209,15.373
168,14.806,14.970
169,15.483,15.637
170,16.040,16.189
171,15.453,15.721
172,16.090,16.119
173,15.020,15.254
174,15.284,15.438
175,15.562,15.756
176,15.264,15.403
177,15.483,15.617
178,14.945,15.189
179,15.045,15.244
180,15.144,15.368
181,14.015,14.174
182,14.194,14.383
183,15.587,15.592
184,15.040,15.303
185,14.378,14.463
186,15.940,16.184
187,15.224,15.398
188,16.104,16.189
189,15.816,15.905
190,14.841,15.010
191,16.204,16.269
192,16.269,16.547
193,15.328,15.483
194,15.716,15.682
195,15.408,15.761
196,15.746,15.776
197,14.677,14.866
198,15.478,15.791
199,15.020,15.219
200,16.423,16.741
201,15.657,15.657
202,15.209,15.373
203,15.030,15.095
204,15.264,15.398
205,15.299,15.328
206,14.537,14.751
207,14.960,15.199
208,14.766,15.229
209,15.338,15.652
210,14.507,14.701
211,15.289,15.313
212,14.940,14.965
213,14.945,15.254
214,15.075,15.124
215,15.323,15.657
216,15.109,15.234
217,14.831,14.955
218,14.398,14.453
219,15.274,15.488
220,14.647,14.791
221,14.846,15.060
222,14.169,14.299
223,14.935,15.144
224,15.209,15.269
225,14.512,14.736
226,15.095,14.945
227,14.756,14.886
228,14.552,14.493
229,15.040,15.100
230,15.114,15.075
231,15.070,15.274
232,15.816,16.025
233,15.522,15.726
234,15.040,15.388
235,14.876,15.244
236,14.950,15.134
237,14.796,15.040
238,14.408,14.662
239,15.234,15.423
240,15.249,15.473
241,15.483,15.557
242,15.269,15.408
243,15.164,15.433
244,15.413,15.547
245,15.055,15.328
246,15.751,15.866
247,15.746,15.786
248,15.239,15.403
249,15.045,15.244
250,15.085,15.119
251,14.726,14.871
