lambda_idx,t_1_ms,t_2_ms
0,15.657,16.129
1,15.811,16.289
2,15.682,16.015
3,15.433,15.781
4,15.522,16.020
5,15.473,15.861
6,15.149,15.806
7,15.179,15.612
8,15.448,15.910
9,16.527,16.881
10,16.199,16.443
11,15.637,16.264
12,16.219,16.662
13,15.667,16.289
14,15.552,15.796
15,15.856,16.249
16,15.154,15.627
17,15.766,16.095
18,15.682,16.060
19,14.821,15.100
20,15.935,16.244
21,16.095,16.403
22,15.239,15.498
23,15.303,15.682
24,15.522,15.856
25,14.940,15.448
26,15.915,16.358
27,15.318,15.816
28,14.985,15.532
29,15.085,15.468
30,15.433,15.910
31,15.597,16.164
32,16.338,16.682
33,14.567,15.000
34,15.547,15.915
35,15.697,16.080
36,14.687,15.239
37,15.955,16.333
38,15.512,15.960
39,15.657,16.040
40,14.836,15.179
41,14.592,15.040
42,15.204,15.567
43,15.582,15.940
44,15.507,15.891
45,15.532,15.896
46,15.055,15.483
47,15.174,15.642
48,15.706,16.159
49,16.184,16.562
50,14.886,15.303
51,15.642,16.025
52,15.836,16.269
53,15.517,15.881
54,15.169,15.502
55,15.542,16.020
56,15.960,16.239
57,15.269,15.687
58,14.846,15.398
59,14.861,15.323
60,16.179,16.652
61,15.602,16.005
62,15.373,15.801
63,15.199,15.353
64,15.711,16.090
65,15.040,15.587
66,14.721,15.075
67,14.716,14.990
68,15.781,16.179
69,14.632,14.985
70,14.886,15.313
71,15.050,15.448
72,15.284,15.657
73,15.015,15.483
74,15.910,16.308
75,15.204,15.547
76,14.801,15.438
77,15.308,15.935
78,14.891,15.184
79,15.055,15.398
80,15.393,15.816
81,15.393,15.915
82,16.134,16.572
83,14.627,14.955
84,15.323,15.856
85,15.662,16.109
86,14.881,15.194
87,15.388,15.955
88,15.930,16.264
89,14.876,15.468
90,14.935,15.219
91,15.408,15.711
92,14.542,15.114
93,15.622,16.080
94,15.010,15.388
95,15.249,15.587
96,15.373,15.836
97,14.960,15.537
98,15.234,15.627
99,15.448,15.886
100,14.478,15.045
101,14.736,15.100
102,15.109,15.692
103,14.726,15.129
104,14.383,14.856
105,14.552,14.806
106,15.035,15.617
107,15.040,15.408
108,15.299,15.771
109,14.085,14.532
110,14.881,15.493
111,15.721,15.861
112,15.761,16.080
113,15.423,15.771
114,15.393,15.761
115,15.378,15.886
116,15.507,15.915
