lambda_idx,t_1_ms,t_2_ms
0,16.259,16.100
1,16.403,16.219
2,16.139,16.224
3,15.881,15.861
4,16.119,15.940
5,16.015,15.846
6,15.841,15.547
7,15.821,15.617
8,15.985,15.761
9,17.080,16.826
10,16.711,16.692
11,16.229,16.164
12,16.920,16.881
13,16.353,16.134
14,16.164,16.065
15,16.453,16.214
16,15.846,15.721
17,16.199,16.095
18,16.308,16.204
19,15.358,15.249
20,16.403,16.343
21,16.552,16.299
22,15.692,15.507
23,15.881,15.652
24,15.881,15.856
25,15.706,15.463
26,16.448,16.428
27,15.985,15.766
28,15.577,15.413
29,15.567,15.493
30,15.965,15.915
31,16.289,16.179
32,16.776,16.557
33,15.070,15.075
34,16.109,15.801
35,16.338,16.154
36,15.284,15.060
37,16.383,16.174
38,16.015,15.995
39,16.254,16.254
40,15.239,15.134
41,15.124,14.866
42,15.791,15.657
43,16.169,15.935
44,16.010,15.756
45,16.020,15.806
46,15.692,15.746
47,15.582,15.562
48,16.269,16.169
49,16.697,16.716
50,15.493,15.318
51,16.109,15.920
52,16.438,16.159
53,15.970,15.781
54,15.642,15.517
55,16.100,16.035
56,16.438,16.254
57,15.871,15.637
58,15.552,15.239
59,15.333,15.169
60,16.821,16.672
61,16.229,16.109
62,16.035,15.905
63,15.662,15.478
64,16.313,16.159
65,15.657,15.388
66,15.463,15.104
67,15.388,15.104
68,16.398,16.070
69,15.129,14.930
70,15.587,15.289
71,15.537,15.468
72,15.806,15.607
73,15.582,15.438
74,16.448,16.249
75,15.816,15.582
76,15.512,15.403
77,15.960,15.935
78,15.438,15.388
79,15.617,15.398
80,15.935,15.756
81,16.124,15.826
82,16.617,16.413
83,15.269,15.005
84,16.055,15.851
85,16.353,16.075
86,15.577,15.373
87,16.010,15.781
88,16.403,16.224
89,15.448,15.448
90,15.313,15.353
91,15.886,15.771
92,15.229,15.075
93,16.174,16.129
94,15.468,15.388
95,15.915,15.706
96,15.920,15.766
97,15.468,15.398
98,15.647,15.622
99,16.174,15.821
100,15.184,14.915
101,15.438,15.179
102,15.871,15.552
103,15.353,15.095
104,14.965,14.771
105,15.080,14.821
106,15.502,15.433
107,15.502,15.532
108,15.856,15.602
109,14.592,14.572
110,15.493,15.328
111,16.224,16.015
112,16.328,16.010
113,15.960,15.910
114,16.015,15.970
115,16.005,15.796
116,16.144,16.005
117,15.403,15.194
118,15.960,15.831
119,15.318,15.403
120,16.139,16.065
121,15.667,15.552
122,16.274,16.065
123,15.169,15.104
124,14.796,14.672
125,15.468,15.448
126,15.448,15.313
127,15.796,15.672
128,15.572,15.542
129,14.657,14.507
130,16.095,15.841
131,15.060,14.945
132,14.846,14.677
133,15.806,15.746
134,15.731,15.582
135,16.144,15.945
136,15.975,15.741
137,15.318,15.114
138,14.871,14.806
139,16.179,15.871
140,15.920,15.726
141,15.458,15.393
142,15.184,15.035
143,15.517,15.299
144,15.498,15.483
145,15.910,15.726
146,16.194,15.881
147,15.746,15.736
148,15.826,15.682
149,14.831,14.657
150,16.090,15.871
151,16.035,15.896
152,15.682,15.517
153,15.821,15.622
154,14.891,14.706
155,15.652,15.652
156,15.592,15.328
157,15.950,15.846
158,16.826,16.682
159,14.050,13.995
160,15.348,15.214
161,16.085,15.806
162,15.328,15.189
163,15.796,15.542
164,15.318,15.184
165,15.905,15.731
166,15.383,15.194
167,15.597,15.413
168,15.100,14.861
169,15.990,15.741
170,16.413,16.313
171,15.766,15.761
172,16.562,16.388
173,15.652,15.318
174,15.726,15.542
175,15.766,15.786
176,15.791,15.667
177,15.756,15.697
178,15.373,15.109
179,15.448,15.209
180,15.577,15.303
181,14.532,14.338
182,14.667,14.632
183,15.935,15.781
184,15.483,15.323
185,14.677,14.597
186,16.413,16.239
187,15.627,15.284
188,16.577,16.264
189,16.189,15.990
190,15.204,14.940
191,16.418,16.353
192,16.771,16.622
193,15.587,15.512
194,16.075,16.005
195,15.925,15.672
196,16.224,16.065
197,15.134,15.104
198,15.910,15.821
199,15.458,15.274
200,16.871,16.577
201,15.910,15.776
202,15.512,15.403
203,15.363,15.249
204,15.617,15.582
205,15.572,15.483
206,14.990,14.761
207,15.507,15.289
208,15.308,15.065
209,15.831,15.687
210,14.950,14.632
211,15.592,15.368
212,15.184,15.149
213,15.259,15.189
214,15.423,15.154
215,15.856,15.627
216,15.502,15.264
217,15.104,15.174
218,14.841,14.657
219,15.607,15.577
220,15.159,14.995
221,15.269,15.209
222,14.488,14.368
223,15.433,15.303
224,15.587,15.393
225,15.000,14.806
226,15.373,15.209
227,15.184,14.900
228,14.851,14.687
229,15.368,15.169
230,15.433,15.179
231,15.473,15.393
232,16.358,15.990
233,15.945,15.697
234,15.597,15.423
235,15.279,15.279
236,15.174,15.224
237,15.154,14.861
238,14.736,14.572
239,15.766,15.388
240,15.537,15.428
241,15.925,15.706
242,15.617,15.667
243,15.562,15.542
244,15.791,15.557
245,15.448,15.299
246,16.184,16.090
247,16.095,16.025
248,15.557,15.343
249,15.642,15.264
250,15.418,15.363
251,15.124,14.955
252,15.259,14.980
253,15.637,15.507
254,15.697,15.527
255,15.423,15.070
256,15.164,15.015
257,15.239,14.935
258,15.055,14.856
259,15.274,15.129
260,14.771,14.786
261,15.119,14.940
262,15.672,15.537
263,15.458,15.144
264,15.070,14.980
265,16.010,15.905
266,15.935,15.816
267,15.463,15.448
268,15.119,15.000
269,15.587,15.463
270,16.055,15.836
271,16.055,15.886
272,15.493,15.393
273,15.517,15.378
274,16.353,16.169
275,15.527,15.507
276,15.239,15.104
277,15.562,15.373
278,15.129,14.995
279,15.572,15.637
280,15.453,15.458
281,15.652,15.418
282,16.060,15.925
283,15.348,15.294
284,15.353,15.134
285,15.791,15.771
286,16.045,16.055
287,14.861,14.846
288,16.015,15.597
289,16.318,16.104
290,15.448,15.378
291,15.204,15.239
292,15.687,15.572
293,15.343,15.189
294,15.522,15.323
