lambda_idx,t_1_ms,t_2_ms
0,15.622,16.040
1,15.846,16.139
2,15.353,15.935
3,15.318,15.866
4,15.328,15.866
5,15.274,15.746
6,15.219,15.527
7,15.020,15.463
8,15.274,15.677
9,16.478,16.811
10,16.020,16.433
11,15.567,16.005
12,16.204,16.542
13,15.597,15.881
14,15.303,15.711
15,15.826,16.129
16,15.085,15.687
17,15.502,16.045
18,15.522,15.856
19,14.731,15.010
20,15.771,16.199
21,15.945,16.423
22,15.139,15.373
23,15.214,15.617
24,15.199,15.781
25,14.861,15.328
26,15.726,16.219
27,15.294,15.786
28,14.776,15.239
29,14.975,15.483
30,15.294,15.697
31,15.597,16.035
32,16.100,16.577
33,14.488,15.015
34,15.363,15.761
35,15.642,15.866
36,14.632,15.050
37,15.801,16.179
38,15.353,15.930
39,15.697,16.055
40,14.667,15.109
41,14.408,14.781
42,15.109,15.612
43,15.418,15.900
44,15.348,15.697
45,15.473,15.831
46,14.955,15.478
47,15.005,15.333
48,15.746,16.139
49,15.975,16.438
50,14.766,15.134
51,15.597,15.935
52,15.697,16.035
53,15.274,15.781
54,14.960,15.398
55,15.537,15.940
56,15.726,16.129
57,15.303,15.547
58,14.955,15.313
59,14.612,15.114
60,15.935,16.726
61,15.617,15.965
62,15.289,15.721
63,15.045,15.313
64,15.547,15.856
65,15.030,15.259
66,14.672,15.035
67,14.602,15.119
68,15.612,16.000
69,14.398,15.020
70,14.811,15.095
71,14.881,15.299
72,15.164,15.692
73,14.826,15.408
74,15.726,16.085
75,15.129,15.438
76,14.751,15.299
77,15.289,15.896
78,14.806,15.149
79,15.075,15.388
80,15.204,15.597
81,15.428,15.876
82,16.000,16.527
83,14.637,15.090
84,15.259,15.776
85,15.592,15.846
86,14.761,15.308
87,15.343,15.627
88,15.721,16.090
89,14.801,15.279
90,14.731,15.244
91,15.418,15.692
92,14.662,15.159
93,15.552,15.881
94,14.766,15.244
95,15.154,15.607
96,15.169,15.746
97,14.821,15.303
98,15.080,15.527
99,15.219,15.692
100,14.408,14.866
101,14.612,15.139
102,15.095,15.537
103,14.746,15.005
104,14.294,14.632
105,14.368,14.881
106,14.891,15.507
107,14.965,15.368
108,15.204,15.657
109,14.090,14.493
110,14.826,15.388
111,15.343,15.682
112,15.572,15.970
113,15.294,15.781
114,15.483,15.945
115,15.383,15.756
116,15.358,15.910
117,14.711,15.075
118,15.244,15.547
119,14.672,15.269
120,15.443,15.896
121,15.030,15.547
122,15.612,16.010
123,14.393,14.950
124,14.214,14.721
125,14.821,15.229
126,14.846,15.323
127,15.244,15.751
128,15.030,15.358
129,14.189,14.507
130,15.299,15.861
131,14.448,14.871
132,14.229,14.791
133,15.134,15.358
134,15.104,15.642
135,15.383,15.856
136,15.318,15.726
137,14.716,15.090
138,14.308,14.562
139,15.398,15.791
140,15.274,15.706
141,14.751,15.184
142,14.488,15.104
143,14.567,15.184
144,14.925,15.468
145,15.234,15.682
146,15.562,15.910
147,15.154,15.692
