lambda_idx,t_1_ms,t_2_ms
0,15.726,16.144
1,15.771,16.060
2,15.751,15.950
3,15.527,15.617
4,15.592,15.891
5,15.308,15.721
6,15.154,15.517
7,15.050,15.602
8,15.458,15.896
9,16.617,16.836
10,16.164,16.408
11,15.562,15.920
12,16.343,16.512
13,15.711,15.920
14,15.383,15.756
15,15.672,16.244
16,15.104,15.627
17,15.706,15.985
18,15.736,16.015
19,14.816,15.040
20,15.896,16.284
21,16.124,16.239
22,15.184,15.383
23,15.194,15.473
24,15.413,15.811
25,15.060,15.353
26,15.756,16.124
27,15.338,15.701
28,14.881,15.289
29,15.095,15.552
30,15.403,15.751
31,15.517,15.876
32,16.294,16.408
33,14.562,14.995
34,15.512,15.806
35,15.697,16.030
36,14.731,14.980
37,15.736,16.204
38,15.672,15.995
39,15.736,16.085
40,14.731,14.945
41,14.448,14.861
42,15.179,15.557
43,15.483,15.955
44,15.478,15.701
45,15.493,15.940
46,15.174,15.483
47,15.124,15.498
48,15.786,16.269
49,16.119,16.338
50,14.965,15.279
51,15.547,15.900
52,15.776,16.164
53,15.413,15.771
54,14.876,15.413
55,15.592,15.925
56,15.796,16.234
57,15.219,15.701
58,14.955,15.363
59,14.896,15.189
60,16.159,16.567
61,15.861,15.950
62,15.502,15.881
63,15.100,15.224
64,15.577,16.030
65,15.055,15.388
66,14.637,15.104
67,14.886,14.970
68,15.697,16.144
69,14.532,15.000
70,14.876,15.269
71,15.119,15.383
72,15.095,15.478
73,15.065,15.294
74,15.841,16.164
75,15.114,15.388
76,14.781,15.209
77,15.483,15.821
78,14.871,15.403
79,15.204,15.348
80,15.343,15.796
81,15.542,15.950
82,16.134,16.458
83,14.537,15.010
84,15.478,15.826
85,15.706,16.015
86,14.786,15.279
87,15.458,15.701
88,15.940,16.124
89,14.861,15.274
90,14.836,15.234
91,15.313,15.741
92,14.632,15.090
93,15.572,15.935
94,14.861,15.239
95,15.294,15.612
96,15.219,15.711
97,14.980,15.378
98,15.184,15.478
99,15.398,15.781
100,14.572,14.856
101,14.701,15.060
102,15.214,15.512
103,14.930,15.104
104,14.303,14.672
105,14.458,14.886
106,15.065,15.289
107,15.134,15.343
108,15.264,15.567
109,14.264,14.473
110,14.866,15.234
111,15.428,15.910
112,15.662,15.960
113,15.423,15.697
114,15.498,15.801
115,15.473,15.756
116,15.547,15.816
117,14.756,15.204
118,15.308,15.592
119,14.856,15.020
120,15.592,16.000
121,15.159,15.498
122,15.567,15.945
123,14.597,14.910
124,14.408,14.672
125,15.085,15.224
126,14.960,15.259
127,15.328,15.577
128,14.960,15.353
129,14.109,14.602
130,15.438,15.751
131,14.547,14.915
132,14.438,14.637
133,15.244,15.522
134,15.279,15.517
135,15.368,15.861
136,15.547,15.672
137,14.856,15.060
138,14.328,14.706
139,15.537,15.801
140,15.393,15.726
141,14.806,15.209
142,14.741,15.055
143,14.786,15.050
144,15.085,15.483
145,15.398,15.766
146,15.453,15.841
147,15.363,15.662
148,15.259,15.587
149,14.274,14.552
150,15.373,15.831
151,15.438,15.826
152,15.050,15.393
153,15.269,15.627
154,14.299,14.607
155,15.050,15.473
156,15.005,15.308
157,15.552,15.861
158,16.114,16.443
159,13.547,14.025
160,14.761,15.075
161,15.483,15.806
162,14.731,15.020
163,15.299,15.542
164,14.771,14.950
165,15.303,15.776
166,14.697,14.886
167,14.940,15.269
168,14.463,14.900
169,15.294,15.687
170,15.721,16.229
171,15.264,15.627
172,15.801,16.224
173,14.886,15.229
174,15.189,15.433
175,15.308,15.642
176,14.980,15.597
177,15.274,15.632
178,14.801,14.935
179,14.687,15.154
180,14.910,15.179
181,13.806,14.184
182,14.109,14.388
183,15.368,15.731
184,14.910,15.333
185,13.935,14.502
186,15.706,16.254
187,14.915,15.284
188,15.841,16.328
189,15.527,16.149
190,14.448,14.925
191,15.915,16.194
192,16.129,16.488
193,15.279,15.478
194,15.463,15.841
195,15.348,15.627
196,15.493,15.945
197,14.597,14.940
198,15.279,15.647
199,15.045,15.313
200,16.279,16.567
201,15.289,15.751
202,15.129,15.517
203,14.612,15.139
204,15.214,15.279
205,15.114,15.448
206,14.323,14.731
207,14.801,15.259
208,14.637,15.100
209,15.189,15.542
210,14.358,14.587
211,14.980,15.358
212,14.612,14.861
213,14.826,15.109
214,14.801,15.279
215,15.274,15.627
216,14.910,15.045
217,14.562,14.866
218,14.303,14.498
219,15.040,15.423
220,14.363,14.886
221,14.806,15.184
222,14.035,14.274
223,14.776,15.254
224,14.910,15.189
225,14.498,14.771
226,14.786,15.045
227,14.602,14.965
228,14.239,14.567
229,14.776,15.075
230,14.806,15.204
231,15.015,15.159
232,15.721,15.950
233,15.333,15.652
234,14.955,15.328
235,14.751,15.199
236,14.841,15.129
237,14.547,14.891
238,14.124,14.552
239,15.139,15.353
240,15.080,15.418
241,15.264,15.796
242,15.189,15.403
243,15.164,15.353
244,15.244,15.557
245,14.896,15.284
246,15.498,15.915
247,15.453,15.821
248,15.050,15.219
249,14.806,15.264
250,14.652,15.104
251,14.567,14.841
252,14.572,14.910
253,15.010,15.338
254,15.119,15.358
255,14.891,15.030
256,14.587,14.980
257,14.567,14.841
258,14.547,14.886
259,14.682,14.995
260,14.299,14.622
261,14.537,14.801
262,14.960,15.418
263,14.706,15.164
264,14.731,14.930
265,15.368,15.881
266,15.423,15.577
267,15.005,15.299
268,14.692,15.090
269,14.930,15.413
270,15.333,15.746
271,15.438,15.731
272,14.940,15.299
273,15.020,15.318
274,15.617,15.990
275,15.020,15.333
276,14.478,15.000
277,14.930,15.303
278,14.622,15.060
279,15.025,15.458
280,14.806,15.259
281,15.109,15.408
282,15.453,15.771
283,14.900,15.274
284,14.816,15.104
285,15.333,15.677
286,15.537,15.801
287,14.493,14.711
288,15.194,15.587
289,15.632,15.836
290,14.736,15.328
291,14.706,15.065
292,14.930,15.378
293,14.866,15.149
294,15.030,15.299
295,15.761,15.930
296,15.323,15.706
297,15.045,15.502
298,15.050,15.617
299,14.517,14.866
300,14.995,15.448
301,14.781,15.010
302,15.169,15.597
303,14.960,15.323
304,15.045,15.463
305,15.697,15.726
306,15.567,15.876
307,14.080,14.527
308,15.438,15.672
309,14.876,15.219
310,15.303,15.697
311,15.085,15.214
312,15.393,15.761
313,15.552,15.876
314,15.731,16.020
315,15.109,15.493
316,15.552,15.940
317,15.493,15.632
318,14.846,15.274
319,15.075,15.483
320,15.438,15.662
321,14.692,15.189
322,15.368,15.592
323,15.184,15.517
324,14.537,14.881
325,14.741,15.174
326,15.124,15.597
327,14.473,14.826
328,14.876,15.289
329,15.353,15.706
330,15.060,15.164
331,15.259,15.642
332,14.821,15.234
333,15.244,15.711
334,15.119,15.602
335,15.284,15.373
336,14.706,15.015
337,15.234,15.582
338,15.896,16.413
339,14.174,14.567
340,15.483,15.866
341,15.632,16.035
342,14.955,15.264
343,15.199,15.537
344,14.930,15.259
345,14.806,15.194
346,15.353,15.572
347,14.896,15.209
348,15.045,15.338
349,14.403,14.915
350,14.488,14.562
351,15.378,15.736
352,15.040,15.328
353,14.836,15.279
354,15.403,15.801
355,15.289,15.667
356,14.562,14.896
357,15.085,15.512
358,14.438,14.920
359,15.005,15.353
360,15.517,15.831
361,15.502,15.950
362,15.025,15.254
363,15.353,15.816
364,14.950,15.363
365,14.284,14.706
366,15.015,15.289
367,14.468,14.642
368,14.751,15.060
369,14.706,15.030
370,15.209,15.602
371,15.144,15.547
372,15.657,16.075
373,14.617,15.040
374,15.353,15.716
375,15.055,15.433
376,14.871,15.154
377,15.622,15.876
378,14.716,14.935
379,15.060,15.617
380,15.229,15.567
381,15.279,15.532
382,14.995,15.279
383,15.622,15.955
384,14.940,15.249
385,15.259,15.493
386,15.408,15.856
387,15.015,15.254
388,15.333,15.582
389,14.876,15.299
390,15.095,15.493
391,15.209,15.627
392,15.383,15.711
393,16.726,17.035
394,15.552,15.806
395,14.721,14.970
