lambda_idx,t_1_ms,t_2_ms
0,15.498,16.075
1,15.841,16.294
2,15.602,16.075
3,15.264,15.746
4,15.473,15.910
5,15.368,15.786
6,15.169,15.692
7,15.109,15.652
8,15.303,15.736
9,16.517,16.866
10,16.100,16.542
11,15.612,16.109
12,16.249,16.667
13,15.582,16.055
14,15.363,15.861
15,15.627,16.075
16,15.144,15.657
17,15.627,16.104
18,15.711,16.104
19,14.706,15.139
20,15.781,16.423
21,15.995,16.398
22,15.194,15.532
23,15.274,15.662
24,15.338,15.836
25,14.960,15.423
26,15.821,16.269
27,15.249,15.672
28,14.836,15.388
29,14.910,15.318
30,15.313,15.925
31,15.592,16.090
32,16.129,16.706
33,14.527,14.955
34,15.468,15.896
35,15.642,16.045
36,14.612,14.965
37,15.721,16.274
38,15.617,15.955
39,15.597,16.169
40,14.612,15.308
41,14.527,14.846
42,15.154,15.781
43,15.547,16.010
44,15.358,15.811
45,15.299,15.970
46,15.119,15.597
47,14.910,15.403
48,15.607,16.129
49,15.980,16.468
50,14.846,15.124
51,15.502,15.886
52,15.716,16.264
53,15.438,15.716
54,14.950,15.438
55,15.527,16.154
56,15.721,16.254
57,15.204,15.697
58,14.905,15.348
59,14.756,15.104
60,16.144,16.642
61,15.607,16.045
62,15.328,15.851
63,14.985,15.413
64,15.527,15.910
65,15.015,15.493
66,14.746,15.090
67,14.592,15.005
68,15.582,16.114
69,14.542,14.995
70,14.816,15.353
71,14.975,15.552
72,15.080,15.647
73,14.801,15.353
74,15.841,16.244
75,15.119,15.706
76,14.816,15.343
77,15.264,16.060
78,14.821,15.234
79,14.930,15.403
80,15.204,15.677
81,15.493,15.975
82,16.025,16.502
83,14.662,15.104
84,15.408,15.786
85,15.547,16.000
86,14.816,15.363
87,15.378,15.731
88,15.716,16.219
89,14.776,15.428
90,14.751,15.219
91,15.229,15.711
92,14.572,15.124
93,15.468,15.980
94,14.955,15.358
95,15.264,15.637
96,15.149,15.766
97,14.935,15.303
98,15.075,15.572
99,15.308,15.945
100,14.582,14.905
101,14.592,15.164
102,15.189,15.682
103,14.642,15.244
104,14.448,14.667
105,14.383,14.970
106,14.955,15.413
107,14.905,15.493
108,15.229,15.736
109,14.085,14.607
110,14.786,15.423
111,15.478,15.881
112,15.517,16.095
113,15.393,15.881
114,15.488,15.896
115,15.383,15.841
116,15.363,15.950
117,14.836,15.229
118,15.378,15.766
119,14.771,15.318
120,15.413,15.960
121,15.119,15.572
122,15.537,16.070
123,14.512,14.900
124,14.403,14.910
125,14.826,15.279
126,14.831,15.383
127,15.209,15.801
128,14.950,15.473
129,14.035,14.657
130,15.373,15.761
131,14.453,14.980
132,14.169,14.786
133,15.269,15.507
134,15.179,15.572
135,15.527,15.806
136,15.368,15.801
137,14.741,15.114
138,14.289,14.836
139,15.527,15.905
140,15.323,15.821
141,14.856,15.358
142,14.741,15.050
143,14.826,15.318
144,15.015,15.522
145,15.154,15.637
146,15.468,16.045
147,15.109,15.726
148,15.214,15.856
149,14.224,14.677
150,15.443,15.970
151,15.229,15.776
152,15.010,15.607
153,15.189,15.761
154,14.109,14.761
155,14.980,15.577
156,14.891,15.493
157,15.498,15.905
158,16.124,16.577
159,13.488,13.930
160,14.796,15.090
161,15.413,15.801
162,14.706,15.015
163,15.065,15.627
164,14.597,15.134
165,15.269,15.786
166,14.517,15.095
167,14.945,15.448
168,14.473,14.985
169,15.085,15.746
170,15.721,16.254
171,15.159,15.806
172,15.796,16.313
173,15.005,15.552
174,14.975,15.517
175,15.164,15.721
176,15.050,15.522
177,15.259,15.711
178,14.667,15.279
179,14.682,15.214
180,14.876,15.294
181,13.950,14.289
182,14.010,14.448
183,15.075,15.662
184,14.856,15.388
185,14.109,14.438
186,15.766,16.199
187,14.811,15.308
188,15.851,16.279
189,15.542,16.010
190,14.453,15.010
191,15.846,16.328
192,15.965,16.627
193,15.070,15.567
194,15.507,16.010
195,15.408,15.861
196,15.577,15.816
197,14.527,14.965
198,15.418,15.866
199,14.886,15.343
200,16.194,16.632
201,15.353,15.891
202,14.876,15.363
203,14.662,15.134
204,14.945,15.502
205,14.796,15.507
206,14.308,14.766
207,14.761,15.179
208,14.498,15.244
209,15.154,15.597
210,14.264,14.701
211,15.070,15.483
212,14.667,15.075
213,14.741,15.144
214,14.826,15.274
215,15.174,15.647
216,14.821,15.363
217,14.687,15.114
218,14.348,14.577
219,15.000,15.577
220,14.478,14.851
221,14.488,15.055
222,13.821,14.413
223,14.607,15.214
224,14.721,15.488
225,14.463,14.920
226,14.612,15.109
227,14.577,14.960
228,14.169,14.498
229,14.796,15.333
230,14.736,15.214
231,14.771,15.338
232,15.642,16.035
233,15.164,15.612
234,14.965,15.408
235,14.607,15.174
236,14.761,15.244
237,14.647,15.000
238,14.055,14.637
239,15.030,15.627
240,14.940,15.428
241,15.109,15.692
242,15.065,15.438
243,14.945,15.438
244,15.100,15.642
245,14.876,15.363
246,15.667,15.940
247,15.488,15.965
248,14.801,15.418
249,14.886,15.423
250,14.831,15.343
251,14.463,14.985
252,14.473,14.985
253,14.806,15.493
254,14.876,15.547
255,14.607,15.129
256,14.592,14.945
257,14.338,14.915
258,14.333,14.871
259,14.662,15.000
260,14.244,14.811
261,14.572,14.821
262,14.896,15.408
263,14.736,15.214
264,14.582,15.104
