lambda_idx,t_1_ms,t_2_ms
0,15.597,16.109
1,15.697,16.015
2,15.612,16.000
3,15.373,15.776
4,15.363,15.836
5,15.289,15.652
6,15.129,15.657
7,15.085,15.637
8,15.363,15.617
9,16.567,16.871
10,16.025,16.423
11,15.602,16.010
12,16.279,16.622
13,15.562,15.920
14,15.433,15.776
15,15.856,16.114
16,15.055,15.498
17,15.512,16.000
18,15.562,16.070
19,14.776,15.085
20,15.851,16.209
21,15.816,16.308
22,15.075,15.473
23,15.184,15.607
24,15.303,15.721
25,14.945,15.398
26,15.816,16.323
27,15.368,15.716
28,14.801,15.244
29,14.886,15.418
30,15.353,15.791
31,15.498,15.935
32,16.144,16.537
33,14.507,15.065
34,15.418,15.881
35,15.577,15.945
36,14.637,14.990
37,15.771,16.144
38,15.527,16.020
39,15.517,15.985
40,14.642,15.209
41,14.373,14.940
42,15.075,15.562
43,15.408,15.920
44,15.299,15.567
45,15.373,15.886
46,15.025,15.413
47,15.134,15.343
48,15.657,16.164
49,16.035,16.443
50,14.910,15.254
51,15.557,15.940
52,15.667,16.219
53,15.502,15.711
54,14.970,15.403
55,15.607,15.871
56,15.706,16.353
57,15.194,15.637
58,14.935,15.383
59,14.726,15.025
60,16.095,16.532
61,15.642,16.000
62,15.284,15.791
63,14.905,15.209
64,15.522,16.080
65,14.980,15.378
66,14.617,15.015
67,14.557,15.065
68,15.532,16.045
69,14.493,14.816
70,14.935,15.249
71,15.005,15.393
72,15.224,15.493
73,14.836,15.348
74,15.736,16.254
75,15.090,15.547
76,14.597,15.289
77,15.378,15.935
78,14.741,15.294
79,14.886,15.468
80,15.189,15.607
81,15.368,15.985
82,15.980,16.478
83,14.612,14.930
84,15.338,15.687
85,15.592,16.035
86,14.831,15.289
87,15.244,15.637
88,15.677,16.109
89,14.856,15.343
90,14.871,15.353
91,15.313,15.657
92,14.637,15.050
93,15.587,15.881
94,14.741,15.050
95,15.154,15.557
96,15.149,15.547
97,14.871,15.274
98,14.910,15.547
99,15.229,15.751
100,14.542,14.831
101,14.617,15.095
102,15.199,15.478
103,14.652,15.114
104,14.199,14.617
105,14.368,14.826
106,14.980,15.413
107,14.866,15.448
108,15.144,15.816
109,14.020,14.408
110,14.905,15.338
111,15.378,15.905
112,15.592,16.005
113,15.279,15.627
114,15.348,15.761
115,15.373,15.716
116,15.438,15.881
117,14.746,15.124
118,15.189,15.522
119,14.667,15.144
120,15.403,15.851
121,14.990,15.244
122,15.527,15.970
123,14.532,14.796
124,14.363,14.537
125,14.915,15.154
126,14.711,15.383
127,15.284,15.567
128,14.930,15.348
129,14.164,14.577
130,15.348,15.662
131,14.378,14.821
132,14.358,14.687
133,15.289,15.507
134,15.179,15.478
135,15.448,15.761
136,15.303,15.801
137,14.632,15.025
138,14.294,14.597
139,15.353,15.801
140,15.343,15.826
141,14.701,15.199
142,14.602,15.005
143,14.776,15.219
144,15.065,15.502
145,15.104,15.557
146,15.328,15.900
147,15.154,15.612
148,15.100,15.632
149,14.299,14.776
150,15.383,15.697
151,15.308,15.647
152,15.070,15.522
153,15.080,15.418
154,14.219,14.706
155,15.100,15.488
156,14.791,15.393
157,15.458,15.731
158,16.194,16.642
159,13.552,13.965
160,14.841,15.050
161,15.423,15.801
162,14.627,14.970
163,15.134,15.522
164,14.657,15.035
165,15.269,15.751
166,14.488,14.910
167,15.000,15.264
168,14.547,14.930
169,15.284,15.637
170,15.776,16.095
171,15.104,15.637
172,15.711,16.244
173,14.831,15.373
174,15.030,15.502
175,15.289,15.816
176,14.995,15.667
177,15.274,15.567
178,14.667,15.100
179,14.617,15.109
180,14.736,15.085
181,13.731,14.308
182,13.950,14.378
183,15.204,15.632
184,14.970,15.259
185,14.119,14.338
186,15.632,16.124
187,14.925,15.299
188,15.871,16.174
189,15.582,15.980
190,14.478,14.940
191,15.831,16.169
192,16.040,16.532
193,15.159,15.299
194,15.453,16.070
195,15.294,15.602
196,15.388,15.881
197,14.338,14.930
198,15.229,15.657
199,14.876,15.214
200,16.164,16.488
201,15.209,15.711
202,14.836,15.313
203,14.692,15.119
204,14.905,15.363
205,14.960,15.338
206,14.239,14.716
207,14.736,15.204
208,14.612,15.010
209,15.219,15.562
210,14.244,14.647
211,14.821,15.308
212,14.463,14.955
213,14.592,15.219
214,14.781,15.174
215,15.209,15.502
216,14.766,15.104
217,14.642,15.075
218,14.249,14.682
219,15.035,15.537
220,14.299,14.801
221,14.582,14.940
222,13.945,14.279
223,14.667,15.040
224,14.950,15.194
225,14.468,14.687
226,14.572,15.234
227,14.378,14.876
228,14.333,14.592
229,14.682,15.040
230,14.647,15.294
231,14.761,15.249
232,15.512,15.960
233,15.179,15.672
234,14.811,15.383
235,14.766,15.100
236,14.706,15.030
237,14.423,14.866
238,14.174,14.542
239,15.005,15.279
240,15.050,15.493
241,15.284,15.418
242,14.995,15.418
243,15.065,15.398
244,15.060,15.507
245,14.781,15.224
246,15.423,16.055
247,15.473,15.816
248,14.876,15.139
249,14.726,15.234
250,14.866,15.095
251,14.418,14.756
252,14.458,15.095
253,14.881,15.279
254,14.945,15.363
255,14.721,15.055
256,14.512,15.000
257,14.498,14.891
258,14.468,14.806
259,14.592,15.040
