lambda_idx,t_1_ms,t_2_ms
0,15.786,16.035
1,15.975,16.154
2,15.831,16.109
3,15.373,15.826
4,15.632,15.940
5,15.463,15.771
6,15.244,15.602
7,15.264,15.716
8,15.388,15.876
9,16.662,17.005
10,16.274,16.542
11,15.662,16.114
12,16.438,16.781
13,15.836,16.144
14,15.458,15.920
15,16.020,16.313
16,15.453,15.662
17,15.692,16.065
18,15.682,16.259
19,14.871,15.075
20,15.861,16.313
21,16.070,16.453
22,15.358,15.542
23,15.368,15.731
24,15.468,15.905
25,15.139,15.328
26,15.970,16.433
27,15.418,15.711
28,14.846,15.184
29,15.109,15.493
30,15.562,15.826
31,15.776,16.075
32,16.224,16.706
33,14.602,15.055
34,15.453,15.846
35,15.716,16.279
36,14.741,15.010
37,15.965,16.413
38,15.672,16.000
39,15.786,16.179
40,14.806,15.169
41,14.652,14.990
42,15.164,15.637
43,15.478,15.925
44,15.468,15.821
45,15.502,16.005
46,15.368,15.547
47,15.129,15.622
48,15.866,16.259
49,16.189,16.547
50,15.090,15.408
51,15.791,15.945
52,15.796,16.363
53,15.532,15.896
54,15.154,15.418
55,15.756,16.080
56,16.060,16.294
57,15.373,15.791
58,15.035,15.274
59,14.816,15.343
60,16.229,16.716
61,15.741,16.095
62,15.468,16.030
63,15.114,15.493
64,15.766,16.025
65,15.124,15.483
66,14.731,15.194
67,14.751,15.035
68,15.886,16.159
69,14.562,15.134
70,14.965,15.214
71,14.990,15.458
72,15.333,15.711
73,15.010,15.373
74,15.866,16.358
75,15.264,15.592
76,15.085,15.363
77,15.433,15.975
78,14.925,15.403
79,15.129,15.612
80,15.483,15.731
81,15.572,15.955
82,16.189,16.582
83,14.741,15.075
84,15.478,15.806
85,15.637,16.164
86,15.114,15.413
87,15.522,15.801
88,15.866,16.124
89,15.040,15.418
90,14.910,15.219
91,15.512,15.706
92,14.662,15.114
93,15.453,16.065
94,14.975,15.338
95,15.343,15.706
96,15.368,15.786
97,15.070,15.358
98,15.224,15.751
99,15.478,15.851
100,14.642,15.050
101,14.910,15.189
102,15.204,15.687
103,14.721,15.154
104,14.383,14.701
105,14.612,14.920
106,15.025,15.587
107,15.035,15.418
108,15.463,15.746
109,14.184,14.592
110,15.025,15.413
111,15.597,16.045
112,15.736,16.144
113,15.577,15.692
114,15.697,16.139
115,15.547,15.831
116,15.582,15.940
117,14.955,15.239
118,15.443,15.741
119,15.070,15.224
120,15.726,16.139
121,15.194,15.567
122,15.632,16.030
123,14.532,14.910
124,14.408,14.776
125,14.945,15.279
126,15.080,15.368
127,15.423,15.796
128,15.109,15.433
129,14.373,14.647
130,15.607,15.806
131,14.577,14.841
132,14.294,14.751
133,15.333,15.701
134,15.259,15.627
135,15.567,16.070
136,15.373,15.851
137,14.930,15.234
138,14.388,14.756
139,15.512,16.005
140,15.537,15.826
141,14.965,15.318
142,14.831,15.080
143,14.876,15.269
144,15.184,15.637
145,15.353,15.731
146,15.582,15.965
147,15.333,15.756
148,15.458,15.701
149,14.398,14.786
150,15.552,15.945
151,15.453,15.846
152,15.179,15.662
153,15.343,15.667
154,14.338,14.647
155,15.055,15.552
156,15.134,15.448
157,15.617,15.851
158,16.328,16.473
159,13.552,14.030
160,14.821,15.194
161,15.577,15.896
162,14.811,15.100
163,15.323,15.617
164,14.816,15.209
165,15.388,15.861
166,14.786,15.085
167,15.144,15.483
168,14.692,15.040
169,15.343,15.771
170,15.910,16.119
171,15.323,15.741
172,15.920,16.259
173,14.965,15.328
174,15.254,15.478
175,15.433,15.662
176,15.224,15.697
177,15.532,15.726
