lambda_idx,t_1_ms,t_2_ms
0,15.652,16.289
1,15.697,16.348
2,15.577,16.249
3,15.438,16.100
4,15.473,16.100
5,15.348,15.950
6,15.219,15.896
7,15.224,15.836
8,15.383,15.945
9,16.338,17.209
10,16.070,16.701
11,15.622,16.428
12,16.323,17.015
13,15.637,16.338
14,15.443,16.159
15,15.721,16.453
16,15.154,15.920
17,15.478,16.348
18,15.577,16.363
19,14.741,15.463
20,15.900,16.438
21,15.940,16.587
22,15.119,15.826
23,15.299,15.935
24,15.363,16.119
25,15.050,15.627
26,15.910,16.547
27,15.254,15.886
28,14.876,15.577
29,14.965,15.662
30,15.403,16.050
31,15.701,16.229
32,15.995,16.866
33,14.592,15.124
34,15.443,16.045
35,15.647,16.174
36,14.612,15.179
37,15.905,16.458
38,15.532,16.199
39,15.701,16.333
40,14.701,15.343
41,14.662,15.129
42,15.219,15.920
43,15.512,16.114
44,15.423,16.045
45,15.318,16.104
46,14.965,15.831
47,15.015,15.647
48,15.781,16.348
49,15.930,16.637
50,14.836,15.507
51,15.463,16.124
52,15.706,16.333
53,15.483,15.955
54,15.000,15.602
55,15.493,16.189
56,15.900,16.473
57,15.343,15.960
58,14.811,15.597
59,14.706,15.244
60,16.154,16.945
61,15.701,16.244
62,15.368,15.965
63,14.930,15.602
64,15.637,16.294
65,15.010,15.632
66,14.493,15.358
67,14.622,15.144
68,15.622,16.358
69,14.473,15.129
70,14.761,15.418
71,14.975,15.652
72,15.025,15.741
73,14.960,15.542
74,15.826,16.607
75,15.104,15.701
76,14.915,15.517
77,15.343,16.015
78,14.796,15.393
79,14.935,15.657
80,15.209,16.040
81,15.453,16.109
82,16.114,16.791
83,14.607,15.343
84,15.343,16.139
85,15.597,16.189
86,14.915,15.433
87,15.289,16.015
88,15.841,16.483
89,14.876,15.537
90,14.836,15.637
91,15.139,15.900
92,14.478,15.388
93,15.512,16.209
94,14.736,15.612
95,15.184,15.851
96,15.239,15.915
97,14.886,15.458
98,15.269,15.781
99,15.413,15.950
100,14.443,15.005
101,14.697,15.353
102,15.209,15.930
103,14.697,15.507
104,14.413,14.856
105,14.383,15.204
106,15.030,15.473
107,15.015,15.597
108,15.249,15.751
109,14.040,14.736
110,14.856,15.493
111,15.383,16.040
112,15.652,16.169
113,15.209,16.045
114,15.498,16.134
115,15.323,15.945
116,15.428,16.015
117,14.662,15.363
118,15.149,15.836
119,14.816,15.582
120,15.488,16.189
121,15.045,15.771
122,15.667,16.114
123,14.493,15.020
124,14.403,15.159
125,14.881,15.393
126,14.955,15.647
127,15.159,15.975
128,15.025,15.816
129,14.100,14.891
130,15.313,16.055
131,14.393,15.134
132,14.244,15.104
133,15.299,15.736
134,15.219,15.816
135,15.473,16.095
136,15.343,16.080
137,14.796,15.398
138,14.368,14.960
139,15.463,16.030
140,15.333,16.114
141,14.841,15.512
142,14.607,15.209
143,14.692,15.473
144,15.070,15.736
145,15.204,15.915
146,15.423,16.050
147,15.169,15.866
148,15.353,15.915
149,14.348,14.960
150,15.408,16.124
151,15.323,16.005
152,15.050,15.697
153,15.323,15.741
154,14.114,14.781
155,14.925,15.891
156,14.910,15.657
157,15.279,16.090
158,16.159,16.846
159,13.507,14.174
160,14.642,15.254
161,15.358,16.149
162,14.612,15.264
163,15.015,15.876
164,14.652,15.348
165,15.124,16.015
166,14.498,15.119
167,14.846,15.547
168,14.557,15.134
169,15.353,15.811
170,15.652,16.323
171,15.234,15.985
172,15.796,16.443
173,14.985,15.731
174,15.040,15.677
175,15.269,15.841
176,15.095,15.955
177,15.134,15.896
178,14.851,15.448
179,14.721,15.378
180,14.915,15.433
181,13.811,14.498
182,14.055,14.607
183,15.169,15.801
184,14.940,15.468
185,14.134,14.726
186,15.781,16.408
187,14.826,15.662
188,15.851,16.408
189,15.433,16.214
190,14.582,15.189
191,15.876,16.473
192,16.129,16.846
193,15.055,15.746
194,15.463,16.104
195,15.398,15.886
196,15.532,16.114
197,14.498,15.174
198,15.343,16.015
199,14.891,15.393
200,16.249,16.786
201,15.403,16.050
202,14.891,15.557
203,14.662,15.408
204,14.925,15.677
205,14.891,15.751
206,14.104,15.035
207,14.831,15.572
208,14.657,15.204
209,15.119,15.935
210,14.204,14.985
211,15.010,15.562
212,14.642,15.363
213,14.682,15.483
214,14.766,15.383
215,15.234,15.791
216,14.831,15.453
217,14.612,15.149
218,14.119,14.930
219,15.050,15.891
220,14.502,15.164
221,14.687,15.264
222,13.945,14.607
223,14.721,15.299
224,14.871,15.428
225,14.373,15.045
226,14.806,15.408
227,14.512,15.214
228,14.234,14.990
229,14.756,15.388
230,14.697,15.413
231,14.876,15.527
232,15.552,16.224
233,15.184,15.856
234,14.930,15.647
235,14.716,15.448
236,14.736,15.299
237,14.517,15.080
238,14.085,14.796
239,15.090,15.751
240,15.045,15.632
241,15.184,15.816
242,15.194,15.567
243,14.990,15.637
244,15.080,15.667
245,14.900,15.512
246,15.463,16.169
247,15.532,16.119
248,14.866,15.532
249,14.697,15.483
250,14.776,15.393
251,14.493,15.179
252,14.637,15.259
253,14.945,15.562
254,14.945,15.662
255,14.672,15.418
256,14.617,15.303
257,14.458,15.000
258,14.433,15.065
259,14.567,15.184
260,14.209,14.836
261,14.448,15.139
262,14.816,15.682
263,14.721,15.483
264,14.562,15.393
265,15.582,16.085
266,15.353,15.871
267,14.945,15.667
268,14.532,15.184
269,15.045,15.687
270,15.418,15.960
271,15.378,16.080
272,14.970,15.512
273,14.821,15.602
274,15.647,16.353
275,14.930,15.701
276,14.527,15.274
277,14.891,15.567
278,14.522,15.413
279,14.995,15.756
280,14.925,15.483
281,14.970,15.781
282,15.383,15.881
283,14.915,15.393
284,14.736,15.328
285,15.164,15.940
286,15.393,16.080
287,14.328,14.970
288,15.104,15.836
289,15.517,16.308
290,14.851,15.507
291,14.706,15.308
292,14.935,15.567
293,14.741,15.542
294,14.930,15.537
295,15.652,16.358
296,15.413,16.070
297,15.199,15.751
298,15.005,15.731
299,14.602,15.080
300,14.950,15.572
301,14.682,15.443
302,15.090,15.786
303,15.095,15.746
304,15.100,15.572
305,15.498,16.129
306,15.388,16.214
307,13.970,14.726
308,15.214,15.930
309,14.706,15.438
310,15.234,16.000
311,14.905,15.697
312,15.284,16.100
313,15.512,16.194
314,15.463,16.159
315,15.199,15.756
316,15.612,16.318
317,15.408,15.905
318,14.910,15.542
319,15.134,15.692
320,15.219,15.667
321,14.831,15.373
322,15.209,15.841
323,15.189,15.831
324,14.458,15.179
325,14.557,15.428
326,15.209,15.711
327,14.358,15.050
328,14.781,15.567
329,15.254,15.935
330,14.861,15.532
331,15.224,15.881
332,14.891,15.577
333,15.204,15.896
334,15.209,15.836
335,14.960,15.751
336,14.766,15.308
337,15.025,15.811
338,15.915,16.532
339,14.259,14.826
340,15.463,16.100
341,15.622,16.279
342,14.940,15.662
343,15.050,15.896
344,14.866,15.517
345,14.905,15.423
346,15.199,16.045
347,14.811,15.692
348,15.119,15.607
349,14.502,15.060
350,14.279,15.040
351,15.542,16.015
352,14.766,15.657
353,14.786,15.448
354,15.473,16.124
355,15.348,15.990
356,14.557,15.129
357,15.010,15.647
358,14.448,15.055
359,14.716,15.507
360,15.582,16.229
361,15.428,16.149
362,14.846,15.368
363,15.234,15.905
364,14.935,15.592
365,14.323,14.900
366,14.896,15.652
367,14.383,15.005
368,14.652,15.388
369,14.542,15.274
370,15.313,15.925
371,15.149,15.721
372,15.592,16.299
373,14.572,15.209
374,15.373,15.896
375,15.020,15.711
376,14.741,15.363
377,15.463,16.234
378,14.517,15.244
379,15.234,15.791
380,15.109,15.881
381,15.144,15.940
382,14.871,15.786
383,15.612,16.363
384,15.050,15.632
385,15.109,15.876
386,15.597,15.985
387,14.990,15.647
388,15.299,15.900
389,14.955,15.537
390,15.139,15.751
391,15.139,15.761
392,15.348,16.114
393,16.701,17.353
394,15.468,16.289
395,14.607,15.204
396,14.682,15.229
397,14.537,15.284
398,14.682,15.488
399,15.577,16.149
400,14.915,15.657
401,14.985,15.751
402,14.910,15.468
403,16.189,16.891
404,15.000,15.697
405,14.642,15.154
406,14.627,15.184
407,15.174,15.831
408,14.632,15.378
409,14.771,15.572
410,14.741,15.373
411,15.527,16.159
412,15.134,15.846
413,14.985,15.542
414,14.746,15.358
415,15.343,16.015
416,14.483,15.080
417,15.657,16.383
418,15.552,16.478
419,15.667,16.373
420,14.612,15.209
421,14.428,15.299
422,15.199,15.881
423,15.095,15.786
424,15.149,15.687
425,15.383,15.980
426,15.542,16.204
427,15.010,15.512
428,15.164,16.000
429,14.990,15.597
430,15.383,15.970
431,14.308,14.791
432,15.338,15.851
433,14.886,15.433
434,14.831,15.567
435,14.896,15.602
436,15.284,15.776
437,14.259,15.010
438,15.005,15.726
439,14.682,15.224
440,15.015,15.672
441,15.040,15.572
442,15.154,15.781
443,15.020,15.791
444,15.070,15.547
445,15.114,15.746
446,14.697,15.393
447,15.179,15.940
448,15.677,16.264
449,15.294,15.706
450,14.512,15.184
451,15.100,15.672
452,15.393,16.070
453,14.682,15.328
454,15.194,15.861
455,15.353,16.104
456,14.557,15.328
457,14.886,15.507
458,14.731,15.493
459,15.721,16.532
460,14.597,15.289
461,15.090,15.796
462,15.522,16.204
463,15.652,16.244
464,14.935,15.831
465,15.169,15.821
466,15.055,15.662
467,15.388,16.015
468,15.224,15.935
469,14.881,15.706
470,15.269,15.881
471,14.731,15.408
472,15.164,15.811
473,15.010,15.652
474,15.020,15.841
475,15.274,15.836
476,15.801,16.244
477,15.418,16.164
478,14.199,14.836
479,14.945,15.627
480,14.766,15.473
481,15.189,16.050
482,15.025,15.483
483,14.572,15.323
484,14.711,15.403
485,14.692,15.483
486,14.448,15.249
487,14.622,15.149
488,15.378,16.030
489,14.572,15.189
490,15.687,16.453
491,14.751,15.229
492,15.517,16.219
493,14.468,15.214
494,14.900,15.537
495,15.811,16.512
496,14.065,14.771
497,14.721,15.294
498,15.383,15.965
499,15.080,15.706
500,14.955,15.791
501,14.796,15.632
502,15.254,16.015
503,14.816,15.358
504,15.169,16.050
505,14.647,15.433
506,15.189,15.960
507,15.294,16.005
508,15.448,16.109
509,13.970,14.617
510,14.627,15.408
511,14.761,15.388
512,14.458,15.025
513,15.209,15.886
514,14.876,15.706
515,15.114,15.761
516,14.562,15.119
517,15.299,15.841
518,15.473,16.134
519,15.144,15.711
520,15.025,15.612
521,15.149,15.831
522,15.294,15.930
523,13.990,14.592
524,14.811,15.587
525,14.965,15.562
526,15.920,16.418
527,14.672,15.289
528,15.592,16.234
529,15.075,15.761
530,15.587,16.249
531,15.194,15.861
532,15.488,15.970
533,15.010,15.711
534,15.134,15.746
535,15.567,16.119
536,14.851,15.512
537,15.070,15.701
538,15.348,16.045
539,15.080,15.701
540,15.761,16.343
541,15.502,16.005
542,14.910,15.557
543,14.866,15.672
544,14.463,15.095
545,14.786,15.408
546,14.279,14.920
547,15.443,16.303
548,15.478,16.045
549,14.701,15.448
550,15.134,15.756
551,14.856,15.403
552,14.433,15.149
553,14.910,15.721
554,15.512,16.000
555,15.279,15.896
556,14.736,15.403
557,15.104,15.582
558,14.771,15.348
559,15.597,16.299
560,14.642,15.189
