lambda_idx,t_1_ms,t_2_ms
0,15.642,22.995
1,15.965,22.955
2,15.692,22.771
3,15.323,22.502
4,15.597,22.617
5,15.522,22.517
6,15.343,22.179
7,15.229,22.189
8,15.383,22.672
9,16.567,23.552
10,16.189,23.259
11,15.821,22.667
12,16.274,23.512
13,15.557,22.821
14,15.423,22.786
15,15.900,22.726
16,15.338,22.408
17,15.448,22.721
18,15.781,22.910
19,14.831,21.940
20,15.826,22.861
21,16.045,23.239
22,15.104,22.343
23,15.343,22.139
24,15.408,22.662
25,14.990,21.970
26,15.970,22.905
27,15.443,22.557
28,14.910,22.095
29,15.144,22.284
30,15.483,22.761
31,15.562,22.955
32,16.244,23.443
33,14.692,21.746
34,15.488,22.328
35,15.677,22.627
36,14.667,21.632
37,16.050,23.100
38,15.522,22.672
39,15.622,22.960
40,14.726,21.965
41,14.493,21.622
42,15.209,22.368
43,15.423,22.443
44,15.378,22.483
45,15.473,22.547
46,15.085,22.065
47,15.179,22.249
48,15.985,22.771
49,16.154,23.418
50,14.975,22.129
51,15.577,22.721
52,15.791,22.930
53,15.527,22.527
54,15.090,22.234
55,15.652,22.532
56,15.930,22.866
57,15.274,22.179
58,15.030,21.980
59,14.741,21.776
60,16.333,23.363
61,15.687,22.677
62,15.393,22.428
63,15.025,21.960
64,15.547,22.682
65,15.000,22.189
66,14.826,21.701
67,14.627,21.423
68,15.766,22.463
69,14.612,21.602
70,14.826,21.841
71,15.010,22.090
72,15.239,21.861
73,15.010,21.950
74,15.915,23.015
75,15.109,22.055
76,14.697,21.632
77,15.483,22.100
78,14.940,21.851
79,15.149,21.920
80,15.498,22.060
81,15.522,22.552
82,16.254,23.159
83,14.716,21.557
84,15.547,22.219
85,15.647,22.363
86,14.920,21.930
87,15.378,22.318
88,15.756,22.821
89,14.905,21.920
90,14.811,21.771
91,15.343,22.388
92,14.771,21.672
93,15.592,22.771
94,14.940,21.881
95,15.249,22.303
96,15.408,22.348
97,15.209,22.020
98,15.274,22.274
99,15.343,22.249
100,14.527,21.577
101,14.761,21.607
102,15.343,22.070
103,14.562,21.607
104,14.423,21.284
105,14.438,21.637
106,15.109,21.955
107,15.025,21.856
108,15.318,22.274
109,14.219,21.154
110,14.960,21.995
111,15.373,22.612
112,15.602,22.532
113,15.343,22.403
114,15.632,22.756
115,15.294,22.488
116,15.632,22.697
117,14.881,21.716
118,15.279,22.502
119,14.776,21.821
120,15.547,22.542
121,15.169,22.259
122,15.577,22.617
123,14.577,21.408
124,14.383,21.373
125,14.796,21.687
126,14.821,22.070
127,15.244,22.249
128,14.960,22.095
129,14.239,21.214
130,15.468,22.343
131,14.637,21.483
132,14.328,21.463
133,15.179,22.189
134,15.209,22.025
135,15.527,22.657
136,15.308,22.269
137,14.846,21.836
138,14.378,21.428
139,15.547,22.294
140,15.448,22.358
141,14.856,21.975
142,14.711,21.567
143,14.990,21.607
144,15.169,21.886
145,15.358,22.279
146,15.517,22.473
147,15.224,22.204
148,15.274,22.468
149,14.338,21.468
150,15.542,22.473
151,15.308,22.184
152,15.234,22.219
153,15.214,22.204
154,14.184,21.164
155,15.219,21.896
156,14.970,22.045
157,15.463,22.423
158,16.214,23.259
159,13.647,20.423
160,14.851,21.667
161,15.478,22.383
162,14.816,21.463
163,15.209,22.363
164,14.706,21.756
165,15.328,22.308
166,14.692,21.592
167,14.950,21.796
168,14.652,21.502
169,15.284,22.318
170,15.766,22.841
171,15.214,22.179
172,15.836,22.652
173,15.045,21.915
174,15.179,22.139
175,15.443,22.214
176,15.294,22.189
177,15.313,22.308
178,14.811,21.741
179,14.736,21.587
180,14.960,21.846
181,14.005,20.741
182,14.030,20.841
183,15.378,22.239
184,14.970,21.766
185,14.100,21.154
186,15.746,22.617
187,15.104,21.851
188,15.950,22.706
189,15.726,22.483
190,14.577,21.682
191,16.020,22.920
192,16.318,23.050
193,15.194,22.025
194,15.532,22.602
195,15.388,22.274
196,15.423,22.517
197,14.458,21.393
198,15.204,22.428
199,15.020,21.811
200,16.358,23.085
201,15.478,22.149
202,15.010,21.756
203,14.751,21.741
204,15.154,21.910
205,15.065,22.030
206,14.284,21.398
207,14.851,22.020
208,14.701,21.677
