lambda_idx,t_1_ms,t_2_ms
0,15.423,16.010
1,15.731,15.940
2,15.478,15.896
3,15.030,15.537
4,15.463,15.930
5,15.264,15.532
6,15.070,15.483
7,15.035,15.368
8,15.279,15.632
9,16.388,16.756
10,15.856,16.274
11,15.517,15.965
12,16.164,16.478
13,15.448,15.746
14,15.368,15.627
15,15.677,16.139
16,15.189,15.502
17,15.527,15.900
18,15.483,15.881
19,14.423,15.065
20,15.791,16.104
21,15.811,16.289
22,15.060,15.204
23,15.035,15.418
24,15.313,15.552
25,14.905,15.164
26,15.741,16.184
27,15.124,15.522
28,14.672,15.129
29,14.836,15.194
30,15.308,15.687
31,15.448,15.761
32,15.940,16.448
33,14.562,14.781
34,15.199,15.741
35,15.328,15.896
36,14.463,14.866
37,15.642,15.975
38,15.423,15.905
39,15.522,15.995
40,14.607,15.005
41,14.368,14.816
42,15.050,15.353
43,15.388,15.781
44,15.214,15.517
45,15.189,15.761
46,14.985,15.318
47,14.900,15.189
48,15.632,16.075
49,15.866,16.303
50,14.751,15.075
51,15.264,15.771
52,15.527,16.104
53,15.289,15.662
54,14.886,15.139
55,15.403,15.672
56,15.816,15.965
57,15.104,15.488
58,14.915,15.134
59,14.517,14.965
60,16.154,16.448
61,15.428,15.731
62,15.194,15.587
63,14.910,15.378
64,15.423,15.930
65,14.811,15.199
66,14.527,14.970
67,14.383,14.846
68,15.478,15.960
69,14.358,14.891
70,14.796,15.015
71,14.821,15.154
72,14.985,15.383
73,14.741,15.199
74,15.627,16.095
75,14.866,15.333
76,14.637,15.100
77,15.169,15.587
78,14.692,15.025
79,14.687,15.209
80,15.179,15.567
81,15.303,15.692
82,15.920,16.378
83,14.612,14.831
84,15.179,15.597
85,15.413,15.756
86,14.741,15.274
87,15.294,15.622
88,15.622,15.980
89,14.672,15.328
90,14.701,15.104
91,15.219,15.582
92,14.552,14.821
93,15.323,15.776
94,14.761,15.104
95,15.065,15.542
96,15.090,15.507
97,14.886,15.169
98,14.965,15.323
99,15.393,15.667
100,14.393,14.756
101,14.642,14.960
102,15.119,15.423
103,14.597,15.025
104,14.159,14.522
105,14.284,14.726
106,14.856,15.343
107,14.801,15.254
108,15.015,15.637
109,13.905,14.363
110,14.801,15.065
111,15.363,15.731
112,15.398,15.896
113,15.119,15.557
114,15.254,15.771
115,15.343,15.627
116,15.323,15.721
117,14.572,14.975
118,15.119,15.507
119,14.627,15.119
120,15.468,15.886
121,14.990,15.378
122,15.478,15.801
123,14.264,14.667
124,14.224,14.607
125,14.692,15.070
126,14.677,15.179
127,15.060,15.587
128,14.801,15.274
129,14.005,14.448
130,15.303,15.682
131,14.318,14.677
132,14.249,14.547
133,14.940,15.468
