lambda_idx,t_1_ms,t_2_ms
0,15.498,16.010
1,15.517,16.199
2,15.527,16.090
3,15.299,15.871
4,15.423,16.020
5,15.303,15.856
6,15.184,15.582
7,15.005,15.711
8,15.289,15.965
9,16.413,16.955
10,15.985,16.458
11,15.577,16.025
12,16.025,16.736
13,15.582,16.368
14,15.353,15.776
15,15.751,16.353
16,15.114,15.622
17,15.612,16.040
18,15.602,16.144
19,14.617,15.209
20,15.741,16.463
21,15.801,16.428
22,15.040,15.701
23,15.199,15.761
24,15.284,15.831
25,14.836,15.433
26,15.856,16.323
27,15.075,15.801
28,14.930,15.323
29,14.866,15.448
30,15.279,15.831
31,15.483,16.075
32,16.124,16.667
33,14.478,14.990
34,15.279,15.975
35,15.527,16.169
36,14.552,15.060
37,15.796,16.473
38,15.408,15.930
39,15.423,16.264
40,14.627,15.159
41,14.393,14.950
42,15.149,15.761
43,15.408,15.886
44,15.095,15.821
45,15.318,15.975
46,15.015,15.527
47,14.886,15.512
48,15.527,16.209
49,15.866,16.423
50,14.881,15.448
51,15.393,16.055
52,15.622,16.134
53,15.254,15.866
54,15.030,15.562
55,15.358,16.065
56,15.692,16.189
57,15.154,15.786
58,14.891,15.403
59,14.358,15.149
60,16.050,16.562
61,15.542,16.129
62,15.224,15.905
63,14.950,15.488
64,15.428,16.090
65,14.920,15.657
66,14.512,15.129
67,14.567,15.050
68,15.622,16.279
69,14.463,14.841
70,14.756,15.249
71,14.920,15.393
72,15.010,15.597
73,14.806,15.458
74,15.687,16.259
75,14.856,15.637
76,14.672,15.294
77,15.274,15.891
78,14.801,15.413
79,14.970,15.458
80,15.244,15.806
81,15.418,15.900
82,16.075,16.557
83,14.453,15.129
84,15.303,15.960
85,15.423,16.149
86,14.945,15.363
87,15.259,15.776
88,15.557,16.279
89,14.856,15.393
90,14.647,15.224
91,15.229,15.826
92,14.408,15.174
93,15.483,16.015
94,14.791,15.269
95,15.085,15.801
96,15.294,15.726
97,14.891,15.383
98,15.109,15.627
99,15.343,15.866
100,14.453,15.010
101,14.557,15.184
102,15.055,15.567
103,14.682,15.234
104,14.134,14.781
105,14.348,14.871
106,14.965,15.398
107,14.846,15.313
108,15.194,15.731
109,13.965,14.512
110,14.736,15.244
111,15.308,15.886
112,15.542,16.060
113,15.129,15.801
114,15.308,15.965
115,15.264,15.876
116,15.458,15.900
117,14.736,15.264
118,15.274,15.682
119,14.716,15.249
120,15.373,15.891
121,15.035,15.577
122,15.408,16.030
123,14.279,14.980
124,14.303,14.736
125,14.806,15.418
126,14.746,15.493
127,15.219,15.846
128,14.776,15.408
129,14.090,14.687
130,15.413,15.796
131,14.333,14.866
132,14.244,14.925
133,15.010,15.597
134,15.075,15.731
135,15.308,15.846
136,15.358,15.831
137,14.572,15.209
138,14.264,14.920
139,15.478,15.920
140,15.318,15.816
141,14.796,15.393
142,14.502,15.134
143,14.761,15.219
144,14.935,15.562
145,15.229,15.741
146,15.289,16.040
147,15.045,15.776
148,15.149,15.846
149,14.254,14.781
150,15.318,15.950
151,15.214,15.871
152,15.005,15.637
153,15.199,15.771
154,14.204,14.667
155,14.836,15.617
156,15.005,15.552
157,15.279,15.876
158,16.114,16.642
159,13.453,14.025
160,14.602,15.264
161,15.308,15.985
162,14.443,15.070
163,15.030,15.746
164,14.652,15.328
165,15.219,15.786
166,14.562,15.119
167,14.910,15.393
168,14.498,14.940
169,15.144,15.796
170,15.746,16.204
171,15.209,15.851
172,15.632,16.303
173,14.891,15.383
174,14.980,15.597
175,15.323,15.796
176,14.990,15.587
177,15.129,15.716
178,14.672,15.124
179,14.662,15.313
180,14.806,15.338
181,13.731,14.408
182,13.831,14.627
183,15.154,15.891
184,14.806,15.398
185,14.045,14.577
186,15.692,16.169
187,14.776,15.353
188,15.761,16.299
189,15.418,16.144
190,14.398,14.970
191,15.816,16.478
192,15.915,16.507
193,14.970,15.537
194,15.358,15.965
195,15.129,15.866
196,15.323,16.010
197,14.398,14.995
198,15.274,15.801
199,14.756,15.308
200,16.075,16.706
201,15.249,15.751
202,14.697,15.423
203,14.632,15.343
204,14.915,15.557
205,14.886,15.512
206,14.264,14.900
207,14.876,15.299
208,14.607,15.104
209,15.075,15.657
210,14.095,14.697
211,14.891,15.582
212,14.453,15.060
213,14.637,15.234
214,14.672,15.234
215,14.970,15.637
216,14.647,15.289
217,14.522,15.065
218,14.164,14.622
219,14.900,15.726
220,14.398,14.866
221,14.493,15.154
222,13.791,14.458
223,14.746,15.234
224,14.786,15.373
225,14.303,15.025
226,14.692,15.214
227,14.498,14.910
228,14.119,14.697
229,14.682,15.209
230,14.582,15.239
231,14.701,15.358
232,15.378,16.124
233,15.224,15.831
234,14.846,15.413
235,14.592,15.259
236,14.672,15.274
237,14.433,15.139
238,14.060,14.642
239,14.940,15.557
240,14.910,15.637
241,15.030,15.741
242,14.915,15.468
243,14.856,15.393
244,15.010,15.572
245,14.786,15.468
246,15.532,16.020
247,15.438,15.871
248,14.821,15.398
249,14.915,15.423
250,14.612,15.224
251,14.428,14.980
252,14.398,15.000
253,14.811,15.398
254,14.851,15.393
255,14.751,15.254
256,14.433,15.229
257,14.408,14.975
258,14.269,14.940
259,14.557,15.080
260,14.139,14.701
261,14.428,15.010
262,14.801,15.572
263,14.741,15.313
264,14.637,15.060
265,15.323,15.970
266,15.184,15.811
267,14.682,15.413
268,14.428,15.119
269,14.766,15.507
270,15.134,15.851
271,15.289,15.876
272,14.731,15.463
273,14.821,15.378
274,15.493,16.184
275,14.915,15.478
276,14.408,15.060
277,14.701,15.552
278,14.368,15.090
279,15.030,15.602
280,14.866,15.413
281,14.856,15.582
282,15.353,15.990
283,14.697,15.289
284,14.547,15.294
285,15.114,15.786
286,15.388,15.925
287,14.219,14.697
288,15.055,15.751
289,15.617,16.104
290,14.741,15.338
291,14.612,15.229
292,14.975,15.388
293,14.637,15.284
294,14.771,15.483
295,15.582,16.224
296,15.299,15.925
297,14.970,15.687
298,15.060,15.483
299,14.338,14.871
300,14.861,15.488
301,14.587,15.214
302,15.060,15.557
303,15.015,15.363
304,14.945,15.572
305,15.318,16.040
306,15.308,16.005
307,14.010,14.517
308,15.159,15.811
309,14.597,15.174
310,15.313,15.876
311,14.831,15.264
312,15.244,15.836
313,15.473,15.851
314,15.378,16.075
315,14.891,15.532
316,15.423,16.199
317,15.418,15.886
318,14.672,15.413
319,15.015,15.532
320,15.109,15.871
321,14.771,15.294
322,15.109,15.821
323,15.154,15.632
324,14.353,14.960
325,14.602,15.159
326,15.119,15.647
327,14.244,14.697
328,14.826,15.318
329,15.249,15.786
330,14.806,15.333
331,15.199,15.806
