lambda_idx,t_1_ms,t_2_ms
0,15.617,16.010
1,15.786,16.075
2,15.741,15.806
3,15.413,15.587
4,15.478,15.761
5,15.333,15.796
6,15.060,15.552
7,15.149,15.448
8,15.343,15.751
9,16.522,16.841
10,16.080,16.468
11,15.483,15.965
12,16.234,16.572
13,15.701,16.080
14,15.458,15.831
15,15.721,16.095
16,15.249,15.507
17,15.632,16.040
18,15.687,16.005
19,14.851,15.114
20,15.826,16.229
21,15.995,16.393
22,15.159,15.483
23,15.159,15.567
24,15.423,15.886
25,14.965,15.373
26,15.950,16.189
27,15.323,15.672
28,15.010,15.204
29,15.095,15.493
30,15.562,15.841
31,15.667,15.985
32,16.154,16.498
33,14.532,14.905
34,15.438,15.726
35,15.652,15.955
36,14.602,15.035
37,15.781,16.065
38,15.537,15.935
39,15.572,15.950
40,14.821,15.114
41,14.502,14.975
42,15.239,15.512
43,15.383,15.806
44,15.328,15.776
45,15.507,15.751
46,15.159,15.343
47,15.159,15.532
48,15.796,16.020
49,16.075,16.303
50,14.871,15.338
51,15.687,15.726
52,15.766,16.045
53,15.388,15.811
54,14.975,15.308
55,15.627,15.950
56,15.910,16.095
57,15.224,15.547
58,14.940,15.328
59,14.736,15.025
60,16.184,16.512
61,15.572,15.920
62,15.284,15.657
63,15.154,15.279
64,15.642,15.891
65,15.010,15.279
66,14.562,14.990
67,14.647,14.910
68,15.677,15.990
69,14.493,14.781
70,14.841,15.144
71,14.960,15.333
72,15.169,15.338
73,14.841,15.393
74,15.856,16.214
75,15.090,15.443
76,14.806,15.020
77,15.438,15.836
78,14.891,15.289
79,15.060,15.279
80,15.184,15.627
81,15.527,15.766
82,16.080,16.438
83,14.736,14.891
84,15.308,15.697
85,15.597,15.970
86,14.896,15.323
87,15.368,15.612
88,15.806,16.274
89,14.896,15.214
90,14.706,15.154
91,15.318,15.637
92,14.572,15.025
93,15.478,15.960
94,14.841,15.124
95,15.299,15.602
96,15.328,15.667
97,14.955,15.358
98,15.154,15.572
99,15.413,15.821
100,14.502,14.866
101,14.627,15.075
102,15.209,15.383
103,14.627,15.085
104,14.179,14.498
105,14.463,14.667
106,15.000,15.358
107,15.025,15.194
108,15.343,15.478
109,14.139,14.458
110,15.025,15.189
111,15.468,15.816
112,15.562,15.831
113,15.224,15.562
114,15.418,15.856
115,15.413,15.736
116,15.468,15.716
117,14.801,15.139
118,15.338,15.493
119,14.905,15.154
120,15.453,15.851
121,15.030,15.403
