lambda_idx,t_1_ms,t_2_ms
0,15.766,16.229
1,15.816,16.209
2,15.706,16.154
3,15.299,15.746
4,15.597,15.841
5,15.373,15.662
6,15.164,15.796
7,15.209,15.622
8,15.522,15.766
9,16.552,16.900
10,15.930,16.527
11,15.652,16.159
12,16.318,16.692
13,15.612,16.085
14,15.438,15.910
15,15.706,16.164
16,15.254,15.672
17,15.473,16.065
18,15.711,15.965
19,14.736,15.109
20,15.920,16.279
21,15.846,16.358
22,15.214,15.552
23,15.259,15.711
24,15.512,15.876
25,14.960,15.413
26,15.905,16.333
27,15.338,15.826
28,14.806,15.363
29,15.025,15.473
30,15.418,15.806
31,15.612,15.970
32,16.109,16.657
33,14.507,15.134
34,15.498,15.836
35,15.562,15.990
36,14.731,14.995
37,15.801,16.259
38,15.478,15.930
39,15.697,16.020
40,14.766,15.224
41,14.512,14.816
42,15.204,15.607
43,15.522,16.015
44,15.264,15.846
45,15.418,15.816
46,15.139,15.423
47,15.025,15.547
48,15.781,16.189
49,16.129,16.493
50,14.975,15.338
51,15.378,15.876
52,15.781,16.313
53,15.318,15.940
54,15.005,15.428
55,15.582,16.000
56,15.910,16.224
57,15.194,15.781
58,14.886,15.373
59,14.786,15.214
60,16.169,16.552
61,15.577,15.920
62,15.408,15.776
63,15.090,15.388
64,15.622,16.050
65,14.940,15.423
66,14.567,15.124
67,14.627,15.055
68,15.697,16.149
69,14.473,14.896
70,14.900,15.139
71,14.970,15.393
72,15.040,15.632
73,14.915,15.388
74,15.627,16.294
75,15.030,15.398
76,15.010,15.308
77,15.393,15.915
78,14.826,15.249
79,14.915,15.388
80,15.269,15.637
81,15.557,15.841
82,16.060,16.557
83,14.632,15.035
84,15.313,15.781
85,15.642,16.080
86,14.950,15.313
87,15.373,15.796
88,15.846,16.229
89,14.905,15.318
90,14.771,15.174
91,15.383,15.736
92,14.612,15.055
93,15.602,16.005
94,15.035,15.333
95,15.259,15.632
96,15.154,15.711
97,15.000,15.378
98,15.174,15.716
99,15.418,15.697
100,14.507,14.881
101,14.662,15.070
102,15.264,15.532
103,14.682,15.164
104,14.134,14.930
105,14.507,14.891
106,15.020,15.512
107,15.010,15.348
108,15.199,15.632
109,14.124,14.448
110,14.881,15.259
111,15.527,15.881
112,15.522,16.164
113,15.234,15.677
114,15.522,15.826
115,15.323,15.781
