lambda_idx,t_1_ms,t_2_ms
0,15.368,15.965
1,15.711,16.020
2,15.572,15.920
3,15.333,15.632
4,15.348,15.861
5,15.234,15.721
6,15.144,15.438
7,15.010,15.537
8,15.194,15.597
9,16.423,16.886
10,15.950,16.323
11,15.383,15.915
12,16.229,16.612
13,15.532,16.095
14,15.368,15.711
15,15.821,16.030
16,15.184,15.517
17,15.542,16.060
18,15.552,16.035
19,14.731,15.065
20,15.761,16.164
21,15.811,16.368
22,15.114,15.398
23,15.159,15.512
24,15.209,15.667
25,15.005,15.358
26,15.771,16.109
27,15.085,15.617
28,14.761,15.194
29,14.915,15.279
30,15.264,15.831
31,15.557,15.881
32,15.980,16.493
33,14.483,14.896
34,15.284,15.781
35,15.353,15.910
36,14.478,14.905
37,15.786,16.070
38,15.373,15.876
39,15.527,15.886
40,14.637,15.124
41,14.368,14.871
42,15.244,15.453
43,15.433,15.697
44,15.234,15.796
45,15.299,15.731
46,15.000,15.313
47,14.990,15.393
48,15.582,16.020
49,15.881,16.279
50,14.776,15.269
51,15.463,15.766
52,15.592,16.134
53,15.313,15.841
54,14.915,15.398
55,15.269,16.015
56,15.856,16.154
57,15.025,15.438
58,14.871,15.249
59,14.706,15.040
60,15.970,16.453
61,15.562,15.886
62,15.219,15.677
63,14.781,15.144
64,15.443,15.975
65,14.836,15.323
66,14.547,15.010
67,14.413,14.900
68,15.587,16.030
69,14.328,14.970
70,14.791,15.179
71,14.896,15.323
72,14.950,15.418
73,14.836,15.209
74,15.582,16.124
75,15.050,15.358
76,14.786,15.119
77,15.338,15.781
78,14.761,15.149
79,14.920,15.219
80,15.070,15.607
81,15.368,15.796
82,15.915,16.458
83,14.537,14.816
84,15.214,15.647
85,15.323,15.896
86,14.891,15.289
87,15.313,15.751
88,15.706,16.149
89,14.940,15.264
90,14.642,15.169
91,15.229,15.488
92,14.647,14.930
93,15.294,15.811
94,14.642,15.204
95,15.149,15.662
96,15.134,15.572
97,14.861,15.254
98,14.975,15.617
99,15.179,15.716
100,14.413,14.831
101,14.537,15.055
102,15.154,15.478
103,14.473,15.040
104,14.174,14.617
105,14.274,14.796
106,14.955,15.443
107,14.846,15.368
108,15.159,15.547
109,13.935,14.502
110,14.741,15.269
111,15.323,15.891
112,15.507,15.970
113,15.234,15.637
114,15.343,15.766
115,15.274,15.761
116,15.343,15.751
117,14.741,15.174
118,15.085,15.647
119,14.736,15.124
120,15.438,15.826
121,15.045,15.303
122,15.512,15.915
123,14.353,14.697
124,14.144,14.537
125,14.667,15.149
126,14.771,15.119
127,15.154,15.622
128,14.831,15.428
129,14.025,14.547
130,15.303,15.682
131,14.368,14.881
132,14.353,14.552
133,15.189,15.378
134,15.005,15.358
135,15.433,15.741
136,15.358,15.701
137,14.726,15.015
138,14.323,14.587
139,15.393,15.821
140,15.159,15.726
141,14.697,15.139
142,14.488,15.005
143,14.632,15.090
144,14.955,15.458
145,15.149,15.607
146,15.373,15.706
147,15.065,15.512
148,15.194,15.736
149,14.070,14.517
150,15.269,15.652
151,15.259,15.711
152,15.035,15.333
153,15.139,15.547
154,14.244,14.597
155,15.035,15.438
156,14.831,15.244
157,15.373,15.726
158,16.030,16.358
159,13.353,13.886
160,14.612,15.030
161,15.318,15.806
162,14.597,14.965
163,14.886,15.517
164,14.687,14.940
165,15.274,15.632
166,14.443,14.965
167,14.861,15.294
168,14.358,14.771
169,15.194,15.602
170,15.766,16.199
171,15.095,15.572
172,15.731,16.085
173,14.836,15.184
174,14.935,15.368
175,15.134,15.627
176,14.960,15.443
177,15.129,15.607
178,14.622,15.030
179,14.627,15.085
180,14.627,15.254
181,13.577,14.184
182,13.935,14.483
183,15.144,15.572
184,14.891,15.259
185,13.950,14.458
186,15.736,16.095
187,14.806,15.318
188,15.756,16.109
189,15.413,15.841
190,14.308,14.851
191,15.826,16.323
192,16.060,16.517
193,15.090,15.438
194,15.388,15.826
195,15.139,15.657
196,15.488,15.677
197,14.488,14.866
198,15.199,15.706
199,14.731,15.239
200,16.035,16.498
201,15.234,15.711
202,14.935,15.453
203,14.478,15.045
204,14.900,15.269
205,14.920,15.398
206,14.169,14.677
207,14.652,15.239
208,14.498,14.905
209,15.090,15.557
210,14.154,14.557
211,14.776,15.269
212,14.453,14.871
213,14.512,15.129
214,14.692,15.244
215,15.040,15.652
216,14.607,15.179
217,14.527,14.781
218,14.194,14.502
219,15.035,15.318
220,14.433,14.896
221,14.537,15.100
222,13.950,14.189
223,14.662,15.124
224,14.786,15.224
225,14.274,14.677
226,14.577,14.896
227,14.358,14.861
228,14.174,14.532
229,14.547,15.085
230,14.687,15.184
231,14.876,15.343
232,15.478,15.995
233,15.144,15.647
234,14.791,15.234
235,14.677,15.134
236,14.652,15.134
237,14.353,14.866
238,14.010,14.557
239,14.871,15.428
240,14.891,15.343
241,15.109,15.428
242,14.985,15.458
243,14.945,15.358
244,15.065,15.557
245,14.731,15.194
246,15.413,15.995
247,15.453,15.781
248,14.891,15.229
249,14.756,15.030
250,14.582,15.080
251,14.229,14.736
252,14.443,14.905
253,14.816,15.363
254,14.900,15.413
255,14.627,15.254
256,14.522,15.060
257,14.378,14.811
258,14.398,14.637
259,14.443,15.010
260,14.209,14.647
261,14.303,14.706
262,14.771,15.348
263,14.627,15.090
264,14.418,14.915
265,15.353,15.841
266,15.209,15.547
267,14.746,15.378
268,14.348,15.075
269,14.955,15.264
270,15.234,15.761
271,15.303,15.687
272,14.711,15.060
273,14.692,15.284
274,15.498,15.980
275,14.801,15.209
276,14.478,14.975
277,14.781,15.229
278,14.299,14.766
279,14.925,15.343
280,14.841,15.169
281,15.050,15.343
282,15.214,15.771
283,14.701,15.154
284,14.692,15.020
285,15.154,15.721
286,15.353,15.766
287,14.244,14.667
288,15.149,15.577
289,15.557,15.950
290,14.741,15.114
291,14.612,14.851
292,14.781,15.239
293,14.627,15.204
294,14.741,15.398
295,15.572,16.010
296,15.303,15.632
297,14.846,15.413
298,14.950,15.279
299,14.104,14.736
300,14.950,15.328
301,14.612,15.065
302,15.040,15.537
303,14.851,15.433
304,14.940,15.358
305,15.343,15.831
306,15.418,15.900
307,14.055,14.562
308,15.264,15.652
309,14.652,15.085
310,15.169,15.587
311,14.836,15.264
312,15.134,15.741
313,15.353,15.726
314,15.498,16.214
315,14.920,15.418
316,15.443,15.811
317,15.204,15.602
318,14.871,15.259
319,14.935,15.378
320,15.144,15.468
321,14.771,15.199
322,15.100,15.607
323,14.930,15.448
324,14.448,14.776
325,14.527,14.930
326,14.915,15.413
327,14.184,14.677
328,14.796,15.109
329,15.219,15.711
330,14.791,15.095
331,15.214,15.483
332,14.741,15.159
333,15.075,15.532
334,15.259,15.552
335,14.806,15.443
336,14.662,15.214
337,14.896,15.587
338,15.896,16.378
339,14.055,14.697
340,15.388,15.791
341,15.398,15.985
342,14.836,15.224
343,14.990,15.388
344,14.652,15.090
345,14.622,15.040
346,15.174,15.602
347,14.736,15.338
348,14.965,15.303
349,14.328,14.781
350,14.179,14.522
351,15.299,15.761
352,14.975,15.299
353,14.746,15.065
354,15.289,15.567
355,15.070,15.607
356,14.488,14.866
357,14.896,15.279
358,14.259,14.667
359,14.920,15.318
360,15.403,15.846
361,15.433,15.831
362,14.761,15.199
363,15.373,15.826
364,14.846,15.338
365,14.174,14.642
366,14.905,15.383
367,14.308,14.751
368,14.577,15.060
369,14.512,15.055
370,15.144,15.711
371,15.000,15.433
372,15.433,15.915
373,14.453,14.945
374,15.244,15.726
375,14.915,15.244
376,14.642,15.055
377,15.194,15.900
378,14.383,15.025
379,14.900,15.493
380,14.965,15.647
381,15.229,15.388
382,14.891,15.463
383,15.512,16.035
384,14.846,15.443
385,15.139,15.682
386,15.343,15.741
387,14.896,15.224
388,15.249,15.667
389,14.751,15.199
390,14.910,15.502
391,15.035,15.448
392,15.219,15.657
393,16.463,16.995
394,15.358,15.940
395,14.388,14.891
396,14.488,14.980
397,14.532,14.796
398,14.547,15.005
399,15.323,15.856
400,14.836,15.328
401,14.881,15.428
402,14.856,15.204
403,15.975,16.552
404,14.930,15.428
405,14.443,14.965
406,14.448,14.950
407,15.204,15.572
408,14.567,15.124
409,14.766,15.234
410,14.617,15.045
411,15.383,15.816
412,15.100,15.562
413,14.831,15.313
414,14.781,15.114
415,15.274,15.637
416,14.403,14.746
417,15.527,16.080
418,15.542,15.980
419,15.483,15.960
420,14.393,14.781
421,14.338,14.846
422,14.935,15.537
423,15.179,15.557
424,14.920,15.488
425,15.179,15.667
426,15.403,15.781
427,14.776,15.318
428,15.035,15.517
429,14.935,15.398
430,15.368,15.821
431,14.299,14.448
432,15.254,15.607
433,14.652,15.214
434,14.836,15.199
435,14.866,15.279
436,15.005,15.433
437,14.299,14.637
438,14.960,15.368
439,14.453,15.154
440,14.801,15.239
441,14.786,15.289
442,14.975,15.388
443,14.831,15.448
444,14.871,15.229
445,14.960,15.388
446,14.716,15.119
447,15.124,15.532
448,15.488,15.861
449,14.970,15.333
450,14.373,14.861
451,14.990,15.562
452,15.303,15.721
453,14.711,15.035
454,15.134,15.562
455,15.343,15.726
456,14.512,15.050
457,14.866,15.119
458,14.667,15.249
459,15.632,16.060
460,14.473,15.025
461,15.020,15.502
462,15.423,16.050
463,15.368,15.980
464,14.881,15.577
465,15.005,15.542
466,14.985,15.408
467,15.214,15.672
468,15.194,15.677
469,14.960,15.279
470,15.095,15.433
471,14.622,14.980
472,15.070,15.572
473,14.945,15.368
474,15.005,15.423
475,15.015,15.682
476,15.562,16.095
477,15.284,15.726
478,14.045,14.328
479,14.891,15.463
480,14.373,14.980
481,15.204,15.731
482,14.816,15.194
483,14.507,14.990
484,14.637,14.945
485,14.662,15.109
486,14.289,14.726
487,14.522,14.746
488,15.139,15.687
489,14.502,14.980
490,15.443,16.144
491,14.458,15.015
492,15.353,15.617
493,14.393,14.960
494,14.896,15.209
495,15.697,16.169
496,13.990,14.408
497,14.726,15.144
498,15.124,15.667
499,15.045,15.483
500,14.791,15.428
501,14.751,15.308
502,14.955,15.682
503,14.701,15.139
504,15.179,15.597
505,14.607,15.139
506,15.139,15.557
507,14.995,15.552
508,15.423,15.831
509,14.060,14.428
510,14.602,15.090
511,14.567,15.129
512,14.209,14.657
513,15.085,15.527
514,14.781,15.303
515,15.015,15.363
516,14.294,14.881
517,15.154,15.547
518,15.333,15.726
519,15.010,15.363
520,14.826,15.353
521,15.005,15.478
522,15.259,15.612
523,13.557,14.199
524,14.791,15.184
525,14.846,15.408
526,15.761,16.353
527,14.587,15.129
528,15.433,15.861
529,14.965,15.438
530,15.438,16.025
531,15.100,15.657
532,15.408,15.836
533,14.985,15.274
534,14.980,15.443
535,15.348,15.975
536,14.766,15.065
537,15.015,15.512
538,15.209,15.682
539,14.950,15.353
540,15.657,16.234
541,15.239,15.687
542,14.826,15.174
543,14.726,15.299
544,14.348,14.781
545,14.627,15.134
546,14.234,14.612
547,15.388,15.881
548,15.338,15.721
549,14.562,15.149
550,15.035,15.378
551,14.687,15.219
552,14.333,14.711
553,14.915,15.274
554,15.149,15.766
555,15.080,15.458
556,14.736,15.085
557,14.900,15.234
558,14.587,15.010
559,15.313,15.861
560,14.478,14.915
561,15.095,15.657
562,14.383,14.826
563,15.070,15.567
564,15.632,16.149
565,14.537,14.776
566,15.075,15.378
567,14.070,14.378
568,14.786,15.229
569,14.791,15.214
570,14.378,14.836
571,15.214,15.612
572,14.592,14.960
573,14.219,14.547
574,15.637,16.035
575,15.343,15.647
576,15.876,16.313
577,14.796,15.274
578,14.010,14.512
579,15.338,15.597
580,14.905,15.229
581,15.383,16.050
582,15.493,15.891
583,15.234,15.652
584,15.303,15.841
585,15.274,15.657
586,14.567,15.169
587,15.458,15.950
588,14.687,15.338
589,14.517,14.886
