lambda_idx,t_1_ms,t_2_ms
0,15.657,15.930
1,15.896,16.080
2,15.677,15.876
3,15.398,15.632
4,15.577,15.692
5,15.453,15.692
6,15.284,15.493
7,15.090,15.378
8,15.453,15.701
9,16.637,16.796
10,16.085,16.333
11,15.652,15.766
12,16.139,16.443
13,15.687,15.891
14,15.428,15.682
15,15.776,16.050
16,15.184,15.502
17,15.632,15.900
18,15.826,15.975
19,14.761,15.040
20,15.796,16.114
21,15.950,16.209
22,15.214,15.448
23,15.323,15.488
24,15.313,15.647
25,15.090,15.249
26,16.060,16.095
27,15.244,15.587
28,15.050,15.308
29,15.144,15.313
30,15.363,15.687
31,15.662,15.930
32,16.239,16.388
33,14.667,14.731
34,15.517,15.721
35,15.582,15.965
36,14.667,14.816
37,15.915,16.100
38,15.552,15.841
39,15.697,16.075
40,14.706,15.080
41,14.602,14.891
42,15.184,15.572
43,15.537,15.831
44,15.433,15.806
45,15.353,15.821
46,15.234,15.368
47,15.075,15.393
48,15.716,16.119
49,16.015,16.378
50,14.925,15.154
51,15.512,15.756
52,15.692,16.119
53,15.458,15.761
54,15.139,15.323
55,15.577,15.856
56,15.886,16.104
57,15.229,15.542
58,14.866,15.294
59,14.846,15.030
60,16.119,16.488
61,15.751,15.841
62,15.373,15.647
63,14.990,15.219
64,15.587,15.905
65,14.900,15.294
66,14.607,14.910
67,14.761,14.886
68,15.642,15.935
69,14.562,14.677
70,14.826,15.095
71,15.035,15.239
72,15.259,15.502
73,14.930,15.363
74,15.791,16.090
75,15.020,15.463
76,14.826,15.005
77,15.453,15.831
78,14.861,15.244
79,15.055,15.413
80,15.169,15.617
81,15.562,15.741
82,16.015,16.498
83,14.672,14.876
84,15.348,15.617
85,15.577,15.881
86,14.965,15.299
87,15.373,15.627
88,15.771,16.244
89,15.095,15.229
90,14.811,15.015
91,15.418,15.667
92,14.687,14.905
93,15.498,15.876
94,14.905,15.254
95,15.204,15.597
96,15.383,15.612
97,14.930,15.294
98,15.104,15.338
99,15.458,15.761
100,14.488,14.791
101,14.657,15.000
102,15.249,15.522
103,14.711,15.179
104,14.194,14.517
105,14.473,14.657
106,15.060,15.343
107,14.990,15.169
108,15.194,15.403
109,14.129,14.557
110,14.816,15.144
111,15.478,15.652
112,15.557,15.841
113,15.358,15.652
114,15.542,15.821
115,15.388,15.622
116,15.488,15.637
117,14.706,15.070
118,15.299,15.383
119,14.801,15.134
120,15.498,15.846
121,15.219,15.463
122,15.617,15.881
123,14.498,14.701
124,14.284,14.642
125,14.886,15.169
126,14.960,15.279
127,15.348,15.557
128,14.945,15.199
129,14.174,14.483
130,15.473,15.697
131,14.408,14.701
132,14.323,14.692
133,15.189,15.517
134,15.224,15.552
135,15.463,15.657
136,15.468,15.602
137,14.657,15.109
138,14.413,14.771
139,15.348,15.786
140,15.308,15.776
141,14.791,15.164
