lambda_idx,t_1_ms,t_2_ms
0,15.552,15.806
1,15.751,15.980
2,15.582,16.025
3,15.289,15.617
4,15.607,15.891
5,15.269,15.617
6,15.070,15.597
7,15.214,15.378
8,15.159,15.682
9,16.512,16.856
10,16.070,16.269
11,15.726,15.841
12,16.159,16.577
13,15.537,15.940
14,15.423,15.632
15,15.721,16.070
16,15.249,15.453
17,15.597,15.910
18,15.557,15.826
19,14.617,15.124
20,15.876,16.184
21,15.821,16.194
22,15.100,15.289
23,15.144,15.458
24,15.284,15.701
25,15.000,15.269
26,15.761,16.124
27,15.199,15.706
28,14.816,15.194
29,15.070,15.308
30,15.373,15.632
31,15.512,15.851
32,15.945,16.433
33,14.627,14.866
34,15.423,15.721
35,15.522,15.821
36,14.502,14.841
37,15.826,16.080
38,15.383,15.846
39,15.383,15.900
40,14.791,14.910
41,14.408,14.677
42,15.020,15.512
43,15.363,15.761
44,15.373,15.527
45,15.433,15.677
46,15.234,15.438
47,15.000,15.269
48,15.697,15.985
49,15.990,16.209
50,14.801,15.139
51,15.423,15.836
52,15.706,16.095
53,15.289,15.642
54,15.015,15.164
55,15.542,15.736
56,15.900,16.040
57,15.144,15.478
58,14.955,15.149
59,14.597,14.940
60,16.075,16.423
61,15.602,15.960
62,15.378,15.721
63,15.109,15.338
64,15.701,15.682
65,14.940,15.169
66,14.726,14.896
67,14.448,14.886
68,15.617,15.896
69,14.403,14.701
70,14.811,14.920
71,15.050,15.299
72,15.259,15.398
73,14.945,15.144
74,15.761,16.139
75,15.025,15.338
76,14.846,15.159
77,15.413,15.607
78,14.781,15.095
79,14.816,15.040
80,15.184,15.507
81,15.358,15.761
82,16.129,16.274
83,14.517,14.871
84,15.358,15.602
85,15.597,15.930
86,14.776,15.070
87,15.353,15.612
88,15.751,16.045
89,14.781,15.114
90,14.796,15.035
91,15.254,15.647
92,14.592,14.726
93,15.562,15.771
94,14.771,15.085
95,15.199,15.423
96,15.194,15.522
97,14.806,15.149
98,15.040,15.483
99,15.199,15.677
100,14.323,14.731
101,14.562,14.935
102,15.239,15.468
103,14.622,14.960
104,14.323,14.448
105,14.418,14.692
106,15.055,15.139
107,14.945,15.259
108,15.279,15.408
109,14.060,14.408
110,14.866,15.179
111,15.478,15.652
112,15.607,15.896
113,15.249,15.572
114,15.448,15.552
115,15.438,15.607
116,15.348,15.701
117,14.756,14.925
118,15.318,15.398
119,14.721,15.045
120,15.438,15.841
121,15.020,15.239
122,15.463,15.771
123,14.363,14.736
124,14.338,14.468
125,14.806,15.234
126,14.891,15.204
127,15.204,15.577
128,14.980,15.169
129,14.274,14.488
130,15.393,15.562
131,14.274,14.731
132,14.154,14.522
133,15.289,15.418
134,15.119,15.408
135,15.438,15.622
136,15.363,15.756
137,14.751,14.955
138,14.234,14.557
139,15.343,15.597
140,15.259,15.498
141,14.806,15.045
142,14.517,14.801
143,14.701,14.970
144,14.985,15.229
145,15.154,15.468
146,15.468,15.721
147,15.015,15.522
148,15.264,15.507
149,14.219,14.428
150,15.353,15.617
151,15.209,15.577
152,14.945,15.373
153,15.204,15.468
154,14.154,14.512
155,15.060,15.274
156,14.886,15.139
157,15.368,15.577
158,16.025,16.358
159,13.373,13.816
160,14.711,15.010
161,15.488,15.607
162,14.662,14.930
