lambda_idx,t_1_ms,t_2_ms
0,15.701,15.925
1,15.900,16.224
2,15.721,16.070
3,15.517,15.701
4,15.627,15.836
5,15.433,15.821
6,15.299,15.622
7,15.328,15.493
8,15.507,15.751
9,16.711,16.886
10,16.149,16.463
11,15.920,16.035
12,16.368,16.682
13,15.776,16.030
14,15.672,15.945
15,15.816,16.214
16,15.294,15.711
17,15.741,16.109
18,15.706,16.075
19,14.756,15.090
20,15.915,16.169
21,16.015,16.383
22,15.134,15.502
23,15.353,15.637
24,15.597,15.811
25,15.249,15.443
26,15.856,16.199
27,15.413,15.687
28,14.960,15.303
29,14.985,15.473
30,15.448,15.831
31,15.706,16.055
32,16.239,16.443
33,14.652,14.910
34,15.478,15.871
35,15.811,16.050
36,14.692,14.925
37,15.945,16.244
38,15.567,15.975
39,15.711,15.990
40,14.846,15.124
41,14.627,14.955
42,15.264,15.612
43,15.572,15.821
44,15.448,15.891
45,15.577,15.736
46,15.134,15.473
47,15.199,15.244
48,15.945,16.129
49,16.194,16.378
50,15.199,15.254
51,15.652,15.990
52,15.891,16.204
53,15.512,15.846
54,15.164,15.443
55,15.547,16.000
56,15.910,16.289
57,15.428,15.647
58,15.119,15.259
59,14.811,15.070
60,16.284,16.587
61,15.697,16.020
62,15.542,15.801
63,15.154,15.418
64,15.821,16.204
65,15.144,15.527
66,14.955,14.980
67,14.766,14.975
68,15.741,16.139
69,14.677,14.915
70,14.856,15.224
71,15.055,15.408
72,15.154,15.597
73,15.005,15.353
74,15.886,16.174
75,15.184,15.428
76,14.896,15.313
77,15.448,15.781
78,15.060,15.229
79,15.085,15.353
80,15.438,15.602
81,15.672,15.935
82,16.144,16.502
83,14.632,15.109
84,15.483,15.721
85,15.716,16.070
86,15.149,15.368
87,15.517,15.731
88,15.846,16.179
89,14.861,15.478
90,14.935,15.254
91,15.507,15.816
92,14.706,14.955
93,15.647,16.025
94,14.900,15.264
95,15.289,15.632
96,15.403,15.736
97,15.000,15.413
98,15.284,15.308
99,15.483,15.711
100,14.652,14.871
101,14.751,15.114
102,15.259,15.507
103,14.756,14.935
104,14.483,14.677
105,14.687,14.886
106,15.095,15.453
107,15.214,15.363
108,15.378,15.617
109,14.139,14.468
110,14.896,15.299
111,15.532,15.950
112,15.721,16.060
113,15.507,15.622
114,15.627,15.826
115,15.597,15.910
116,15.572,15.866
117,15.035,15.144
118,15.338,15.642
119,14.945,15.189
120,15.687,15.861
121,15.269,15.587
122,15.831,16.015
123,14.537,14.915
124,14.428,14.836
125,15.010,15.333
126,14.955,15.308
127,15.448,15.826
128,15.085,15.194
129,14.338,14.776
130,15.627,15.841
131,14.517,14.816
132,14.577,14.557
133,15.303,15.617
134,15.333,15.622
135,15.458,15.771
136,15.567,15.891
137,14.886,15.184
138,14.308,14.726
139,15.522,15.751
140,15.348,15.761
141,15.045,15.318
142,14.781,15.060
143,14.970,15.214
144,15.100,15.443
145,15.502,15.682
146,15.647,15.935
147,15.294,15.602
148,15.428,15.667
149,14.403,14.786
150,15.527,15.866
151,15.488,15.716
152,15.224,15.289
153,15.308,15.562
154,14.249,14.682
155,15.100,15.572
156,15.010,15.353
157,15.701,16.010
158,16.259,16.567
159,13.572,13.915
160,14.881,15.065
161,15.612,15.781
162,14.706,14.915
163,15.254,15.562
