lambda_idx,t_1_ms,t_2_ms
0,15.642,15.721
1,15.711,16.065
2,15.552,15.607
3,15.204,15.672
4,15.562,15.667
5,15.294,15.512
6,15.080,15.274
7,15.134,15.313
8,15.289,15.488
9,16.498,16.632
10,16.090,16.149
11,15.612,15.816
12,16.149,16.428
13,15.607,15.930
14,15.398,15.642
15,15.751,15.940
16,15.100,15.249
17,15.582,15.776
18,15.667,15.791
19,14.687,14.980
20,15.746,15.990
21,15.915,15.975
22,15.070,15.254
23,15.303,15.413
24,15.408,15.552
25,14.886,15.249
26,15.706,15.975
27,15.294,15.328
28,14.896,14.910
29,15.015,15.194
30,15.333,15.642
31,15.517,15.786
32,16.045,16.383
33,14.433,14.726
34,15.279,15.612
35,15.567,15.677
36,14.567,14.687
37,15.891,16.035
38,15.428,15.672
39,15.498,15.846
40,14.726,14.761
41,14.438,14.557
42,14.945,15.428
43,15.542,15.672
44,15.204,15.502
45,15.448,15.657
46,15.104,15.318
47,14.905,15.239
48,15.821,15.801
49,16.050,16.164
50,14.886,15.075
51,15.378,15.517
52,15.642,15.905
53,15.373,15.498
54,14.955,15.119
55,15.502,15.786
56,15.836,16.040
57,15.279,15.368
58,14.955,15.274
59,14.657,14.791
60,16.000,16.378
61,15.587,15.692
62,15.373,15.627
63,14.836,15.134
64,15.547,15.577
65,15.030,15.080
66,14.652,14.801
67,14.527,14.781
68,15.622,15.796
69,14.413,14.677
70,14.701,14.965
71,14.876,15.040
72,15.109,15.239
73,14.801,15.119
74,15.726,15.891
75,15.015,15.144
76,14.761,14.955
77,15.363,15.478
78,14.627,14.900
79,14.900,15.144
80,15.313,15.343
81,15.532,15.552
82,16.040,16.284
83,14.373,14.662
84,15.522,15.567
85,15.398,15.607
86,14.851,15.065
87,15.318,15.468
88,15.771,15.861
89,14.900,15.000
90,14.706,14.980
91,15.308,15.488
92,14.498,14.652
93,15.602,15.662
94,14.701,14.871
95,15.204,15.348
96,15.289,15.438
97,14.806,15.169
98,14.950,15.194
99,15.299,15.423
100,14.632,14.706
101,14.592,14.831
102,15.244,15.328
103,14.652,14.682
104,14.363,14.547
105,14.388,14.721
106,14.900,15.234
107,14.915,15.085
108,15.313,15.338
109,13.985,14.224
110,14.930,15.015
111,15.483,15.597
112,15.522,15.821
113,15.189,15.498
114,15.378,15.741
115,15.274,15.507
116,15.398,15.562
117,14.900,14.905
118,15.154,15.279
119,14.866,14.871
120,15.448,15.582
121,15.179,15.154
122,15.498,15.701
123,14.363,14.567
124,14.234,14.378
125,14.642,15.035
126,14.910,15.005
127,15.219,15.413
128,14.900,15.114
129,14.124,14.343
130,15.348,15.547
131,14.279,14.652
132,14.179,14.582
133,15.070,15.308
134,15.095,15.343
135,15.448,15.517
136,15.328,15.552
137,14.567,14.851
138,14.338,14.493
139,15.537,15.672
140,15.279,15.567
141,14.741,14.985
142,14.632,14.761
143,14.612,15.005
144,15.050,15.284
145,15.179,15.398
146,15.204,15.622
147,15.045,15.378
148,15.154,15.333
149,14.199,14.547
150,15.249,15.567
151,15.219,15.448
152,15.055,15.164
153,15.214,15.358
154,14.204,14.308
155,14.935,15.274
156,14.920,14.896
157,15.458,15.632
158,16.045,16.259
159,13.453,13.592
160,14.527,14.811
161,15.403,15.632
162,14.577,14.791
163,15.119,15.328
164,14.602,14.980
165,15.249,15.353
