lambda_idx,t_1_ms,t_2_ms
0,15.662,15.915
1,15.711,15.995
2,15.577,15.786
3,15.204,15.572
4,15.483,15.682
5,15.537,15.353
6,15.189,15.408
7,15.214,15.378
8,15.333,15.612
9,16.443,16.771
10,16.055,16.269
11,15.562,15.826
12,16.358,16.562
13,15.602,15.856
14,15.408,15.716
15,15.826,16.040
16,15.184,15.353
17,15.597,15.796
18,15.692,15.851
19,14.662,14.955
20,15.846,16.015
21,15.781,16.169
22,15.070,15.438
23,15.323,15.463
24,15.323,15.567
25,14.925,15.209
26,15.856,16.040
27,15.174,15.572
28,14.766,15.184
29,15.010,15.184
30,15.264,15.721
31,15.637,15.856
32,16.090,16.338
33,14.527,14.851
34,15.383,15.572
35,15.498,15.716
36,14.672,14.866
37,15.776,16.025
38,15.502,15.746
39,15.448,15.851
40,14.731,14.960
41,14.358,14.736
42,15.149,15.328
43,15.458,15.697
44,15.363,15.512
45,15.388,15.602
46,15.189,15.199
47,14.945,15.184
48,15.731,15.945
49,15.975,16.229
50,14.881,15.020
51,15.552,15.836
52,15.721,16.010
53,15.517,15.647
54,15.149,15.234
55,15.478,15.746
56,15.771,16.025
57,15.154,15.463
58,14.821,15.234
59,14.692,14.831
60,16.214,16.308
61,15.617,15.761
62,15.338,15.592
63,15.015,15.294
64,15.572,15.826
65,14.881,15.134
66,14.632,14.786
67,14.607,14.871
68,15.652,15.831
69,14.383,14.796
70,14.920,14.861
71,15.025,15.199
72,15.114,15.473
73,14.920,15.129
74,15.721,16.050
75,15.040,15.433
76,14.801,15.119
77,15.393,15.726
78,14.746,15.159
79,15.035,15.060
80,15.279,15.418
81,15.428,15.711
82,16.154,16.139
83,14.637,14.756
84,15.303,15.483
85,15.433,15.861
86,14.915,15.124
87,15.244,15.597
88,15.662,15.866
89,14.711,15.085
90,14.846,14.915
91,15.259,15.502
92,14.697,14.667
93,15.562,15.726
94,14.905,15.119
95,15.184,15.493
96,15.299,15.453
97,14.970,15.169
98,15.104,15.204
99,15.259,15.587
100,14.542,14.716
101,14.617,14.930
102,15.259,15.383
103,14.647,14.905
104,14.259,14.502
105,14.398,14.647
106,15.065,15.129
107,15.119,15.030
108,15.184,15.373
109,13.935,14.333
110,14.731,15.055
111,15.448,15.771
112,15.746,15.871
113,15.338,15.433
114,15.368,15.637
115,15.328,15.453
116,15.428,15.662
117,14.682,14.910
118,15.194,15.468
119,14.841,15.025
120,15.587,15.746
121,14.960,15.338
122,15.582,15.766
123,14.478,14.667
124,14.214,14.622
125,14.746,15.139
126,14.896,15.149
127,15.134,15.527
128,15.015,15.184
129,14.169,14.333
130,15.418,15.607
131,14.473,14.672
132,14.333,14.493
133,15.189,15.274
134,15.179,15.448
135,15.507,15.667
136,15.363,15.622
137,14.677,14.935
138,14.308,14.512
139,15.463,15.761
140,15.468,15.567
141,14.965,15.040
142,14.711,14.900
143,14.716,14.965
144,14.995,15.149
145,15.239,15.378
146,15.443,15.632
147,15.100,15.408
148,15.323,15.527
149,14.284,14.463
150,15.368,15.662
151,15.433,15.502
152,15.100,15.363
153,15.065,15.483
154,14.259,14.433
155,15.075,15.269
156,15.025,15.239
157,15.453,15.607
158,16.154,16.483
159,13.537,13.736
160,14.706,14.826
161,15.373,15.617
162,14.806,14.920
163,15.154,15.274
164,14.587,14.896
165,15.348,15.458
166,14.557,14.726
167,14.861,15.284
168,14.527,14.935
169,15.299,15.502
170,15.706,15.960
171,15.109,15.289
172,15.667,16.020
173,14.816,15.065
174,15.095,15.368
175,15.313,15.617
176,15.119,15.259
177,15.164,15.428
178,14.647,14.910
179,14.667,14.711
180,14.796,15.065
181,13.811,14.055
182,13.930,14.264
183,15.259,15.398
184,14.915,15.179
185,14.040,14.333
186,15.736,15.955
187,14.811,15.209
188,15.801,16.070
189,15.527,15.796
190,14.493,14.801
191,15.791,16.100
192,16.050,16.313
193,15.134,15.363
194,15.333,15.672
195,15.333,15.493
196,15.577,15.662
197,14.522,14.886
198,15.353,15.692
199,14.851,15.209
200,16.179,16.418
201,15.249,15.507
202,14.896,15.149
203,14.677,14.985
204,15.005,15.184
205,14.896,15.393
206,14.284,14.562
207,14.866,15.005
208,14.557,14.776
209,15.050,15.368
210,14.154,14.328
211,14.985,15.174
212,14.493,14.781
213,14.721,15.005
214,14.831,14.925
215,15.224,15.303
216,14.836,15.035
217,14.652,14.741
218,14.159,14.488
219,15.020,15.279
220,14.318,14.786
221,14.607,15.040
222,13.920,14.234
223,14.736,15.035
224,14.871,14.970
225,14.229,14.468
226,14.766,14.851
227,14.408,14.706
228,14.179,14.358
229,14.796,15.005
230,14.866,14.925
231,14.896,15.015
232,15.468,15.731
233,15.254,15.428
234,14.955,15.134
235,14.736,15.000
236,14.672,14.995
237,14.453,14.652
238,14.219,14.428
239,15.090,15.308
240,15.010,15.229
241,15.204,15.468
242,14.925,15.194
243,15.040,15.254
244,15.184,15.393
245,14.831,15.020
246,15.542,15.836
247,15.244,15.761
248,14.766,15.154
249,14.940,15.179
250,14.761,15.075
251,14.483,14.692
252,14.547,14.806
253,14.856,15.224
254,14.960,15.284
255,14.871,14.856
256,14.542,14.796
257,14.478,14.677
258,14.463,14.557
259,14.687,14.940
260,14.124,14.294
261,14.468,14.512
262,15.035,15.299
263,14.821,14.925
264,14.617,14.781
265,15.448,15.592
266,15.408,15.463
267,14.851,15.274
268,14.637,14.771
269,15.000,15.075
270,15.433,15.582
271,15.239,15.657
272,14.781,15.070
273,14.851,15.149
274,15.657,15.821
275,14.900,15.144
276,14.532,14.771
277,14.861,15.045
278,14.567,14.756
279,15.060,15.229
280,14.915,15.129
281,15.149,15.224
282,15.358,15.612
283,14.731,15.000
284,14.771,14.950
285,15.328,15.517
286,15.393,15.677
287,14.313,14.448
288,15.010,15.299
289,15.512,15.662
290,14.801,15.035
291,14.597,14.881
292,14.886,15.169
293,14.642,15.005
294,15.060,15.040
295,15.542,15.891
296,15.438,15.607
297,15.025,15.274
298,15.085,15.214
299,14.657,14.682
300,15.010,15.219
301,14.746,14.950
302,15.179,15.279
303,15.050,15.209
304,15.134,15.244
305,15.438,15.612
306,15.507,15.632
307,14.055,14.244
308,15.184,15.433
309,14.846,14.970
310,15.284,15.488
311,14.826,15.184
312,15.244,15.383
313,15.507,15.672
314,15.617,15.771
315,15.005,15.224
316,15.488,15.756
317,15.502,15.692
318,14.866,15.114
319,15.030,15.318
320,15.289,15.318
321,14.746,15.114
322,15.303,15.463
323,15.055,15.318
324,14.418,14.746
325,14.592,14.821
326,14.945,15.259
327,14.483,14.567
328,14.811,15.005
329,15.234,15.478
330,14.736,15.040
331,15.259,15.547
332,14.945,15.090
333,15.279,15.517
334,15.095,15.343
335,15.124,15.308
336,14.881,14.841
337,15.035,15.194
338,15.821,16.109
339,14.055,14.358
340,15.294,15.692
341,15.527,15.950
342,14.716,15.015
343,15.164,15.428
344,14.751,14.930
345,14.826,15.144
346,15.199,15.488
347,14.791,15.060
348,14.975,15.134
349,14.388,14.572
350,14.378,14.458
351,15.468,15.632
352,14.836,15.259
353,14.861,15.134
354,15.443,15.597
355,15.184,15.473
356,14.637,14.697
357,15.080,15.189
358,14.408,14.547
359,14.920,15.100
360,15.547,15.786
361,15.403,15.756
362,14.930,14.965
363,15.239,15.552
364,14.751,15.100
365,14.398,14.517
366,14.806,15.214
367,14.244,14.572
368,14.602,14.955
369,14.572,14.861
370,15.333,15.443
371,15.204,15.303
372,15.498,15.801
373,14.572,14.891
374,15.279,15.498
375,14.955,15.249
376,14.632,15.065
377,15.617,15.557
378,14.617,14.861
379,15.095,15.433
380,15.070,15.318
381,15.124,15.323
382,14.955,15.139
383,15.726,15.861
384,14.915,15.035
385,15.085,15.328
386,15.338,15.612
387,15.060,15.045
388,15.239,15.627
389,14.871,15.010
390,15.020,15.333
391,15.100,15.249
392,15.448,15.642
393,16.532,16.751
394,15.512,15.637
395,14.493,14.697
396,14.488,14.856
397,14.577,14.756
398,14.647,15.005
399,15.507,15.662
400,14.915,15.080
401,15.040,15.239
402,14.950,15.234
403,16.164,16.378
404,14.960,15.179
405,14.438,14.786
406,14.761,14.771
407,15.085,15.289
408,14.662,15.090
409,14.821,15.090
410,14.662,15.040
411,15.408,15.647
412,15.224,15.433
413,14.965,15.204
414,14.711,14.950
415,15.308,15.622
416,14.398,14.766
417,15.781,15.980
418,15.527,15.756
419,15.592,15.886
420,14.542,14.706
421,14.507,14.662
422,15.214,15.318
423,15.025,15.244
424,15.095,15.483
425,15.328,15.473
426,15.468,15.776
427,14.975,15.244
428,15.075,15.403
429,14.891,15.124
430,15.418,15.706
431,14.179,14.522
432,15.109,15.532
433,14.796,14.891
434,14.945,15.244
435,14.876,15.055
436,15.119,15.383
437,14.413,14.597
438,15.020,15.308
439,14.632,14.816
440,14.816,15.040
441,14.821,15.184
442,14.900,15.318
443,14.886,15.119
444,14.950,15.189
445,15.020,15.343
446,14.677,14.975
447,15.164,15.413
448,15.522,15.716
449,15.174,15.413
450,14.328,14.572
451,14.886,15.204
452,15.388,15.522
453,14.791,14.886
454,15.259,15.398
455,15.318,15.607
456,14.672,14.935
457,14.821,15.199
458,14.831,14.975
459,15.632,15.905
460,14.642,14.706
461,15.174,15.433
462,15.527,15.801
463,15.483,15.881
464,15.035,15.219
465,15.090,15.368
466,14.935,15.224
467,15.308,15.602
468,15.114,15.373
469,14.910,15.189
470,15.124,15.313
471,14.622,14.876
472,15.199,15.353
473,15.080,15.114
474,15.134,15.308
475,15.174,15.443
476,15.856,15.925
477,15.353,15.756
478,14.060,14.303
479,14.876,15.100
480,14.701,14.731
481,15.214,15.453
482,14.891,15.194
483,14.642,14.761
484,14.662,14.861
485,14.647,14.955
486,14.463,14.716
487,14.498,14.577
488,15.274,15.418
489,14.527,14.612
490,15.726,15.915
491,14.478,14.881
492,15.468,15.602
493,14.473,14.876
494,14.935,15.219
495,15.622,16.060
496,14.174,14.478
497,14.741,14.980
498,15.209,15.498
499,14.985,15.124
500,14.955,15.159
501,14.736,15.050
502,15.209,15.388
503,14.905,14.965
504,15.363,15.527
505,14.791,14.896
506,15.239,15.378
507,15.294,15.418
508,15.572,15.731
509,14.030,14.264
510,14.697,14.886
511,14.781,14.940
512,14.368,14.458
513,15.209,15.572
514,14.886,15.204
515,15.055,15.353
516,14.512,14.776
517,15.184,15.478
518,15.373,15.711
519,15.035,15.299
520,14.886,15.164
521,15.100,15.343
522,15.264,15.423
523,13.677,13.990
524,14.900,15.020
525,14.990,15.129
526,16.010,16.104
527,14.761,14.900
528,15.463,15.766
529,15.100,15.323
530,15.647,15.876
531,15.164,15.488
532,15.493,15.701
533,14.995,15.284
534,14.975,15.294
535,15.468,15.692
536,14.876,15.025
537,15.199,15.348
538,15.383,15.602
539,15.109,15.279
540,15.662,15.930
541,15.413,15.537
542,14.975,15.249
543,14.806,15.294
544,14.403,14.657
545,14.746,14.871
546,14.408,14.517
547,15.368,15.816
548,15.343,15.667
549,14.796,15.104
550,15.184,15.448
551,14.841,15.005
552,14.517,14.786
553,14.985,15.095
554,15.363,15.557
555,15.065,15.433
556,14.920,15.000
557,15.070,15.214
558,14.841,14.995
559,15.517,15.746
560,14.632,14.856
561,15.119,15.368
562,14.552,14.806
563,15.269,15.303
564,15.811,16.060
565,14.483,14.667
566,15.149,15.284
567,14.045,14.458
568,15.005,15.065
569,14.846,15.040
570,14.507,14.716
571,15.075,15.433
572,14.582,14.821
573,14.075,14.403
574,15.801,15.930
575,15.378,15.597
576,15.940,16.139
577,14.881,15.104
578,14.134,14.453
579,15.378,15.701
580,15.040,15.159
581,15.592,15.891
582,15.542,15.900
583,15.443,15.697
584,15.527,15.692
585,15.269,15.517
586,14.786,14.980
587,15.577,15.781
588,14.761,14.950
589,14.647,14.756
590,14.527,14.761
591,14.741,14.905
592,14.527,14.915
593,14.861,15.035
594,14.652,14.891
595,14.930,15.134
596,15.119,15.507
597,15.264,15.562
598,14.393,14.597
599,15.318,15.627
600,15.423,15.597
601,15.418,15.567
602,15.289,15.368
603,15.677,15.856
604,15.294,15.453
605,14.886,15.169
606,15.706,15.945
607,14.677,14.910
608,15.438,15.572
609,15.065,15.214
610,15.159,15.348
611,14.836,14.980
612,14.507,14.811
613,15.408,15.612
614,15.119,15.458
615,15.070,15.229
616,15.224,15.289
617,15.388,15.846
618,15.771,15.935
619,14.279,14.433
620,15.328,15.711
621,15.184,15.383
622,15.711,15.985
623,15.005,15.348
624,15.164,15.333
625,14.706,14.886
626,15.279,15.343
627,15.020,15.070
628,15.667,15.816
629,14.950,15.244
630,14.836,15.303
631,14.607,15.020
632,15.269,15.308
633,14.766,14.995
634,15.682,15.955
635,15.060,15.398
636,15.294,15.408
637,14.965,15.169
638,15.373,15.478
639,15.348,15.692
640,15.070,15.353
641,15.408,15.507
642,14.910,14.990
643,15.080,15.373
644,14.711,14.950
645,14.622,14.891
646,14.542,14.741
647,15.080,15.403
648,15.025,15.144
649,14.453,14.672
650,14.836,15.164
651,14.259,14.547
652,15.060,15.239
653,14.746,14.905
654,15.716,15.796
655,14.134,14.333
656,15.085,15.239
657,14.731,14.980
658,15.299,15.393
659,15.055,15.144
660,15.572,15.731
661,16.204,16.254
662,14.806,14.910
663,15.075,15.498
664,16.015,16.169
665,15.035,15.080
666,14.433,14.627
667,15.453,15.498
668,14.761,14.915
669,14.682,14.965
670,14.721,14.935
671,15.831,15.886
672,15.025,14.990
673,14.881,15.075
674,14.980,15.194
675,15.259,15.453
676,15.448,15.796
677,15.522,15.796
678,14.259,14.443
679,14.950,15.169
680,15.353,15.438
681,15.408,15.552
682,15.239,15.383
683,14.592,14.791
684,14.751,15.045
685,15.473,15.711
686,14.806,15.174
687,15.090,15.269
688,15.403,15.637
689,15.313,15.403
690,15.323,15.468
691,14.886,15.015
692,14.542,14.736
693,15.174,15.318
694,14.985,15.313
695,14.871,15.338
696,15.264,15.607
697,15.303,15.478
698,15.597,15.766
699,15.990,16.289
700,14.453,14.677
701,14.771,15.085
702,14.871,15.020
703,14.985,15.169
704,15.358,15.766
705,15.687,15.662
706,14.398,14.622
707,15.164,15.299
708,15.368,15.612
709,15.169,15.234
