lambda_idx,t_1_ms,t_2_ms
0,15.542,15.965
1,15.751,16.020
2,15.652,15.876
3,15.204,15.532
4,15.502,15.891
5,15.438,15.542
6,15.249,15.488
7,14.995,15.463
8,15.209,15.657
9,16.373,16.900
10,15.970,16.368
11,15.602,15.965
12,16.129,16.493
13,15.642,16.020
14,15.398,15.706
15,15.746,16.224
16,15.149,15.438
17,15.587,16.000
18,15.527,15.915
19,14.736,15.114
20,15.806,16.109
21,15.935,16.353
22,15.060,15.393
23,15.129,15.433
24,15.323,15.721
25,15.025,15.274
26,15.861,16.179
27,15.303,15.607
28,14.736,15.269
29,15.010,15.363
30,15.423,15.751
31,15.522,15.836
32,16.090,16.498
33,14.562,14.836
34,15.328,15.871
35,15.617,16.040
36,14.612,14.886
37,15.677,16.109
38,15.502,15.866
39,15.448,15.801
40,14.776,14.990
41,14.468,14.866
42,15.065,15.488
43,15.483,15.781
44,15.279,15.463
45,15.408,15.881
46,15.035,15.468
47,14.856,15.368
48,15.796,16.085
49,15.925,16.358
50,14.721,15.124
51,15.488,15.891
52,15.652,16.085
53,15.294,15.697
54,15.045,15.393
55,15.632,15.940
56,15.771,16.189
57,15.289,15.612
58,15.050,15.244
59,14.682,14.965
60,16.119,16.458
61,15.438,15.856
62,15.378,15.721
63,15.075,15.284
64,15.512,16.030
65,14.985,15.363
66,14.517,14.871
67,14.567,15.040
68,15.537,15.980
69,14.453,14.950
70,14.851,15.164
71,14.935,15.274
72,15.080,15.413
73,14.945,15.274
74,15.866,16.189
75,14.990,15.224
76,14.721,15.333
77,15.458,15.851
78,14.826,15.209
79,14.990,15.214
80,15.308,15.532
81,15.418,15.677
82,16.164,16.373
83,14.567,14.876
84,15.259,15.706
85,15.642,15.965
86,14.925,15.144
87,15.363,15.716
88,15.692,16.159
89,14.965,15.244
90,14.821,15.229
91,15.318,15.657
92,14.627,14.836
93,15.473,15.791
94,15.000,15.050
95,15.244,15.652
96,15.343,15.657
97,15.070,15.209
98,15.149,15.368
99,15.279,15.726
100,14.493,14.861
101,14.677,15.035
102,15.174,15.587
103,14.637,14.965
104,14.239,14.746
105,14.507,14.821
106,14.985,15.284
107,15.100,15.308
108,15.279,15.612
109,14.194,14.358
110,14.910,15.224
111,15.542,15.836
112,15.647,16.025
113,15.259,15.488
114,15.522,15.771
115,15.229,15.662
116,15.532,15.766
117,14.766,15.159
118,15.204,15.577
119,14.776,15.114
120,15.587,15.692
121,15.040,15.388
122,15.567,15.831
123,14.408,14.701
124,14.259,14.577
125,14.756,15.224
126,14.866,15.388
127,15.423,15.622
128,14.945,15.413
129,14.194,14.587
130,15.338,15.721
131,14.527,14.632
132,14.214,14.761
133,15.129,15.507
134,15.159,15.453
135,15.348,15.736
136,15.428,15.687
137,14.751,15.104
138,14.393,14.736
139,15.493,15.806
140,15.403,15.736
141,14.920,15.219
142,14.637,14.950
143,14.741,15.075
144,15.045,15.433
145,15.075,15.527
146,15.328,15.900
147,15.114,15.478
148,15.428,15.716
149,14.174,14.557
150,15.219,15.841
151,15.114,15.622
152,15.035,15.498
153,15.144,15.542
154,14.353,14.567
155,14.985,15.373
156,14.846,15.323
157,15.522,15.776
158,16.169,16.493
159,13.453,13.846
160,14.876,14.935
161,15.423,15.761
162,14.642,15.149
163,15.254,15.443
164,14.746,15.015
165,15.199,15.697
166,14.572,14.975
167,14.831,15.328
168,14.592,14.811
169,15.119,15.612
170,15.547,16.055
171,15.189,15.557
172,15.771,16.249
173,14.886,15.179
174,15.095,15.433
175,15.338,15.617
176,15.124,15.438
177,15.065,15.572
178,14.647,15.050
179,14.622,14.960
180,14.856,15.214
181,13.736,14.005
182,14.035,14.433
183,15.244,15.557
184,15.005,15.284
185,14.015,14.383
186,15.761,16.030
187,14.856,15.284
188,15.811,16.224
189,15.597,15.905
190,14.498,14.781
191,15.871,16.204
192,16.005,16.507
193,15.109,15.393
194,15.348,15.831
195,15.373,15.662
196,15.403,15.831
197,14.343,14.896
198,15.423,15.687
199,14.846,15.129
200,16.189,16.562
201,15.323,15.637
202,15.030,15.378
203,14.602,15.095
204,14.846,15.378
205,15.124,15.433
206,14.338,14.537
207,14.900,14.945
208,14.701,14.985
209,15.164,15.512
210,14.219,14.527
211,14.990,15.368
212,14.532,14.791
213,14.687,15.144
214,14.716,15.114
215,15.129,15.527
216,14.697,15.164
217,14.408,14.905
218,14.164,14.517
219,15.085,15.413
220,14.488,14.781
221,14.672,15.015
222,13.871,14.289
223,14.577,14.945
224,14.841,15.229
225,14.264,14.642
