lambda_idx,t_1_ms,t_2_ms
0,15.488,15.975
1,15.473,16.249
2,15.368,15.935
3,15.025,15.826
4,15.219,15.915
5,15.095,15.706
6,15.005,15.567
7,14.960,15.577
8,15.279,15.836
9,16.119,16.811
10,15.756,16.522
11,15.557,16.010
12,16.104,16.597
13,15.348,16.015
14,15.154,15.806
15,15.567,16.199
16,14.910,15.527
17,15.483,15.960
18,15.632,16.070
19,14.423,15.100
20,15.547,16.219
21,15.617,16.294
22,14.896,15.398
23,14.955,15.602
24,15.095,15.746
25,14.736,15.537
26,15.552,16.214
27,15.104,15.716
28,14.701,15.264
29,14.816,15.403
30,15.224,15.791
31,15.418,15.960
32,15.945,16.498
33,14.259,14.975
34,15.234,15.642
35,15.229,15.940
36,14.239,14.995
37,15.597,16.179
38,15.234,15.796
39,15.249,16.109
40,14.597,15.144
41,14.254,14.816
42,14.975,15.453
43,15.184,15.781
44,15.209,15.811
45,15.224,15.876
46,14.751,15.413
47,14.697,15.423
48,15.418,16.090
49,15.627,16.507
50,14.692,15.313
51,15.294,15.846
52,15.502,16.119
53,15.323,15.801
54,14.791,15.438
55,15.204,15.975
56,15.632,16.224
57,15.095,15.602
58,14.662,15.343
59,14.468,15.189
60,15.955,16.483
61,15.388,15.851
62,15.095,15.776
63,14.766,15.343
64,15.388,15.995
65,14.826,15.443
66,14.418,15.075
67,14.368,14.995
68,15.353,16.119
69,14.224,14.920
70,14.602,15.219
71,14.652,15.413
72,14.821,15.517
73,14.701,15.318
74,15.562,16.144
75,14.781,15.517
76,14.672,15.219
77,15.174,15.756
78,14.582,15.214
79,14.796,15.234
80,15.045,15.567
81,15.184,15.791
82,15.876,16.463
83,14.363,15.005
84,15.124,15.726
85,15.423,15.960
86,14.662,15.249
87,15.080,15.796
88,15.607,16.229
89,14.602,15.333
90,14.498,15.154
91,15.085,15.751
92,14.338,14.955
93,15.289,15.930
94,14.552,15.284
95,15.060,15.493
96,14.940,15.687
97,14.701,15.333
98,14.816,15.562
99,15.209,15.836
100,14.294,14.761
101,14.428,15.119
102,14.970,15.587
103,14.438,15.204
104,13.990,14.647
105,14.289,14.831
106,14.821,15.383
107,14.856,15.338
108,15.010,15.652
109,13.900,14.418
110,14.652,15.194
111,15.264,15.955
112,15.343,15.970
113,14.960,15.692
114,15.129,15.836
115,15.020,15.751
116,15.124,15.856
117,14.428,15.179
118,15.035,15.552
119,14.657,15.189
120,15.363,15.836
121,14.821,15.458
122,15.343,15.920
123,14.075,14.731
124,14.015,14.791
125,14.652,15.333
126,14.632,15.104
127,14.980,15.662
128,14.741,15.254
129,13.846,14.567
130,15.134,15.841
131,14.129,14.826
132,14.174,14.652
133,15.025,15.582
134,14.831,15.507
135,15.114,15.896
136,15.109,15.697
137,14.398,15.129
138,14.124,14.841
139,15.144,15.736
140,15.090,15.746
141,14.612,15.219
142,14.378,15.060
143,14.517,15.169
144,14.915,15.612
145,15.100,15.672
146,15.214,15.821
147,14.995,15.642
148,15.169,15.597
149,14.080,14.716
150,15.065,15.756
151,15.109,15.682
152,14.746,15.473
153,14.965,15.552
154,13.960,14.657
155,14.905,15.388
156,14.602,15.338
157,15.294,15.900
158,15.905,16.532
159,13.289,13.896
160,14.473,15.025
161,15.104,15.811
162,14.408,15.080
163,14.876,15.592
164,14.363,15.164
165,14.950,15.876
166,14.289,15.010
167,14.667,15.368
168,14.303,14.935
169,15.065,15.642
170,15.348,16.169
171,14.905,15.701
172,15.463,16.184
173,14.577,15.239
174,14.781,15.418
175,14.821,15.582
176,14.905,15.443
177,15.015,15.706
178,14.388,15.119
179,14.423,15.144
180,14.527,15.279
181,13.562,14.164
182,13.751,14.378
183,15.065,15.627
184,14.682,15.303
185,13.876,14.473
186,15.592,16.104
187,14.647,15.373
188,15.542,16.169
189,15.313,15.920
190,14.234,14.940
191,15.682,16.224
192,15.821,16.478
193,14.915,15.517
194,15.189,15.866
195,15.075,15.672
196,15.259,15.915
197,14.204,14.846
198,15.050,15.821
199,14.388,15.169
200,15.851,16.587
201,15.060,15.721
202,14.726,15.234
203,14.393,15.239
204,14.716,15.423
205,14.781,15.448
206,14.040,14.582
207,14.587,15.284
208,14.408,14.970
209,14.915,15.468
210,14.015,14.657
211,14.821,15.313
212,14.378,15.015
213,14.438,15.085
214,14.607,15.264
215,15.095,15.592
216,14.602,15.254
217,14.363,14.945
218,13.910,14.632
219,14.771,15.428
220,14.139,14.716
221,14.388,15.085
222,13.488,14.299
223,14.418,15.164
224,14.587,15.264
225,14.129,14.642
226,14.468,15.045
227,14.189,15.000
228,13.935,14.547
229,14.443,15.169
230,14.592,15.100
231,14.731,15.413
232,15.259,15.925
233,14.995,15.766
234,14.582,15.338
235,14.498,15.080
236,14.478,15.055
237,14.358,14.945
238,13.980,14.587
239,14.781,15.542
240,14.826,15.408
241,14.801,15.478
242,14.741,15.363
243,14.766,15.448
244,14.990,15.602
245,14.517,15.224
246,15.179,15.881
247,15.234,15.816
248,14.711,15.353
249,14.617,15.348
250,14.438,15.199
251,14.289,14.965
252,14.264,14.935
253,14.587,15.159
254,14.796,15.338
255,14.473,15.129
256,14.368,14.970
257,14.234,14.896
258,14.114,14.851
259,14.303,15.035
260,13.940,14.716
261,14.323,14.871
262,14.741,15.413
263,14.413,15.154
264,14.254,15.055
265,15.249,15.821
266,14.930,15.701
267,14.697,15.234
268,14.269,14.896
269,14.682,15.299
270,15.100,15.721
271,15.299,15.766
272,14.637,15.264
273,14.517,15.358
274,15.393,16.080
275,14.766,15.363
276,14.299,14.975
277,14.557,15.294
278,14.269,14.955
279,14.746,15.378
280,14.547,15.164
281,14.746,15.388
282,15.184,15.776
283,14.498,15.294
284,14.478,15.149
285,15.065,15.642
286,15.164,15.856
287,14.005,14.667
288,14.871,15.697
289,15.323,16.025
290,14.706,15.169
291,14.498,14.975
292,14.756,15.388
293,14.522,15.114
294,14.736,15.363
295,15.522,16.055
296,15.080,15.796
297,14.711,15.483
298,14.751,15.458
299,14.279,14.826
300,14.771,15.403
301,14.299,15.144
302,14.861,15.721
303,14.836,15.378
304,14.791,15.303
305,15.219,15.851
306,15.328,16.000
307,13.746,14.637
308,15.020,15.617
309,14.542,15.174
310,15.000,15.771
311,14.632,15.284
312,15.100,15.876
313,15.343,15.960
314,15.254,16.060
315,14.756,15.498
316,15.284,15.960
317,15.114,15.801
318,14.667,15.318
319,14.900,15.502
320,15.010,15.522
321,14.632,15.229
322,15.050,15.761
323,14.886,15.532
324,14.393,15.114
325,14.353,15.100
326,14.721,15.428
327,14.134,14.756
328,14.677,15.189
329,15.139,15.697
330,14.612,15.209
331,14.955,15.706
332,14.587,15.164
333,14.900,15.632
334,14.841,15.512
335,14.786,15.368
336,14.433,15.070
337,14.831,15.542
338,15.612,16.264
339,13.925,14.657
340,15.204,15.886
341,15.348,16.045
342,14.557,15.269
343,14.751,15.547
344,14.522,15.249
345,14.587,15.239
346,14.930,15.731
347,14.652,15.318
348,14.687,15.458
349,14.214,14.806
350,14.095,14.647
351,15.075,15.766
352,14.667,15.323
353,14.662,15.234
354,15.090,15.826
355,14.861,15.796
356,14.234,14.891
357,14.796,15.393
358,14.144,14.886
359,14.582,15.289
360,15.219,15.950
361,15.169,15.960
362,14.572,15.373
363,15.055,15.627
364,14.667,15.239
365,14.109,14.811
366,14.701,15.373
367,14.169,14.806
368,14.557,15.085
369,14.313,15.005
370,15.085,15.781
371,14.841,15.493
372,15.493,15.831
373,14.378,15.010
374,15.095,15.721
375,14.592,15.368
376,14.567,15.239
377,15.289,15.871
378,14.164,15.050
379,14.910,15.413
380,14.861,15.582
381,14.891,15.577
382,14.652,15.279
383,15.428,16.154
384,14.726,15.254
385,14.846,15.527
386,15.025,15.692
387,14.687,15.289
388,14.910,15.692
389,14.517,15.289
390,14.751,15.522
391,14.861,15.468
392,15.194,15.841
393,16.348,17.124
394,15.204,15.995
395,14.254,14.806
396,14.358,15.129
397,14.269,14.930
398,14.413,15.060
399,15.194,15.886
400,14.597,15.219
401,14.831,15.418
402,14.557,15.209
403,15.955,16.607
404,14.841,15.403
405,14.294,15.055
406,14.408,15.000
407,14.771,15.562
408,14.532,15.164
409,14.647,15.174
410,14.582,15.134
411,15.249,15.796
412,15.075,15.532
413,14.632,15.348
414,14.567,15.169
415,15.025,15.811
416,14.313,14.796
417,15.408,16.114
418,15.358,16.100
419,15.453,15.995
420,14.179,14.905
421,14.174,14.891
422,14.940,15.498
423,14.881,15.677
424,14.716,15.493
425,15.119,15.766
426,15.308,15.975
427,14.736,15.378
428,14.900,15.612
429,14.607,15.478
430,15.159,15.910
431,13.955,14.756
432,15.025,15.726
433,14.502,15.294
434,14.637,15.443
435,14.552,15.303
436,14.975,15.552
437,14.219,14.791
438,14.741,15.368
439,14.308,14.985
440,14.662,15.348
441,14.851,15.363
442,14.821,15.413
443,14.682,15.423
444,14.572,15.393
445,14.821,15.373
446,14.483,15.239
447,15.045,15.741
448,15.323,15.886
449,14.841,15.468
450,14.264,14.905
451,14.826,15.398
452,15.199,15.945
453,14.393,15.030
454,15.005,15.617
455,15.169,15.662
456,14.428,15.095
457,14.771,15.219
458,14.557,15.214
459,15.353,16.114
460,14.383,14.965
461,14.876,15.622
462,15.269,15.960
463,15.333,16.124
464,14.826,15.622
465,14.970,15.617
466,14.836,15.433
467,15.174,15.900
468,14.856,15.597
469,14.682,15.194
470,14.915,15.443
471,14.368,14.955
472,14.876,15.577
473,14.726,15.428
474,14.826,15.498
475,15.060,15.731
476,15.607,16.149
477,15.239,15.766
478,13.751,14.458
479,14.806,15.428
480,14.363,15.065
481,14.955,15.647
482,14.647,15.308
483,14.303,14.965
484,14.453,15.005
485,14.552,15.015
486,14.154,14.905
487,14.254,14.841
488,14.965,15.657
489,14.303,14.846
490,15.343,16.060
491,14.428,14.915
492,15.279,15.896
493,14.239,14.960
494,14.726,15.244
495,15.547,16.134
496,13.930,14.507
497,14.532,15.174
498,14.960,15.751
499,14.781,15.303
500,14.731,15.313
501,14.512,15.313
502,14.980,15.697
503,14.731,15.333
504,15.045,15.652
505,14.413,15.169
506,14.960,15.776
507,14.990,15.677
508,15.274,15.970
509,13.731,14.418
510,14.408,15.035
511,14.468,15.149
512,13.990,14.701
513,15.020,15.652
514,14.816,15.408
515,14.915,15.507
516,14.274,14.935
517,14.965,15.617
518,15.174,15.841
519,14.955,15.507
520,14.637,15.363
521,14.905,15.612
522,15.005,15.657
523,13.741,14.229
524,14.716,15.234
525,14.697,15.299
526,15.557,16.358
527,14.418,15.109
528,15.184,15.985
529,14.905,15.229
530,15.179,15.881
531,14.836,15.637
532,15.284,15.821
533,14.771,15.423
534,14.891,15.433
535,15.333,15.876
536,14.537,15.219
537,14.995,15.463
538,15.134,15.672
539,14.866,15.448
